videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
iX0zVS9Glt0	Especies	Pappo's Blues, Vol. 1	INDIFFERENT	True	False	4:28	{'add': 'AB9zfpJ7Q5P2v3bkH-kggMAujg7CaWyvLz_65NKo8gxytz_Dgd2jl8QK2dMm1xomsw_7B-5TIIsiYmE9qY4y9Gex1TYwE7cwvQ', 'remove': 'AB9zfpIWYYU9tfdgJU6g_1o6uw4PTRfCNiSn72lVZ5W7usfUugijicZGwou7eQ_bq1IHzhHyNuzrk8C58A5ibehZ594BHpbJuw'}	UCN_J3-k2aHG9E8-hOYtbT5w	Pappo's Blues	MPREb_UtG3Ksx7Bzu	['Rock Proto-Metal indifferent']	6128676B35F5529F
7SlzQMlUcbY	Type A	You Should Call It	INDIFFERENT	True	False	4:05		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJcGFwZXJmaWxt	Paperfilm	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBISeW91IHNob3VsZCBjYWxsIGl0GglwYXBlcmZpbG0iA2dwbQ	['zzzz_all 3']	43854EB6EB63F494
BLpBphYFByE	The Variable Hymn	You Should Call It	INDIFFERENT	True	False	0:35		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJcGFwZXJmaWxt	Paperfilm	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBISeW91IHNob3VsZCBjYWxsIGl0GglwYXBlcmZpbG0iA2dwbQ	['zzzz_all 3']	3832781E77C0A22D
DFDIIGdQtHw	Don't Exhale, Inhale In Style	You Should Call It	INDIFFERENT	True	False	5:56		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJcGFwZXJmaWxt	Paperfilm	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBISeW91IHNob3VsZCBjYWxsIGl0GglwYXBlcmZpbG0iA2dwbQ	['zzzz_all 3']	8AA433CFC8F04672
PoIowdbj8ZM	Day Dae Pipes	You Should Call It	INDIFFERENT	True	False	1:08		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJcGFwZXJmaWxt	Paperfilm	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBISeW91IHNob3VsZCBjYWxsIGl0GglwYXBlcmZpbG0iA2dwbQ	['zzzz_all 3']	D686B4795C9A6C60
mRfubOxtDVo	Come Home	You Should Call It	INDIFFERENT	True	False	2:53		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJcGFwZXJmaWxt	Paperfilm	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBISeW91IHNob3VsZCBjYWxsIGl0GglwYXBlcmZpbG0iA2dwbQ	['zzzz_all 3']	A03F2ED20F33F4BB
oewTIhGKMA0	Moto Electronics	You Should Call It	INDIFFERENT	True	False	3:59		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJcGFwZXJmaWxt	Paperfilm	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBISeW91IHNob3VsZCBjYWxsIGl0GglwYXBlcmZpbG0iA2dwbQ	['zzzz_all 3']	582CDE863CE36BCB
4mDQ4ikqsYw	The Void	You Can Have What You Want	INDIFFERENT	True	False	4:49	{'add': 'AB9zfpLS968GxSzxsKQ8UD_E95lzerkIqTPIauyqdPAm0M242j_d6pdwGsdjnbZ-2QSvCovlxWKiIyKnXQ_JfjXvEK1vvfoxwg', 'remove': 'AB9zfpJtyoGCRQleO-n11W8KJL3D7jlzuZK7vWKnQvyVwG_8Xg0lgzTtjJtLspyE593FXKB56AhRHfEzlfn5qb0rXFkB4xUQZQ'}	UCRkLNQrKoAnqLj0rIF4TkOg	Papercuts	MPREb_BFeMVr8sT52	['zz__ipod_albums']	F4E560FE35FAB691
6ohddeprSLs	Dear Employee	Can't Go Back	INDIFFERENT	True	False	3:48	{'add': 'AB9zfpITGORgxAc5J41ByJwN_Bv8Nu4DasuMKPY2sDLxowUPBpGUAc3q-4FHCK31KNryIk_1GHftfQ6C1mzya5wlxSnVWTeCUw', 'remove': 'AB9zfpL7INxkq6Gd9MtSEK7VSbAclaqzSXoV9-3YjxhawZOmzr4iVW0nKkyd0HOhWfOfqzxll6f6Gy4yvtcr28Nb36LJscOqVw'}	UCRkLNQrKoAnqLj0rIF4TkOg	Papercuts	MPREb_qaVu4pUkVTb	['zz__ipod_albums']	6AD8F4F0BE786489
7NrEPNa6-dQ	You Can Have What You Want	You Can Have What You Want	INDIFFERENT	True	False	2:51	{'add': 'AB9zfpLSDIOrCPT1n0B7-2PqFmaoeHIoChHY-GUXZC3s4HTvwRgJ_riAziHocWJQ5f4IucCRLsx0PHy9lHJhk54lHB-PRMELxA', 'remove': 'AB9zfpIoYxtLAWjJGi5iu5AtodFZBhUFrMIIIB46N1uFHoGscXYTJ8WwjgqsJ5hWO0Z8rEl2Blwi7IoPQaxyuW8Lmsi1lKrxvg'}	UCRkLNQrKoAnqLj0rIF4TkOg	Papercuts	MPREb_BFeMVr8sT52	['zz__ipod_albums']	F331AFC1CD90DF95
7R2OGjIlUD8	Tulips	Mockingbird	INDIFFERENT	True	False	4:24		UCRkLNQrKoAnqLj0rIF4TkOg	Papercuts	MPREb_Q721xEBHysL	[nan]	
8Q4axkgBrV8	Sandy	Can't Go Back	INDIFFERENT	True	False	4:03	{'add': 'AB9zfpKuNq8FWZP-y5h74HSHZ7GkZPqIJhCcZTFqX0AjiVsN1U2t08VIXPXcEXnpwb09qtf-77P3h1oy55XwWsigYaum9zoN9Q', 'remove': 'AB9zfpJjVTg7xJsUNxD3QgiMhMEB2hKTe23byx08M7YGUNU7tBklWV1Y44xCS1fRCYPmB2cXQNc1VI0GjjZIrkk4ZP2mDO00_A'}	UCRkLNQrKoAnqLj0rIF4TkOg	Papercuts	MPREb_qaVu4pUkVTb	['zz__ipod_albums']	4D9E261BF4C3DF02
91cM5vc0g6U	Take The 227th Exit	Can't Go Back	INDIFFERENT	True	False	3:39	{'add': 'AB9zfpLyQOD2VacaWakYXaQ7bDHxiM2wGlaQkAoL5E-5vk6MXXbRD8Vcyn6ydp7LfEHSlFIGEeByD85Pq8XhotkBYr5Mb9Rfaw', 'remove': 'AB9zfpJhypscKp2Il4GyVsAViBLl5EUdWGUskN7vqZbL_Nv1FNja5L4w36tSqFMN1vjtgDDhwKvsv5_dQqmVZN_QMnOTiOoFXA'}	UCRkLNQrKoAnqLj0rIF4TkOg	Papercuts	MPREb_qaVu4pUkVTb	['zz__ipod_albums']	C727C9F913392AFC
B-WoPIPIqRg	Judy	Mockingbird	INDIFFERENT	True	False	4:35		UCRkLNQrKoAnqLj0rIF4TkOg	Papercuts	MPREb_Q721xEBHysL	[nan]	
BZ8ZTFXHn1c	Found Bird	Can't Go Back	INDIFFERENT	True	False	5:39	{'add': 'AB9zfpLAEMVJnab7kt5-sh4hXxDDM8VXanFqnkS8CkdnvPfg1cknE0_FgCkf4YQGF_OCj2Kcs_oKoODYWJ-uLjFrLvp9HSPtHw', 'remove': 'AB9zfpLrOe6horGj1qhJB9aVSOIYQBg5W-URk4mKbjUJvWAbmZwXXniEZBgzBbcAt9sXw63v5OPTf0EGEk7eRm0AX74Zh9k0Eg'}	UCRkLNQrKoAnqLj0rIF4TkOg	Papercuts	MPREb_qaVu4pUkVTb	['zz__ipod_albums']	021AA9E80E69466A
BjEfMjlAL1A	Outside Looking In	Can't Go Back	INDIFFERENT	True	False	3:39	{'add': 'AB9zfpKysC2H9V8ij6srD_m2j56ZQD4B_Xlg2eiccf9CJiooLFzVICvaYq7Pe3CwAiL57mUoeuXeRPOFoF92CDnm1Qe_8GjWPA', 'remove': 'AB9zfpJ-2Ie8kkeNbmoPqgj2pjrkrCy-b4tQrce6P7uPXeHJYg7OmdTasBN4n0w3PAFiEThUsnAu-ia-eFw80DPYgF5__TdD4Q'}	UCRkLNQrKoAnqLj0rIF4TkOg	Papercuts	MPREb_qaVu4pUkVTb	['zz__ipod_albums']	02120AC1835E3E89
E80pDxJp10c	Summer Long	Can't Go Back	INDIFFERENT	True	False	3:34	{'add': 'AB9zfpLt31rCmsGifZaAUFvbPb53WWnL0VrjAh2Cvm2Kru7yaaos72mQU9buVedH3fr2ImACgnPmBVh_2op5ySQF-qzZUTZ0KQ', 'remove': 'AB9zfpI77x7RPcyEdfjNy7d23u-loLQyKU-4lnUoGICuhuxDmDMBj_wrsU97UyqS7nFbX6bMcjB50xZbx46LzyzuCx9VJTUeUA'}	UCRkLNQrKoAnqLj0rIF4TkOg	Papercuts	MPREb_qaVu4pUkVTb	['zz__ipod_albums']	7FDDC50551AE05A2
N_vUN8l-_Hc	My Ivory Tower	Mockingbird	INDIFFERENT	True	False	4:47		UCRkLNQrKoAnqLj0rIF4TkOg	Papercuts	MPREb_Q721xEBHysL	[nan]	
QHeFuUdKs0I	Future Primitive	You Can Have What You Want	INDIFFERENT	True	False	4:25	{'add': 'AB9zfpJiBkn2DvyXJ1A-f0w5VtGj3JXkxXBvsQhRSYaubC0h4CSDGqdWpVGGkEhd8u0INi1V165pDWnIZKrMkrcVjdGsXuvh7g', 'remove': 'AB9zfpIZ5vghlwbywe3bw84MiP6624pKnR7CPpTYc56gG1fQET-trM1jl5O3Hat_lpRK4M53c7tuPO_LoixeeKCjAIsYkVyPqg'}	UCRkLNQrKoAnqLj0rIF4TkOg	Papercuts	MPREb_BFeMVr8sT52	['zz__ipod_albums']	66FA106354418964
QzA2MmNlrGU	A Dictator's Lament	You Can Have What You Want	INDIFFERENT	True	False	3:01	{'add': 'AB9zfpIWG7lq6wZSTtVatz6I65O2qjCw8uB1YOYqMgSTB-sYZR9V_Vc4krwvW8xXOxc327S7aV2j_h2uitvYmojIwNxcWLr6xg', 'remove': 'AB9zfpIV4mh9-OgjIKxVBZHhm5jT1GV2qRQ1tq2E5QlGvAlAF792q4LLgM5fJLdzjiaXWJFZhmVItgEBS7ZcvdSC9kVDMpinUg'}	UCRkLNQrKoAnqLj0rIF4TkOg	Papercuts	MPREb_BFeMVr8sT52	['zz__ipod_albums']	1E4A52D84C326D97
Rkj8h2__ZHM	Jet Plane	You Can Have What You Want	INDIFFERENT	True	False	5:00	{'add': 'AB9zfpJmokxn5JNX-y-7ZsLNQ9QDETI1N93jYwvsYFxXXPtJOiVJ4lSNmQ6ZeRk5Hci2QWWjQBS3b1aiHf-KlB0jtBPcD009UA', 'remove': 'AB9zfpIr6Zrcy6NtOlTzSorw1cBmiSWTLIMstbqk12ZvlDJxp1pggQvVA6sru903r8y0l3uopAQq9taOv9FG1PpiKS57Rm3nCg'}	UCRkLNQrKoAnqLj0rIF4TkOg	Papercuts	MPREb_BFeMVr8sT52	['zz__ipod_albums']	316EF513B7932C77
TQkcZJzNM1Y	Dead Love	You Can Have What You Want	INDIFFERENT	True	False	4:17	{'add': 'AB9zfpK6IExGWQ3jD3cparxdGvM22Fx0wEZrTP9bmXNKSrUgFxT8yCtNrX2Reuzu2HjvIwBDPVYFJOhVGlVgiClgxTDcNFlMZw', 'remove': 'AB9zfpK_WxwOArj23GeiqtO8pIFpUl0X4wpVQ8VXF95yoR44SoBaieuDIC46GkeXDtrKC-pKyGV2fubOXFEQ_GE-yZF0eFLowQ'}	UCRkLNQrKoAnqLj0rIF4TkOg	Papercuts	MPREb_BFeMVr8sT52	['zz__ipod_albums']	64BE0EFA6257CB64
avdKFVIWLQc	Unavailable	Can't Go Back	INDIFFERENT	True	False	4:22	{'add': 'AB9zfpIsINITd41poDFhGEah-66zAXD0UtXpo2yQNa_FCbZ5lv-z56XejuddcowJSsL1I9GZ3LA0EHE2xtmmFDAW_vps2igbxw', 'remove': 'AB9zfpIWsbgNLguDxjypE1PiMFtid_l9LuvR1fcVFV5U3Xbd4CBP6dXBjnja07kZXPg6ajfpEY1dKO8F9qMWLhewx0HT_in94g'}	UCRkLNQrKoAnqLj0rIF4TkOg	Papercuts	MPREb_qaVu4pUkVTb	['zz__ipod_albums']	522FA321AE7BBE90
bA4yPhi559Q	Oh Nobody's Son	Mockingbird	INDIFFERENT	True	False	4:10		UCRkLNQrKoAnqLj0rIF4TkOg	Papercuts	MPREb_Q721xEBHysL	[nan]	
dBCD273V3jE	A Fairy Tale	Mockingbird	INDIFFERENT	True	False	4:25		UCRkLNQrKoAnqLj0rIF4TkOg	Papercuts	MPREb_Q721xEBHysL	[nan]	
dQSxLzt052A	The Machine Will Tell Us So	You Can Have What You Want	INDIFFERENT	True	False	5:45	{'add': 'AB9zfpLth1oIzToJOJsc43fiv0wDRD_9kLNLIwaYxrXlzhNvGxfeik3yY_PhkJvF38_3PxpahRoBYhMJci3jTDc5QGL_LcZ_yg', 'remove': 'AB9zfpIEMVA357cgqBk0NdKxa6fw6HBTTfcUc_ST6C7VMAPmmbFAP1qTUk3J1icySTumVEgwWlPCAd8Gy3xqYGVKY395enmPKw'}	UCRkLNQrKoAnqLj0rIF4TkOg	Papercuts	MPREb_BFeMVr8sT52	['zz__ipod_albums']	ED1B1092D3FB09D7
gXaBbGa6ot0	Once We Walked in the Sunlight	You Can Have What You Want	INDIFFERENT	True	False	5:09	{'add': 'AB9zfpL74RIxoAT9nKoYCXNEERlZg11qa04_OF8W7ZLkm_IGhHEMiX-jHPPIKSVKMUGxh1HH-TJ19xdQIh5-l3sM4FuGY2AELA', 'remove': 'AB9zfpJUUqiQbnzPs9mucaninIetGeqv08D29TwJybbQaI9gDyrCGx3BVJleUB37rsREdNnMAdiS4DK7UQXDZjymZGheftDsZA'}	UCRkLNQrKoAnqLj0rIF4TkOg	Papercuts	MPREb_BFeMVr8sT52	['zz__ipod_albums']	D557398FD858890A
pA8UCLb1tC8	"Lost Parade (7"" Version)"	Mockingbird	INDIFFERENT	True	False	3:24		UCRkLNQrKoAnqLj0rIF4TkOg	Papercuts	MPREb_Q721xEBHysL	[nan]	
qqhAmfUuDx4	"Shy (7"" Version)"	Mockingbird	INDIFFERENT	True	False	3:07		UCRkLNQrKoAnqLj0rIF4TkOg	Papercuts	MPREb_Q721xEBHysL	[nan]	
rHdEDjBfp-w	A Peculiar Hallelujah	You Can Have What You Want	INDIFFERENT	True	False	3:03	{'add': 'AB9zfpLhO2_905rYJWr53LO29xbLWxa1D3N2smRrEoxaLoUTsI9O4yVbjiSmpR_OA48Z5pWKnKlWmgEOrHLaV7lYVFKJRdZP5w', 'remove': 'AB9zfpItVmw73Ab3fharG9y9vdt5LvhPknOp-m64Y5Zpl6MIge42zj4WTtaFTyFod9JYVATYO9q-P2CQm45aDGePjk0Q_JskPQ'}	UCRkLNQrKoAnqLj0rIF4TkOg	Papercuts	MPREb_BFeMVr8sT52	['zz__ipod_albums']	4C5AB0BB578A250E
s3NB-scKkKs	The World I Love	Can't Go Back	INDIFFERENT	True	False	3:10	{'add': 'AB9zfpLWfKPl4olo4leXjouJTA30XDfMzXKnTxQMq_4BSj-odRP7TV9sROGsJ947YCYqp9SsygyvdovVjr3VdY-n_uyGO6skcg', 'remove': 'AB9zfpJxS_GijrgOl1Rh1frwkLJazuizybg9ZFMWGu0YWb2od1EgNX8WghQhXivO5h4CJoh61BqhJURn73uisNvgSj_EWbHqcQ'}	UCRkLNQrKoAnqLj0rIF4TkOg	Papercuts	MPREb_qaVu4pUkVTb	['zz__ipod_albums']	BFF8BB612B1E1332
s8iGUu8KurQ	Just Another Thing To Dust	Can't Go Back	INDIFFERENT	True	False	3:20	{'add': 'AB9zfpJj-Wu8C8tnHBXYYB81CPLtcUEVMTHH1LHQ5ELy2id8RX2SzRYIXazTNXPzHIOy_5bX_G9UzJ7BYk2LRl13uhuuPVgLlw', 'remove': 'AB9zfpI_s469tnB2ynzf2EK9ENVuWQd2ezeI8XjS4Quqcxl2nxDdwBOvC8Lq7UsNsQ3ZsTk_aGjPkIIqRs0kRs9joynkmqG2zA'}	UCRkLNQrKoAnqLj0rIF4TkOg	Papercuts	MPREb_qaVu4pUkVTb	['zz__ipod_albums']	CB11216B2D10BE21
st51vdbWnYY	The Wolf	You Can Have What You Want	INDIFFERENT	True	False	2:56	{'add': 'AB9zfpKrDOupD0gbYMgwyKUTGxwpjkXZTIIRvUDSsQKxHQFv6xuzK1TUfOrNBeXC_jecaxJQAzUCbmiq715FkSin_ZX4ART5yg', 'remove': 'AB9zfpJkgYAM0fjUCS-PTkQKKrD5pDgHdfL37UU4dRcRtcqx9m4EsbsAP2c5AT-ghNTFye7jWqL9UeCxlLgPFX8WkgHFg5o1lg'}	UCRkLNQrKoAnqLj0rIF4TkOg	Papercuts	MPREb_BFeMVr8sT52	['zz__ipod_albums']	F7024A72D99E50C9
usULYTRpDIY	Well I Don't	Mockingbird	INDIFFERENT	True	False	4:05		UCRkLNQrKoAnqLj0rIF4TkOg	Papercuts	MPREb_Q721xEBHysL	[nan]	
Acf74roNytM	Canon (feat. Roy Nathanson & Fidel Fourneyron)	Oh Yeah Ho	INDIFFERENT	True	False	8:33	{'add': None, 'remove': None}	UCMYrYfBSA_PmQoJod7HEVpQ	Papanosh	MPREb_49IfOx0z1AK	[nan]	
Bq2_FaMORbY	Peggy's Blue Skyligth (feat. Roy Nathanson & Fidel Fourneyron)	Oh Yeah Ho	INDIFFERENT	True	False	8:18	{'add': None, 'remove': None}	UCMYrYfBSA_PmQoJod7HEVpQ	Papanosh	MPREb_49IfOx0z1AK	[nan]	
GdvWEMdlu0Q	Cumbia and Jazz Fusion (feat. Roy Nathanson & Fidel Fourneyron)	Oh Yeah Ho	INDIFFERENT	True	False	8:34	{'add': None, 'remove': None}	UCMYrYfBSA_PmQoJod7HEVpQ	Papanosh	MPREb_49IfOx0z1AK	[nan]	
Of41E-vXEpw	Funeral Boogaloo (feat. Roy Nathanson & Fidel Fourneyron)	Oh Yeah Ho	INDIFFERENT	True	False	7:26	{'add': None, 'remove': None}	UCMYrYfBSA_PmQoJod7HEVpQ	Papanosh	MPREb_49IfOx0z1AK	[nan]	
P8U_4aZPMy4	Los Mariachis (feat. Roy Nathanson & Fidel Fourneyron)	Oh Yeah Ho	INDIFFERENT	True	False	16:24	{'add': None, 'remove': None}	UCMYrYfBSA_PmQoJod7HEVpQ	Papanosh	MPREb_49IfOx0z1AK	[nan]	
6xjBkTq6w-8	Curve	Magreenery	INDIFFERENT	True	False	8:14	{'add': 'AB9zfpK5Oi7aYc73B1M7-dKQrVo7fc28V5GteZ-ROHSv2gbKtmmsoUVj7XOHeGBCqxtw1mMh0Ycf7qlyYPrCRGzOpCBoODUGQw', 'remove': 'AB9zfpKYE4__6tHTUoHtlcODCPntwmH7O3PcNIY2nFX3x-It97qBNlRrFRR9Awb7E_0wZsCaIR3nXyTsdt0Cif7VnwPiuWVaCg'}	UCKcmesxpm-pYxbBOfSRWkdQ	Papadosio	MPREb_mSfAg6sT5Cl	['zz__ipod_albums']	AD05DC846E8FE8FE
GvC6-bijNNc	Magreenery	Magreenery	INDIFFERENT	True	False	7:30	{'add': 'AB9zfpJXK7QkAM43NJiZcIIsSIyGWQ32Wggq6OwcbLRErYmZXxo-nQFX-AcuunmA5qtbPrnzEc-XgsQ84zCyOXvqnNOmkffhlw', 'remove': 'AB9zfpKOBq-3nX0PYnOEnV_8-znfn9WgFHiHGwjH8p0dX4mwHxOPtPiqTeOaH5o3WpUCxjUlpproszwdlW2_VZMkvxpjIniU_Q'}	UCKcmesxpm-pYxbBOfSRWkdQ	Papadosio	MPREb_mSfAg6sT5Cl	['zz__ipod_albums']	7F518BD23D726433
Hi65lamgkDw	Polygons	Magreenery	INDIFFERENT	True	False	7:40	{'add': 'AB9zfpJu8H_lvjMlTz_-5MzRIKD1d8JyVlYV2Aco77DeDqjLUd__S8A0HwggA0co3QxaraQHP3uR9ruE1UwxS-WPjCD5Zavb-Q', 'remove': 'AB9zfpIXt7pQvzroU95HuFf8rqn_W4x_0N1FDEQdvTNQq2l3_tsuJcS69lEwIb39NVDwVxqmhUyJVZgSakXlFqxdFWpdZB_X4g'}	UCKcmesxpm-pYxbBOfSRWkdQ	Papadosio	MPREb_mSfAg6sT5Cl	['zz__ipod_albums']	158C5D1CE2AD283F
OuXdKgHxUNY	Utopiate	Magreenery	INDIFFERENT	True	False	8:51	{'add': 'AB9zfpIJtjNxkkk4UaIaIWC8CMcvdeC-PF32CZFNaCL43myQIodAhJGy-s1R34PI9LcsokVWCtxsYfWkJruyk8l53JB_lXG00A', 'remove': 'AB9zfpKCZn8BRGYHzklNjZYN--05H_KP2CMc-hu3OMQ4xHMzW0k45IycQglUkn2fqku0kMkMbA2jS2Hsz7y-DTKNfoU2Du-oSQ'}	UCKcmesxpm-pYxbBOfSRWkdQ	Papadosio	MPREb_mSfAg6sT5Cl	['zz__ipod_albums']	700BE8DFDC5F8087
TMwnJTqfGQk	Phdeez	Magreenery	INDIFFERENT	True	False	6:00	{'add': 'AB9zfpI_bxDyTksOUL1FChGbfOyOzug-eRLMm8Jj6nYNLRXppdlDSdOLSsXqcCOor-j-XDoql5sznGc4pAVCivZZw4rKe12biQ', 'remove': 'AB9zfpI6e4ZPAVXfQFjAJAt41n2j_f5BZeZ2Jobl7HD9--twviB7AMRdc3JgT3TVfp9-SHbQRb0KUHhNAM42XGaX6WVeFUiwow'}	UCKcmesxpm-pYxbBOfSRWkdQ	Papadosio	MPREb_mSfAg6sT5Cl	['zz__ipod_albums']	31C409F9201B19DA
Y1oITELAeS4	The Plug	Magreenery	INDIFFERENT	True	False	8:15	{'add': 'AB9zfpIiDXlqvmg8uRPzNt4l4rxF9Q1m2Lcs3VbsX2mRM67hsR6nmQJFwol9cIdEB5g6RfvRENVVXH_jClPvYdO2I-pEwgFAEw', 'remove': 'AB9zfpKCmkyW65fBEMI0aU9r7GBCiTphHfmJLDTx36qc6WSd1uiWPO8rQ4FHvxulwBk5fItcqB-wMFdZEj2UHh-mcZVCd_MDTg'}	UCKcmesxpm-pYxbBOfSRWkdQ	Papadosio	MPREb_mSfAg6sT5Cl	['zz__ipod_albums']	4A155DE2E579B3FA
__2qj2Qgbys	Fuse	Magreenery	INDIFFERENT	True	False	6:19	{'add': 'AB9zfpJK6cluvmWS9qk7Slqeo2nxjtZ7mIFobQPh98HsHZfrRtskX5kFkP7SJYjCtpM190k8hsS7yiBetEqDfte901H5vHIezQ', 'remove': 'AB9zfpIMK4uq9DASytHG5_H2LtDgKZvrVB8Q2d3g0p9ASiLfUhaHgrmf2-kh1x_p-kPJ1l1VcUj2JUQkz6Pm7NB4RWMR2Wwutg'}	UCKcmesxpm-pYxbBOfSRWkdQ	Papadosio	MPREb_mSfAg6sT5Cl	['zz__ipod_albums']	1CFC6200BECF306A
fdIEPW5yowg	_	Magreenery	INDIFFERENT	True	False	2:24	{'add': 'AB9zfpLu4pwSyjXyxR0HM_F_NIynrJyUbStfDFowPhNtKAi_p_vDL_cX3dkiw4IsM-8kza8cDejKHUD6sDPJGCAxc_1ldl7M1w', 'remove': 'AB9zfpJh0PHNCHPqRP_KZo2munCvQeSCma_yo3VBJA4Hw7yDJCkiARuMBL5QaM-Jy4Vf5DKHdf5VH3lG2wWgG4oa-E-wBFYkHw'}	UCKcmesxpm-pYxbBOfSRWkdQ	Papadosio	MPREb_mSfAg6sT5Cl	['zz__ipod_albums']	66B26ADDB7E54F0D
wjmkKk8tK7c	The Big Smile	Magreenery	INDIFFERENT	True	False	6:12	{'add': 'AB9zfpJNff0HFE38My6a1TUxZDdLeoUjbZCw9P0DZ2tpcGxNtQx2ox8v4L3kOjvYbFvJQ-0kko4sTzIgc93f7TAEEMVLY8ZWJQ', 'remove': 'AB9zfpLeRINrixO_TK_hgPzzPFuZL-WeXM4DETUKvLaHIzQ1LKh_5KdNNyJeO8yMU2sfIWMFH1Ug47ZIH0fVNmKOBCsO1aRE_g'}	UCKcmesxpm-pYxbBOfSRWkdQ	Papadosio	MPREb_mSfAg6sT5Cl	['zz__ipod_albums']	DF12CAA1F79EA545
39tgLRbzmGo	Un gelato al limon	Best Of Paolo Conte	INDIFFERENT	True	False	5:13		UCCpjZt_7_sxGuAp_UHevXCw	Paolo Conte	MPREb_VpAxoSjPRJh	[nan]	
4VqqnXar6Po	Lo zio	Best Of Paolo Conte	INDIFFERENT	True	False	4:08		UCCpjZt_7_sxGuAp_UHevXCw	Paolo Conte	MPREb_VpAxoSjPRJh	[nan]	
5Ln7vsxF2I0	Via con me	Best Of Paolo Conte	INDIFFERENT	True	False	2:46		UCCpjZt_7_sxGuAp_UHevXCw	Paolo Conte	MPREb_VpAxoSjPRJh	[nan]	
6noJBrfh8b0	Hemingway	Best Of Paolo Conte	INDIFFERENT	True	False	3:55		UCCpjZt_7_sxGuAp_UHevXCw	Paolo Conte	MPREb_VpAxoSjPRJh	[nan]	
BqIdwAfrdmc	Alle prese con una verde milonga	Best Of Paolo Conte	INDIFFERENT	True	False	5:12		UCCpjZt_7_sxGuAp_UHevXCw	Paolo Conte	MPREb_VpAxoSjPRJh	[nan]	
Ks5ARm0RNuo	Blue Tangos	Best Of Paolo Conte	INDIFFERENT	True	False	4:10		UCCpjZt_7_sxGuAp_UHevXCw	Paolo Conte	MPREb_VpAxoSjPRJh	[nan]	
RxKb9AupnyY	Blue Haways	Best Of Paolo Conte	INDIFFERENT	True	False	3:35		UCCpjZt_7_sxGuAp_UHevXCw	Paolo Conte	MPREb_VpAxoSjPRJh	[nan]	
W-605rlgyHY	La donna d'inverno	Best Of Paolo Conte	INDIFFERENT	True	False	3:16		UCCpjZt_7_sxGuAp_UHevXCw	Paolo Conte	MPREb_VpAxoSjPRJh	[nan]	
cQrV_2OMmtM	Gioco d'azzardo	Best Of Paolo Conte	INDIFFERENT	True	False	4:10		UCCpjZt_7_sxGuAp_UHevXCw	Paolo Conte	MPREb_VpAxoSjPRJh	[nan]	
hFB_7d88Kbk	L'ultima donna	Best Of Paolo Conte	INDIFFERENT	True	False	3:44		UCCpjZt_7_sxGuAp_UHevXCw	Paolo Conte	MPREb_VpAxoSjPRJh	[nan]	
mtdxpRHnko0	Dancing	Best Of Paolo Conte	INDIFFERENT	True	False	4:07		UCCpjZt_7_sxGuAp_UHevXCw	Paolo Conte	MPREb_VpAxoSjPRJh	[nan]	
sUTZD9R_iMk	Parigi	Best Of Paolo Conte	INDIFFERENT	True	False	3:12		UCCpjZt_7_sxGuAp_UHevXCw	Paolo Conte	MPREb_VpAxoSjPRJh	[nan]	
uOaCHYpcBT8	Nord	Best Of Paolo Conte	INDIFFERENT	True	False	7:06		UCCpjZt_7_sxGuAp_UHevXCw	Paolo Conte	MPREb_VpAxoSjPRJh	[nan]	
p4PMrIyunzM	The Crown Territory (Roman Flügel Remix)	The Crown Territory (Roman Flügel Remix)	INDIFFERENT	True	False	5:04	{'add': 'AB9zfpIkeB_vAp-4nR3InqyVCNx9ou-yUrOslLhLC4Ev0LyFAyFYuou8om9ia05EJ5eZFzsr8aoinfw8K2fiR1Za-vvFmtB3lg', 'remove': 'AB9zfpJHk9FzFP8iGe0RJAKAH1URyPOugpbR8QKtBnWPQ2uaSM19vUAZZVraHjcflKanDZLZ1uL1QqYNZJiGqAFFZ8FSvHo7pA'}	UChIEXwTPl4SUEAb6juHamEA	Pantha du Prince	MPREb_z3fNCSeyNQP	['Electronic Focus indifferent']	9E8144A350F4408B
0c9ua3LrCi4	Behind The Stars	Black Noise	INDIFFERENT	True	False	6:51		UChIEXwTPl4SUEAb6juHamEA	Pantha Du Prince	MPREb_peqFkvQQg9W	[nan]	
DKt1LASnBrU	Es Schneit	Black Noise	INDIFFERENT	True	False	6:46		UChIEXwTPl4SUEAb6juHamEA	Pantha Du Prince	MPREb_peqFkvQQg9W	[nan]	
