videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
Tmwmu1AcG-I	Searching Inwards	Where the Fields Never End: Revisited	INDIFFERENT	True	False	9:32	{'add': 'AB9zfpLpsZdC3uyZaQtOM2SFmkK8j6USXoNbtnmjxW_FsFqfgYhD74T5juNLekDrZeL99HEA2_3gvpyfnpcQ-3W7dmDMhb0kxQ', 'remove': 'AB9zfpJOEo_5oKCJKdpDHteLhQZ4mtaKb32DS26mERuAhVU-0vOOP7EUBA-oDRMbS-ZkVw6Z8Y45mR_goHfXbgSkfLs7RTcvzQ'}	UCvzbhZcJ9Oyax6k5B9ss_yg	Ooze	MPREb_tesWy3HNQmT	['zz__seed_albums']	0D7D87E6D8F5DBE0
WQA62vzahbY	Trying Outwards (Ooze remake)	Where the Fields Never End: Revisited	INDIFFERENT	True	False	12:06	{'add': 'AB9zfpLvsHrOWd76gRPp5bxcxmQ0Jb2xXd4FbxEwDQpr4pC67Q99zDL9KHq5wDqj0hpccxs0rA9fQmfaH73hW_-gywDWuyzD8g', 'remove': 'AB9zfpIF3fu9xgqAZa9vrM3L6ftQVemEsEWFH3o-kOkCMVD5FhhHCWCaQS5vOiuL6F9evY_g84LIGQ_rdhgnLCtaJuTB3uGLyw'}	UCvzbhZcJ9Oyax6k5B9ss_yg	Ooze	MPREb_tesWy3HNQmT	['zz__seed_albums']	6FB6D5E21781F853
XPMT--wxx0M	Delicate Passage (Minilogue remix)	Where the Fields Never End: Revisited	INDIFFERENT	True	False	8:56	{'add': 'AB9zfpI5WMHMwC1KXLlLji3ZsUEdXSqQyxvvk28CDvs8SGW95H-c9NJwJrRb0Rk2Ko4zIXoMBsw5t04X-QGDjJxJAWA0-dxCUg', 'remove': 'AB9zfpKziywk6mal_rLxB6nSeGGc8L5Dr7nmMNhKzVpNaICNXwze2q0Wd9rY3WkxF5_AAaWTwCfwTKaFIMEjRT0F3pQgDXx53g'}	UCvzbhZcJ9Oyax6k5B9ss_yg	Ooze	MPREb_tesWy3HNQmT	['zz__seed_albums']	E64C9534A45340F9
fyicXXl-cpo	Restricted Flow	Where the Fields Never End: Revisited	INDIFFERENT	True	False	9:46	{'add': 'AB9zfpLDM0gwF6a7ZytK_Dq_2_7B7444PBH0M264XaziQf2NAV81jDwGsuXl9DBw7zlAXX0g8Jtzg-VCpewQMWByZepoRZ3gnA', 'remove': 'AB9zfpI9AuG0EeQoBaDh0zMg5BGhmS07924_gfxWZo5_Ui41zDMcbBXIXCQJYkrxURR_0ZeHtU1ZsRAXlZdrzE4z8m8kiox4aw'}	UCvzbhZcJ9Oyax6k5B9ss_yg	Ooze	MPREb_tesWy3HNQmT	['zz__seed_albums']	9C1A203083851355
fzqWpmbkynQ	Meeting With Strange Species (Eitan Reiter’s oozing my mind remix)	Where the Fields Never End: Revisited	INDIFFERENT	True	False	4:15	{'add': 'AB9zfpKlYoBY6bEOKiwUBOzV5byVNlFoNMvjLyY2lvpfzdBUCwF_f0TWHFVNuFh-RINeViraZWNFBg5ibe9qJdb7bu1_yGVmqA', 'remove': 'AB9zfpKayDaLlc41bGVcYdsZ2kU0y8q4fa4Mg6MCqm2morQlkmGr2WeOe3soLNhxtl-H-ZLVb6hLbHcB5MBFmuWRhtvEEEIFNA'}	UCvzbhZcJ9Oyax6k5B9ss_yg	Ooze	MPREb_tesWy3HNQmT	['zz__seed_albums']	D7C617C9A7C448B8
nb_KkRt83Q0	Quintessence (Spatialize remix)	Where the Fields Never End: Revisited	INDIFFERENT	True	False	4:45	{'add': 'AB9zfpKWG_cprjbhl3IhKjdLKOjtsJYnN7cnsjwwlJwNjecJMfCvFtFVtIOhhFb27zKSqjbkvhqHK4KKZzi7ISb5Pbg1Rv0ceg', 'remove': 'AB9zfpKogfP_b9hjCoCAh-wKFGR5f2km-os9vmHOjqpAeWW1lIa_aahZFTvSpq2ebR0Yvoc-ClYg1NKEN3EjLMVh72pn3tC3Qg'}	UCvzbhZcJ9Oyax6k5B9ss_yg	Ooze	MPREb_tesWy3HNQmT	['zz__seed_albums']	25393E90615B4E85
p8rVW9OZ5Og	Trying Outward (I Awake & Omnimotion remix)	Where the Fields Never End: Revisited	INDIFFERENT	True	False	5:10	{'add': 'AB9zfpIhi22JoW6w8VmtD-HGfz4te0DOz5ualSnFLhfu3hmOxxU8bqvYYdzO8_PrfgtEKDXso-jlJKFle30M-TlC3BVVP-2Q_g', 'remove': 'AB9zfpJGYFmlAU8F6eY4u-JFBERJpleuO02vyPzuLLYa2nNZJCW1aN05pzSQR06FjDtwrCk246YsdrhUwCuBZFEODY140dZAhg'}	UCvzbhZcJ9Oyax6k5B9ss_yg	Ooze	MPREb_tesWy3HNQmT	['zz__seed_albums']	ABBDDFD544EB08AC
sk49FtouTdI	Restricted Flow (Porn Sword Tobacco överväxt kommandobrygga remix)	Where the Fields Never End: Revisited	INDIFFERENT	True	False	4:14	{'add': 'AB9zfpKbfBVZk6bP1X414Snm0KJuBNPmSSlCaHRvtAkWxUXTPpYVND4pvH-WsTg2oxq0wVjMJn4kUB_3BSJ7iLyfxtjUSXh3sw', 'remove': 'AB9zfpKb9iSEYVNTcjP2GpKgDG2EdFolAxDRZi15A49o0HQjGIfg6mn5ViBLwVphYVmrpNfdT-0djEDTdrSbiClmTt76ULPIBQ'}	UCvzbhZcJ9Oyax6k5B9ss_yg	Ooze	MPREb_tesWy3HNQmT	['zz__seed_albums']	4449DCACCBE74598
xmYzP9tu9OI	What's Up	Where the Fields Never End: Revisited	INDIFFERENT	True	False	9:28	{'add': 'AB9zfpLSo_KyKQcb5CcuhJrm8GM_d-zachixnn4ujfY4bYjyHTN7f2DeYldG63cuFA2AoVT5ARKS6nCYaewy7LasDwLCp0BsPw', 'remove': 'AB9zfpLdacVN2eMbW9rwQakbik_Hyie4I7zY4Da8KajXiKsBPBeviRZ_1nX7JIxunibYH-nCxo-SVHF0B37QvmzJHg7IP7hZqw'}	UCvzbhZcJ9Oyax6k5B9ss_yg	Ooze	MPREb_tesWy3HNQmT	['zz__seed_albums']	750FFCE98602BE46
yFHE4bjfQzI	Delicate Passage	Where the Fields Never End: Revisited	INDIFFERENT	True	False	9:07	{'add': 'AB9zfpJc7ac1QbnNcJCOyhtr5nCSrIpJ3tqGsAT1DjPPCwSJ0a0i8FIDv6U6PPeSxXj0SM7dfir9zvisBssv4kWUVSxJR6aGkg', 'remove': 'AB9zfpIG88u7sMX4z90mD--7uDlNawIrZWVtiAxKMCbILbY32RrkXejwAwuD-XPEPNw9q1naqCkPGdo9oao_tfjxrMXE4gJhug'}	UCvzbhZcJ9Oyax6k5B9ss_yg	Ooze	MPREb_tesWy3HNQmT	['zz__seed_albums']	64095B83C2FC1BC2
zgvP96GEqaw	Meeting With Strange Species (Karl-Axel Bissler not too loud remix)	Where the Fields Never End: Revisited	INDIFFERENT	True	False	9:52	{'add': 'AB9zfpJl1lxWX-4K94gAoCf9IJLbWvHzaaS3N6U7NACdti-nlxIIkeCjv5Ynf2ZY6W9CTjMuJ3jWZE6D_e84ufuh3ZaVeN-33A', 'remove': 'AB9zfpK2Kct7D41NRO4gr2oqwnPnxVStFLMKySLgVgDVj59Sml7L0pdtrEXDtYIDvAzgL_vkbH54TAiWdWYo-orXW0TKapZrmg'}	UCvzbhZcJ9Oyax6k5B9ss_yg	Ooze	MPREb_tesWy3HNQmT	['zz__seed_albums']	FBD028436DDA1C59
9iuN8qhjYkg	All We Got Iz Us (Evil Streets)	All We Got Iz Us	INDIFFERENT	True	True	4:13	{'add': 'AB9zfpKWROCvfa_ApBsrGYUgTy_7gCwg_TcDO5i4zpuz4rtBBnFIVzw9whzkhhyHKYw58-ZSx4rBfQAX8HmZGv-ukGdJM2EPKQ', 'remove': 'AB9zfpIKqO-7C5Rj-o8WgAo5_swfruMq8IA3PAVJid4uaufrf4KT5efUPA0t39ph-v05tobyZnmr7r7KMOmFp31d4F-Ens3Ysg'}	UChOrXMcD9J9ON05Q7ZC7p3A	Onyx	MPREb_ezPOt2q4gL3	['hiphop old radio']	B9CD07AAD11B2C7B
AOuU63v0LcA	Shout	All We Got Iz Us	INDIFFERENT	True	True	3:48	{'add': 'AB9zfpLJ-ZOvVkAhIqUkmcn_LW8eBIpn5tU-IEzpjwX7Ur5rpXFx187cncXvfpDSzf5J3gwMyIH33YX3ftHXprh7Ip668f5JbA', 'remove': 'AB9zfpKKkvJWHl6sE1tUpGykb6Qdwi3wS7NgaH-9frubWdiW4gK-RGJvb6hOzwRrPMRRgT2PuQHchkJGJ4Pvt43omyO1bKHwTA'}	UChOrXMcD9J9ON05Q7ZC7p3A	Onyx	MPREb_ezPOt2q4gL3	['hiphop old radio']	D7A42320F9F21478
IoNEWFAvdzs	Against All Authorities	Against All Authorities	INDIFFERENT	True	True	2:48		UChOrXMcD9J9ON05Q7ZC7p3A	Onyx	MPREb_sK59fDCJGFf	[nan]	
LUzcE17FyIE	Fuck Da Law	Against All Authorities	INDIFFERENT	True	True	3:28		UChOrXMcD9J9ON05Q7ZC7p3A	Onyx	MPREb_sK59fDCJGFf	[nan]	
OCtz7-rAkwo	Black Fatigue (feat. SickFlo)	Against All Authorities	INDIFFERENT	True	True	3:34		UChOrXMcD9J9ON05Q7ZC7p3A	Onyx	MPREb_sK59fDCJGFf	[nan]	
Z1npHe9Ajcs	Strike Bac (feat. SickFlo)	Against All Authorities	INDIFFERENT	True	True	3:47		UChOrXMcD9J9ON05Q7ZC7p3A	Onyx	MPREb_sK59fDCJGFf	[nan]	
dYRsi6F7wlg	Look Like a Criminal (feat. Merkules)	Against All Authorities	INDIFFERENT	True	True	4:02		UChOrXMcD9J9ON05Q7ZC7p3A	Onyx	MPREb_sK59fDCJGFf	[nan]	
n-rBPgbzifk	Da Liquor Store (feat. Ras Kass & Jasia'n)	Against All Authorities	INDIFFERENT	True	True	4:27		UChOrXMcD9J9ON05Q7ZC7p3A	Onyx	MPREb_sK59fDCJGFf	[nan]	
-RpgQZJ8SWs	Persons On the Blacklist	Chinoiseries Pt.3	INDIFFERENT	True	False	1:35		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]	
15CkC9iyUkk	Still Broke	Chinoiseries pt 2	INDIFFERENT	True	False	1:57		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	['beats radio', nan]	5D9C691081E29ABA
1K2eNSNGtdk	Tears Of Joy	Chinoiseries pt 2	INDIFFERENT	True	False	2:51		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]	
1WUsDGhl7yA	Play The Game	Chinoiseries pt 2	INDIFFERENT	True	False	1:18		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]	
1et-W94nDTU	Like The Seasons	Chinoiseries Pt.3	INDIFFERENT	True	False	1:22		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]	
1loue1oQ9HM	It's All Memories	Chinoiseries pt 2	INDIFFERENT	True	False	1:50		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]	
2B--IppnNZc	Opium Delirium	Chinoiseries pt 2	INDIFFERENT	True	False	1:28		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]	
3NVLOaaJ5n4	Raw Shit	Chinoiseries pt 2	INDIFFERENT	True	False	1:57		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]	
3Zmf_0HHuLs	Wait A Minute	Nobody Has To Know	INDIFFERENT	True	False	1:30		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_U1GPycS1mF0	['2018_top_50_albums', nan]	06631D711E7EE6BA
3uw8wqLt-pw	Tea Vender On the Street	Chinoiseries Pt.3	INDIFFERENT	True	False	2:28		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]	
6BobzzTRJA8	Clap Clap	Chinoiseries	INDIFFERENT	True	False	2:16		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	[nan]	
6RdIRBxITv8	Fake Porcelain	Chinoiseries Pt.3	INDIFFERENT	True	False	2:01		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]	
7lyIh4P2Qts	Words Of Encouragement	Chinoiseries pt 2	INDIFFERENT	True	False	1:48		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]	
8EGM_ZsVCiI	Dark Sea	Chinoiseries	INDIFFERENT	True	False	1:49		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	[nan]	
8Hwy83JlkOM	The Jam	Nobody Has To Know	INDIFFERENT	True	False	2:54		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_U1GPycS1mF0	['2018_top_50_albums', nan]	A04FBE4870DECD46
8uRcd25vRvI	Where's My Logan?	Chinoiseries	INDIFFERENT	True	False	1:37		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	['beats radio', nan]	5E8C1879F3F25D88
90ioUan006w	The Arrival	Chinoiseries pt 2	INDIFFERENT	True	False	1:04		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]	
AcjhllL7DHE	Trip To Yunnan	Chinoiseries Pt.3	INDIFFERENT	True	False	1:33		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]	
AyvrzLk3-qQ	The Storm	Chinoiseries Pt.3	INDIFFERENT	True	False	2:20		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]	
Bz0d4tLU3Es	Loyalty	Chinoiseries Pt.3	INDIFFERENT	True	False	2:20		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]	
DM4hjiUDDpY	Like Father, Like Son	Chinoiseries pt 2	INDIFFERENT	True	False	1:38		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]	
DrBZZOIkUqU	Mai's Theme	Chinoiseries pt 2	INDIFFERENT	True	False	1:58		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]	
EUlcojNKL0Q	Where I'm From	Chinoiseries pt 2	INDIFFERENT	True	False	2:14		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]	
EscjunlhsP4	Introduction	Chinoiseries	INDIFFERENT	True	False	1:03		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	[nan]	
F63nSKS6DgA	Bounce (Interlude)	Chinoiseries	INDIFFERENT	True	False	0:40		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	[nan]	
GAvr4l8mZQo	Autumn Moon Shining Over the Calm Lake	Chinoiseries Pt.3	INDIFFERENT	True	False	2:13		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	['beats radio', nan]	09A1B45A6D50AF7D
GtPTcsSBZXQ	Keep Your Head Up	Chinoiseries Pt.3	INDIFFERENT	True	False	2:10		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]	
HA900M7zHBQ	Behind the Curtain	Chinoiseries Pt.3	INDIFFERENT	True	False	1:44		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]	
HbYgD_D_sT4	Boundless Boundaries	Chinoiseries	INDIFFERENT	True	False	2:13		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	['beats radio', nan]	8EA38A6018036192
I-8jo_tDqf4	The Final Chapter	Chinoiseries Pt.3	INDIFFERENT	True	False	1:11		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]	
JTnEjoNZOvU	Freak ft. Lewis McCallum (feat. Lewis McCallum)	Nobody Has To Know	INDIFFERENT	True	False	2:26		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_U1GPycS1mF0	['2018_top_50_albums', nan]	E452B28C6D876B0B
JopYXpVsMLI	Meet The Queen	Chinoiseries pt 2	INDIFFERENT	True	False	1:49		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]	
K--JBnLDCUU	They Got Breaks Two	Chinoiseries pt 2	INDIFFERENT	True	False	1:19		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]	
LAJmL5rwoyA	Naughty Hottie (Interlude)	Chinoiseries	INDIFFERENT	True	False	0:37		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	[nan]	
MYq4ylEXHM4	Betrayal	Chinoiseries Pt.3	INDIFFERENT	True	False	1:40		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]	
MlteFQHYJ-g	Cymbal Oelek	Chinoiseries	INDIFFERENT	True	False	0:50		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	[nan]	
NPymL1uz7PQ	Voices In My Head	Chinoiseries Pt.3	INDIFFERENT	True	False	1:47		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]	
Nr6N1FzMkRg	Open The Door	Chinoiseries pt 2	INDIFFERENT	True	False	1:43		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]	
ODyGB5T_KlQ	Lesson with the Master	Chinoiseries	INDIFFERENT	True	False	0:49		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	[nan]	
Paw77veEeys	Secretly	Nobody Has To Know	INDIFFERENT	True	False	3:08		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_U1GPycS1mF0	['2018_top_50_albums', nan]	8E8236C9A825F614
PqiTrRYdq3o	No Matter What	Chinoiseries pt 2	INDIFFERENT	True	False	2:04		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]	
PuBUtJzVG1M	Live from Hue	Chinoiseries	INDIFFERENT	True	False	1:07		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	[nan]	
R6OpA2uHIys	Gotta Go	Chinoiseries pt 2	INDIFFERENT	True	False	1:43		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	['beats radio', nan]	3096B2DB2A2BE05C
RA7ARTLTAz4	Remember The Name	Chinoiseries pt 2	INDIFFERENT	True	False	1:43		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]	
SpQ-rfcCiBI	No Question ft. Pomrad (feat. Pomrad)	Nobody Has To Know	INDIFFERENT	True	False	2:21		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_U1GPycS1mF0	['2018_top_50_albums', nan]	3E908CD1AAE303A2
T5FDvTSpqpg	Wish I Could	Nobody Has To Know	INDIFFERENT	True	False	2:22		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_U1GPycS1mF0	['2018_top_50_albums', 'beats radio', nan]	4F82CA5F1A6B22F4
UHO0K2boAXE	4U	Nobody Has To Know	INDIFFERENT	True	False	2:31		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_U1GPycS1mF0	['2018_top_50_albums', nan]	68986B762F9487FB
V-jKeSxyZZw	Memories From 1968	Chinoiseries Pt.3	INDIFFERENT	True	False	1:03		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]	
V3rqf84ZCy4	The Third Sword (Interlude)	Chinoiseries	INDIFFERENT	True	False	0:37		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	[nan]	
Vkxxa7oyAj4	Mai's Theme 2	Chinoiseries pt 2	INDIFFERENT	True	False	1:40		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]	
YHHepY0Jsc0	Pearl Song	Chinoiseries Pt.3	INDIFFERENT	True	False	2:37		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]	
YzSdHY5YgPw	A New Dynasty	Chinoiseries pt 2	INDIFFERENT	True	False	1:54		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]	
_5Lt3jHbmVY	Raw	Chinoiseries	INDIFFERENT	True	False	1:41		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	[nan]	
_79BQoHYtfw	Fight Or Die	Chinoiseries pt 2	INDIFFERENT	True	False	2:46		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]	
_FOzduD2uzw	Full Backpack	Chinoiseries	INDIFFERENT	True	False	1:09		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	[nan]	
aO75FCCEP1I	A Distant Dream	Chinoiseries Pt.3	INDIFFERENT	True	False	2:03		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]	
ad8_4PSBcFE	Waterlily	Chinoiseries Pt.3	INDIFFERENT	True	False	1:28		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]	
aw8tG9X1400	The Spirit Blossoms All Over the Land	Chinoiseries Pt.3	INDIFFERENT	True	False	2:22		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]	
b142dsUjxq0	One For The Wu	Chinoiseries pt 2	INDIFFERENT	True	False	1:09		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]	
bxQq21w-ync	L.O.V.E.	Deep in the Night	INDIFFERENT	True	False	3:28	{'add': 'AB9zfpJfH9Vztxu5IyJvWQGuPtJ4Bbd-M-J69NjXFLorUYwbInRU5cFTBoJolWVqhHsoDFi92qV8YEtbl_akLP0kMxWPsDdAzQ', 'remove': 'AB9zfpJuWEWLX4mTCCmdCuQoRbdZ18jzkZbGeHnE7pvMR7d-7JL_5mNH4eT8BUqi5dVgVLA_7Oar9jqknPQtgugHe9hLC8Zt8w'}	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_LZV6gqropDY	['beats radio']	1A2AC37FF499E183
cXHhLscF2sI	Chop Your Hands	Chinoiseries	INDIFFERENT	True	False	2:04		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	['beats radio', nan]	CFBC72764B1BDEF0
caexAn8UqRk	Cold Blooded	Chinoiseries pt 2	INDIFFERENT	True	False	1:50		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]	
cbgFijC8-5s	Phuoc Dat (Interlude)	Chinoiseries	INDIFFERENT	True	False	0:53		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	[nan]	
d_KOQGv-2TM	Against the Wall	Chinoiseries Pt.3	INDIFFERENT	True	False	2:15		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]	
db1uiouUSXg	New Year's in Guang Zhou	Chinoiseries Pt.3	INDIFFERENT	True	False	1:46		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]	
eXk6ihnxeV4	Snakes & Smoke	Chinoiseries pt 2	INDIFFERENT	True	False	1:12		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]	
eZgloCLP_X8	Hide And Seek	Chinoiseries pt 2	INDIFFERENT	True	False	2:01		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]	
epwvNCZA-WU	Zoodiac	Chinoiseries Pt.3	INDIFFERENT	True	False	1:42		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]	
gXZryQazPcI	Love Triangle	Nobody Has To Know	INDIFFERENT	True	False	2:43		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_U1GPycS1mF0	['2018_top_50_albums', nan]	667E6350B6F889A8
gg1NI5i4IgM	The Vallee of Love	Chinoiseries	INDIFFERENT	True	False	2:07		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	['beats radio', nan]	D66C9884693F9336
hJTulQzzphE	All The Time	Nobody Has To Know	INDIFFERENT	True	False	2:40		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_U1GPycS1mF0	['2018_top_50_albums', 'beats radio', nan]	D66C9884693F9336
hcog6TJLpXQ	Trapped	Chinoiseries pt 2	INDIFFERENT	True	False	1:41		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]	
k6xCz5rMtTs	Not Long Ago	Nobody Has To Know	INDIFFERENT	True	False	3:25		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_U1GPycS1mF0	['2018_top_50_albums', nan]	ED95B4F821DE8C6B
kaXG5iD0fmE	Reminds Me Of...	Chinoiseries Pt.3	INDIFFERENT	True	False	1:29		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]	
l_QcHTkMSak	Last Cup of Wine	Chinoiseries Pt.3	INDIFFERENT	True	False	2:23		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]	
nFdm9K1iXAE	All Night	Chinoiseries pt 2	INDIFFERENT	True	False	2:04		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]	
nNH7E7HTKcc	Thank You Very Much	Chinoiseries Pt.3	INDIFFERENT	True	False	1:54		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]	
oBzzdFDlu3U	The Ritual	Chinoiseries	INDIFFERENT	True	False	1:22		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	[nan]	
pf3o1JnPdgA	Eat Dog	Chinoiseries	INDIFFERENT	True	False	1:12		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	[nan]	
piXtSyGFHjI	Legacy	Chinoiseries Pt.3	INDIFFERENT	True	False	1:27		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]	
pvIxWSIyxxg	Lin Shao Ding	Chinoiseries Pt.3	INDIFFERENT	True	False	1:34		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]	
qPhnJJaill4	Hope	Chinoiseries	INDIFFERENT	True	False	1:33		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	[nan]	
rHrWfuKCmjw	Incantation	Chinoiseries Pt.3	INDIFFERENT	True	False	1:16		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]	
rurukWB0UdU	Hold My Hand	Chinoiseries Pt.3	INDIFFERENT	True	False	1:24		UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]	
