videoId	title	album	likeStatus	inLibrary	isAvailable	isExplicit	videoType	views	artistId	artist	albumId	playlists	duration	duration_seconds
1_d-NSiCz5o	And Alemiye (feat. Belaynesh Wubante & Assegedetch Asfaw)	Psych Funk 101	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:38	UCzEIYuYX27ZmTBTASkIjKZA	Mulatu Astatke	MPREb_eCL083TWGER	['xr VintageObscura radio']		
x5pHFQd88io	I Faram Gami I Faram	New York - Addis - London: The Story of Ethio Jazz 1965-1975	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:20	UCzEIYuYX27ZmTBTASkIjKZA	Mulatu Astatke	MPREb_yby3D2Eb6lj	['xr WorldMusic radio']		
mwxABhEjBhk	Ghost Friend	Mistakes and Regrets	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:42	UCBLVAa5bcwd4rTOkJ3OP46A	Mujuice	MPREb_UJD4aTHYrNc	['xr futuregarage radio']		
SSYULs-N4pU	Jazzy Live	Lagoon	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:50	UCBPFTTswQPfuq479x1ylGig	Mujo	MPREb_nDYwVTQz7BE	['xr futurebeats radio']		
B6sUc0SZPMo	I Don't Wanna Know	The Mugwumps	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:12	UCxHDHvJDhBGxNnwGan2MQgg	Mugwumps	MPREb_aB99gBgqEmy	['Folk radio']		
r7OKLlOPAic	Searchin'	The Mugwumps	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:04	UCxHDHvJDhBGxNnwGan2MQgg	Mugwumps	MPREb_aB99gBgqEmy	['Folk radio']		
9nDBYC23xq4	All That You Are	Lost and Found	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	6:12	UCxrKKd7SOgsrFYA-qgiLFcg	Mudvayne	MPREb_z2C7d97lmnG	['xr 2000smusic radio']		
gYED_UYMaXQ	Happy?	Lost and Found	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	3:37	UCxrKKd7SOgsrFYA-qgiLFcg	Mudvayne	MPREb_z2C7d97lmnG	['xr 2000smusic radio']		
LYKAXJC1Lkk	In 'n' Out of Grace	Superfuzz Bigmuff (Deluxe Edition)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:31	UC9xC0IuGI8eNyQhGDUH0N5Q	Mudhoney	MPREb_3Fesexsljbg	['Grunge radio']		
MsfNDe6_uVI	You Got It (Keep It Outta My Face)	Superfuzz Bigmuff (Deluxe Edition)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:55	UC9xC0IuGI8eNyQhGDUH0N5Q	Mudhoney	MPREb_3Fesexsljbg	['Grunge radio']		
R6VxIuEUewQ	Here Comes Sickness	Mudhoney	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:41	UC9xC0IuGI8eNyQhGDUH0N5Q	Mudhoney	MPREb_QNhq0WdOWwh	['Grunge radio']		
VVPBNjVFeBA	Good Enough	Every Good Boy Deserves Fudge	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:26	UC9xC0IuGI8eNyQhGDUH0N5Q	Mudhoney	MPREb_yDJXgogKahR	['Grunge radio', 'xr 90sAlternative radio']		
dAtlolO9e1k	Let It Slide	Every Good Boy Deserves Fudge	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:36	UC9xC0IuGI8eNyQhGDUH0N5Q	Mudhoney	MPREb_yDJXgogKahR	['zz not like']		
hlwrDdhk35Y	Suck You Dry (2008 Remaster)	Piece Of Cake [Expanded]	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:35	UC9xC0IuGI8eNyQhGDUH0N5Q	Mudhoney	MPREb_QlFEkejPqMN	['xr 90sAlternative radio']		
pwiUn37XtHc	Broken Hands	Every Good Boy Deserves Fudge	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:03	UC9xC0IuGI8eNyQhGDUH0N5Q	Mudhoney	MPREb_yDJXgogKahR	['Grunge radio']		
wT2hFfQXsbY	Blinding Sun (2008 Remaster)	Piece Of Cake [Expanded]	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:39	UC9xC0IuGI8eNyQhGDUH0N5Q	Mudhoney	MPREb_QlFEkejPqMN	['xr 90sAlternative radio']		
D4KmwKtXQi0	80s Love (Keenhouse \'83 Dub)	Flight Night / 80s Love (The Keenhouse Remixes)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:32	UCNYb2Pga3MY19KxQPSiNRfQ	Muddyloop	MPREb_yTdthqIgIbA	['nudisco radio']		
1wAVF_Tx6cA	Baby Please Don't Go	The Blues Spot, Vol. 4	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:49	UCZ5YpKcmxGptLgRRW8ujxHA	Muddy Waters	MPREb_5hOODbIm41l	['jazz radio']		
6BusRQ7KZYk	Honey Bee	Legacy	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:26	UCZ5YpKcmxGptLgRRW8ujxHA	Muddy Waters	MPREb_nPEZXyaK6mM	['xr blues radio']		
6Ja2jj8V2Zo	Two Trains Runnin' (Live)	The Real Chicago Blues	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:01	UCZ5YpKcmxGptLgRRW8ujxHA	Muddy Waters	MPREb_91V0miytxiC	['xr blues radio']		
FcMu0DGgWG8	Got My Mojo Workin' (Live)	The Blues (A Real Summit Meeting)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:45	UCZ5YpKcmxGptLgRRW8ujxHA	Muddy Waters	MPREb_tGklhbwA7MV	['zz not like']		
LVI85r4s0A4	Caledonia	Breakin' It Up, Breakin' It Down	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:58	UCZ5YpKcmxGptLgRRW8ujxHA	Muddy Waters	MPREb_c3zBhu06wTG	['xr blues radio']		
RnK4mvFNj64	Tom Cat	Electric Mud	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:38	UCZ5YpKcmxGptLgRRW8ujxHA	Muddy Waters	MPREb_AmeuUdD9LZr	['xr bluesrock radio']		
bmY4lnFvdy8	I Just Want To Make Love To You	Electric Mud	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:19	UCZ5YpKcmxGptLgRRW8ujxHA	Muddy Waters	MPREb_AmeuUdD9LZr	['xr bluesrock radio']		
v3DLGmfXNGY	Mannish Boy (Live)	The Lost Tapes	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:27	UCZ5YpKcmxGptLgRRW8ujxHA	Muddy Waters	MPREb_iezBUPm9jUE	['xr blues radio']		
wQlCLF6bzUQ	I'm Ready (Single Version)	The Best Of Muddy Waters	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:04	UCZ5YpKcmxGptLgRRW8ujxHA	Muddy Waters	MPREb_T87ZmgoFEyP	['zz not like']		
zIi753BEWmA	Got My Mojo Working (Pt. 2 / Live At Newport Jazz Festival, 1960)	Muddy Waters At Newport 1960	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:56	UCZ5YpKcmxGptLgRRW8ujxHA	Muddy Waters	MPREb_fTQeRPKWnnq	['xr blues radio']		
2rrtXCFyMII	Tiger Feet	Let's Have A Party - The Best Of Mud	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:51	UCkcKLcf0fowytWdtCK9mqag	Mud	MPREb_hsyBfkwewpb	['xr 70sMusic radio']		
ZvL0W9YmZFk	Fuck Off	Fuck Off	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	1:50	UC4fixZDfp6jXK-t9A3RcPzg	Muck Sticky	MPREb_C2AfnAVwFHS	['xr theOverload radio']		
9Sasr6Kb2WA	Pocket Rocket	Moth Bath	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:24	UCvikG3JEmi-Inyl-3JIXPYw	Mucho Mungo	MPREb_PKQBqsF6aBa	['xr SoundsVintage albums']		
JHS1S2jo94M	Sand Worm I	Moth Bath	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:52	UCvikG3JEmi-Inyl-3JIXPYw	Mucho Mungo	MPREb_PKQBqsF6aBa	['xr SoundsVintage albums']		
TlfBhNzDTGc	Blue Nectar	Moth Bath	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	7:12	UCvikG3JEmi-Inyl-3JIXPYw	Mucho Mungo	MPREb_PKQBqsF6aBa	['xr SoundsVintage albums']		
eukfMpcRx8o	Bear Attack	Moth Bath	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:35	UCvikG3JEmi-Inyl-3JIXPYw	Mucho Mungo	MPREb_PKQBqsF6aBa	['xr SoundsVintage albums']		
ooHykLqIX50	Sand Worm II	Moth Bath	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	8:26	UCvikG3JEmi-Inyl-3JIXPYw	Mucho Mungo	MPREb_PKQBqsF6aBa	['xr SoundsVintage albums']		
07wrzehefvY	Quitters Never Win	Quitters Never Win	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:15	UCpbbfVyTeQLd964rYOKAYHQ	Much the Same	MPREb_p2YmL8z9vrv	['xr PunkRock radio']		
F23amSx3h00	Barbarous Relic	Barbarous Relic	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:30	UCw935iNIvmnYGcvGg5UqXuw	Mucca Pazza	MPREb_ZoMeNcNzfmW	['xr 2010smusic radio']		
B1xoRWtcgyQ	Anna Maria (feat. Solomon Grey)	Tayrona EP	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:23	UCIQAZKtvOThpeF6gQIFJwjQ	Mt. Wolf	MPREb_DPDh8LVVAs3	['zz not like']		
-elk0dPGgc8	Please Forgive Me	Please Forgive Me	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:50	UCR8gqVWR0I-o0OEWGnsBwwg	Mt. Si	MPREb_p55vHSxz86H	['zz not like']		
tFK5jtJeJZ0	Silver Lining	Silver Lining	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:20	UCy0lBOzN1ujEM9mXiCHNYNA	Mt. Joy	MPREb_xw7bO5tifAO	['Indie Folk radio']		
S3kGa72J9qU	Acid Disco Freaks (Televisor Remix)	Acid Disco Freaks Ep	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:16	UCExvGKqGjeemJSMsXw-18TQ	Msystem	MPREb_dkgiUydvC2u	['nudisco radio']		
Qhyb9fdZAOk	Vivaldi: Cello Concerto in C Major, RV 398 - 2. Largo	Vivaldi / Tartini / Boccherini: Cello Concertos	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:51		Mstislav Rostropovich, Alexandre Stein, Martin Derungs, Orchestra of the Collegium Musicum, Paul Sacher, and Antonio Vivaldi	MPREb_bXpqqVDuuE8	['instrumental ambient piano radio']		
4JUBXPTkZGw	Schumann: 5 Stücke im Volkston, Op. 102: 2. Langsam	Schubert: Arpeggione Sonata / Schumann: 5 Stücke in Volkston / Debussy: Cello Sonata	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:32	UCtbuSgPup32uauZ8SccqTuQ	Mstislav Rostropovich	MPREb_TwazVkDCWub	['instrumental piano classical radio']		
AyqMamUb7ZU	Bach, JS: Cello Suite No. 1 in G Major, BWV 1007: VI. Menuet II	Bach: Cello Suites, BWV 1007 - 1012	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:04	UCtbuSgPup32uauZ8SccqTuQ	Mstislav Rostropovich	MPREb_ZMbUTbRzZ92	['instrumental piano classical radio']		
jB36GkPom1w	Brahms: Cello Sonata No. 2 in F Major, Op. 99: IV. Allegro molto	Selected Recordings on Deutsche Grammophon	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:27	UCtbuSgPup32uauZ8SccqTuQ	Mstislav Rostropovich	MPREb_KyF8cqRxVNT	['instrumental piano classical radio']		
d-2X-dGCNG8	124th	MssingNo EP	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:07		Mssingno	MPREb_uVKSYF1bjkU	['electronic Underjord radio']		
V2Bu2Jc8HpU	Scope	Fones	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:31	UC4kmCXtPhFKoOiFxlVGoAZA	MssingNo	MPREb_0aCcYkWqWai	['electronic Underjord radio']		
ggFblAkK0c8	Dead	Fones	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:49	UC4kmCXtPhFKoOiFxlVGoAZA	MssingNo	MPREb_0aCcYkWqWai	['electronic Underjord radio']		
yG_JfVAOifA	"Guarding The Gates (From ""Queen & Slim: The Soundtrack"")"	"Guarding The Gates (From ""Queen & Slim: The Soundtrack"")"	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:01	UC3j9UpJkGNY9GDm3EdbEiVA	Ms. Lauryn Hill	MPREb_TOrfxHFvrQM	['soul kings and queens radio']		
tz7cBjAAFIk	Changin'	Full Moon	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:29	UC7_VY-UoMpep9P53zLHlU_g	Ms. (Sharon) Ridley	MPREb_k7oCfWc7RNt	['xr disco radio']		
RHCdu4J2wHo	Eyes All over Town	Eyes All over Town	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:27	UCs-OwVkGgd9V2XFmbZTl1FA	Mrs. Magician	MPREb_z7jSnr1TU0p	['xr SurfPunk radio']		
iSj2l5NEO_E	Nightlife	Strange Heaven	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:59	UCs-OwVkGgd9V2XFmbZTl1FA	Mrs. Magician	MPREb_z2rLqRUcvvt	['xr SurfPunk radio']		
sV9QSYjodK8	Mrs Motivator Fitness Workout (Pt. 2)	Mrs Motivator, Vol. 1	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:21	UC0fYip2qvXCMY5o4Z_W9fvQ	Mrs Motivator	MPREb_dapn2vt1LMg	['xr realdubstep radio']		
44I4HZ1ruYQ	If I Could Fly	If I Could Fly	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:29	UCNBTKeuBQyEwI3uwHG-GS9Q	Mrgibb18	MPREb_0FQtY856WJm	['xr futurebass radio', 'xr futuresynth radio']		
s4N76xbMKkA	Simple and Clean	Simple and Clean	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:12	UCS3D-cZsan-agIOqN4hwA9Q	Mree	MPREb_lvbL8T3D4K6	['zz not like']		
iEse0CYfM6k	Mind the gap	Mind the gap	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:20	UCe8kmr5MXX5-MhZZL45o89A	MrZoltN	MPREb_BM2swmancOx	['xr SpaceMusic radio']		
_ZjU8dF4tD8	Skies Kindness Happiness	Meditation In Dance	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:00		Mr.Sizef	MPREb_Wsypcp2sKFp	['electronic post dub radio']		
Cl5Vkd4N03Q	After Dark	Time	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:20	UCrajKr9NDZs-_1simGxgtmQ	Mr.Kitty	MPREb_5aGkZjDicQr	['electronic radio', 'xr ElectronicMusic radio', 'xr futuresynth radio']		
PF4mPa6MBKw	XIII	Time	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:37	UCrajKr9NDZs-_1simGxgtmQ	Mr.Kitty	MPREb_5aGkZjDicQr	['xr witchHouse radio']		
_OMzTHDf8Fs	Spirit Of The Forest	Fragments	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:30	UCrajKr9NDZs-_1simGxgtmQ	Mr.Kitty	MPREb_cYSduav5ImM	['xr WorldMusic radio']		
lFHMcZrfiyM	I Want To Hurt Myself	Ephemeral	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:26	UCrajKr9NDZs-_1simGxgtmQ	Mr.Kitty	MPREb_IkcFtbRTgFr	['xr witchHouse radio']		
jF88y6c_bG4	Never Gonna Stop	Blacksoul ADE 2012 Sampler	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:23	UC2oJtyH42VaGPyo2pBRoVCA	Mr.Jools	MPREb_LIcZYB5Ord4	['nudisco radio']		
FiEI2wUw_kY	Sex On The Beach 2000	Sex On The Beach 2000 E.P	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	4:32	UCNrCVu0kquRg0_VZcPOf47g	Mr.De'	MPREb_sEUY4wk28N2	['xr deephouse radio']		
9Jw-YhN0K7k	Inside a Paper Stagecoach, Slowly	Mr. & Mrs. Garvey	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:28	UC6PJuCRmqSShxpO_wYgkufA	Mr. and Mrs. Garvey	MPREb_br60EWdKnlc	['xr VintageObscura radio']		
TqphXQLsXVs	Afternoon	Brand New Day	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:24	UCjFWlVI4QqpWNyrs2_EhmeA	Mr. YT	MPREb_t4xKtDgPDON	['xr theOverload radio']		
xp_Ku0PY3-w	Sweet Jamaica	Sweet Jamaica	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:13	UCVrkxPNZb4ZAYKHJumyZmTw	Mr. Vegas	MPREb_Z1IXaEu9zPa	['Reggae radio', 'xr reggae radio']		
0keEkrQjshQ	Kalimba	Ninja Tuna with Bonus Bait	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:52	UCNB6EsiB-856BnyJluCIRGQ	Mr. Scruff	MPREb_sfkR26OrLGG	['trip hop radio', 'xr trapmuzik radio']		
0p7EU8HpgiQ	Jazz Potato	Mrs Cruff	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:06	UCNB6EsiB-856BnyJluCIRGQ	Mr. Scruff	MPREb_FuKQqC1zgHn	['trip hop & Ambien® radio', 'trip hop radio']		
A44xwUfZKzk	Jusjus (Instrumental)	Keep It Unreal (10th Anniversary Analogue Remaster Edition)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:03	UCNB6EsiB-856BnyJluCIRGQ	Mr. Scruff	MPREb_nr6QMJIGCWN	['trip hop radio']		
fYdRM30jb0Y	Honeydew (feat. Feebi)	Keep It Unreal	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	7:36	UCNB6EsiB-856BnyJluCIRGQ	Mr. Scruff	MPREb_qCv9zQNUteE	['xr trapmuzik radio']		
ls3jLz5GK-k	Bunch Of Keys	Bonus Bait	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	10:27	UCNB6EsiB-856BnyJluCIRGQ	Mr. Scruff	MPREb_36PIOhWSlme	['xr trapmuzik radio']		
yzDNVwKHF1I	Kalimba	Kalimba	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:52	UCNB6EsiB-856BnyJluCIRGQ	Mr. Scruff	MPREb_OKAzAeyTjhk	['xr 2000smusic radio']		
EnEivYzgOD8	Nocturnal Animals	Nocturnal Animals	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:32	UCAou2FkeyRihXgPQMxwRjVw	Mr. R.	MPREb_8qRyN8r8HJd	['xr 2010smusic radio']		
kJoWD16pZtE	Damn, We Made It	Damn, We Made It	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	2:21	UC45SA0F-QfE1XWCa0irUNVQ	Mr. Philbur	MPREb_DaJxBFlv4PO	['xr hiphop radio']		
8kIcRg9yfg4	Flat Beat	Flat Beat	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:26	UCkjEqPY4fcDZFYER-rF8kmA	Mr. Oizo	MPREb_KS1Q6upiMgP	['xr frenchhouse radio', 'xr house radio']		
SkCF_Y3S7N8	Monday Massacre	Flat Beat	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:34	UCkjEqPY4fcDZFYER-rF8kmA	Mr. Oizo	MPREb_KS1Q6upiMgP	['xr bassheavy radio', 'xr frenchhouse radio']		
Uk4AkBsIlDE	Easyjet (Instrumental)	VOILÀ	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:20	UCkjEqPY4fcDZFYER-rF8kmA	Mr. Oizo	MPREb_Wgtj17HAhQF	['xr frenchhouse radio']		
cN6JhHQkZYs	Tricycle Express	Rubber	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:01	UCkjEqPY4fcDZFYER-rF8kmA	Mr. Oizo	MPREb_5TmyDWGw9FG	['future beats radio']		
hT7ASNhulag	End Of The World (feat. Skrillex) (feat. Skrillex)	All Wet	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:39	UCkjEqPY4fcDZFYER-rF8kmA	Mr. Oizo	MPREb_mh2SUglEDc1	['xr frenchhouse radio']		
cjgk7TKviCo	Intro	Merry eXmas 3	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	2:10	UC0EncDuPfB00Zeh1hv7G2tw	Mr. Muthafuckin' eXquire	MPREb_BWMOcF11ADr	['xr hiphop radio']		
g3tJEO2Yzxw	Did We Say Goodbye	Lazy	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:38	UCSidbE5R6SCHZLaf-HhixHg	Mr. Mitch	MPREb_MLT9XqVJ3jJ	['electronic frequencies radio']		
LpmVp6s-UiY	Broken Wings	Welcome To The Real World	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:44	UCsd2mz2HxTWGiHkfqozmw8w	Mr. Mister	MPREb_2CkAkarNlpi	['xr 80sMusic radio']		
NIKeZt7r-FM	50 Shades of Evil	50 Shades of Evil	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:25	UC0nMRxgwASSyVxrlsFTzpjg	Mr. Madness	MPREb_cudGEZMXP72	['xr Techno radio']		
dWpgcFYKU2I	Live from the Plantation	I Phantom	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	3:59	UCqcatWGBRlOS5wyERQiGMZw	Mr. Lif	MPREb_8IdzvoEUZhK	['xr hiphop radio']		
dY1DrqycM98	Bad Habit	Bad Habit	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:41	UCXACuaGbZC3wzFJInARK0gA	Mr. Jazzek	MPREb_1JxO9QxLTBY	['xr nudisco radio']		
zynJOnStEbE	BASF	Homies at Work	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:19	UCpxhyTpX-ZltknoIBr9fStw	Mr. Ho & Florian Blauensteiner	MPREb_NvXgzpeeIWb	['xr deephouse radio']		
s-ju2woldOo	Scientific	Classic Beats, Vol. 2	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	7:06	UCoNqsClPFQxZWIyMVCQR95g	Mr. Green	MPREb_qz4gXjDS4l5	['xr VintageObscura radio']		
W1enrVdiIpg	House of Circles	Madness In Miniature	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:17	UC34kPgDJyDY_VKsdOFQ02jA	Mr. Gnome	MPREb_heYMJ8vO9WN	['xr indie radio', 'xr indierock radio']		
0JCIJ9-QQEA	Mac (Daddy)R.I.P (Mango Boys Hurting Dub)	Remote Viewing EP	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:54	UC3HPNXkeC7HUZwvzSQMRLBg	Mr. G	MPREb_0Q1KcVbqSuE	['xr deephouse radio']		
eqJK7GGg47g	Lightz (G's Out Dub)	11:11 11/8/99 EP	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:05	UC3HPNXkeC7HUZwvzSQMRLBg	Mr. G	MPREb_1Z8TyvQBBE2	['xr house radio']		
h5fHGdxziqw	You Feel Mi	Inner Soul Talkin' EP	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	7:45	UC3HPNXkeC7HUZwvzSQMRLBg	Mr. G	MPREb_fwlkOYGfn2g	['xr theOverload radio']		
iK7bXfZUX-k	Daily Prayer	Up Hill Battle EP	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	7:10	UC3HPNXkeC7HUZwvzSQMRLBg	Mr. G	MPREb_rDe7sNevlb3	['xr house radio']		
5tqErnknRsE	Mystery of Love	Amnesia	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	7:11	UC_NJMROY99rndWEs3TrjNaA	Mr. Fingers	MPREb_qTAiGlJo99x	['xr chicagohouse radio', 'xr deephouse radio']		
PUqh9nSL0aI	Beyond the Clouds	Amnesia	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	8:14	UC_NJMROY99rndWEs3TrjNaA	Mr. Fingers	MPREb_qTAiGlJo99x	['xr chicagohouse radio']		
udiKvWqLjYI	Sands of Aruba	Cerebral Hemispheres	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:40	UC_NJMROY99rndWEs3TrjNaA	Mr. Fingers	MPREb_PzkgipytjUW	['xr deephouse radio']		
wS3BHRSfFLM	Electronic Debris	Vault Sessions 1	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:51	UC_NJMROY99rndWEs3TrjNaA	Mr. Fingers	MPREb_wrWYJ2BDA9C	['xr deephouse radio']		
8OqA84sopkE	Velvet Night	Nico & Her Psychedelic Subconcious	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:13	UCfXf6M6sX_OvcsT0tpuum8A	Mr. Elevator	MPREb_nrC6Z4UPdjI	['rock garage radio']		
S3_ei-K6naM	My Purple I	Nico & Her Psychedelic Subconcious	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:21	UCfXf6M6sX_OvcsT0tpuum8A	Mr. Elevator	MPREb_nrC6Z4UPdjI	['zz not like']		
scKOe3hQumc	Don't Hold Back	Nico & Her Psychedelic Subconcious	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:25	UCfXf6M6sX_OvcsT0tpuum8A	Mr. Elevator	MPREb_nrC6Z4UPdjI	['rock garage radio']		
aZyeY6syjkc	Lights, Camera, Action!	FB Entertainment Presents: The Good Life	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:25	UCkVDNc0e-pY2SLkUOCfbu6w	Mr. Cheeks	MPREb_zwFmgspvGgN	['Hip Hop 2000s radio', 'xr 2000smusic radio']		
32V1S7swQUo	Ode to Doobie	Melodies, Vol. 1	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:16	UC_sIAmDRK1YOokHVXy_eAHg	Mr. Carmack	MPREb_sQy8F3jBRLY	['electronic Sine Language radio', 'future beats radio']		
AIeM3XFsKsU	Extra	Reality	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:42	UC_sIAmDRK1YOokHVXy_eAHg	Mr. Carmack	MPREb_txczF46kupL	['future beats radio']		
