videoId	title	album	likeStatus	inLibrary	isAvailable	isExplicit	videoType	duration	duration_seconds	artistId	artist	albumId	playlists
-AsAPatW5e0	Cobb	Rapper's Best Friend 4: An Instrumental Series	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:20	140.0	UC2Eotb0QaPkaJI4Cw4oHZ6Q	The Alchemist	MPREb_dNpVv7f30YD	['y_2017_musicbee_albums']
15uadk_x_w4	Jabroni	Rapper's Best Friend 4: An Instrumental Series	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:19	199.0	UC2Eotb0QaPkaJI4Cw4oHZ6Q	The Alchemist	MPREb_dNpVv7f30YD	['y_2017_musicbee_albums']
1WgYmkJuFmY	Disappearing Ink	Rapper's Best Friend 4: An Instrumental Series	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:44	164.0	UC2Eotb0QaPkaJI4Cw4oHZ6Q	The Alchemist	MPREb_dNpVv7f30YD	['y_2017_musicbee_albums']
2cOioqOAeXg	The Type	Israeli Salad	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:02	182.0	UC2Eotb0QaPkaJI4Cw4oHZ6Q	The Alchemist	MPREb_Q3YSGrtYRvJ	['hiphop modern radio']
3xMNGhEodQI	Voodoo (feat. Action Bronson)	Retarded Alligator Beats	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:53	173.0	UC2Eotb0QaPkaJI4Cw4oHZ6Q	The Alchemist	MPREb_jRexJbNu6qH	['hiphop modern radio']
5Fu-gijUBAU	Departure	Israeli Salad	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:59	119.0	UC2Eotb0QaPkaJI4Cw4oHZ6Q	The Alchemist	MPREb_Q3YSGrtYRvJ	['hiphop modern radio']
5pCICwf_AKI	Yala Yala	Israeli Salad	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:51	111.0	UC2Eotb0QaPkaJI4Cw4oHZ6Q	The Alchemist	MPREb_Q3YSGrtYRvJ	['hiphop modern radio']
5tRyJNwp0lk	Look At Me	Alfredo	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	2:34	154.0	UC2Eotb0QaPkaJI4Cw4oHZ6Q	The Alchemist	MPREb_tpOks8GBUtI	['y_2020_top_50_albums_04-05-2021']
7Ukej7lo1xo	Turn This Sh*t Up Pt. 1	Israeli Salad	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:23	143.0	UC2Eotb0QaPkaJI4Cw4oHZ6Q	The Alchemist	MPREb_Q3YSGrtYRvJ	['hiphop modern radio']
9OuewvDvPUE	Like Father Like Son, Pt. 2	Rapper's Best Friend 4: An Instrumental Series	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:48	168.0	UC2Eotb0QaPkaJI4Cw4oHZ6Q	The Alchemist	MPREb_dNpVv7f30YD	['y_2017_musicbee_albums']
BnpJw2GXkC0	Big Syke (feat. Meyhem Lauren & Boldy James)	The Alchemist Sandwich	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	2:27	147.0	UC2Eotb0QaPkaJI4Cw4oHZ6Q	The Alchemist	MPREb_uUw7eDN7Nf0	['x_r.hiphop_tracks_radio']
CqBmVPI7ce8	E. Coli (Instrumental)	Bread	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:12	132.0	UC2Eotb0QaPkaJI4Cw4oHZ6Q	The Alchemist	MPREb_UI8eFq3t1WB	['hiphop modern radio']
KCwL52IX8tc	Fetti	Rapper's Best Friend 4: An Instrumental Series	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:43	223.0	UC2Eotb0QaPkaJI4Cw4oHZ6Q	The Alchemist	MPREb_dNpVv7f30YD	['y_2017_musicbee_albums']
KajI0FF6jLo	Bone Thugs N' Haifa	Israeli Salad	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:50	110.0	UC2Eotb0QaPkaJI4Cw4oHZ6Q	The Alchemist	MPREb_Q3YSGrtYRvJ	['hiphop modern radio']
LFpExaKwDsM	Amen	Rapper's Best Friend 4: An Instrumental Series	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:29	209.0	UC2Eotb0QaPkaJI4Cw4oHZ6Q	The Alchemist	MPREb_dNpVv7f30YD	['y_2017_musicbee_albums']
LdGPhq2xIUo	Lossless (feat. MIKE)	This Thing of Ours 2	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	2:18	138.0	UC2Eotb0QaPkaJI4Cw4oHZ6Q	The Alchemist	MPREb_GeJ7W35IFOh	['hiphop soul good vibe radio']
PiEOPsdHok0	Gnarly Dude	Rapper's Best Friend 4: An Instrumental Series	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:16	196.0	UC2Eotb0QaPkaJI4Cw4oHZ6Q	The Alchemist	MPREb_dNpVv7f30YD	['y_2017_musicbee_albums']
THRU0moSR34	White Lines	Rapper's Best Friend 4: An Instrumental Series	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:58	118.0	UC2Eotb0QaPkaJI4Cw4oHZ6Q	The Alchemist	MPREb_dNpVv7f30YD	['y_2017_musicbee_albums']
XTvxyK11PvA	Genesis & Omega	Rapper's Best Friend 4: An Instrumental Series	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:07	127.0	UC2Eotb0QaPkaJI4Cw4oHZ6Q	The Alchemist	MPREb_dNpVv7f30YD	['y_2017_musicbee_albums']
YH_1UTY7LMo	Pool Hall Hustler (feat. Action Bronson & Roc Marciano)	The Cutting Room Floor 3	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	2:27	147.0	UC2Eotb0QaPkaJI4Cw4oHZ6Q	The Alchemist	MPREb_Q6zbHwaonAK	['hiphop modern radio']
ZomWfSxvPC8	Ajax	Rapper's Best Friend 4: An Instrumental Series	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:07	307.0	UC2Eotb0QaPkaJI4Cw4oHZ6Q	The Alchemist	MPREb_dNpVv7f30YD	['y_2017_musicbee_albums']
_dzfACM9Ahw	Babies & Fools (feat. Conway the Machine)	Alfredo	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	3:27	207.0	UC2Eotb0QaPkaJI4Cw4oHZ6Q	The Alchemist	MPREb_tpOks8GBUtI	['y_2020_top_50_albums_04-05-2021']
fX0gGytoU7M	Last Shall Be First	Rapper's Best Friend 4: An Instrumental Series	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:01	121.0	UC2Eotb0QaPkaJI4Cw4oHZ6Q	The Alchemist	MPREb_dNpVv7f30YD	['y_2017_musicbee_albums']
i8ZLstq919k	Baby $hit	Alfredo	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	3:37	217.0	UC2Eotb0QaPkaJI4Cw4oHZ6Q	The Alchemist	MPREb_tpOks8GBUtI	['y_2020_top_50_albums_04-05-2021']
lcTo1Z6HpqI	Know Ya Wrong	Rapper's Best Friend 4: An Instrumental Series	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:04	124.0	UC2Eotb0QaPkaJI4Cw4oHZ6Q	The Alchemist	MPREb_dNpVv7f30YD	['y_2017_musicbee_albums']
n75_r9e-vaw	Za'atar Smoke	Israeli Salad	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:46	166.0	UC2Eotb0QaPkaJI4Cw4oHZ6Q	The Alchemist	MPREb_Q3YSGrtYRvJ	['hiphop modern radio']
pUdHw5X_oRY	Trap Door	Rapper's Best Friend 3: An Instrumental Series	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:25	145.0	UC2Eotb0QaPkaJI4Cw4oHZ6Q	The Alchemist	MPREb_q6t6EQFSvRu	['x_r.hiphop_tracks_radio']
qUl4k523TCM	Big League Chew	Rapper's Best Friend 4: An Instrumental Series	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:25	145.0	UC2Eotb0QaPkaJI4Cw4oHZ6Q	The Alchemist	MPREb_dNpVv7f30YD	['y_2017_musicbee_albums']
rfiVUlkJBR8	Out the Frame	Rapper's Best Friend 4: An Instrumental Series	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	4:33	273.0	UC2Eotb0QaPkaJI4Cw4oHZ6Q	The Alchemist	MPREb_dNpVv7f30YD	['y_2017_musicbee_albums']
sKwI1gLwEVQ	God Is Perfect	Alfredo	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	4:00	240.0	UC2Eotb0QaPkaJI4Cw4oHZ6Q	The Alchemist	MPREb_tpOks8GBUtI	['y_2020_top_50_albums_04-05-2021']
uXbAnRV5kjA	Seize Power	Rapper's Best Friend 4: An Instrumental Series	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:11	191.0	UC2Eotb0QaPkaJI4Cw4oHZ6Q	The Alchemist	MPREb_dNpVv7f30YD	['y_2017_musicbee_albums']
yPxZxq2XNU4	All Glass	Alfredo	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	2:34	154.0	UC2Eotb0QaPkaJI4Cw4oHZ6Q	The Alchemist	MPREb_tpOks8GBUtI	['y_2020_top_50_albums_04-05-2021']
zTv_xw2rGqs	Terry	Rapper's Best Friend 4: An Instrumental Series	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:41	221.0	UC2Eotb0QaPkaJI4Cw4oHZ6Q	The Alchemist	MPREb_dNpVv7f30YD	['y_2017_musicbee_albums']
2-kBYk3xeEo	Last Time Here	One Day I'll Be on Time	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:22	262.0	UCq5PYiGeCp5t2khvAXmpr_w	The Album Leaf	MPREb_1fxd0v0uUZx	['x_r.PostRock_albums']
27OE4oCYbzs	Glimmer	One Day I'll Be on Time	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:45	285.0	UCq5PYiGeCp5t2khvAXmpr_w	The Album Leaf	MPREb_1fxd0v0uUZx	['x_r.PostRock_albums']
2WKL92i1nBM	Gust of...	One Day I'll Be on Time	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:22	322.0	UCq5PYiGeCp5t2khvAXmpr_w	The Album Leaf	MPREb_1fxd0v0uUZx	['x_r.PostRock_albums']
3L0yqa22ryE	Vermillion	One Day I'll Be on Time	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:43	343.0	UCq5PYiGeCp5t2khvAXmpr_w	The Album Leaf	MPREb_1fxd0v0uUZx	['x_r.PostRock_albums']
3v3XJAnqSYo	Story Board	One Day I'll Be on Time	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:54	294.0	UCq5PYiGeCp5t2khvAXmpr_w	The Album Leaf	MPREb_1fxd0v0uUZx	['x_r.PostRock_albums']
8baECiwa3dw	Window	In a Safe Place	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:45	225.0	UCq5PYiGeCp5t2khvAXmpr_w	The Album Leaf	MPREb_5wkmNvPf8HL	['x_r.ambientmusic_tracks_radio']
KJhXIiVuRdo	In Between Lines	One Day I'll Be on Time	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:05	245.0	UCq5PYiGeCp5t2khvAXmpr_w	The Album Leaf	MPREb_1fxd0v0uUZx	['x_r.PostRock_albums']
WEcHHPr_qok	The MP	One Day I'll Be on Time	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:22	382.0	UCq5PYiGeCp5t2khvAXmpr_w	The Album Leaf	MPREb_1fxd0v0uUZx	['x_r.PostRock_albums']
ZMVxjTK06C0	Hang Over	One Day I'll Be on Time	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:09	249.0	UCq5PYiGeCp5t2khvAXmpr_w	The Album Leaf	MPREb_1fxd0v0uUZx	['x_r.PostRock_albums']
cBrF80gViFE	Wet The Day	One Day I'll Be on Time	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:26	326.0	UCq5PYiGeCp5t2khvAXmpr_w	The Album Leaf	MPREb_1fxd0v0uUZx	['x_r.PostRock_albums']
dt_yG5AqOoY	The Sailor	One Day I'll Be on Time	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:38	278.0	UCq5PYiGeCp5t2khvAXmpr_w	The Album Leaf	MPREb_1fxd0v0uUZx	['post rock slow core radio', 'x_r.PostRock_albums']
gSZNXBXM-a8	The Audio Pool	One Day I'll Be on Time	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:58	298.0	UCq5PYiGeCp5t2khvAXmpr_w	The Album Leaf	MPREb_1fxd0v0uUZx	['x_r.PostRock_albums']
mNm110ZHW8Q	Asleep	One Day I'll Be on Time	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:00	300.0	UCq5PYiGeCp5t2khvAXmpr_w	The Album Leaf	MPREb_1fxd0v0uUZx	['x_r.PostRock_albums']
nR4dU7CsKiI	Brennivin	Seal Beach	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:57	297.0	UCq5PYiGeCp5t2khvAXmpr_w	The Album Leaf	MPREb_jrPwpLGWnPs	['zz not like', 'zz not like 2']
6h1LmGz_AvY	Damned If I Do	Eve	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:49	289.0	UCvb0RGY80J8LSG1kIwNSXHA	The Alan Parsons Project	MPREb_Sk02HmLtEbl	['zz not like']
dYoABkaHAzE	The Fall Of The House Of Usher: Prelude (1987 Remix)	Tales Of Mystery And Imagination - Edgar Allan Poe (1987 Remix)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	7:03	423.0	UCvb0RGY80J8LSG1kIwNSXHA	The Alan Parsons Project	MPREb_XKClpeUGITb	['x_r.treemusic radio']
x9kJvu_KuKU	Mammagamma	The Definitive Collection	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:35	215.0	UCvb0RGY80J8LSG1kIwNSXHA	The Alan Parsons Project	MPREb_qxqANpSzp9q	['electronic radio', 'x_r.ElectronicMusic_tracks_radio']
1UsWD2j9n_o	Inaginary Stars	Laneways, An Ep	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:38	218.0	UCNOBWQyosx6RYWN-fRySd6A	The Airfields	MPREb_s4R7M9fpS7L	['zz not like 2']
ogsTqTeuvbs	Never See You Smile	Up All Night	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:31	151.0	UCNOBWQyosx6RYWN-fRySd6A	The Airfields	MPREb_lpLmQJWmJp1	['zz not like 2']
rvOJkuKJy6E	Sometime Around Midnight	The Airborne Toxic Event (Deluxe Edition)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:04	304.0	UC00a4KDnTheqhQwhink0vNA	The Airborne Toxic Event	MPREb_V3NMVMH1gSM	['Indie radio', 'x_r.indie_tracks_radio']
7xTEg5n8TzE	Rub Up Dub	Kaya Dub	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:18	198.0	UC3sbg4ZGUCtgZJ1yri4e2ag	The Agrovators	MPREb_4B6Sfq3ejoO	['Reggae radio', 'x_r.reggae_tracks_radio']
0Kc_6rXafaI	So Jah Sey Dub	The Dub Express Vol 10 Platinum Edition	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:21	261.0	UCAKQWEqAT7VkYp-yjQkXYsg	The Aggrovators	MPREb_enVXgi1KNma	['Reggae Dub radio', 'x_r.dub_tracks_radio']
H-swRiULXAY	Riding In A Dub Groove (Bonus Track)	Dubbing It Studio 1 Style	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:56	236.0	UCAKQWEqAT7VkYp-yjQkXYsg	The Aggrovators	MPREb_iR0cXfFYsK2	['x_r.dub_tracks_radio']
MhkOy0U4_2I	No Woman No Cry (Horns Version)	Kaya Dub	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:44	224.0	UCAKQWEqAT7VkYp-yjQkXYsg	The Aggrovators	MPREb_z5pWrVvNnzD	['Reggae radio', 'x_r.reggae_tracks_radio']
eFelWWZNNTc	Wreck Up A Version	Dubbing At King Tubby's	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:55	175.0	UCAKQWEqAT7VkYp-yjQkXYsg	The Aggrovators	MPREb_TgF9xkVbLeo	['zz not like 2']
-E_X-QYCf3g	Countryman Fiddle [Live]	Unleashed Live Vol.1	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:45	225.0	UCplEMNdOvU2De0GHT6NM1vA	The Aggrolites	MPREb_4YxixVZ4MHR	['Reggae radio', 'x_r.reggae_tracks_radio']
ARkuWHZhvpc	Love Isn't Love	The Aggrolites	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:50	230.0	UCplEMNdOvU2De0GHT6NM1vA	The Aggrolites	MPREb_lm9xcLklcDT	['Reggae radio', 'x_r.reggae_tracks_radio']
B-iAKiWZgv8	Tear That Falls	IV	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:10	190.0	UCplEMNdOvU2De0GHT6NM1vA	The Aggrolites	MPREb_1t1TLQ1SRv3	['Reggae radio', 'x_r.reggae_tracks_radio']
B_C6dFiOxGc	Lightning & Thunder	The Aggrolites	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:40	220.0	UCplEMNdOvU2De0GHT6NM1vA	The Aggrolites	MPREb_lm9xcLklcDT	['Reggae radio', 'x_r.reggae_tracks_radio']
I5RASaNO1zQ	Thunder Fist	The Aggrolites	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:51	171.0	UCplEMNdOvU2De0GHT6NM1vA	The Aggrolites	MPREb_lm9xcLklcDT	['Reggae radio', 'x_r.reggae_tracks_radio']
JThtvsLgsX8	Fury Now	The Aggrolites	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:11	191.0	UCplEMNdOvU2De0GHT6NM1vA	The Aggrolites	MPREb_lm9xcLklcDT	['Reggae radio', 'x_r.reggae_tracks_radio']
SWBy-nRwooU	Reggae Hit L.A.	Reggae Hit L.A.	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:07	187.0	UCplEMNdOvU2De0GHT6NM1vA	The Aggrolites	MPREb_UXNsmjwekP9	['zz not like']
VVEfkrM1mVQ	Someday	The Aggrolites	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:16	256.0	UCplEMNdOvU2De0GHT6NM1vA	The Aggrolites	MPREb_lm9xcLklcDT	['zz not like']
dAIYioBDjis	Grave Digger	The Aggrolites	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:50	230.0	UCplEMNdOvU2De0GHT6NM1vA	The Aggrolites	MPREb_lm9xcLklcDT	['Reggae radio', 'x_r.reggae_tracks_radio']
hz1I_ReBTFE	Funky Fire	The Aggrolites	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:11	251.0	UCplEMNdOvU2De0GHT6NM1vA	The Aggrolites	MPREb_lm9xcLklcDT	['zz not like']
kt-jdvuyJ14	Keep It Cool	Dirty Reggae	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:16	196.0	UCplEMNdOvU2De0GHT6NM1vA	The Aggrolites	MPREb_t09xR4omosp	['Reggae radio', 'x_r.reggae_tracks_radio']
n_uZVVvQU1c	Pop the Trunk [Live]	Unleashed Live Vol.1	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:26	206.0	UCplEMNdOvU2De0GHT6NM1vA	The Aggrolites	MPREb_4YxixVZ4MHR	['Reggae radio', 'x_r.reggae_tracks_radio']
oHf-yETfKlk	Dirty Reggae	Dirty Reggae	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	12:36	756.0	UCplEMNdOvU2De0GHT6NM1vA	The Aggrolites	MPREb_t09xR4omosp	['Reggae radio', 'x_r.reggae_tracks_radio']
to8Fjz2VucY	Mr. Misery [Live]	Unleashed Live Vol.1	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:18	258.0	UCplEMNdOvU2De0GHT6NM1vA	The Aggrolites	MPREb_4YxixVZ4MHR	['zz not like']
vL-OTyipiFE	Free Time	Reggae Hit L.A.	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:02	182.0	UCplEMNdOvU2De0GHT6NM1vA	The Aggrolites	MPREb_UXNsmjwekP9	['Reggae radio', 'x_r.reggae_tracks_radio']
zfxvGTsV8f8	Work To Do	The Aggrolites	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:03	183.0	UCplEMNdOvU2De0GHT6NM1vA	The Aggrolites	MPREb_lm9xcLklcDT	['Reggae radio', 'x_r.reggae_tracks_radio']
tqleqHmVPRs	Bang Bang	Reason	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:56	296.0	UCBuo2K73lUo-xRlmOSw6oMw	The Age Of Reason	MPREb_B00nqvPVUZ4	['x_r.VintageObscura_tracks_radio']
5_qn0d5L3po	Conjure Me	Congregation	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:03	243.0	UCLx1UJmO4PbzkHFRDgVB8GA	The Afghan Whigs	MPREb_iGdG23CYti2	['Indie 1990s Rock radio']
68GZp46u7pU	Hated	Up In It	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:36	216.0	UCLx1UJmO4PbzkHFRDgVB8GA	The Afghan Whigs	MPREb_dYuKNO46eB9	['Grunge radio']
9v08AwXILv4	Gentlemen	Gentlemen	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:54	234.0	UCLx1UJmO4PbzkHFRDgVB8GA	The Afghan Whigs	MPREb_fSu97312mmx	['Grunge radio', 'Grunge radio']
A_-qFFrsxDQ	Jyja	How Do You Burn?	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:30	270.0	UCLx1UJmO4PbzkHFRDgVB8GA	The Afghan Whigs	MPREb_c94FIBbNaRL	['y_2022_top_70_unrated_albums_01-21-2023']
Cg5TzjbOxUI	Take Me There	How Do You Burn?	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:08	248.0	UCLx1UJmO4PbzkHFRDgVB8GA	The Afghan Whigs	MPREb_c94FIBbNaRL	['y_2022_top_70_unrated_albums_01-21-2023']
IKCeCT31Ovs	Turn On The Water	Congregation	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:18	258.0	UCLx1UJmO4PbzkHFRDgVB8GA	The Afghan Whigs	MPREb_iGdG23CYti2	['Grunge radio']
IvhR6dUo4-0	Retarded	Up In It	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:25	205.0	UCLx1UJmO4PbzkHFRDgVB8GA	The Afghan Whigs	MPREb_dYuKNO46eB9	['Indie 1990s Rock radio']
QkAZh9ZTNo0	In Flames	How Do You Burn?	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:45	285.0	UCLx1UJmO4PbzkHFRDgVB8GA	The Afghan Whigs	MPREb_c94FIBbNaRL	['y_2022_top_70_unrated_albums_01-21-2023']
QpjLj9r1dvE	White Trash Party	Up In It	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:04	184.0	UCLx1UJmO4PbzkHFRDgVB8GA	The Afghan Whigs	MPREb_dYuKNO46eB9	['Grunge radio']
S-7BXvWfDiA	Concealer	How Do You Burn?	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:43	163.0	UCLx1UJmO4PbzkHFRDgVB8GA	The Afghan Whigs	MPREb_c94FIBbNaRL	['y_2022_top_70_unrated_albums_01-21-2023']
WXfKEcUnt0c	The Getaway	How Do You Burn?	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:06	186.0	UCLx1UJmO4PbzkHFRDgVB8GA	The Afghan Whigs	MPREb_c94FIBbNaRL	['y_2022_top_70_unrated_albums_01-21-2023']
WbB0jrgYGXc	Demon in Profile	In Spades	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:24	204.0	UCLx1UJmO4PbzkHFRDgVB8GA	The Afghan Whigs	MPREb_Ux83TaZd9hn	['x_r.2010smusic_tracks_radio']
cpySk3Srchk	Please, Baby, Please	How Do You Burn?	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:50	230.0	UCLx1UJmO4PbzkHFRDgVB8GA	The Afghan Whigs	MPREb_c94FIBbNaRL	['y_2022_top_70_unrated_albums_01-21-2023']
mAH-7cUMoZk	Domino and Jimmy	How Do You Burn?	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:53	233.0	UCLx1UJmO4PbzkHFRDgVB8GA	The Afghan Whigs	MPREb_c94FIBbNaRL	['y_2022_top_70_unrated_albums_01-21-2023']
nA3fkcJRuic	Honky's Ladder	Black Love	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	4:17	257.0	UCLx1UJmO4PbzkHFRDgVB8GA	The Afghan Whigs	MPREb_mrTM9B51EAe	['Indie 1990s Rock radio']
nM-EomYTGsU	Catch A Colt	How Do You Burn?	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:24	264.0	UCLx1UJmO4PbzkHFRDgVB8GA	The Afghan Whigs	MPREb_c94FIBbNaRL	['y_2022_top_70_unrated_albums_01-21-2023']
oJwWmz8Mp3U	Debonair (Demo, Recorded at Ultrasuede)		INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_OMV	4:16	256.0	UCLx1UJmO4PbzkHFRDgVB8GA	The Afghan Whigs		['Grunge radio']
p6p3JSnARkk	Somethin' Hot	1965	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:58	178.0	UCLx1UJmO4PbzkHFRDgVB8GA	The Afghan Whigs	MPREb_tJPaKDImttC	['Indie 1990s Rock radio', 'x_r.90sAlternative_tracks_radio']
pKkx0QP2amo	Debonair	Gentlemen	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:15	255.0	UCLx1UJmO4PbzkHFRDgVB8GA	The Afghan Whigs	MPREb_fSu97312mmx	['Grunge radio', 'Indie 1990s Rock radio', 'x_r.90sAlternative_tracks_radio']
pyUWlfR8_Os	A Line Of Shots	How Do You Burn?	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:28	208.0	UCLx1UJmO4PbzkHFRDgVB8GA	The Afghan Whigs	MPREb_c94FIBbNaRL	['y_2022_top_70_unrated_albums_01-21-2023']
svb9JFoZyG8	I'll Make You See God	How Do You Burn?	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:53	293.0	UCLx1UJmO4PbzkHFRDgVB8GA	The Afghan Whigs	MPREb_c94FIBbNaRL	['y_2022_top_70_unrated_albums_01-21-2023']
