videoId	title	album	likeStatus	inLibrary	isAvailable	isExplicit	videoType	views	duration	duration_seconds	artistId	artist	albumId	playlists
3oGiYXOuxFs	Raw Language	Compassion	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:29	269	UCsIRWWLzm_nzDkKipCE349A	Forest Swords	MPREb_2T4jx7oZLaf	['y 2017 top', 'electronic chills adventure']
4HheDG1BU64	Friend, You Will Never Learn	Engravings	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		8:13	493	UCsIRWWLzm_nzDkKipCE349A	Forest Swords	MPREb_zXDnwqyL1oG	['electronic chills adventure']
D_NefoflVFU	Visits	Dagger Paths (Extended Version)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:31	211	UCsIRWWLzm_nzDkKipCE349A	Forest Swords	MPREb_jtOmggV2uHz	['y 2010 top']
G60IOq-7OXo	Crow (DJ-Kicks)	Crow (DJ-Kicks)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:38	218	UCsIRWWLzm_nzDkKipCE349A	Forest Swords	MPREb_80dvKmrPL3p	['electronic']
GG9MtghNek0	War It	Compassion	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:55	355	UCsIRWWLzm_nzDkKipCE349A	Forest Swords	MPREb_2T4jx7oZLaf	['y 2017 top']
ImPeDo3Q4ko	Night Sculpture	Bolted	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:27	207	UCsIRWWLzm_nzDkKipCE349A	Forest Swords	MPREb_1y8wScFUfck	[nan]
UIMDpnpDrv0	Panic	Compassion	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:49	289	UCsIRWWLzm_nzDkKipCE349A	Forest Swords	MPREb_2T4jx7oZLaf	['y 2017 top']
_ZoAebkJqhQ	Chain Link	Bolted	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:44	224	UCsIRWWLzm_nzDkKipCE349A	Forest Swords	MPREb_1y8wScFUfck	[nan]
c9KaMn8JwHg	Hjurt	Dagger Paths (Extended Version)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:11	251	UCsIRWWLzm_nzDkKipCE349A	Forest Swords	MPREb_jtOmggV2uHz	['y 2010 top']
hk7k9YC6E1Y	The Low	Bolted	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:39	219	UCsIRWWLzm_nzDkKipCE349A	Forest Swords	MPREb_1y8wScFUfck	[nan]
jtXBocMpnaM	Crow (DJ-Kicks) (Mixed)	DJ-Kicks (Mixed Tracks)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:35	215	UCsIRWWLzm_nzDkKipCE349A	Forest Swords	MPREb_Wo1iKDWlDEt	['xr idm', 'trip hop & Ambien®']
t0zeNJLkwWA	The Highest Flood	Compassion	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:08	308	UCsIRWWLzm_nzDkKipCE349A	Forest Swords	MPREb_2T4jx7oZLaf	['y 2017 top']
mHSpC8Pn2-k	Fortune Teller	Survival	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:15	135	UCcQqmq55o6sTX3CJHJr7gNg	Forest Fire	MPREb_UqFogRd0Apa	['xr indierock']
0LWr06HdNpc	Bluebell Dance	The Full Circle	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:11	191	UC3sXl5JsluK3-zBlyYeGjVA	Forest	MPREb_sviKZuh4XC6	['xr VintageObscura']
IMPlo21cKRE	Hawk The Hawker	The Full Circle	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:48	348	UC3sXl5JsluK3-zBlyYeGjVA	Forest	MPREb_sviKZuh4XC6	[nan]
UNkwrKjYUmo	Starrider	Foreigner (Expanded)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:03	243	UClWBvmriAFpqxngoC7DPhJg	Foreigner	MPREb_7fngL0vKTRJ	['Rock 1970s progressive']
cDUEMvCKLis	Feels like the First Time (2008 Remaster)	No End in Sight: The Very Best of Foreigner	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:53	233	UClWBvmriAFpqxngoC7DPhJg	Foreigner	MPREb_jmZOQobTihl	['rock classic']
8PG5oTnDpXA	Monkey Wrench	The Colour And The Shape	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:52	232	UCwDw2KaS8jRUxAPScL2U8og	Foo Fighters	MPREb_1pk6i32ZhVD	['xr Rock', 'rock 1990s']
A1OUAAcK2Sg	Gimme Stitches	There Is Nothing Left To Lose	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:43	223	UCwDw2KaS8jRUxAPScL2U8og	Foo Fighters	MPREb_7u22LqOY64U	['xr deepcuts']
AxuTd9rwEHQ	Everlong	The Colour And The Shape	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:11	251	UCwDw2KaS8jRUxAPScL2U8og	Foo Fighters	MPREb_1pk6i32ZhVD	['xr Rock', 'xr 90sRock', 'xr 90sAlternative', 'rock 1990s alternative']
BMMGwtklEeE	The Pretender	Echoes, Silence, Patience & Grace	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:30	270	UCwDw2KaS8jRUxAPScL2U8og	Foo Fighters	MPREb_LxuNwq2DCKw	['xr ModernRockMusic']
HJMLLKgknvk	Learn to Fly	There Is Nothing Left To Lose	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:56	236	UCwDw2KaS8jRUxAPScL2U8og	Foo Fighters	MPREb_7u22LqOY64U	['xr 90sMusic']
L6SIgRlijmU	Best of You	In Your Honor	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:16	256	UCwDw2KaS8jRUxAPScL2U8og	Foo Fighters	MPREb_k2gqNoFqJjg	['xr 2000smusic']
TULQB8esDro	Up In Arms	The Colour And The Shape	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:16	136	UCwDw2KaS8jRUxAPScL2U8og	Foo Fighters	MPREb_1pk6i32ZhVD	['xr 90sRock', 'rock 1990s']
V_DI4mhrY64	My Hero	The Colour And The Shape	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:21	261	UCwDw2KaS8jRUxAPScL2U8og	Foo Fighters	MPREb_1pk6i32ZhVD	['xr 90sRock']
Z9lB3P8hosk	Headwires	There Is Nothing Left To Lose	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:38	278	UCwDw2KaS8jRUxAPScL2U8og	Foo Fighters	MPREb_7u22LqOY64U	['xr 90sRock']
bLmiOuLAO3A	Floaty	Foo Fighters	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:30	270	UCwDw2KaS8jRUxAPScL2U8og	Foo Fighters	MPREb_CYsA7PXQaOm	['rock 1990s']
h-Rnr3wTX9I	This Is a Call	Foo Fighters	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:54	234	UCwDw2KaS8jRUxAPScL2U8og	Foo Fighters	MPREb_CYsA7PXQaOm	['xr 90sRock']
p8RVo5t2JSY	Stacked Actors	There Is Nothing Left To Lose	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:17	257	UCwDw2KaS8jRUxAPScL2U8og	Foo Fighters	MPREb_7u22LqOY64U	['rock 1990s']
XGg4DudJ1x8	Rescue Me	The New Look	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:52	172	UCloRrXXon6R5Z5nDlGHZffg	Fontella Bass	MPREb_bQpkLkHWRM5	['soul funk', 'Soul Classic Sunshine', 'Oldies']
4qpnYgTZDqk	Boys In the Better Land	Dogrel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:01	301	UC0nEcTGDKDsdF4KcCh3-NUQ	Fontaines D.C.	MPREb_nD5v2WbjG4I	['y 2019 top']
5x2nil1Tytg	Sha Sha Sha	Dogrel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:32	152	UC0nEcTGDKDsdF4KcCh3-NUQ	Fontaines D.C.	MPREb_nD5v2WbjG4I	['y 2019 top']
FG36p4AEs3w	Desire	Romance	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:40	220	UC0nEcTGDKDsdF4KcCh3-NUQ	Fontaines D.C.	MPREb_lbRoC1uO7Oc	['y 2024 top', nan]
QeIuQwW25jM	Jackie Down The Line	Skinty Fia go deo	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:02	242	UC0nEcTGDKDsdF4KcCh3-NUQ	Fontaines D.C.	MPREb_9mOFUzlXK2U	['y 2020s early top']
aq6a3LMcezM	Starburster	Romance	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		3:42	222	UC0nEcTGDKDsdF4KcCh3-NUQ	Fontaines D.C.	MPREb_lbRoC1uO7Oc	['y 2024 top', nan]
cCwYoFqTwuk	Big	Dogrel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:46	106	UC0nEcTGDKDsdF4KcCh3-NUQ	Fontaines D.C.	MPREb_nD5v2WbjG4I	['y 2019 top']
T4287tw_dwk	Slow Ride	Fool for the City	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		8:15	495	UC-5za3KjFHo6NYhH6d52_MA	Foghat	MPREb_NB8EmoHonL3	['y 1970s late top', 'xr stonerrock', 'xr 70sMusic', 'rock stoner sludge dank']
bD_fmaw1CNY	Fool for the City	Fool for the City	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:33	273	UC-5za3KjFHo6NYhH6d52_MA	Foghat	MPREb_NB8EmoHonL3	['y 1970s late top']
leVXA1urMg4	Slow Ride (Single Version)	The Best of Foghat	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:57	237	UC-5za3KjFHo6NYhH6d52_MA	Foghat	MPREb_gt60O7OFPga	['rock 1970s classic']
Jvr4lPmN1NQ	Some Things Never Change	Perfection	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		4:22	262	UCboWzuATAC09x_Pyzz4vW_w	Foesum	MPREb_CbwLD57XpSD	['Hip Hop 1990s west Coast', 'Hip Hop 1990s G funk']
i00s_m5SOCI	Hocus Pocus (Extended Version)	Moving Waves	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:43	403	UCsJy-3kVxFKcDh83jbcJ-2Q	Focus	MPREb_eZzrdQ9FyLl	['xr monsterfuzz']
BemwsvPz5W4	Frontier	Frontier	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:31	391	UCCqFmmOrZMtUpN9Sg76Dy_A	Foans	MPREb_tLGfHTOuiyO	['electronic House Special']
1slVNBnHKjg	The Runner	Everything Not Saved Will Be Lost Part II	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:22	262	UCKbSM-2Qu8hCdLDdzpFa0eQ	Foals	MPREb_jqUknItjFa5	['y 2019 top']
YpEWlItyh94	Two Steps, Twice	Antidotes	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:40	280	UCKbSM-2Qu8hCdLDdzpFa0eQ	Foals	MPREb_cs4cPucrDdB	['xr dancepunk']
j_BXX2iBh_4	Into the Surf	Everything Not Saved Will Be Lost Part II	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:32	272	UCKbSM-2Qu8hCdLDdzpFa0eQ	Foals	MPREb_jqUknItjFa5	['y 2019 top']
softx-Y_jLw	Red Desert	Everything Not Saved Will Be Lost Part II	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:13	73	UCKbSM-2Qu8hCdLDdzpFa0eQ	Foals	MPREb_jqUknItjFa5	['y 2019 top']
-EgwsooE-F8	Turtles	You're Dead!	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:07	127	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_cOsZQabOShF	['beats cosmic Slop']
1JvJKGlKMko	Your Day Off	Yasuke	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:34	94	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_N3vCMImc4Q8	['y 2021 top', 'xr ElectronicMusic albums', nan]
2KwR7yHaUUc	Heroes	Flamagra (Deluxe Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:45	165	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_nqXYTCwOU4o	['y 2019 top 50 albums', 'y 2019 top']
2Njuaqj6h74	Survivors	Yasuke	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:18	78	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_N3vCMImc4Q8	['y 2021 top', 'xr ElectronicMusic albums', nan]
2mPZMdS7P-o	Land Of Honey (feat. Solange)	Flamagra (Deluxe Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:28	208	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_nqXYTCwOU4o	['y 2019 top 50 albums', 'y 2019 top']
2yRGjpFVWdE	See Thru To U (feat. Erykah Badu)	Until The Quiet Comes	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:25	145	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_hs0ez4UsN20	['y 2012 top']
3JafwgU3lDg	Do The Astral Plane	Cosmogramma	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:58	238	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_kryc3RSWdiY	['y 2011 top', 'y 2010 top', 'xr trapmuzik', 'xr futurebeats albums', 'xr futurebeats', 'beats dj']
3Kjm5qF5WVw	Fkn Dead (Instrumental)	You're Dead! (Instrumentals)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		0:41	41	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_6cngQDZU5WK	['y 2014 top']
4Dgytwra6yQ	Debbie Is Depressed	Flamagra	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:20	140	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_lWkRcWrJpkp	['y 2019 top 50 albums', 'y 2019 top']
5DYe6UP7dfA	Ready err Not	You're Dead!	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:46	106	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_cOsZQabOShF	['beats 2010s wonky LA scene']
5R8gt-k9grc	RobertaFlack (Other Mix) (feat. Ahu)	L.A. EP 2 X 3	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:05	185	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_UNDOYnJo2Me	['beats']
5_XQ-KWUf6s	Table Tennis (feat. Laura Darlington)	Cosmogramma	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:02	182	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_kryc3RSWdiY	['y 2011 top', 'y 2010 top']
5lxfa4Vrhes	Clock Catcher	Cosmogramma	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:13	73	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_kryc3RSWdiY	['y 2011 top', 'y 2010 top']
7-a--WVYhO4	Phantasm (feat. Laura Darlington)	Until The Quiet Comes	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:52	232	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_hs0ez4UsN20	['beats']
7YHlKmkRsDQ	Never Catch Me (feat. Kendrick Lamar)	You're Dead!	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:55	235	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_cOsZQabOShF	['hiphop modern']
9Npz_TQzxKE	Parisian Goldfish	Los Angeles	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:02	182	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_k35jHXmLyZo	['xr futurebeats albums']
9O_s3LJV7GY	Siren Song (feat. Angel Deradoorian)	You're Dead!	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:38	158	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_cOsZQabOShF	['rock 2000s']
9TUaC58csaY	Yellow Belly (feat. Tierra Whack)	Flamagra	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:12	192	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_lWkRcWrJpkp	['y 2019 top 50 albums', 'y 2019 top']
9fHUgR5d56k	Do the Astral Plane	Cosmogramma	LIKE		True	False			3:58	238	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZmx5aW5nIGxvdHVz	Flying Lotus	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILY29zbW9ncmFtbWEaDGZseWluZyBsb3R1cyIDZ3Bt	['beats dj']
9fzGGbiJags	Massage Situation	Reset EP	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:48	168	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_foY8A5kvnph	['xr bassheavy', 'hiphop jazzy', 'Chill Supermix']
BYlEF26vrSQ	More (feat. Anderson .Paak)	Flamagra	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:18	258	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_lWkRcWrJpkp	['y 2019 top 50 albums', 'y 2019 top', 'jazz funk cortex vibe']
Bf6k0Nr0DAA	Capillaries	Flamagra (Deluxe Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:55	115	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_nqXYTCwOU4o	['y 2019 top 50 albums', 'y 2019 top', nan]
CCjZx8FIFGs	MmmHmm (feat. Thundercat)	Cosmogramma	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:15	255	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_kryc3RSWdiY	['y 2011 top', 'y 2010 top', 'xr futurebeats albums']
DeATOTDHmDU	Tesla (Instrumental)	You're Dead! (Instrumentals)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:55	115	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_6cngQDZU5WK	['y 2014 top']
DtrWGo0X2rw	Eyes Above (Instrumental)	You're Dead! (Instrumentals)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:13	73	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_6cngQDZU5WK	['y 2014 top']
E-BbWldXfJk	Ajhussi	Spirit Box	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:23	263	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_zpG58jxIoaT	[nan]
Fp0o2gojyP4	Pygmy	Flamagra (Deluxe Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:25	85	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_nqXYTCwOU4o	['y 2019 top 50 albums', 'y 2019 top']
GKugCo_eeks	Enchanted	Yasuke	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:27	87	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_N3vCMImc4Q8	['y 2021 top', 'xr ElectronicMusic albums', nan]
HieF5kg3UoI	Arkestry	Cosmogramma	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:52	172	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_kryc3RSWdiY	['y 2011 top', 'y 2010 top', 'xr futurebeats albums', 'xr futurebeats', 'rock 2000s']
I1dY_vIxLOI	Black Balloons Reprise (feat. Denzel Curry)	Flamagra (Deluxe Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:42	162	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_nqXYTCwOU4o	['y 2019 top 50 albums', 'y 2019 top']
I87RiJoggT0	Your Potential//The Beyond (Instrumental)	You're Dead! (Instrumentals)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:53	173	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_6cngQDZU5WK	['y 2014 top']
IECt14rPpAU	Siren Song (Instrumental)	You're Dead! (Instrumentals)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:38	158	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_6cngQDZU5WK	['y 2014 top']
JY9VCT_DG_c	Kill Your Co-Workers	Pattern+Grid World	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:05	185	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_nFCqbjJ40L8	['y 2010 top']
JaDt5pbvunU	Hunger (feat. Niki Randa)	Until The Quiet Comes	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:40	220	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_hs0ez4UsN20	[nan]
JislaaRZTbk	Tea Leaf Dancers (Maida Vale Session)	Presents INFINITY “Infinitum” - Maida Vale Session	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:54	174	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_ZIx5DwuGZ4l	['y 2019 top']
Kvt692pi7WA	Nose Art	Cosmogramma	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:59	119	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_kryc3RSWdiY	['y 2011 top', 'y 2010 top', 'xr futurebeats albums']
KxvUotCgQ-E	MmmHmm (Maida Vale Session)	Presents INFINITY “Infinitum” - Maida Vale Session	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:21	381	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_ZIx5DwuGZ4l	['y 2019 top']
Lb1Fh68oBmk	9 Carrots (feat. Toro y Moi)	Flamagra (Deluxe Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:02	182	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_nqXYTCwOU4o	['y 2019 top 50 albums', 'y 2019 top']
LutbWorukvU	DMT Song (feat. Thundercat)	Until The Quiet Comes	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:20	80	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_hs0ez4UsN20	[nan]
Lxe-g4IsUt0	Protector (Instrumental)	You're Dead! (Instrumentals)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:14	134	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_6cngQDZU5WK	['y 2014 top', nan]
MB00zNSsEWA	Tiny Tortures	Until The Quiet Comes	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:04	184	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_hs0ez4UsN20	['y 2012 top']
MhF4SOm_t84	Camel	Los Angeles	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:23	143	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_k35jHXmLyZo	['xr trapmuzik', 'xr futurebeats albums', 'xr futurebeats']
NL94A3KhlRQ	All Spies	Flamagra (Deluxe Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:46	106	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_nqXYTCwOU4o	['y 2019 top 50 albums', 'y 2019 top', nan]
NcyKkzSW9SQ	Turtles (Instrumental)	You're Dead! (Instrumentals)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:07	127	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_6cngQDZU5WK	['y 2014 top']
NetSZ-lKVco	Breathe . Something/Stellar STar	Los Angeles	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:21	201	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_k35jHXmLyZo	['xr trapmuzik', 'xr futurebeats albums', 'xr futurebeats']
Of4QMgyLAek	This Cursed Life	Yasuke	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:28	88	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_N3vCMImc4Q8	['y 2021 top', 'xr ElectronicMusic albums', nan]
OvKtPdymQgE	Garmonbozia	Spirit Box	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:34	214	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_zpG58jxIoaT	[nan]
P4yl1Z9tw2c	Clay	Pattern+Grid World	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:54	174	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_nFCqbjJ40L8	['y 2010 top']
PtV4UlHkTPs	Shoreline Sus	Yasuke	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:21	81	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_N3vCMImc4Q8	['y 2021 top', 'xr ElectronicMusic albums']
SAO9anLXeHE	Coronus, the Terminator (Instrumental)	You're Dead! (Instrumentals)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:41	161	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_6cngQDZU5WK	['y 2014 top']
T-M680MCECs	Tea Leaf Dancers (feat. Andreya Triana)	Reset EP	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:13	193	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_foY8A5kvnph	['soul rnb dj', 'electronic post dub']
TJZvRVJvQfs	Computer Face//Pure Being	Cosmogramma	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:33	153	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_kryc3RSWdiY	['y 2011 top', 'y 2010 top', 'xr futurebeats albums', 'xr futurebeats', 'beats 2010s wonky LA scene']
UuKt2nSs_oU	All The Secrets	Until The Quiet Comes	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:57	117	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_hs0ez4UsN20	['y 2012 top']
UwMrMw4j3PQ	Fire Is Coming (feat. David Lynch)	Flamagra	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:17	197	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_lWkRcWrJpkp	['y 2019 top 50 albums', 'y 2019 top']
WDUQjSjll3g	Your Lord	Yasuke	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:07	127	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_N3vCMImc4Q8	['y 2021 top', 'xr ElectronicMusic albums']
WhmC3XzWZrE	Mind Flight	Yasuke	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:54	174	UCJvOvKwxPEL-4RtSvu_nWhQ	Flying Lotus	MPREb_N3vCMImc4Q8	['y 2021 top', 'xr ElectronicMusic albums', nan]
