videoId	title	album	likeStatus	isAvailable	duration	artistId	artist	albumId	playlists	setVideoId
iYifc1e95bY	Cocaine	From the Stairwell	INDIFFERENT	True	11:29	UCCOfI7bSteogcp8KW2tSrgg	The Kilimanjaro Darkjazz Ensemble	MPREb_jsEst6erine	[nan]	
q8pq_6AZ80w	Cotard Delusion	From the Stairwell	INDIFFERENT	True	5:47	UCCOfI7bSteogcp8KW2tSrgg	The Kilimanjaro Darkjazz Ensemble	MPREb_jsEst6erine	[nan]	
uAzKHWnbRU4	Past Midnight	From the Stairwell	INDIFFERENT	True	12:03	UCCOfI7bSteogcp8KW2tSrgg	The Kilimanjaro Darkjazz Ensemble	MPREb_jsEst6erine	[nan]	
uKm7qHhNrKc	White Eyes	From the Stairwell	INDIFFERENT	True	8:29	UCCOfI7bSteogcp8KW2tSrgg	The Kilimanjaro Darkjazz Ensemble	MPREb_jsEst6erine	[nan]	
w-PUJWy4l6s	Les étoiles mutantes	From the Stairwell	INDIFFERENT	True	6:18	UCCOfI7bSteogcp8KW2tSrgg	The Kilimanjaro Darkjazz Ensemble	MPREb_jsEst6erine	[nan]	
0C_vqevnh_k	When	Jukebox Hits of 1958 Vol.2	INDIFFERENT	True	2:29	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBILa2FsaW4gdHdpbnM	The Kalin Twins	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTggdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	98818DD1F6F80838
4OefvkfbcTs	Last Train to Trancentral (Live From the Lost Continent)	The White Room	INDIFFERENT	True	3:41	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIDa2xm	The KLF	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKd2hpdGUgcm9vbRoDa2xmIgNncG0	['zzzz_all 5']	3465360260AA6A9C
Dg8JIXt_SIU	3 A.M. Somewhere Out of Beaumont	Chill Out	INDIFFERENT	True	9:24	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIDa2xm	The KLF	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJY2hpbGwgb3V0GgNrbGYiA2dwbQ	['zzzz_all 5']	DFDCB647F4CEE97B
KIc9Bb_Wa28	The Lights of Baton Rouge Pass By	Chill Out	INDIFFERENT	True	3:34	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIDa2xm	The KLF	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJY2hpbGwgb3V0GgNrbGYiA2dwbQ	['zzzz_all 5']	0A288FEEA4CD7840
T0QE3cTt1mg	Alone Again With the Dawn Coming Up	Chill Out	INDIFFERENT	True	0:16	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIDa2xm	The KLF	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJY2hpbGwgb3V0GgNrbGYiA2dwbQ	['zzzz_all 5']	D892433FBA6D66C3
VSYjgdjFOms	What Time Is Love? (LP mix)	The White Room	INDIFFERENT	True	5:17	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIDa2xm	The KLF	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKd2hpdGUgcm9vbRoDa2xmIgNncG0	['zzzz_all 5']	5826F8F95A826419
cqZ8NCdWptE	No More Tears	The White Room	INDIFFERENT	True	6:41	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIDa2xm	The KLF	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKd2hpdGUgcm9vbRoDa2xmIgNncG0	['zzzz_all 5']	DBA28345961ADBF3
eIfTxwvtXyY	The White Room	The White Room	INDIFFERENT	True	5:15	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIDa2xm	The KLF	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKd2hpdGUgcm9vbRoDa2xmIgNncG0	['zzzz_all 5']	182D0D93DB04F372
eqEORbSliC8	Build a Fire	The White Room	INDIFFERENT	True	4:35	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIDa2xm	The KLF	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKd2hpdGUgcm9vbRoDa2xmIgNncG0	['zzzz_all 5']	1114D5659D19176A
1PLtGzEZEtQ	Jolly Wog	Early Ellington: The Complete Brunswick And Vocalion Recordings 1926-1931	INDIFFERENT	True	3:06	UCV3TX_YFYf-lJHrzJdA5POA	The Jungle Band	MPREb_IYdmpRdUbJQ	['zz__seed_albums', nan]	11FB8DDC76AA9C61
2GeARuwH4Ig	Wall Street Wail (Take B)	Early Ellington: The Complete Brunswick And Vocalion Recordings 1926-1931	INDIFFERENT	True	3:02	UCV3TX_YFYf-lJHrzJdA5POA	The Jungle Band	MPREb_IYdmpRdUbJQ	['zz__seed_albums', nan]	CCC4B1273F18EDF6
2HYFWK_bjnc	Jazz Convulsions	Early Ellington: The Complete Brunswick And Vocalion Recordings 1926-1931	INDIFFERENT	True	2:53	UCV3TX_YFYf-lJHrzJdA5POA	The Jungle Band	MPREb_IYdmpRdUbJQ	['zz__seed_albums', nan]	81559872FC043762
5BaSKet9gxU	Sweet Mama	Early Ellington: The Complete Brunswick And Vocalion Recordings 1926-1931	INDIFFERENT	True	3:11	UCV3TX_YFYf-lJHrzJdA5POA	The Jungle Band	MPREb_IYdmpRdUbJQ	['zz__seed_albums', nan]	2F1B217CC878D6D6
5H729RrQxgM	Cincinnati Daddy	Early Ellington: The Complete Brunswick And Vocalion Recordings 1926-1931	INDIFFERENT	True	3:22	UCV3TX_YFYf-lJHrzJdA5POA	The Jungle Band	MPREb_IYdmpRdUbJQ	['zz__seed_albums', nan]	7E9D95CC5027AB03
5w-ZN22RkHE	Harlem Flat Blues	Early Ellington: The Complete Brunswick And Vocalion Recordings 1926-1931	INDIFFERENT	True	3:11	UCV3TX_YFYf-lJHrzJdA5POA	The Jungle Band	MPREb_IYdmpRdUbJQ	['zz__seed_albums', nan]	7CA1BDFBEE9D3FD2
7Dw7_Cp5WR0	Cotton Club Stomp (Take B)	Early Ellington: The Complete Brunswick And Vocalion Recordings 1926-1931	INDIFFERENT	True	2:57	UCV3TX_YFYf-lJHrzJdA5POA	The Jungle Band	MPREb_IYdmpRdUbJQ	['zz__seed_albums', nan]	0F5054A15BF6F314
GUSBaGQp4aI	Creole Rhapsody (Pt. 2/Take AA)	Early Ellington: The Complete Brunswick And Vocalion Recordings 1926-1931	INDIFFERENT	True	2:56	UCV3TX_YFYf-lJHrzJdA5POA	The Jungle Band	MPREb_IYdmpRdUbJQ	['zz__seed_albums', nan]	66B82BAC85723157
HJ4chDGUaPc	Rent Party Blues	Early Ellington: The Complete Brunswick And Vocalion Recordings 1926-1931	INDIFFERENT	True	3:28	UCV3TX_YFYf-lJHrzJdA5POA	The Jungle Band	MPREb_IYdmpRdUbJQ	['zz__seed_albums', nan]	D1F3066C641EF595
dcQKkyYoUPc	Rockin' In Rhythm	Early Ellington: The Complete Brunswick And Vocalion Recordings 1926-1931	INDIFFERENT	True	3:03	UCV3TX_YFYf-lJHrzJdA5POA	The Jungle Band	MPREb_IYdmpRdUbJQ	['zz__seed_albums', nan]	95CB1EA26BB5EE9B
ekZXcJpUQ8c	Cotton Club Stomp (Take A)	Early Ellington: The Complete Brunswick And Vocalion Recordings 1926-1931	INDIFFERENT	True	2:54	UCV3TX_YFYf-lJHrzJdA5POA	The Jungle Band	MPREb_IYdmpRdUbJQ	['zz__seed_albums', nan]	0594D012EE2ECF3D
fHloyOaov10	Creole Rhapsody (Pt. 2/Take A)	Early Ellington: The Complete Brunswick And Vocalion Recordings 1926-1931	INDIFFERENT	True	3:22	UCV3TX_YFYf-lJHrzJdA5POA	The Jungle Band	MPREb_IYdmpRdUbJQ	['zz__seed_albums', nan]	1FBC0E17B357B342
oADg4GGJE2s	Doin' The Voom Voom	Early Ellington: The Complete Brunswick And Vocalion Recordings 1926-1931	INDIFFERENT	True	3:12	UCV3TX_YFYf-lJHrzJdA5POA	The Jungle Band	MPREb_IYdmpRdUbJQ	['zz__seed_albums', nan]	D40608F40749BDB8
tSVp-fgmnQU	Wall Street Wail (Take A)	Early Ellington: The Complete Brunswick And Vocalion Recordings 1926-1931	INDIFFERENT	True	3:01	UCV3TX_YFYf-lJHrzJdA5POA	The Jungle Band	MPREb_IYdmpRdUbJQ	['zz__seed_albums', nan]	B5B4C934844B2B4A
AwfwzVweQ4M	Tito's Way	Less Than Human	INDIFFERENT	True	3:40	UCmSauSjSBg6B1-FaCRjrQzw	The Juan Maclean	MPREb_O218WiYYpPN	['Electronic NYC Indie Dance indifferent']	4C4C8E4AF05B17C5
91FL6y4zW3U	Happy House	Happy House	INDIFFERENT	True	12:39	UCmSauSjSBg6B1-FaCRjrQzw	The Juan MacLean	MPREb_fmK3XpFvBIy	['Electronic NYC Indie Dance indifferent']	B0D629957746EECA
EqyRjhcZ-oE	No Time	The Future Will Come	INDIFFERENT	True	3:52	UCmSauSjSBg6B1-FaCRjrQzw	The Juan MacLean	MPREb_7CSTKX8Wo6A	['Electronic NYC Indie Dance indifferent']	04E51286FD35A7BE
npUwdmAlhc8	Love Stops Here	In A Dream	INDIFFERENT	True	5:01	UCmSauSjSBg6B1-FaCRjrQzw	The Juan MacLean	MPREb_xOvTHANG33a	['Electronic NYC Indie Dance indifferent']	30D50B2E1F78CC1A
T3VNM9IKBVI	Taste of Cindy	Psychocandy	INDIFFERENT	True	1:42	UC3BSmOs3GSRju0LzinlrsJA	The Jesus and Mary Chain	MPREb_hJmBMS3Beon	[nan]	
UmdXQpwAzVQ	It's So Hard	Psychocandy	INDIFFERENT	True	2:36	UC3BSmOs3GSRju0LzinlrsJA	The Jesus and Mary Chain	MPREb_hJmBMS3Beon	[nan]	
gGTM1A1k6aM	Sowing Seeds	Psychocandy	INDIFFERENT	True	2:50	UC3BSmOs3GSRju0LzinlrsJA	The Jesus and Mary Chain	MPREb_hJmBMS3Beon	[nan]	
ciWjV76sicE	Deaf As A Bat	Down	INDIFFERENT	True	1:39	UCONZQll5kO7X9Dytc_Rl7VQ	The Jesus Lizard	MPREb_EdDb8ANtKLj	['Rock 90s The Grunge Era']	43106E8EA428AF88
A9pMerco4jc	Her Way of Praying	Automatic	INDIFFERENT	True	3:47	UC3BSmOs3GSRju0LzinlrsJA	The Jesus And Mary Chain	MPREb_Nlh2SGKdmwh	[nan]	
AG0oLTxjBo8	Take It	Automatic	INDIFFERENT	True	4:35	UC3BSmOs3GSRju0LzinlrsJA	The Jesus And Mary Chain	MPREb_Nlh2SGKdmwh	[nan]	
Qa-B0_cX5pw	Drop	Automatic	INDIFFERENT	True	1:59	UC3BSmOs3GSRju0LzinlrsJA	The Jesus And Mary Chain	MPREb_Nlh2SGKdmwh	[nan]	
_pMsKw-pw14	Sunray	Automatic	INDIFFERENT	True	1:35	UC3BSmOs3GSRju0LzinlrsJA	The Jesus And Mary Chain	MPREb_Nlh2SGKdmwh	[nan]	
broW3iz6sxA	UV Ray	Automatic	INDIFFERENT	True	4:07	UC3BSmOs3GSRju0LzinlrsJA	The Jesus And Mary Chain	MPREb_Nlh2SGKdmwh	[nan]	
esJhhZk-BqE	Blues From A Gun	Automatic	INDIFFERENT	True	4:45	UC3BSmOs3GSRju0LzinlrsJA	The Jesus And Mary Chain	MPREb_Nlh2SGKdmwh	[nan]	
YCyeRRtE-o4	As The Years Go Passing By	Cover To Cover	INDIFFERENT	True	6:48	UCNXf85Uku4VxihNg3fHyPKQ	The Jeff Healey Band	MPREb_hmdhjohT4OS	['blues radio']	0623D059463E2810
HNcJGWQsz1Q	I Ain't Superstitious	Truth	INDIFFERENT	True	4:51	UCDPMz5gHZt_TgS8JX7lS71w	The Jeff Beck Group	MPREb_85HIqx5jWaB	"[""Rock '67-'69 indifferent"", 'rock classic radio']"	C6C0EB62B8BB841F
RVw_Y7t8HKM	Marcus, Martin & Malcolm	Yesterdays Universe: Prepare For A New Yesterday (Volume 1)	INDIFFERENT	True	3:25		The Jazzistics	MPREb_1mGD3kBVznx	['beats radio']	4434C10F9B4FD9B4
y72AKx6SOAE	Sally Go Round the Roses	Jukebox Hits of 1963 Vol.3	INDIFFERENT	True	3:17	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIamF5bmV0dHM	The Jaynetts	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjMgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	CC4130AB6A1A6083
6y5OUJtCRBw	Minute By Minute	Minute By Minute	INDIFFERENT	True	3:40	UCe-8kDRvRD08_cxl1A2lFpw	The James Hunter Six	MPREb_P5uMqsQfrdz	['soul radio']	8D0D6E3E29A3F128
FATwRg3ks3M	A Truer Heart	Hold On!	INDIFFERENT	True	2:39	UCe-8kDRvRD08_cxl1A2lFpw	The James Hunter Six	MPREb_0Lu1XB1hYOp	['indie loose live chill radio']	7FBF900D8B8D5F22
1qj6GNy1GqY	Going Underground	Setting Sons (Super Deluxe)	INDIFFERENT	True	2:55	UC4hjKDPaNEyQ0xoolv3GIMg	The Jam	MPREb_8CLXMgaAaWY	['Punk 70s Noise Annoys indifferent']	090796A75D153932
BImYpBpSd7w	Set The House Ablaze	Sound Affects	INDIFFERENT	True	5:00	UC4hjKDPaNEyQ0xoolv3GIMg	The Jam	MPREb_ot5QxzzL8mk	[nan]	
CsPyc6f4TxU	Monday	Sound Affects	INDIFFERENT	True	2:58	UC4hjKDPaNEyQ0xoolv3GIMg	The Jam	MPREb_ot5QxzzL8mk	[nan]	
HVtveDd5NX8	The Modern World	This Is The Modern World	INDIFFERENT	True	2:31	UC4hjKDPaNEyQ0xoolv3GIMg	The Jam	MPREb_G6zVTyZV0iw	['Punk 70s Noise Annoys indifferent']	CED0831C52E9FFF7
KUed84hjXM8	Scrape Away	Sound Affects	INDIFFERENT	True	4:01	UC4hjKDPaNEyQ0xoolv3GIMg	The Jam	MPREb_ot5QxzzL8mk	[nan]	
NUeS9AYxDD0	Music For The Last Couple	Sound Affects	INDIFFERENT	True	3:43	UC4hjKDPaNEyQ0xoolv3GIMg	The Jam	MPREb_ot5QxzzL8mk	[nan]	
X5eb74vBl2I	Man In The Corner Shop	Sound Affects	INDIFFERENT	True	3:12	UC4hjKDPaNEyQ0xoolv3GIMg	The Jam	MPREb_ot5QxzzL8mk	[nan]	
gHE8Z3SeLOg	In The City	In The City	INDIFFERENT	True	2:18	UC4hjKDPaNEyQ0xoolv3GIMg	The Jam	MPREb_hqP8hHWkgfE	['Punk 70s Noise Annoys indifferent']	F3D73C336952E57D
mwABm_e1NSw	The Eton Rifles (Single Edit)	Setting Sons (Super Deluxe)	INDIFFERENT	True	3:29	UC4hjKDPaNEyQ0xoolv3GIMg	The Jam	MPREb_8CLXMgaAaWY	['Punk 70s Noise Annoys indifferent']	138030DF486135A9
vZB3Q9ERtl4	That's Entertainment	Sound Affects	INDIFFERENT	True	3:33	UC4hjKDPaNEyQ0xoolv3GIMg	The Jam	MPREb_ot5QxzzL8mk	[nan]	
z-UlRASsp_4	Town Called Malice	The Gift (Super Deluxe Edition)	INDIFFERENT	True	2:54	UC4hjKDPaNEyQ0xoolv3GIMg	The Jam	MPREb_GzBwFUS1kor	['Rock Pop New Wave indifferent']	4A07556FC5C9B361
Bid6LmRU1d8	Blame It on the Boogie	Destiny	INDIFFERENT	True	3:35	UCimf1nPr_Wc0ddnienWKGdg	The Jacksons	MPREb_wONw0p8VxDy	['Soul Classic Sunshine indifferent', 'soul radio']	DAA551CF700844C3
C1MSc79Esic	Can You Feel It (Single Version)	The Essential Michael Jackson	INDIFFERENT	True	3:51	UCimf1nPr_Wc0ddnienWKGdg	The Jacksons	MPREb_lrzGImeeSWk	['soul radio']	5206B9DDC7514FBF
CdbwLNUaxyM	Blues Away	The Jacksons	INDIFFERENT	True	3:13	UCimf1nPr_Wc0ddnienWKGdg	The Jacksons	MPREb_8USUjT9dS3g	['soul radio']	E14A0827FEB68390
iHNl6h9N2Eo	"Enjoy Yourself (Extended 7"" Version)"	The Essential Jacksons	INDIFFERENT	True	3:40	UCimf1nPr_Wc0ddnienWKGdg	The Jacksons	MPREb_DcNDcM7Dvn7	['Soul Classic Sunshine indifferent']	B1C476977DC9FF01
KzmXD4Tz8To	Echoes from the Surface	TM Juke and The Jack Baker Trio Present: Boto and the Second Liners	INDIFFERENT	True	2:47	UCzugSdn43rRuE2V3Wx1xBZg	The Jack Baker Trio	MPREb_jF9vccQ74cG	['brass']	A54FA15B665A9503
zgOg3UYSA4g	Hot Pants Road	Food For Thought	INDIFFERENT	True	2:46	UCH0J4AgVPF-krK6K9Ykav3g	The J.B.'s	MPREb_cFdT2YL6BUL	['soul radio']	DFE2A34310B6B169
LG20XkQh_tQ	Tossing and Turning	Jukebox Hits of 1965 Vol.3	INDIFFERENT	True	2:30	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKaXZ5IGxlYWd1ZQ	The Ivy League	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjUgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	5F5495BA8C5E0C0C
t0HmpAJ_0Gk	Tossing And Turning	Tossing And Turning	INDIFFERENT	True	2:25	UCwypwz4GElXr2TfsQZrgC2w	The Ivy League	MPREb_H1IGzFoH4iy	['1970s_thumbs_up', 'rock classic 70s', 'rock classic radio']	C609736803C684DF
-71TGBTsu7o	In A Dis Ya Time	Early Recordings	INDIFFERENT	True	2:58	UCvmgNqA6R3O4IiSWsUnhLPQ	The Itals	MPREb_2AADH2L1YZu	['Reggae Sunshine indifferent']	31A22D0994588080
-V0cbW4PVRQ	For the Love of You, Pts. 1 & 2	The Essential Isley Brothers	INDIFFERENT	True	5:37	UC19gd7AQcPkrcFH8w8BYO7w	The Isley Brothers	MPREb_BSjbxxw68lC	['soul radio']	261E35D2ECE4C8C3
4EPI1qMRWLU	It's Your Thing	The Essential Isley Brothers	INDIFFERENT	True	2:47	UC19gd7AQcPkrcFH8w8BYO7w	The Isley Brothers	MPREb_BSjbxxw68lC	['soul radio']	0F8E3C11550E3CEA
PZv_w_L0Rh0	Fire and Rain	Givin' It Back	INDIFFERENT	True	5:31	UC19gd7AQcPkrcFH8w8BYO7w	The Isley Brothers	MPREb_xJiF3ek7QZ2	['Soulful Heartache indifferent']	8279DAAEA617ED54
ZpeUpF7PBIM	Fight the Power, Pts. 1 & 2	The Essential Isley Brothers	INDIFFERENT	True	5:18	UC19gd7AQcPkrcFH8w8BYO7w	The Isley Brothers	MPREb_BSjbxxw68lC	['soul radio']	7FBF900D8B8D5F22
aIHSIxFurfg	This Old Heart Of Mine (Is Weak For You)	This Old Heart Of Mine	INDIFFERENT	True	2:53	UC19gd7AQcPkrcFH8w8BYO7w	The Isley Brothers	MPREb_95js10qTlpP	['Soul Classic Sunshine indifferent', 'soul radio']	C715F6D1FB204D0A
bUXgodfo48E	Twist and Shout	Jukebox Hits of 1962 Vol.3	INDIFFERENT	True	2:33	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOaXNsZXkgYnJvdGhlcnM	The Isley Brothers	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjIgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	01C79CFD4DEE0C7B
d00roejVyE0	Nowhere To Run	This Old Heart Of Mine	INDIFFERENT	True	2:50	UC19gd7AQcPkrcFH8w8BYO7w	The Isley Brothers	MPREb_95js10qTlpP	['soul radio']	156A5D106AC1F290
i3YfPNaL1yE	Shout	Jukebox Hits of 1959 Vol.2	INDIFFERENT	True	4:22	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOaXNsZXkgYnJvdGhlcnM	The Isley Brothers	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTkgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	7C3FB7DD35F880DA
vajsXO3Ub-4	It's Your Thing	It's Our Thing	INDIFFERENT	True	2:50	UC19gd7AQcPkrcFH8w8BYO7w	The Isley Brothers	MPREb_TBfJiFrpnK2	['Soul Classic Sunshine indifferent']	8A660A370EABB1D6
yy1F41HR3g0	Fight the Power, Pts. 1 & 2 (Part 1)	The Ultimate Isley Brothers	INDIFFERENT	True	3:18	UC19gd7AQcPkrcFH8w8BYO7w	The Isley Brothers	MPREb_Xzky8n0jPxM	['soul radio']	F36E86E75B7BE78D
CmdmUjSmAHU	Wings (Floating Points remix)	LateNightTales (Unmixed Tracks)	INDIFFERENT	True	7:22	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJaW52aXNpYmxl	The Invisible	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIdbGF0ZW5pZ2h0dGFsZXMgdW5taXhlZCB0cmFja3MaBmJvbm9ibyIDZ3Bt	['zzzz_all 4']	56D03DA58CFC4036
FSyJq8vPMYM	Wings (Floating Points Remix)	Wings	INDIFFERENT	True	7:25	UCOSXy79KX2D2wWQQEu36rkQ	The Invisible	MPREb_TlSu7SRrJil	['zz_2017_unrated_albums', nan]	66B26ADDB7E54F0D
8p6B13sB_ng	Bravo	Hive Mind	INDIFFERENT	True	3:26	UCV47BDFlKr2OCNLrAyj7ATQ	The Internet	MPREb_dmCI4yQHTku	['hiphop modern radio']	E74C420D50D18AB5
Kg6iQCCBTlE	Penthouse Cloud	Ego Death	INDIFFERENT	True	4:45	UCV47BDFlKr2OCNLrAyj7ATQ	The Internet	MPREb_0BzYIapZjcz	['hiphop modern radio', nan]	3C4E559024EE47A4
SHeyn79Oq28	Go with It (feat. Vic Mensa)	Ego Death	INDIFFERENT	True	4:27	UCV47BDFlKr2OCNLrAyj7ATQ	The Internet	MPREb_0BzYIapZjcz	['hiphop modern radio', nan]	2B7CED2CC40FBBA1
UPCwQnGPByA	Come Over	Hive Mind	INDIFFERENT	True	5:21	UCV47BDFlKr2OCNLrAyj7ATQ	The Internet	MPREb_dmCI4yQHTku	['hiphop modern radio']	6362CA61A8803BE9
Uml5YDmbiQw	Palace/Curse (feat. Steve Lacy, Tyler, The Creator, Tyler & The Creator)	Ego Death	INDIFFERENT	True	7:21	UCV47BDFlKr2OCNLrAyj7ATQ	The Internet	MPREb_0BzYIapZjcz	[nan]	
X3qxEcVp0JE	Special Affair	Ego Death	INDIFFERENT	True	2:57	UCV47BDFlKr2OCNLrAyj7ATQ	The Internet	MPREb_0BzYIapZjcz	['hiphop modern radio', nan]	A4A2402A8C4090E4
XDDQQpw1KAo	Beat Goes On	Hive Mind	INDIFFERENT	True	4:16	UCV47BDFlKr2OCNLrAyj7ATQ	The Internet	MPREb_dmCI4yQHTku	['future beats radio']	5830169FBBD0CD52
cut1o6buefk	Somthing's Missing	Ego Death	INDIFFERENT	True	6:20	UCV47BDFlKr2OCNLrAyj7ATQ	The Internet	MPREb_0BzYIapZjcz	[nan]	
frCrBTtumyg	Look What U Started	Hive Mind	INDIFFERENT	True	4:30	UCV47BDFlKr2OCNLrAyj7ATQ	The Internet	MPREb_dmCI4yQHTku	['hiphop modern radio']	1114D5659D19176A
sG5bCSLDF8M	Under Control	Ego Death	INDIFFERENT	True	4:05	UCV47BDFlKr2OCNLrAyj7ATQ	The Internet	MPREb_0BzYIapZjcz	['hiphop modern radio', nan]	3465360260AA6A9C
yt1I-COevxc	For the World (feat. James Fauntleroy)	Ego Death	INDIFFERENT	True	3:24	UCV47BDFlKr2OCNLrAyj7ATQ	The Internet	MPREb_0BzYIapZjcz	['hiphop modern radio', nan]	796E79565C45AF6F
zaDkOfvwWzc	Partners in Crime Part Three	Ego Death	INDIFFERENT	True	3:23	UCV47BDFlKr2OCNLrAyj7ATQ	The Internet	MPREb_0BzYIapZjcz	[nan]	
T-P5xJLy97M	Green Bus	Sun on the Square	INDIFFERENT	True	4:28	UCClp5LLc1LGVhH02fKxcpoQ	The Innocence Mission	MPREb_4vdzTV5D2e9	['Indie Mellow indifferent']	30D50B2E1F78CC1A
1IAi4SGS_MQ	El Wool Suite	U	INDIFFERENT	True	8:28	UCJfpjwbpqdzyRdYZ7Sw7n_g	The Incredible String Band	MPREb_6PnOsMb89pb	['zz__ipod_albums']	F9AE3AE729FE5601
2JtQdrlwKwA	When the Music Starts to Play	The Incredible String Band	INDIFFERENT	True	2:41	UCJfpjwbpqdzyRdYZ7Sw7n_g	The Incredible String Band	MPREb_DT69tmCbLik	['zz__ipod_albums']	21FF8EF5D4EB8388
2qvkmnv7zdU	Dandelion Blues	The Incredible String Band	INDIFFERENT	True	2:58	UCJfpjwbpqdzyRdYZ7Sw7n_g	The Incredible String Band	MPREb_DT69tmCbLik	['zz__ipod_albums']	F1A895F574614789
2uRk9gFpQd4	Bridge Song	U	INDIFFERENT	True	8:49	UCJfpjwbpqdzyRdYZ7Sw7n_g	The Incredible String Band	MPREb_6PnOsMb89pb	['zz__ipod_albums']	F2EEC551B118C249
4i89O_ktS-I	Robot Blues	U	INDIFFERENT	True	4:07	UCJfpjwbpqdzyRdYZ7Sw7n_g	The Incredible String Band	MPREb_6PnOsMb89pb	['zz__ipod_albums']	165291914A32ED49
5gTOQoB0mrE	The Tree	The Incredible String Band	INDIFFERENT	True	2:53	UCJfpjwbpqdzyRdYZ7Sw7n_g	The Incredible String Band	MPREb_DT69tmCbLik	['zz__ipod_albums']	4C7B4E11E3A2DD39
5zWoXhVVjnA	Good as Gone	The Incredible String Band	INDIFFERENT	True	3:28	UCJfpjwbpqdzyRdYZ7Sw7n_g	The Incredible String Band	MPREb_DT69tmCbLik	['zz__ipod_albums']	A15B9DCEAD4B4341
97ZTw0XAaF4	Time	U	INDIFFERENT	True	3:57	UCJfpjwbpqdzyRdYZ7Sw7n_g	The Incredible String Band	MPREb_6PnOsMb89pb	['zz__ipod_albums']	471272575B54A85C
EmRAcDYDY7A	Empty Pocket Blues	The Incredible String Band	INDIFFERENT	True	4:45	UCJfpjwbpqdzyRdYZ7Sw7n_g	The Incredible String Band	MPREb_DT69tmCbLik	['zz__ipod_albums']	4DB4CFA6C61624BF
FK2RWnpYyJ8	Light In Time Of Darkness / Glad To See You	U	INDIFFERENT	True	10:15	UCJfpjwbpqdzyRdYZ7Sw7n_g	The Incredible String Band	MPREb_6PnOsMb89pb	['zz__ipod_albums']	8C0519CD0DDDF48F
FY9NNImJdqg	Walking Along With You	U	INDIFFERENT	True	3:57	UCJfpjwbpqdzyRdYZ7Sw7n_g	The Incredible String Band	MPREb_6PnOsMb89pb	['zz__ipod_albums']	F6A5D9F6AC1D968C
Jgc3x9ZTFNU	Smoke Shovelling Song	The Incredible String Band	INDIFFERENT	True	3:45	UCJfpjwbpqdzyRdYZ7Sw7n_g	The Incredible String Band	MPREb_DT69tmCbLik	['zz__ipod_albums']	36FCB426F4FD1B72
KN84ld5xM9M	October Song	The Incredible String Band	INDIFFERENT	True	4:08	UCJfpjwbpqdzyRdYZ7Sw7n_g	The Incredible String Band	MPREb_DT69tmCbLik	['zz__ipod_albums']	E2938AEB758092CD
