videoId	title	album	likeStatus	isAvailable	isExplicit	videoType	duration	duration_seconds	artistId	artist	albumId	playlists
GIhoxKexKfk	All Or Nothing (feat. Angelica Bess)	Chrome Sparks	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:20	260.0	UCtiBBGESRZ_I-khRHqXR3aQ	Chrome Sparks	MPREb_Da2j1kxXxaY	
MVTgDuCYuD4	Marijuana	Kitsuné America 2	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:58	178.0	UCtiBBGESRZ_I-khRHqXR3aQ	Chrome Sparks	MPREb_hV1AJ0lCmUG	Liked Music
Qh7aMOpPyq4	I Just Wanna (feat. Kllo)	Chrome Sparks	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:01	301.0	UCtiBBGESRZ_I-khRHqXR3aQ	Chrome Sparks	MPREb_Da2j1kxXxaY	
SBHq64oS7Yo	Sugar	Chrome Sparks	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:52	232.0	UCtiBBGESRZ_I-khRHqXR3aQ	Chrome Sparks	MPREb_Da2j1kxXxaY	
uDRlSZ1HICE	O, My Perfection	Chrome Sparks	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:54	234.0	UCtiBBGESRZ_I-khRHqXR3aQ	Chrome Sparks	MPREb_Da2j1kxXxaY	
OMllkr_ub5A	Anti-Fade (Bonus Track)	Red Exposure (Bonus Track Version)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:55	235.0	UCP9QXCJH9eCtbEibK9sFnoQ	Chrome	MPREb_O3B0bTGgh5E	Liked Music
-0z46pEE5Y0	Kill For Love	Kill For Love	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:58	238.0	UC6bu-FUO1gupWDZ6_VG6ckw	Chromatics	MPREb_HrBbuxKb7jU	
0W265BsUtKQ	Shadow	Twin Peaks (Music from the Limited Event Series)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:45	225.0	UC6bu-FUO1gupWDZ6_VG6ckw	Chromatics	MPREb_QMYKGSKFORk	
5fH1RffMrHs	Dust To Dust	Kill For Love	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:42	162.0	UC6bu-FUO1gupWDZ6_VG6ckw	Chromatics	MPREb_HrBbuxKb7jU	
9_vEeWuGBUY	The Eleventh Hour	Kill For Love	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:29	209.0	UC6bu-FUO1gupWDZ6_VG6ckw	Chromatics	MPREb_HrBbuxKb7jU	
Pzyi4TtUJwY	Broken Mirrors	Kill For Love	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	7:04	424.0	UC6bu-FUO1gupWDZ6_VG6ckw	Chromatics	MPREb_HrBbuxKb7jU	
bP3wD3HTnAo	Lady	Kill For Love	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:08	308.0	UC6bu-FUO1gupWDZ6_VG6ckw	Chromatics	MPREb_HrBbuxKb7jU	
kDXn4XlFnts	The Page	Kill For Love	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:37	217.0	UC6bu-FUO1gupWDZ6_VG6ckw	Chromatics	MPREb_HrBbuxKb7jU	
ukAfY8S8cPY	Into The Black	Kill For Love	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:23	323.0	UC6bu-FUO1gupWDZ6_VG6ckw	Chromatics	MPREb_HrBbuxKb7jU	
uqsWzeKZ08w	Cherry	Cherry (Deluxe)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:32	272.0	UC6bu-FUO1gupWDZ6_VG6ckw	Chromatics	MPREb_CKtbDryhLbi	
5rQ_nX2jw6Q	Heroine (Got Nothing on You)	Chrissybaby Forever	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:24	324.0	UCDMc8HT_1WIuwahGu86vZ0g	Christopher Owens	MPREb_n7kSIkWzzaI	
61AXTN_8llM	Me Oh My	Chrissybaby Forever	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:36	216.0	UCDMc8HT_1WIuwahGu86vZ0g	Christopher Owens	MPREb_n7kSIkWzzaI	
RbVS6G1PKUw	When You Say I Love You	Chrissybaby Forever	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:52	292.0	UCDMc8HT_1WIuwahGu86vZ0g	Christopher Owens	MPREb_n7kSIkWzzaI	
cQrd4AwVyq0	Music of My Heart	Chrissybaby Forever	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:21	201.0	UCDMc8HT_1WIuwahGu86vZ0g	Christopher Owens	MPREb_n7kSIkWzzaI	
l7nK5UbHDZM	Waste Away	Chrissybaby Forever	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:59	179.0	UCDMc8HT_1WIuwahGu86vZ0g	Christopher Owens	MPREb_n7kSIkWzzaI	
otmtDJYcfqg	Selfish Feelings	Chrissybaby Forever	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:47	167.0	UCDMc8HT_1WIuwahGu86vZ0g	Christopher Owens	MPREb_n7kSIkWzzaI	
qdX6n0PyQHo	Susanna	Chrissybaby Forever	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:01	181.0	UCDMc8HT_1WIuwahGu86vZ0g	Christopher Owens	MPREb_n7kSIkWzzaI	
yWpiwoBFXWg	Out of Bed (Lazy Head)	Chrissybaby Forever	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:51	231.0	UCDMc8HT_1WIuwahGu86vZ0g	Christopher Owens	MPREb_n7kSIkWzzaI	
KIIshEnY5Ao	I Put a Spell on You	Luke Cage: Season 2 (Original Soundtrack Album)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:45	285.0	UCe8HPyPeo-crUSHzdt0Ys2w	"Christone ""Kingfish"" Ingram"	MPREb_QjDmoddJvNw	
J5gzTi-j8jU	Yellow River	Yellow River	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:41	161.0	UCPWxc5vfBl09n31ETm-EvAg	Christie	MPREb_vNqPIKNG8U8	Liked Music
C2BuZ2ENJMU	It Rained Again Tonight (feat. Dominick Farinacci)	Voyage	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:55	295.0	UC8dLW669hyl5dmHpYskdEhg	Christian Tamburr	MPREb_4tzNRLUYSHE	
9cryLyD6wOQ	Field	A Forest	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	8:15	495.0	UCB9fKgDkX_mOleBtdKXXQ_w	Christian Löffler	MPREb_8uOCTj2Xmfv	
O981uZkWWz0	Roman	Young Alaska	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	7:28	448.0	UCB9fKgDkX_mOleBtdKXXQ_w	Christian Löffler	MPREb_Ih2gTnXSTd1	
RvKH42vY5tg	All Comes (feat. Gry)	Young Alaska	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:55	235.0	UCB9fKgDkX_mOleBtdKXXQ_w	Christian Löffler	MPREb_Ih2gTnXSTd1	
TplVbB_uAvI	Notes	Young Alaska	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	7:05	425.0	UCB9fKgDkX_mOleBtdKXXQ_w	Christian Löffler	MPREb_Ih2gTnXSTd1	
_H7pTuqUWrE	Mt. Grace	Young Alaska	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:33	273.0	UCB9fKgDkX_mOleBtdKXXQ_w	Christian Löffler	MPREb_Ih2gTnXSTd1	
cZ6wzdjjwiA	Eleven (feat. Mohna)	A Forest	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	6:35	395.0	UCB9fKgDkX_mOleBtdKXXQ_w	Christian Löffler	MPREb_8uOCTj2Xmfv	
depxP3kzBMg	Swim	Mare	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:54	234.0	UCB9fKgDkX_mOleBtdKXXQ_w	Christian Löffler	MPREb_dJAQl4JMhlX	
haeov9TFHc8	Beirut	Young Alaska	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	7:40	460.0	UCB9fKgDkX_mOleBtdKXXQ_w	Christian Löffler	MPREb_Ih2gTnXSTd1	
vwWS_j1F1mw	York	York	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	7:56	476.0	UCB9fKgDkX_mOleBtdKXXQ_w	Christian Löffler	MPREb_XWBn9BByp58	
kq7FItFawtA	Northsiders	Beginners	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:44	224.0	UCLR8CMABZg7jI5iMWks0dNQ	Christian Lee Hutson	MPREb_jHVfQ2D7Sha	Liked Music
3jAqoGd1a0k	Panic Picnic	Pig Boat Blues	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:04	124.0	UCo_pcAb_y5wV5qBDKR694_w	Christian Bland and the Revelators	MPREb_2k9L14LAgJI	Liked Music
KScjCDdHasA	Blue Glue	Pig Boat Blues	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:48	108.0	UCo_pcAb_y5wV5qBDKR694_w	Christian Bland and the Revelators	MPREb_2k9L14LAgJI	
8-DW6xb0shs	Hard Time Killing Floor Blues	Dirty South Hip Hop Blues	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:20	200.0	UC2WIcHMOah07us-iAB2ooyg	Chris Thomas King	MPREb_dTlJTZpynoj	
-k4DFmL1nLg	I Was Wrong	From A Room: Volume 1	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:12	192.0	UCEBTD8bc2J7wG7Fqhss7Jow	Chris Stapleton	MPREb_YNXR1OSHkFZ	Liked Music
WbNy0GQTomk	Starting Over	Starting Over	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:01	241.0	UCEBTD8bc2J7wG7Fqhss7Jow	Chris Stapleton	MPREb_P6pMAcxdfOX	Liked Music
BcRrQIm936Q	Lucky Seven	Fish Out of Water	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	6:54	414.0	UCF2u-3gGel6FGLzNPq9-Ihw	Chris Squire	MPREb_2v7BUm5lXAI	Liked Music
iftZOHGeArs	Chris Montez - Lets Dance	The Original Hit Recording - Let's Dance	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:29	149.0	UC5bx4JySRtVJIu9kpoj50pw	Chris Montez	MPREb_q9vCD7NZfIy	
wyfRd33DpU8	Ethereal	Ethereal	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:07	187.0	UCXvQSxJcl2pfl0yY7jwuVjQ	Chris McClenney	MPREb_4d2H7UxAr3f	
u04paoFoJeo	Sonria	Sonria	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:57	117.0	UCVyclYZZ-sCbkuy7svZca7A	Chris Mazuera	MPREb_ssMUjDLk0Lw	
57Si_vVw24k	Electric Butter (feat. Charlie Hunter & Adam Scone)	Electric Butter	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:50	170.0	UCyI1epZMxR_85zARh5sBBdg	Chris Lujan	MPREb_9bluI7eKy0a	
FoBWw7kbDvo	Creamy Snap	TR 013	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:41	221.0	UCiNPlZjC9ZVx35g9YRRCNrA	Chris Joss	MPREb_KKTH1VrUneW	Liked Music
wWrT9x95-NQ	Instant Past	TR 013	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:30	330.0	UCiNPlZjC9ZVx35g9YRRCNrA	Chris Joss	MPREb_KKTH1VrUneW	Liked Music
G8Hq9UB8zB8	Wicked Game	Heart Shaped World	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:50	290.0	UCR1yd7JFrY7agCcYU1Ddzew	Chris Isaak	MPREb_ytW4UsnQEZV	
UWys3do-An0	Blue Hotel	Chris Isaak	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:13	193.0	UCR1yd7JFrY7agCcYU1Ddzew	Chris Isaak	MPREb_ZN8k7DtnSgi	Liked Music
_xlHZvoaXiQ	5:15	San Francisco Days	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:11	191.0	UCR1yd7JFrY7agCcYU1Ddzew	Chris Isaak	MPREb_t0AaY5Mb8kC	
i2T3-Qjy6og	Mystic Mountain (Live)	Peoples Motel Band	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	9:33	573.0	UCgXE-jHFsI6-3oSwTIEP2VA	Chris Forsyth	MPREb_OjRAKtBSVpW	
pkxk0WSMpho	Nothing Compares 2 U (Live At SiriusXM/2015)	Chris Cornell (Deluxe Edition)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:04	304.0	UCxLRTW2YShYeV3m_GdvDnXQ	Chris Cornell	MPREb_x0MYktQ4wd5	
zimcX-jcF3U	Watching The Wheels	No One Sings Like You Anymore	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:15	195.0	UCxLRTW2YShYeV3m_GdvDnXQ	Chris Cornell	MPREb_fabdqfSo4z0	Liked Music
L4rFNXTi-mQ	Solitude	Overgrown Path	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:30	150.0	UCobqVNcKGgSiG_ZB5BAHVRQ	Chris Cohen	MPREb_u8iOnRwnHd3	
T0rIf6BUgK4	Inside a Seashell	Overgrown Path	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:09	189.0	UCobqVNcKGgSiG_ZB5BAHVRQ	Chris Cohen	MPREb_u8iOnRwnHd3	
V73vcDoQlVU	Caller No. 99	Overgrown Path	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:42	222.0	UCobqVNcKGgSiG_ZB5BAHVRQ	Chris Cohen	MPREb_u8iOnRwnHd3	
vVO77jLQfa0	Open Theme	Overgrown Path	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:47	227.0	UCobqVNcKGgSiG_ZB5BAHVRQ	Chris Cohen	MPREb_u8iOnRwnHd3	
m_6rkd40isw	Petite Fleur	The Very Best Of	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:44	164.0	UCktTo4gcbeu8oFNnnqDuZoQ	Chris Barber	MPREb_qOxsrFmdMWy	
9-SEJDFqvTg	People Makes The World Go Round	People Makes The World Go Round / Brown Baby	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:19	199.0	UC4JFlqDEF32D9KDUtbeCDLg	Chosen Few	MPREb_Kk8oTd6hwkj	Liked Music
MzFBOUI6Hk4	Do It	Ungodly Hour	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:57	177.0	UCe3Cg6wg_dDKBzR1ZctXpZw	Chloe x Halle	MPREb_ZxkmAqZyAJW	
dyh6zrHbTo0	Don't Make It Harder On Me	Ungodly Hour	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:36	216.0	UCe3Cg6wg_dDKBzR1ZctXpZw	Chloe x Halle	MPREb_ZxkmAqZyAJW	
kA1P3fGlEpg	Forgive Me	Ungodly Hour	LIKE	True	True	MUSIC_VIDEO_TYPE_ATV	2:38	158.0	UCe3Cg6wg_dDKBzR1ZctXpZw	Chloe x Halle	MPREb_ZxkmAqZyAJW	
rBG_dMOB6jA	Baby Girl	Ungodly Hour	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:33	213.0	UCe3Cg6wg_dDKBzR1ZctXpZw	Chloe x Halle	MPREb_ZxkmAqZyAJW	
eNel5lDqMwg	Dope House [Remix] (feat. Jadakiss & French Montana)	Dope House [Remix] (feat. French Montana & Jadakiss)	LIKE	True	True	MUSIC_VIDEO_TYPE_ATV	4:06	246.0	UCsYTeT7BXgmqqf-huFhiT5g	Chinx	MPREb_TgiSkUFu5Qs	Liked Music
NRQQYHbp0as	See Ya...	See Ya...	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:09	249.0		Chinsaku	MPREb_jFnNEuJvN0g	
1Fw9dJwAKso	Minor Fantasy	Solo Piano II	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:26	206.0	UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_02enP24Xp56	
3lq4W4DNebs	I Am Europe	Ivory Tower The Remixes	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:45	285.0	UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_m90Bko0q8kw	
4HE-Nsstk4o	Knight Moves	Ivory Tower The Remixes	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:13	313.0	UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_u18rN9pEkMw	
4_BqpQTCdWk	White Keys	Solo Piano II	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:07	187.0	UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_02enP24Xp56	
4eahmZRo-ZE	Wintermezzo	Solo Piano II	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:55	175.0	UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_02enP24Xp56	
6FvKqOADBrQ	Train of Thought	Solo Piano II	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:26	146.0	UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_02enP24Xp56	
6I4HAF3C09M	Dot	Solo Piano	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:06	126.0	UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_QC9vla6cHk8	
6sMEJLf-IL0	Escher	Solo Piano II	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:41	161.0	UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_02enP24Xp56	
EYQM2w_lNls	Knight Moves	Ivory Tower	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:12	312.0	UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_Wn3dRMhTYrx	
Ea9Qr6jtglQ	Rideaux Lunaires	Solo Piano II	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:40	160.0	UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_02enP24Xp56	
Fd9W0tZh8X8	Papa Gavotte	Solo Piano II	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:46	166.0	UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_02enP24Xp56	
G_1e3BFKmyU	La Bulle	Solo Piano II	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:51	171.0	UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_02enP24Xp56	
HXzwbgpZxjo	Final Fantasy	Ivory Tower	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:42	342.0	UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_Wn3dRMhTYrx	
IzklMsHWeRY	Nero's Nocturne	Solo Piano II	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:16	136.0	UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_02enP24Xp56	
Lhbk6VA0gyE	Bittersuite	Ivory Tower	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:41	221.0	UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_Wn3dRMhTYrx	
UhNp2hLFGq4	Kenaston	Solo Piano II	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:05	185.0	UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_02enP24Xp56	
WYx6Jn1DVrU	Siren Song	Ivory Tower	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:30	210.0	UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_Wn3dRMhTYrx	
X52i1ydm4qM	The Tourist	Solo Piano	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:51	171.0	UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_QC9vla6cHk8	
aQ_n3TC859U	Gogol	Solo Piano	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:03	123.0	UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_UwQDPUYeXkS	
aooVrsxXAiA	Pixel Paxil	Ivory Tower	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:58	238.0	UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_Wn3dRMhTYrx	
gv5CjkTVw14	Paristocrats	Solo Piano	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:35	155.0	UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_UwQDPUYeXkS	
kpRFo42VOdA	Othello	Solo Piano II	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:16	196.0	UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_02enP24Xp56	
mxGPt98xlO0	I Am Europe	Ivory Tower	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:43	283.0	UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_Wn3dRMhTYrx	
nCyiHos6dAg	Epigram in E	Solo Piano II	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:59	179.0	UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_02enP24Xp56	
nJ5WZASb9TY	Carnivalse	Solo Piano	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:31	151.0	UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_UwQDPUYeXkS	
o5kga3SN94U	You Can Dance	Ivory Tower	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:11	311.0	UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_Wn3dRMhTYrx	
q96iN254FfY	Evolving Doors	Solo Piano II	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:27	147.0	UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_02enP24Xp56	
wZ2sF25vnD8	Venetian Blinds	Solo Piano II	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:45	165.0	UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_02enP24Xp56	
wioLj5zroWE	Bittersuite	Ivory Tower	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:40	220.0	UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_C22SFakP7rQ	
zD5zjortzMg	Final Fantasy	Ivory Tower	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:34	334.0	UC1PdnEfLOJfqTCIe1l2aOJA	Chilly Gonzales	MPREb_C22SFakP7rQ	
oi9y25-bOF8	The Story So Far... (Clean Version)	Travel Light (Clean Version)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:48	288.0	UCNB_BHXbLvxjNwFPYkpgpfQ	Children of Zeus	MPREb_gC1xGho4UJA	
-FGct-pU6pE	II. No Exit	Because the Internet	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:52	172.0	UC4hvOh5lgkeAJoVRIg40Kgg	Childish Gambino	MPREb_MhFYmxda2sx	Liked Music
3P3w9Y50cxU	This Is America	This Is America	LIKE	True	True	MUSIC_VIDEO_TYPE_ATV	3:46	226.0	UC4hvOh5lgkeAJoVRIg40Kgg	Childish Gambino	MPREb_vuywp3zZl4d	Liked Music
4a4zu5t83yY	Redbone	"""Awaken, My Love!"""	LIKE	True	True	MUSIC_VIDEO_TYPE_ATV	5:27	327.0	UC4hvOh5lgkeAJoVRIg40Kgg	Childish Gambino	MPREb_SmEUWbB6P4H	Liked Music
4hDTilkiDDU	III. Life: The Biggest Troll [Andrew Auernheimer]	Because the Internet	LIKE	True	True	MUSIC_VIDEO_TYPE_ATV	5:43	343.0	UC4hvOh5lgkeAJoVRIg40Kgg	Childish Gambino	MPREb_WwVk9oXt6PH	Liked Music
Bfvwt8qNXNs	I. Flight of the Navigator	Because the Internet	LIKE	True	True	MUSIC_VIDEO_TYPE_ATV	5:45	345.0	UC4hvOh5lgkeAJoVRIg40Kgg	Childish Gambino	MPREb_WwVk9oXt6PH	Liked Music
N3GYgc14mR4	3005	Because the Internet	LIKE	True	True	MUSIC_VIDEO_TYPE_ATV	3:55	235.0	UC4hvOh5lgkeAJoVRIg40Kgg	Childish Gambino	MPREb_WwVk9oXt6PH	Liked Music
WShMn9Zo4tI	Me and Your Mama	"""Awaken, My Love!"""	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	6:20	380.0	UC4hvOh5lgkeAJoVRIg40Kgg	Childish Gambino	MPREb_SmEUWbB6P4H	Liked Music
ZxP9-PczeDs	I. The Worst Guys (feat. Chance the Rapper)	Because the Internet	LIKE	True	True	MUSIC_VIDEO_TYPE_ATV	3:40	220.0	UC4hvOh5lgkeAJoVRIg40Kgg	Childish Gambino	MPREb_WwVk9oXt6PH	Liked Music
bts0QTsbZ8s	III. Life: The Biggest Troll (Andrew Auernheimer)	Because the Internet	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:43	343.0	UC4hvOh5lgkeAJoVRIg40Kgg	Childish Gambino	MPREb_MhFYmxda2sx	Liked Music
csALECGiqHM	The Night Me and Your Mama Met	"""Awaken, My Love!"""	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:35	215.0	UC4hvOh5lgkeAJoVRIg40Kgg	Childish Gambino	MPREb_SmEUWbB6P4H	Liked Music
i-D3g57JYCY	Baby Boy	"""Awaken, My Love!"""	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	6:23	383.0	UC4hvOh5lgkeAJoVRIg40Kgg	Childish Gambino	MPREb_SmEUWbB6P4H	Liked Music
j2tnsA-gEjA	Have Some Love	"""Awaken, My Love!"""	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:45	225.0	UC4hvOh5lgkeAJoVRIg40Kgg	Childish Gambino	MPREb_SmEUWbB6P4H	Liked Music
mE56dWF0p-M	II. Worldstar	Because the Internet	LIKE	True	True	MUSIC_VIDEO_TYPE_ATV	4:05	245.0	UC4hvOh5lgkeAJoVRIg40Kgg	Childish Gambino	MPREb_WwVk9oXt6PH	Liked Music
mWjYuGKAXMM	IV. Sweatpants	Because the Internet	LIKE	True	True	MUSIC_VIDEO_TYPE_ATV	3:01	181.0	UC4hvOh5lgkeAJoVRIg40Kgg	Childish Gambino	MPREb_WwVk9oXt6PH	Liked Music
mZVO1CubDIo	Feels Like Summer	Summer Pack	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:58	298.0	UC4hvOh5lgkeAJoVRIg40Kgg	Childish Gambino	MPREb_6gxNzJSQzpW	
y-1HcsOElR8	I. The Worst Guys (feat. Chance the Rapper)	Because the Internet	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:40	220.0	UC4hvOh5lgkeAJoVRIg40Kgg	Childish Gambino	MPREb_MhFYmxda2sx	Liked Music
zNLeCGvSaZM	V. 3005	Because the Internet	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:55	235.0	UC4hvOh5lgkeAJoVRIg40Kgg	Childish Gambino	MPREb_MhFYmxda2sx	Liked Music
CaNAGH90vUM	Stay Away	Stay Away	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:42	102.0	UCamCAI_m0W9kJnwXOud56bQ	Chiefus	MPREb_qRgWYSX9sqQ	
J7aC3D5TTPA	Cure	Cure	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:39	159.0	UCamCAI_m0W9kJnwXOud56bQ	Chiefus	MPREb_7VMOtq7CCzb	
