videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
ZAafyWASV6M	I'm Sorry	Eternal Atake	INDIFFERENT	True	True	3:32		UCybEdRVR5u_WFoV-BLTEBiA	Lil Uzi Vert	MPREb_D9SOOCh4tR6	['2020_personal_interest_02-17-2021_unrated_albums', '2020_top_100_unrated_albums_02-17-2021', 'zz__seed_albums', nan]	CCC2CF83843EF8F0
ZXKDHQRbWBo	New Patek	New Patek	INDIFFERENT	True	True	5:43	{'add': 'AB9zfpJSRJSrgP1KQesyQEA69-5DQj2lBDWNjEsXM5vzXXc6fMF6LrTvI6SRuK-pkHBnguUVRsZFpw2XP4UckZPe93q7u_HEkw', 'remove': 'AB9zfpLmyz-w6Q3OaHuuEb_PyqqK-nd7FxSDeDm6ibZuBBQGFABBwFB5rS-e2I1wsIBhRQxMMYWVGxuhn_Na0uBohUB6ITTXlA'}	UCybEdRVR5u_WFoV-BLTEBiA	Lil Uzi Vert	MPREb_bsUrbUKYT7b	['r.hiphop']	5D9C691081E29ABA
cFdfp16o9No	Venetia	Eternal Atake	INDIFFERENT	True	True	3:09		UCybEdRVR5u_WFoV-BLTEBiA	Lil Uzi Vert	MPREb_D9SOOCh4tR6	['2020_personal_interest_02-17-2021_unrated_albums', '2020_top_100_unrated_albums_02-17-2021', 'zz__seed_albums', nan]	B0D629957746EECA
hnu10axrBJI	Urgency (feat. Syd)	Eternal Atake	INDIFFERENT	True	True	3:02		UCybEdRVR5u_WFoV-BLTEBiA	Lil Uzi Vert	MPREb_D9SOOCh4tR6	['2020_personal_interest_02-17-2021_unrated_albums', '2020_top_100_unrated_albums_02-17-2021', 'zz__seed_albums', nan]	3D0C8FC9C40694A3
mfbDkE3sh3g	Homecoming	Eternal Atake	INDIFFERENT	True	True	3:34		UCybEdRVR5u_WFoV-BLTEBiA	Lil Uzi Vert	MPREb_D9SOOCh4tR6	['2020_personal_interest_02-17-2021_unrated_albums', '2020_top_100_unrated_albums_02-17-2021', 'zz__seed_albums', nan]	7125420930B2133F
uRVusUSNd2E	Sanguine Paradise	Sanguine Paradise	INDIFFERENT	True	True	4:04	{'add': 'AB9zfpLFGU-2GeSBAcQKMo2mlEFQF1VW9pr2nmY4CjfkeN8d5se-4aRXRwoBjaBHK8B976LL0kFVbiBpP9GOgw0fghfzqFTE2A', 'remove': 'AB9zfpI_JZFbT42SWY7oEDWEmT3hUzrO6Ts2-I_Wv5KU_mXCJfI3Vx2JbqashC3qC_Tg9As_KghHvj4ilzNWJXBi-AwnWVqFyg'}	UCybEdRVR5u_WFoV-BLTEBiA	Lil Uzi Vert	MPREb_upIkb2gvgj0	['r.hiphop']	5BD501FB300E423C
xpF0f0E3WmE	Secure The Bag	Eternal Atake	INDIFFERENT	True	True	3:59		UCybEdRVR5u_WFoV-BLTEBiA	Lil Uzi Vert	MPREb_D9SOOCh4tR6	['2020_personal_interest_02-17-2021_unrated_albums', '2020_top_100_unrated_albums_02-17-2021', 'zz__seed_albums', nan]	6128676B35F5529F
-371bP--AA8	Mona Lisa Overdrive	Mista Thug Isolation	INDIFFERENT	True	True	3:30		UC-DcnGKK1hSZK_tC8wkZApA	Lil Ugly Mane	MPREb_LpwJZLujtPv	[nan]	
2zuTjIN6rXI	Throw Dem Gunz	Mista Thug Isolation	INDIFFERENT	True	True	3:27		UC-DcnGKK1hSZK_tC8wkZApA	Lil Ugly Mane	MPREb_LpwJZLujtPv	[nan]	
3urHA9qsUyI	Serious Shit	Mista Thug Isolation	INDIFFERENT	True	True	3:36		UC-DcnGKK1hSZK_tC8wkZApA	Lil Ugly Mane	MPREb_LpwJZLujtPv	[nan]	
Cx4imUOvLAM	Hoeish Ass Bitch	Mista Thug Isolation	INDIFFERENT	True	True	3:56		UC-DcnGKK1hSZK_tC8wkZApA	Lil Ugly Mane	MPREb_LpwJZLujtPv	[nan]	
DBbgIMxIxaU	Wishmaster	Mista Thug Isolation	INDIFFERENT	True	True	3:59		UC-DcnGKK1hSZK_tC8wkZApA	Lil Ugly Mane	MPREb_LpwJZLujtPv	[nan]	
DnecGMvVxsc	Breeze Em Out	Mista Thug Isolation	INDIFFERENT	True	True	3:36		UC-DcnGKK1hSZK_tC8wkZApA	Lil Ugly Mane	MPREb_LpwJZLujtPv	[nan]	
deYkrsMebvY	No Slack in My Mack	Mista Thug Isolation	INDIFFERENT	True	True	5:30		UC-DcnGKK1hSZK_tC8wkZApA	Lil Ugly Mane	MPREb_LpwJZLujtPv	[nan]	
m93n_Y1JGSI	Maniac Drug Dealer III	Mista Thug Isolation	INDIFFERENT	True	True	2:07		UC-DcnGKK1hSZK_tC8wkZApA	Lil Ugly Mane	MPREb_LpwJZLujtPv	[nan]	
qYnmZhAPTHI	Lean Got Me Fucked Up	Mista Thug Isolation	INDIFFERENT	True	True	4:12		UC-DcnGKK1hSZK_tC8wkZApA	Lil Ugly Mane	MPREb_LpwJZLujtPv	[nan]	
qmePJs2fFPk	Slick Rick	Mista Thug Isolation	INDIFFERENT	True	True	4:15		UC-DcnGKK1hSZK_tC8wkZApA	Lil Ugly Mane	MPREb_LpwJZLujtPv	[nan]	
u2VKD7D__4I	Bitch I'm Lugubrious	Mista Thug Isolation	INDIFFERENT	True	True	4:32		UC-DcnGKK1hSZK_tC8wkZApA	Lil Ugly Mane	MPREb_LpwJZLujtPv	[nan]	
vpfp4RND8NQ	Mista Thug Isolation (12th Movement)	Mista Thug Isolation	INDIFFERENT	True	True	2:48		UC-DcnGKK1hSZK_tC8wkZApA	Lil Ugly Mane	MPREb_LpwJZLujtPv	[nan]	
y9zTLqIWJMY	Last Breath (Outroduction)	Mista Thug Isolation	INDIFFERENT	True	True	1:45		UC-DcnGKK1hSZK_tC8wkZApA	Lil Ugly Mane	MPREb_LpwJZLujtPv	[nan]	
BX27kva5HlA	Ransom	Ransom	INDIFFERENT	True	True	2:12	{'add': 'AB9zfpJl-T7EDomXam79B4rRSHACGzJbqkJTKOnFwKFddBOs7evqYp4Gq2Uw8lW-n74ohqvwcyxaZVRsv74ry4Xiitd0ogSV4A', 'remove': 'AB9zfpJlpAPOobAsgkIiR2FEcpV7jZWTgK2OM-LT7TKDahRKjiJlDsPYsGt4XGkTSlnrZDKZn7vAva2AbEPTRmu3nE9VfapxrQ'}	UCg3o6qALjjBExnG--IWy4jA	Lil Tecca	MPREb_uESo8eUV7qT	['r.hiphop']	904629AE66DE5B3E
2rmFglqkMH8	Money in the Bank [Radio Version] (feat. Young Buck)	Money In The Bank	INDIFFERENT	True	True	4:01	{'add': 'AB9zfpJSMJ31yLDU36hXbLPPcPAfCVfyFJSP6acFXiyTDpJEWnbJpkHGkcASaueyCNIwQgGCtfesFgdsv5fd_FNW3m66EYMSOQ', 'remove': 'AB9zfpJkoPKAWVCSbubTwDtPnTQ__Ux4eNSbG8BdECD0WKYma46Hb23ScVajoAfXGgN7ALdaq6aD4IJ4vGw4Bckb2MeVQUpv-A'}	UCNpp7DE5xQOBWU1kdQDMNgg	Lil Scrappy	MPREb_leT05Sah5Xq	"[""hiphop southern 2000's""]"	7125420930B2133F
ANceUwVg384	No Problem	The Crunk Recordings: Hits From The Pioneers And Players Of Crunk	INDIFFERENT	True	True	3:35	{'add': 'AB9zfpLpwHZ4T_J0K7SQfYg-4cipDyG-jNnqN2LfDjB4xfzrhf_5JycfO9eoiOCYKj3ur-B6UUGXfjThEKihskAJcfniztk3hw', 'remove': 'AB9zfpICDsCCErE6QElImVcD28SabhOjIMG1t7azuwol8h3I58CAWJA5QFA6gHNmj_QTqL37-taglaV2rc0i12Ej-J9En-kw4A'}	UCNpp7DE5xQOBWU1kdQDMNgg	Lil Scrappy	MPREb_L8wHVZLhk34	"[""hiphop southern 2000's""]"	56B44F6D10557CC6
UOc0JqDQb7Q	Oh Yeah (Work) (feat. E-40 & Sean P. of YoungBloodZ)	Bred 2 Die Born 2 Live	INDIFFERENT	True	True	4:36	{'add': 'AB9zfpINxziMbruPWYCYP0uCbAu1rlKTV3m_NQdzDCNg--rCTGu0BWly7K-VoIpmC3J5P_TgUn1bXkjzyv4sd1hoGdzaO69tcQ', 'remove': 'AB9zfpIylOaSa-1d5c0L9j7-P4B_JLQNT0eBCN5Zsz0H41RaoCWcZi7LNTZ-GKEusRLpmHRf1oHD2F-ctgwxrRGUr07_Etj1Bw'}	UCNpp7DE5xQOBWU1kdQDMNgg	Lil Scrappy	MPREb_NcqwXBkb4iN	"[""hiphop southern 2000's""]"	476B0DC25D7DEE8A
qK2UEe45qio	"Head Bussa (feat. Jonathan ""Lil' Jon"" Smith)"	Neva Eva/Head Bussa (U.S. CD Single 16505)	INDIFFERENT	True	True	3:56	{'add': 'AB9zfpKKLZQF-AakMSLhFJgjmHNB0_VxXmd1nI3eyNqaQOJkHlo7bdq8ys1B9M-tXf_YMlx2pUH9Jys0vLoPhM1v5UCsOdZ4FA', 'remove': 'AB9zfpLjekmkNgiKxl8xqa_b2daeOdL3bbt6RiygM1p1Xv_SzgKQaSkNErplfG95ikNGiB18FIsUL8ObM9YULfla5FbM85oLvg'}	UCNpp7DE5xQOBWU1kdQDMNgg	Lil Scrappy	MPREb_VqX0qAp72Ck	"[""hiphop southern 2000's""]"	5A65CE115B87358D
QjqMp8dH3Z4	Save That Shit	Come Over When You're Sober, Pt. 1	INDIFFERENT	True	True	3:51	{'add': 'AB9zfpIFbMh3M6xQr-uhf-vxjU4Xs1m5yUZZ_SPDsG4YAHdX-yyS42t9Da82YJhtyg-tI6vwe7qRH5MAeXYoqXx31emqCTUqXw', 'remove': 'AB9zfpJKQsYDco4gamWgr9c8wCDBpaQjkOrX1jOTgJPv7vzHBR13nIP5h6yJ-Brxq30mQg61J5piTLxDi5dRQHslcuNL2Oha2w'}	UCxcyWcW0kZFGRyetDHr3UuA	Lil Peep	MPREb_reXkWbJim4n	['r.futurebeats']	6C534974BB656871
3lElAzrUktY	Bobby Patton	Bobby Patton	INDIFFERENT	True	False	2:15	{'add': 'AB9zfpJ8cV5zyDRr_ivBf6iysUIJorNd5OkaVxAeMVZHP38_DpLe9FPr4D1DLzvPJpEOrBI4m2BnE2UVIC2srtSoOK3uUdmMYA', 'remove': 'AB9zfpK60j6p1iCbTMt3BIn54TMAtY9XD7-iAs5mTytH2TpTIIwJBKxyaRdI67zxlrTYYKFUvXopQLCMU-eZeGpHgaqyoZJj9A'}	UCo11tbX8U1-zXMJewmk4g3Q	Lil Pants	MPREb_PbSbRnGbTqC	['r.hiphop']	017F784635F498C7
hAE5GSEvvx4	Walk on the moon	Walk on the moon	INDIFFERENT	True	True	2:47	{'add': 'AB9zfpKAAhRJvDR7-vakeU72lbZBGAkcKNS3Z49575NfGcP5VxcjEDANF9Txw1vIrbpAz7Q-NYCCC3YJGU6NSg3ewy2BIzMuBQ', 'remove': 'AB9zfpKALpDk_BUNvODWCxFEgohZF_1dcvEU1DffLml4HUumEr305yCmAPjfk8RQ2UmlUKVui3BwGrcb2snMcjJYfBGgs2wusA'}	UCOLAISOm_HymC5wIGuCt9mg	Lil Opsis	MPREb_gYRwjkgWI4I	['zz__seed_albums']	680D8837E649B03F
4X3MqkaVX9I	Load My Clip	Paranoid Funk	INDIFFERENT	True	True	3:24		UCbtFQJIID3D8Ybk0YYP9SbA	Lil Noid	MPREb_yq6Cx7VMejF	[nan]	
8ihjkQo5g_A	Death Row	Paranoid Funk	INDIFFERENT	True	True	2:43		UCbtFQJIID3D8Ybk0YYP9SbA	Lil Noid	MPREb_yq6Cx7VMejF	[nan]	
Dho_WUCwUwA	Try Me	Paranoid Funk	INDIFFERENT	True	True	3:13		UCbtFQJIID3D8Ybk0YYP9SbA	Lil Noid	MPREb_yq6Cx7VMejF	[nan]	
GPP7UkkmXnc	Introlude	Paranoid Funk	INDIFFERENT	True	True	1:58		UCbtFQJIID3D8Ybk0YYP9SbA	Lil Noid	MPREb_yq6Cx7VMejF	[nan]	
OI6VaGqa_aY	In The Dark	Paranoid Funk	INDIFFERENT	True	True	2:22		UCbtFQJIID3D8Ybk0YYP9SbA	Lil Noid	MPREb_yq6Cx7VMejF	[nan]	
PI8uIwtPT7I	Binghampton Niggas	Paranoid Funk	INDIFFERENT	True	True	4:59		UCbtFQJIID3D8Ybk0YYP9SbA	Lil Noid	MPREb_yq6Cx7VMejF	[nan]	
_HV_5UQOYe8	Hoe Call	Paranoid Funk	INDIFFERENT	True	True	1:14		UCbtFQJIID3D8Ybk0YYP9SbA	Lil Noid	MPREb_yq6Cx7VMejF	[nan]	
pcBIErEKseY	Hamptown	Paranoid Funk	INDIFFERENT	True	True	2:13		UCbtFQJIID3D8Ybk0YYP9SbA	Lil Noid	MPREb_yq6Cx7VMejF	[nan]	
vHyEgVFrhaA	Criminalistic Knowledge	Paranoid Funk	INDIFFERENT	True	True	4:13		UCbtFQJIID3D8Ybk0YYP9SbA	Lil Noid	MPREb_yq6Cx7VMejF	[nan]	
WsJmE9Fw4no	Old Town Road (feat. RM of BTS) (Seoul Town Road Remix)	Old Town Road (Seoul Town Road Remix)	INDIFFERENT	True	False	1:54	{'add': 'AB9zfpKHTM6Vq6R1ORw0B4mP8ZAE8-L0gNsRK-cu74sJ322ljNrcQWa8oyauAV0UWiVtMKX3o_mbmi_cZESPApxxPBfFcp62ow', 'remove': 'AB9zfpLwSzufmAQDzL4wjCnMPruemtqvmxe4P3jdzTMJ60HHkA0eR4Gvc9OUZ4BsblhljOCj96V5P75fThB7b4MyVUK95EX-9w'}	UCCF_6PwrZf1u70yghKms3Mw	Lil Nas X	MPREb_IEGqLX9XXdw	['r.hiphop']	3A74C3FD761D3958
bG_NI-cCxDs	Panini	7 EP	INDIFFERENT	True	False	1:55	{'add': 'AB9zfpIKM-D4M_APwimkOEd3Avm-oD51GAqGKPm1aQDFACH96JDRP_jRM9E_gnEOEuC7SkqcI2SWmRoOB1Cr6BxhokKyc7TZiQ', 'remove': 'AB9zfpIYtM6dQx_vW_TbmFTj68Vrqt02Mjb-FfQ3xMQNjcDHqeWwbIhAzumlHU0-jwkGziZf0LOfsD_AcsJGS1rBGdzEyDXDyQ'}	UCCF_6PwrZf1u70yghKms3Mw	Lil Nas X	MPREb_ISPNX304IU1	['r.hiphop']	9D4607227F337737
kXSWacxP_CU	Noticed	Northsbest (Extended)	INDIFFERENT	True	True	2:45	{'add': 'AB9zfpJHWv9UDKk9PQoI9M-WpfsFvijeCYQ9-YDJyQJrQqAJs4J5dcVd1K1w0SRP9JDkWn545aqfP6uW-QKwBoHFKXMjfZT54Q', 'remove': 'AB9zfpKXcIfkw9AFMyxcy-UwjahkO7-fvgygmh9SsD4sOxxPOH7zyiw5oODtWgD1hQI-1wwWj-rNxoY590AXONiAfxOYs1_Ywg'}	UCu1MN923_20rf8CzL6WOdcA	Lil Mosey	MPREb_p7NT5RYQQ2k	['r.hiphop']	114D83DBAD140688
ADUVr6doqt8	Lovers And Friends (feat. Usher & Ludacris)	Crunk Juice	INDIFFERENT	True	True	4:21	{'add': 'AB9zfpKkID8powgxLJuET0knIfFu2ZJyZcmZN5CFEahFgCFAm6HrfGXLCI5QJ6Yn9ULZn9KnM8AwrMdtO_L5wqEDIkwM2YL8WQ', 'remove': 'AB9zfpLMiB54AQe6uc3Ernu9N1DILCTPz0D0p8nW-z2bYP_DuhH5Ey3Tz2QXOEUaEyzO5taTGz7xaRnbDqDFd_bdFr2r6xLu3w'}	UC-TDzpXxJndgBvyX4dZXVzA	Lil Jon & The East Side Boyz	MPREb_AaOw6YzyOre	['Hip Hop 2000s indifferent', 'Hip Hop Hits unrated']	D0A0EF93DCE5742B
htliqsJJv_E	Bia' Bia'	Put Yo Hood Up	INDIFFERENT	True	True	5:02	{'add': 'AB9zfpLCpz8Sl1Ow2XXIU5v6EG6ixsUfv1L6SN9XsTyk7yZU49EuU25g0P3EIvujE0Rg-Fw3pqxEF_a2qUC430IWdXauvDECYA', 'remove': 'AB9zfpLwfncwXxsXjEy2yYtPO03MP_3rIYZW4FmHcYEOCIcYWFgicNENKIPdZMLmYfFiaUcrilse79tmb73QoDg_fxUFah1Wng'}	UC-TDzpXxJndgBvyX4dZXVzA	Lil Jon & The East Side Boyz	MPREb_DSHHqVxvjto	"[""hiphop southern 2000's""]"	CACDD466B3ED1565
PDFWHEH86HA	Turbulence (Original Mix) (feat. Lil Jon)	The Jersey Shore 3	INDIFFERENT	True	False	5:12	{'add': 'AB9zfpIhqEgvpWGjR0fv6dPQUzGpskGySavCzWIUTXDLYnUC33Fk3r34qoqEd6lBRBrB_HA1Tjgo7Sgu1m874AJRjKpU1MpMxQ', 'remove': 'AB9zfpKD_p-YdS4O47RfYX1GDR7OdK92RF-JKBxqp2TWcyUEr1mmJiIw16o5aG4FXpr9pKKuHYEa3QlR0HXHTWCf2NlKXNU34A'}	UC-TDzpXxJndgBvyX4dZXVzA	Lil Jon	MPREb_k0in1UVHJav	['r.futurebeats']	AF3F8F07245CC32D
hHYqwM0uYRg	All I Really Want For Christmas (feat. Kool-Aid Man)	All I Really Want For Christmas	INDIFFERENT	True	False	2:52	{'add': 'AB9zfpIg5498b4LbGrSqJPFl1JaZqnYy6oKnEU5o1QjkGlqDsVVugY_4xjMxP7EoQ23htbRtPse-mLzNsRnKbpyRFq38G_612w', 'remove': 'AB9zfpLRYkin8Pog5QD00yFa5rC2tOgt7Qy6B3fhJnnyrE6KJ5TnsU-mL4imqo_1EQhzUlzfgsNSduXHUuiMxkQM_D_QO_XKZA'}	UC-TDzpXxJndgBvyX4dZXVzA	Lil Jon	MPREb_CJezZAVIvJp	['r.hiphop']	8F4F01437D22E86F
pm7xTw2Nccg	Bio Truth	Vocal Art	INDIFFERENT	True	False	2:06	{'add': 'AB9zfpLHoCccnaVCmdeKC81XAgnkoUNWAaA9qlGn4SBCGl6L9v2H-7I8YrFXoLw9zRmI65IMKHha0sOZFujVjQ0B3YOUvlp-Tg', 'remove': 'AB9zfpI6LYZ5tUmWB5Yw7l-WKBcr8tzHXQvx34rhgd2KvlSklC3TsoGtmVNWUb1xuBVM9kgbLFjZ6nWEymfz2TNnm0vUci5ajQ'}	UCy0Yp48XA4gvjjlooQE_qMQ	Lil Fazer	MPREb_2AZ6krTIjdm	['r.futurebeats']	156A5D106AC1F290
xxVxPedhuL4	I'm Your Santa	The Alligator Records Christmas Collection	INDIFFERENT	True	False	2:56	{'add': 'AB9zfpK6Sl0Z9fsGTC8jCWFMwlauACR9eSZjr4srjgVy-mBmumNnLy0heKWJn_LWEifkc9hgHeTO9zCx9eIXiw26qjcttMkCNg', 'remove': 'AB9zfpLygbT1XxlvxdfIczuN1A0aMbUNzplHV2r6yJb8q1sa2Z0sfusYChPSJTZS5dFtCc8fFxhZY4yC1B7I_7vXqaulXxAQKw'}	UCmQ2tsX4rEPNn05bYcYei5Q	Lil Ed & The Blues Imperials	MPREb_g09QAXtFDUu	['r.hiphop']	A75C52ABBA94FEC0
ml65T7vxze8	A Lil Eazier Said	Gangsta Memorial	INDIFFERENT	True	True	3:41	{'add': 'AB9zfpK3xUixIhrjUBZA4c_xFh6A-6p_V9Dxuqxty2mynMJh7vVTc1ufmV5I-oQrHgTZAym99OZbxE-d_BtV9YAlSzYtrXGepQ', 'remove': 'AB9zfpJ-GbJTija0iDzPVQeO9Ja-TMF9GK4Jbt42lK1-WaqU2plKhqwwyN4oQrJ2an15pzM_RfY0s-FXR_NAuPH4crxFt8e00w'}	UCV1c1m3FkOsiVZ7piEXls_w	Lil Eazy E	MPREb_c0AXssKS3Gk	['hiphop old radio']	7F7AA305E0E05BA7
ebYiC8v4egU	Back to Work (Rap Instrumental Beat Compilation Mix)	Busy Freestyle Life, Vol. 2	INDIFFERENT	True	False	1:30	{'add': 'AB9zfpKO99Xi0FCJO8FG3pYe_hGpo8LTkSN49h8Cg-FrDWQJPQmxNjZ7-MMuDClnEOebTGzG2d0Df7jQRCnjJMGj_f5gmbbwdA', 'remove': 'AB9zfpJQ7dYxSQQropllKWIr_whPukgmMMYoHwQqROKRGmpCiKN3dmyGkXGSw7VAP4B6hPQr2fAW_CL6tPkkREkmzDJV5_EggA'}	UCz2kGFjQC08_mCKJYDrGWXQ	Lil Drake Savage	MPREb_DjypnxVaRPM	['r.hiphop']	7F826FB6902FC373
AnhbhsCFsDA	Professional Rapper (feat. Snoop Dogg)	Professional Rapper	INDIFFERENT	True	True	5:54	{'add': 'AB9zfpLqVB3ki8-grVk5WD3v53RqzbX1blBHOkFTd0YmDLNma0m6IuYaVUnbSL8ydp9RxY-mGokiPnOUzvXHZdzTu-leUc4i6Q', 'remove': 'AB9zfpK-3MlWQ58dx_TxYt1m-MjIJ7_O7Y4hkN1yIIjAsRlX5iJrQKWYgEYyMNyUrCVA2oZ-N5O7iG0rE5V1EWcVeMdmlAEeAg'}	UC5UE6MR81EBaO6Ja_kBdsHQ	Lil Dicky	MPREb_cmDFpO3m11b	['r.hiphop', 'r.treemusic']	C6A85D0C1EB64D7D
YJeTdLD9mjQ	Freaky Friday (feat. Chris Brown)	Freaky Friday	INDIFFERENT	True	True	3:36	{'add': 'AB9zfpLzW_tNoOxDljjBhHHcMnLYeiim3LaLuCjhSoNEritb7HlW1pgs1w1ge9IRFeBfYmoJHC0ihVuOuhVZTazTcd7IiNfHvQ', 'remove': 'AB9zfpLIIV97AkkCTQmoiUgPnlPXgsxFT0ThVAlbVXCs7g9xbrsd3Aic-dGONgr6fIJZsCy4qNmocl5XRKVX0rCuIQaPeJDsqQ'}	UC5UE6MR81EBaO6Ja_kBdsHQ	Lil Dicky	MPREb_o6mURzyBUAQ	['r.hiphop']	D14CCD4162E357B8
v_AptpX8pzU	Pillow Talking (feat. Brain)	Professional Rapper	INDIFFERENT	True	True	10:46	{'add': 'AB9zfpIfBPwi5AKoLT_-4V4m_rWtMFRFoMkUVBkdFo2aaLpY3fJmsHcFfXGGwKouX2Eox5vnmYsQEy5JwkMvSZSVTGPliyGcTw', 'remove': 'AB9zfpLgaoc07i6-dyJj-O7KAa-Uxm3gRAOJEiJ94q-fO5ojV9HMhjZujcuo5BjYrbCPCaIFbyIJ2VGby5igXMxCRDZh1Np1Fg'}	UC5UE6MR81EBaO6Ja_kBdsHQ	Lil Dicky	MPREb_cmDFpO3m11b	['r.hiphop']	4E45205A9C87C0F5
szYNjRJzQOo	Bow Wow (That's My Name) (feat. Snoop Dogg)	Beware Of Dog	INDIFFERENT	True	False	3:44	{'add': 'AB9zfpKCTWKGdjXYoiIyIWmDISN3eZAf9aiGesGFWr5Zo2bqx8k8YIn1nm881Ma2y1W4lOa1pFi6wopOarqgpknCaL4Jz1NcDg', 'remove': 'AB9zfpIIByI6BcB0GWsRfIbCsQkVX9mLWMROz1GvC3Q1KXFk90cIJqCogwrP_MsDC_xRY4UiXuphAR_jerOmrIx0KnX_TVWGqg'}	UCXW4fVa3KN56iCLRcWfG5DQ	Lil Bow Wow	MPREb_hypwoNYT8Iy	['Hip Hop 2000s indifferent']	0A288FEEA4CD7840
sNCfE1Jksww	Free Uzi	Free Uzi	INDIFFERENT	True	True	1:19	{'add': 'AB9zfpKUU1eG6pq0SsEX4usW72ir_Az7RJHXCOS1B0o3OElCF3AYpwdLh7D3Kpwvt0RgIAqoSNlZeFSI-SoZQ6-w4L5lAoXFfg', 'remove': 'AB9zfpK1UaYzzzRtfovk6oz3Ln0wANe5FY-68sZ1hfBn9h1UEyyHZlFFq9OW4dVr5rZmj0zzjJxhvPDz5bdyJkJQUtP00lVIpg'}	UC7nruv1TrHOyZS1KvEMO5bw	Lil Big Stack	MPREb_scql8pgVYKd	['r.hiphop']	F0DE865EE14603EC
4wuxENevDVs	"Catch The Sun (From ""Queen & Slim: The Soundtrack"")"	My Turn	INDIFFERENT	True	True	3:03	{'add': 'AB9zfpKQSM_3XisuwTHeGwM5_Uxxbcqz567pSAL7PDNzLB4jUK8bYCr5S4xrc-v0A1l36ZcE1l0M1on1H-ZjUIZPWszSC844Sw', 'remove': 'AB9zfpK7dRwLlEhn0LlFdlqGnDZhiwrSITUQPtxx94qKQrPffoElB1kb77NBG84VjVNqoK_K1Z1VJKaG-Rw07iYGxLFTCxPrvA'}	UC_z9AthnCGSAk_tZf-KqoFA	Lil Baby	MPREb_LFXVnNQWjBd	['2020_personal_interest_02-17-2021_unrated_albums', '2020_top_100_unrated_albums_02-17-2021']	30D50B2E1F78CC1A
71wA0Q7HjpM	Heatin Up	My Turn	INDIFFERENT	True	True	2:58	{'add': 'AB9zfpJPlOOVviEARqVEgFvvkpP8Xrt8d4mLk4OMIEIUxv59QV0hHe5gLXU9BKBqusnhapaScHZ3hqcFBPU7YgBzzoNpoO6JUQ', 'remove': 'AB9zfpKe0HIlSFIdFFFSami6MJKFhgzfHSweGVpUvnQIq_rK5f76MzwqpbwQD0tnYoppDF_eBpPK9R-z1345_88wWQg-newbww'}	UC_z9AthnCGSAk_tZf-KqoFA	Lil Baby	MPREb_LFXVnNQWjBd	['2020_personal_interest_02-17-2021_unrated_albums', '2020_top_100_unrated_albums_02-17-2021']	F485675C6DF9EF19
B6vZobXMflw	Emotionally Scarred	My Turn	INDIFFERENT	True	True	3:18	{'add': 'AB9zfpL3YzotFjahywrhcsdOUQCHnSE4qTFqKJvsjngHeADf0RUoXUj5r2hrg6fmuMKmxUvmNN2UVBM-gJkQEsTku_iyjHB3Vg', 'remove': 'AB9zfpLJlBioeDbVNbWTb1BRi2Djt3dCcShqUjaOVimBcxCUfgYqhZ20C-5t22716EPacGvD7MpkD6x99PKkd3YujCffRfpznA'}	UC_z9AthnCGSAk_tZf-KqoFA	Lil Baby	MPREb_LFXVnNQWjBd	['2020_personal_interest_02-17-2021_unrated_albums', '2020_top_100_unrated_albums_02-17-2021']	2B6EFA1B1F897EAC
CeorMxNbnyw	Solid	My Turn	INDIFFERENT	True	True	3:06	{'add': 'AB9zfpJoYGok6c1FRg-5h7u_Rdw048NbegiL6LS1QtmEatJ56xnuFerIMnUVokdFqvMjbA2nbct5aP-nt1BHRhxaZbtRptoqxw', 'remove': 'AB9zfpLD3CVUydDFIBX_XuZLCO-wFMWiabxZdBpuoPSj7ZtMtS9BqKImp0Im_PVPt8WIWGMNeSon-XoyAWOHkkeqD2w_PPXdlQ'}	UC_z9AthnCGSAk_tZf-KqoFA	Lil Baby	MPREb_LFXVnNQWjBd	['2020_personal_interest_02-17-2021_unrated_albums', '2020_top_100_unrated_albums_02-17-2021']	BBA0D040905C6065
EL5YqXtau-U	Live Off My Closet (feat. Future)	My Turn	INDIFFERENT	True	True	2:54	{'add': 'AB9zfpKiX__ZSrVPoQ5vmCqCH8fhUsV1Ks-_urhfFLqHVn03cRKFb2HK2WLQbDsicrJEH0w3qZHroeKwmoZ4bmZewmModfRzSg', 'remove': 'AB9zfpJUVKoXPR7eSnKTOOnM5NyGe7ccQDqgX6MGNge3Sei6JPUhE8vcHEck9iQ6cGr7V8T5bwdO8MG7lDeFhraJz6vrDRumQA'}	UC_z9AthnCGSAk_tZf-KqoFA	Lil Baby	MPREb_LFXVnNQWjBd	['2020_personal_interest_02-17-2021_unrated_albums', '2020_top_100_unrated_albums_02-17-2021']	CED0831C52E9FFF7
