videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
lbHRAc4vRsA	Big Smile	Time & Space	INDIFFERENT	True	False	1:30	{'add': 'AB9zfpImnGhmbQImrVkUC0uDcghGBzsqYwz-YPpxeKP8G00V8odNQIYhDgG5iF_JtZY_rozh4qqxR268RphJf_TFfyX8wBwEfw', 'remove': 'AB9zfpJjf8bInuMjUUllGmKGIKY91rxUSOOVzll6OIqUY6jy8hzSmXpOqdeSGAv8YOTDqfEIXGPsdiP9Xp7IzXhLdW3h252HLw'}	UCvypVcrhYs22La_RvMUntfQ	Turnstile	MPREb_nIoqAOiWA7c	['zz_2018_unrated_albums']	9214BA51C4B12DC6
ojLe9-3qP9s	Real Thing	Time & Space	INDIFFERENT	True	False	1:57	{'add': 'AB9zfpJaC-t4qiPqlFgI5uyi5SGUOWizmk-Q9mEVZ8leulhYKVSpYVL_lXxX86HrF3mU223b6fxiXf8TagU5LBGBD5CeGvTVyA', 'remove': 'AB9zfpLTRsvUPbAI7lKBrQFxOlnjgFU0iDb4rZ6CtLofux3RFB0mlFsOoRHDX0siKWD_MzUfrJztV7DlsJFvuGFPpGSw46mFxw'}	UCvypVcrhYs22La_RvMUntfQ	Turnstile	MPREb_nIoqAOiWA7c	['zz_2018_unrated_albums']	EAC6B7E0D3AE5030
qg-SV9S7bek	Moon	Time & Space	INDIFFERENT	True	False	1:54	{'add': 'AB9zfpJTyRdRNBlghPGUM6hJpBcgqlLjeTj53EV85IZcytGsIjUCsL1OO6otkg0krMtcPCK-WCVA8r8JDX6y4vXoOnLTyEs-RQ', 'remove': 'AB9zfpJ3Uh-jj8Qgu7zALynqoaBSB1Ct_a9YZISyIMtAFcU0ukVckR_pSm99lHUe_-SPLv61iWMr-qIGlUQt9MRviOFGxjRCjg'}	UCvypVcrhYs22La_RvMUntfQ	Turnstile	MPREb_nIoqAOiWA7c	['zz_2018_unrated_albums']	22F5943BBE1D17DD
zeP0e5VVjAI	Come Back For More/H.O.Y.	Time & Space	INDIFFERENT	True	False	2:56	{'add': 'AB9zfpJgeqMTO8KRVMPfhB4XzviapuDnafYqOFhDunlrp9xB6x_8L25eWoWqaPNVr99PkgKiHpwXFjXGaazUBRQ4T6iw1EoRHQ', 'remove': 'AB9zfpJooeDWilP0GYqWELhR9meEhC8O1_OY6fwcAEzy680d-OFIpQffpCA2IVURiotRu30b8PID7ktkYol2utC5XMd9gGy1jg'}	UCvypVcrhYs22La_RvMUntfQ	Turnstile	MPREb_nIoqAOiWA7c	['zz_2018_unrated_albums']	9CAF2A5F975D82BF
Jt6ZSeZPlqs	Where The Stars Don't Shine	Butter	INDIFFERENT	True	False	2:57	{'add': 'AB9zfpLqwf9SqUmXCHUZlxav610nSEO2K6bo8cUwQ89QwoNjHjcXakKNnQ34cKmf6pQhFhBnijiICNEXPqwjA2qAjPtH6onKyQ', 'remove': 'AB9zfpI_L8ZL5wEF3iNpGgouv2Hk2HjH298YR4ZZuEh6thR58LVWlf-XdOjL4Z8CwjY9uvIlUaGkGZyYlOHQXf6ek7W0OUnfVQ'}	UCw0EDNehcjTG9J-03YthP1w	Turbo Fruits	MPREb_ewVRAanENen	['Guitars & PBRs']	
tqXTOLiXLgM	Get up Get on Down (Tonite)	Echo Kid	INDIFFERENT	True	False	3:03	{'add': 'AB9zfpJV8pznpsTLGRDzIRvFHC6giJ2Daa2uYrD2nmeWrjDlHkdDpq_K-mNJlmMgT9_33nN8vm3qhEEgeurwd7le5YpcBBULjg', 'remove': 'AB9zfpKQjCiT-Hgda-7bBz2i-i-iEbHjeVC7KaMUDeIhybx0cTv5rpnS4GRLH-ENUxORaQzj_w-bqL9gJmPjoVGuuTxLbQcXYg'}	UCw0EDNehcjTG9J-03YthP1w	Turbo Fruits	MPREb_xqMcHa8Y0II	['Guitars & PBRs']	
2Q-_VgxQp2s	Starin' Through My Rear View	Resurrection (Music From And Inspired By The Motion Picture)	INDIFFERENT	True	False	5:12	{'add': 'AB9zfpJlswh0Aaa3L4i0Yq3tQ4OJGlruyvGol3mnpC2SW_gDZW0DrcZVGD6wEclQUtbhXHnOi78_WFyoniwTHYBhNDC9xf3AXQ', 'remove': 'AB9zfpLZaObI0QR2S6I415j6iv0ns2gLusr8G7jIEtSsGWrMnBTebS0pVCYY0okzez7-4xx2u9Gi6ndd2lF4J7gcnFxy6HHS_g'}	UC5RrGzC-JXglhFW5NhT4r6w	Tupac	MPREb_W89mhfHHlfJ	['r.hiphop']	D0A0EF93DCE5742B
fe9hrA56FFs	Still Ballin' (Nitty Remix) (feat. Trick Daddy)	Runnin' (Dying To Live)	INDIFFERENT	True	True	2:50	{'add': 'AB9zfpLLULAkHb_VpbGPF8U30biYFauGmQTMgsoZJ_pnlmosReWHb3mNNaPxD1_NRQTZOF31-XC8D04yHGYvWJv59CT_viS2lA', 'remove': 'AB9zfpIQFgAU_qCw-S4bqjZoowt1Q680KNsIIdmvx64Gyl32x2UB8JAYfbnYWVoqUr7ysJXUovtFymhXvIPCiDrmCMuqlAGFew'}	UC5RrGzC-JXglhFW5NhT4r6w	Tupac	MPREb_vns6vZDdLaS	['r.hiphop']	C79C2EF7DD4E7010
jAY2ehBDmO4	Gobi	Midnight Voyage	INDIFFERENT	True	False	5:58	{'add': 'AB9zfpK6Vd75fSMmXEDIzZ8FW3In_tZluKY8Cvd1aDckxzZGYnhFALVbTJT-ma2kk50SEmBIBeD1y5GnECM7aw6Ewe7cfhjSeQ', 'remove': 'AB9zfpIkldYv84X2uY0u0WUDSMVlxZjH6atbRPoB2flOmDKu5PcxU9fi63mpUhIqYrLBPYh3I6pKDbXvHccyocQ-xlY97-4Azg'}	UCMIQuSvns7qxc8sjzFc4BTQ	Tunnelvisions	MPREb_8NXj2G0DQvA	['Electronic House Special indifferent']	8B3B6DD63EA0D1CC
2A4gnlV6VmM	Private Life	I can feel you creep into my private life	INDIFFERENT	True	False	3:21		UCtPTLKDh21P9EHTU6oRae0g	Tune-Yards	MPREb_p7qVHzi1p39	['zz__seed_albums', nan]	6A7CFDDEBC1AC4FB
3fKeYrH9m1Q	ABC 123	I can feel you creep into my private life	INDIFFERENT	True	False	3:35		UCtPTLKDh21P9EHTU6oRae0g	Tune-Yards	MPREb_p7qVHzi1p39	['zz__seed_albums', nan]	C5AF96CF7C745064
AtSGwIdqsD4	Who Are You	I can feel you creep into my private life	INDIFFERENT	True	False	3:18		UCtPTLKDh21P9EHTU6oRae0g	Tune-Yards	MPREb_p7qVHzi1p39	['zz__seed_albums', nan]	A9CEAEED87D28661
FpmJSnmyFqk	Heart Attack	I can feel you creep into my private life	INDIFFERENT	True	False	3:44		UCtPTLKDh21P9EHTU6oRae0g	Tune-Yards	MPREb_p7qVHzi1p39	['zz__seed_albums', nan]	E73D56FD7CA2E67B
NbEGFNaB6RY	Hammer	I can feel you creep into my private life	INDIFFERENT	True	False	3:16		UCtPTLKDh21P9EHTU6oRae0g	Tune-Yards	MPREb_p7qVHzi1p39	['zz__seed_albums', nan]	C4EA6DAD51A5E4F1
eFBBORfS1JY	Free	I can feel you creep into my private life	INDIFFERENT	True	False	3:42		UCtPTLKDh21P9EHTU6oRae0g	Tune-Yards	MPREb_p7qVHzi1p39	['zz__seed_albums', nan]	F0F06AB37224A7BF
h7Ah3XpLYnU	Now As Then	I can feel you creep into my private life	INDIFFERENT	True	False	3:53		UCtPTLKDh21P9EHTU6oRae0g	Tune-Yards	MPREb_p7qVHzi1p39	['zz__seed_albums', nan]	F6FD2CB52774CFA6
kg_tCfXLKuE	Coast to Coast	I can feel you creep into my private life	INDIFFERENT	True	False	3:56		UCtPTLKDh21P9EHTU6oRae0g	Tune-Yards	MPREb_p7qVHzi1p39	['zz__seed_albums', nan]	3872B08B2154B70A
v9Y6qq84Cu4	Honesty	I can feel you creep into my private life	INDIFFERENT	True	False	3:39		UCtPTLKDh21P9EHTU6oRae0g	Tune-Yards	MPREb_p7qVHzi1p39	['zz__seed_albums', nan]	EB30EFF92282819B
z6XkNXYv0Wo	Colonizer	I can feel you creep into my private life	INDIFFERENT	True	False	3:55		UCtPTLKDh21P9EHTU6oRae0g	Tune-Yards	MPREb_p7qVHzi1p39	['zz__seed_albums', nan]	D8AC94D4A442315A
vY13y6HRqQE	Gorillaz (Instrumental)	Gorillaz	INDIFFERENT	True	False	3:05	{'add': 'AB9zfpIw1PNOOrEP2dnVA_Zr9_xDy5W2f1eTXUkDa7MhaQyW_wJbeh1xoD4oIP7q-F__GQH8yifPsxJjisIdcM4roCL69aeTPw', 'remove': 'AB9zfpK4nPoNMgBZ2Y1343JTp4kaQDpwrYSuiY6KQG6wAERB_6D2_d9Ig2fLEVH59LkY33LAXBlh_FJSHpqbChhRaxbBvWV4hg'}	UCFCHnD3e0skBzV5fM0nlmkQ	Tundraboy	MPREb_KIVFQdI39yc	[nan]	
-jqGrMA_XMA	Body And Soul	Reckless Precision	INDIFFERENT	True	False	4:55	{'add': 'AB9zfpI79Qte4R7L0AyaTfAdp-2q5jUr9tmvYhVEsPCarl_BS53yI2RB9I6uRoyzAPYkMy9VPYuYCKDJXYYA4MqVVuaTNkU4_w', 'remove': 'AB9zfpKr53pmWtLomsNo_F5clGFo0fXkorvi9bnDhQkBLnVIs2O7hcF8Ibz-uY8GPIerHdZE9wjzT8HXLinNQ8M8u-vGWNYHgA'}	UCO1SxGpSxHAtP0fcz8YHCvA	Tuck Andress	MPREb_kYfesX8yS6V	['Jazz solo Guitar indifferent', 'jazz solo guitar radio']	208A2CA64C241A85
6gVRJcq083g	Over The Rainbow / If I Only Had A Brain	Reckless Precision	INDIFFERENT	True	False	4:42	{'add': 'AB9zfpLuSykhYuR4-AtA_5tY2Z5NKVZFTZ_z6U_j5LfNCjbdG-3TD1Dqkz9ahGDm0CTmIMjRaxeTv3od8jtN-f7196PU827wzQ', 'remove': 'AB9zfpIKiELmFKFjNke0znaz9SYZ4IRtWqLHv7tJosmcf62inmqoy-YQM9zhBWq2nmJ8WsHbq2hgIHe-CnaJ27-wszJXZkxvmg'}	UCO1SxGpSxHAtP0fcz8YHCvA	Tuck Andress	MPREb_kYfesX8yS6V	['jazz solo guitar radio']	9E8144A350F4408B
9dX2Whr5ins	Begin the Beguine	Reckless Precision	INDIFFERENT	True	False	3:17	{'add': 'AB9zfpKS5fIWMtwOkbLW-oDPRdHzFXoDlTvKQuhzGY3wB-fVW_qUb3fIDd5yz1TU_nPITUnkCgCIf8CTrWM6oREgvkMAfUGPKQ', 'remove': 'AB9zfpJ_wrAsQfTmwm20Jd5xrAWHfp8UuqG35r8JmYYrgIwBxyk_Olk7thLlXw2mqM4O6ukejzwk6XhLoKxZh8O7VODW7tsN9w'}	UCO1SxGpSxHAtP0fcz8YHCvA	Tuck Andress	MPREb_kYfesX8yS6V	['Jazz solo Guitar indifferent', 'jazz solo guitar radio']	CCC2CF83843EF8F0
JIm3j3KfN5Q	Angels We Have Heard On High	Hymns,Carols And Songs About Snow	INDIFFERENT	True	False	1:16	{'add': 'AB9zfpKqOKVcXtAWCuOr7FnR7q-nVf4Im4nooejOMie5UtvYPjs1i-A6B3vngBgz0cMkinO1AIYyBHMP8P3P8svq7SRkpVbDNQ', 'remove': 'AB9zfpK4sbyGcveuc5jFJUiid-XJrZOkc5kCCCYJ9oXhs1S-0YiiU-L0Tlx26dHyWCVbaWNNAQ5BjWpDrdEi_HkDLO0gDfYHqw'}	UCO1SxGpSxHAtP0fcz8YHCvA	Tuck Andress	MPREb_GRnYAwcka5i	['Jazz solo Guitar indifferent']	2B6EFA1B1F897EAC
0TdpJvTNbZU	Wabash Blues	Hawaiian Steel Guitar Classics: 1927-1938	INDIFFERENT	True	False	3:08	{'add': 'AB9zfpLmvaeJBLR6JEhp_JoziKYmaRwyImvqHZxfCK_cbu6HMWGqiXn-DZdxt_udv_Xzc1UC-PsfGP-MUDHBluanSWHdR3XJtA', 'remove': 'AB9zfpJvpPWrm9SSYSEsjrZ8E7mzJ95lpwZ7vsci2OcVpzHvQv5ctvm5FL10b4Pac-a3UrvDmIzqPVeBLIZZ1eBqwM5rrE80WA'}	UCYhwUQLVe6FsmyFhzLghJ2A	Tubize Royal Hawaiian Orchestra	MPREb_M58kkH1mJcC	['Classic Hawaiian Steel Guitar']	
6SCrfZPMeWg	Me, I Disconnect from You	Replicas	INDIFFERENT	True	False	3:23	{'add': 'AB9zfpIkkoTu3UeTmgWLemDQJ3979o2BLmRh3XRKBFHS3EYberw_2L2cqH2F5dXxIxbtH4P356HkD64v7SG-zi4XTIXRdvk2UQ', 'remove': 'AB9zfpIFkSfRI4Dbyterr7YXldoyCuDrLr5dNHYZwSjHZMWl4zXiJ8Dg2DTy-eITbt7wgldbmS4VXEI7pd57BJhBlT7eznrpOA'}	UC7ASe_ZZ6NAKUCoDDUlAjOQ	Tubeway Army	MPREb_5octAlCdhgD	['Post-Punk Pleasures indifferent']	3F342EBE842F2A34
36oufCcLsOA	If My Burgular Alarm Starts Ringing	The Gift: Volume Four	INDIFFERENT	True	False	1:49	{'add': 'AB9zfpKXPpjGn-4aKI_a2EXi24FLbdULbIAXH_WPk-KT2QyLU3fVfIgBn55Gr8gz5GkBHHXIecRC4GKCx6MDn6FQx2Ul5pV0Qw', 'remove': 'AB9zfpIaYta4vhhcklKmCRjvznzV-2yDxafK6VwRurz0BenxkMwPD7PclTYC1P1sfrcs1fk-7_l83wL2FDUoGXLSG5mQ8gHNHg'}	UCAFU8AvxMiQzdT-mUyVrkcQ	Tuamie	MPREb_22NXDmjVbCN	['beats radio']	BE302AE1E61BFD26
3YkNsuAZlDI	Alotta Slow Singing	The Gift: Volume Four	INDIFFERENT	True	False	1:32	{'add': 'AB9zfpKQq8Y8fUn9DD1Cnl3DWU1f3_kIV07Q0fipxrWHEiYuGhQ-63GS0VwmiOtmcJSw7iykl1JopItLoPtGKnlVtC8c64FoPA', 'remove': 'AB9zfpKDfpxVxZyuIHIl64wytp6CqrOF1P1TK43TGfy4GWhyitZwfWS-eNqMfaoLMQ8jktjYqHbsmSkQ853CvAqxF3m8AXJvkA'}	UCAFU8AvxMiQzdT-mUyVrkcQ	Tuamie	MPREb_22NXDmjVbCN	['beats radio']	68FB6393CB6A024A
Cnm2qtKNLFw	5ive for Kankick	Anthology, Vol. 2	INDIFFERENT	True	True	2:14	{'add': 'AB9zfpLuGKoAfQA5qATkzv7uqBKkoYB8svcbYHsgv5-i2h8A2Pe5P3d_ufOHd_lPDDVsmJJ2MVpLtRtHmI_8ImYif3FDc6n11A', 'remove': 'AB9zfpIMfTIQufl0-wJ2Zx_-6eXbnHKeySMPMn2zgvL9pFYKeqq2ZkjTzJEjEdSY3J_4_Jg4xQ_6L1WJxSGvYLDh220uSPq_eQ'}	UCAFU8AvxMiQzdT-mUyVrkcQ	Tuamie	MPREb_8OPR6BLrn7b	['beats radio']	1206058C81EB9449
OGEGgEu2T9I	Bosa Novva	Anthology, Vol. 2	INDIFFERENT	True	True	1:35	{'add': 'AB9zfpLy6BheDa6GMSatizCVxran1m61lsshnInFDs9ag8BMuzAkJzjQ3a-0tluNA5fD66-atmKvsjGUb1NwlrJBhkA-uHTrsw', 'remove': 'AB9zfpK_cggV4IWe5pfBKe9aqel_EqbSMoW0_hGuwuApmDjHAceBiYkMSms8wfGCryNSvd-Vk77rIZxDD5sQim2ODYhDca1j7A'}	UCAFU8AvxMiQzdT-mUyVrkcQ	Tuamie	MPREb_8OPR6BLrn7b	['beats radio']	B3BB15A6CA58B8FF
QuSoIc6Yh4E	Who The Fuck Is Paging Me At 5	The Gift: Volume Four	INDIFFERENT	True	False	1:54	{'add': 'AB9zfpIJ-q5-kQTbOA_5J8j6nChScD9LZn0k6YsqlqZ0cXSJNC3wFi3a9_mAICDmORkb0U8ncm_oNlNXbqkRH4Z79_5rksIyLQ', 'remove': 'AB9zfpKOysOb43WDA54r4_aQOjb4BvHvkRaIYjPedxsWUVB2yMRwES2AuTOUEP2GP4D-Gi9fHE8sGZ4tBUqhh-E61qsmmXE7RA'}	UCAFU8AvxMiQzdT-mUyVrkcQ	Tuamie	MPREb_22NXDmjVbCN	['beats radio']	072E1076C12D9B24
uaA1W3OJkIs	Look At It	The Gift: Volume Four	INDIFFERENT	True	False	2:35	{'add': 'AB9zfpJz2w1tswzA6oD7f-6LW18KdhR4el4t1d1ECmBho3eW-JcsCZG_-W6R9ZPLf99kJNq7uqzbIbRdVAzvERx17vyFu0vfqQ', 'remove': 'AB9zfpJpRPt-P1xUoC1YrigS5rzyNWMTZPcbT7wFE7b-TCG-S7qzMjPiMoOs_Mwh1Cu4tMZ3UpsejxHPIpj7bTW9bKGwewRIzw'}	UCAFU8AvxMiQzdT-mUyVrkcQ	Tuamie	MPREb_22NXDmjVbCN	['beats radio']	7A2A9A9AFC9A1626
tPNrb9tMAzw	Genius Of Crack	Deep End	INDIFFERENT	True	False	4:17	{'add': 'AB9zfpJhbU8ZKEzxE3RxDGX5JqpneP3laAJZlNiWt0BQe5FSe-E-T4Bjwsl9lAur7Aa-ZALM0RPbKlj2xGDo9rvPyHbPEDKOIg', 'remove': 'AB9zfpIxQEM1bHMsKr1gBowp3Mii3aB-F73ZJu0Yw8x1aGcDSB-DBtcUz2Slj-hDhJ_Fyzmr-6jcBy75wIxcNe2TjSjqAW38KA'}	UC3v78VB03jjnmYcHA6qGfAw	Tsunami	MPREb_hvaQk9zxZwx	"[""Trigger Cuts: '90s Indie Rock""]"	
116GOeUD3js	Wicked Vibe Broccoli	Puppets	INDIFFERENT	True	False	4:37		UCuXu-TsDY7NvYCUIGrTogkA	Truth	MPREb_4m1whR0qy65	[nan]	
3Syw9-0T1QM	Terror Planet VIP	Puppets	INDIFFERENT	True	False	4:54		UCuXu-TsDY7NvYCUIGrTogkA	Truth	MPREb_4m1whR0qy65	[nan]	
3rvfThNEFP8	Burglar	Puppets	INDIFFERENT	True	False	4:45		UCuXu-TsDY7NvYCUIGrTogkA	Truth	MPREb_4m1whR0qy65	[nan]	
FDGIll_XgJ0	Dead Silence	Puppets	INDIFFERENT	True	False	4:19		UCuXu-TsDY7NvYCUIGrTogkA	Truth	MPREb_4m1whR0qy65	[nan]	
M-ej-GdZZlg	Invaded!	Puppets	INDIFFERENT	True	False	4:48		UCuXu-TsDY7NvYCUIGrTogkA	Truth	MPREb_4m1whR0qy65	[nan]	
U4AZFvablvs	Lab Rat	Puppets	INDIFFERENT	True	False	5:13		UCuXu-TsDY7NvYCUIGrTogkA	Truth	MPREb_4m1whR0qy65	[nan]	
WdnMqghrAfg	Under Current (feat. Ben Verse)	Puppets	INDIFFERENT	True	False	5:32		UCuXu-TsDY7NvYCUIGrTogkA	Truth	MPREb_4m1whR0qy65	[nan]	
ae1QykUVdF4	Don't Explain	Puppets	INDIFFERENT	True	False	5:06		UCuXu-TsDY7NvYCUIGrTogkA	Truth	MPREb_4m1whR0qy65	[nan]	
erDCGu5pdMw	More Dangerous	Puppets	INDIFFERENT	True	False	4:27		UCuXu-TsDY7NvYCUIGrTogkA	Truth	MPREb_4m1whR0qy65	[nan]	
kE-MYroA9Yw	Indigo Mood	Puppets	INDIFFERENT	True	False	4:41		UCuXu-TsDY7NvYCUIGrTogkA	Truth	MPREb_4m1whR0qy65	[nan]	
mXy2KGM6x6k	Fall for You	The Troubled Tape	INDIFFERENT	True	True	2:37	{'add': 'AB9zfpK7tBX1hPB4ga4MZ1MwbxQPKEwiAD-hEv1bD5SRMqfwUEWj6_PlJN9W7KuKHTsyhaUYr7ZCuK7HPl-8lgOFhHsCtrr8MQ', 'remove': 'AB9zfpLlxMpJfrFKs2ygIakILDo7sfhG2d8cQJiu_mGz2DnFycwbOjEYFQjO4T3SGOd-udwrDl_LKaKW2MfDgRMX6cb0QmLKfg'}	UCria7lHOl-dWq1HhcxYuORg	Truth	MPREb_YwXf5LbEryz	['r.hiphop']	7FBF900D8B8D5F22
WYLog88wqs4	Deep Eyes Blue Skies	When the Rain	INDIFFERENT	True	False	6:41	{'add': 'AB9zfpLtwBcfaokxMEWRHYMH9WV_2YdtRa_5eoqM4HZcdAIOhmx9atlNox-nkLiOVtFkGuJJk4KpRhV4qRAq5vTpq8-CtapGsw', 'remove': 'AB9zfpILaZpTyZsB7atX84CgnxXj3B2NfIG239UB3ynj0B_DJlW8QjUbD37qd0p-cmBAS-aDMyo9rqsmsQs-NC1T68opUkh2SA'}	UC1q7XxTkyoAymWetIp6Tpdg	Trudge	MPREb_gbpTLRaur0m	['Electronic House Special indifferent', 'electronic lofi house radio', 'electronic lofi house radio']	8C5FAE6B164813C8
0TPkm1DLYJo	Introcut (feat. DJ Introcut)	Tea Parties, Guns & Valor	INDIFFERENT	True	False	2:04	{'add': 'AB9zfpLreRy7GXp_6YJz5sUPUlf6OO-gvLMlebWmNXOPpYsyvHeULsHN4GVPnEPipSAgPE2RbhkpOT_f8o4f7AB322d4Hh91qg', 'remove': 'AB9zfpIzU5DEAV6tfarrunI5c64LEmTVaFLQf9F1YG9Wys_jaLTBcMqA-za1X2xaIlHyXNeB7jR842NL4Rz5_ZrJOhPBt3px2A'}	UC5roxgOS0iwix0pAbd5qkSw	Truckasauras	MPREb_2cmYBxN9tzA	['zz__ipod_albums']	450FD19086CCD828
4YxWlE4dF4Q	Porkwich (Plan B Remix)	Tea Parties, Guns & Valor	INDIFFERENT	True	False	4:38	{'add': 'AB9zfpJV9W6A504a-mUXsEgHgoeaXMRA8mi7Z828A6e1CY7akIntbiPEqjbA8RXg197yO6yJzYS80rqZkhIiiKzt_TIR3O-fIA', 'remove': 'AB9zfpIo4YEangavfWAr0eW-3gKsu3NrNfhXWyqZj6Old0rQzND4MkvXmbLS-PMss2IBR5KIGFtJm25jSJcIYEkMnT0W5-Dy-A'}	UC5roxgOS0iwix0pAbd5qkSw	Truckasauras	MPREb_2cmYBxN9tzA	['zz__ipod_albums']	C2C4247980C0B0FA
9EE8CrdKZ1U	Ain't No Danbo (When He's Gone)	Tea Parties, Guns & Valor	INDIFFERENT	True	False	3:17	{'add': 'AB9zfpKWbdZq50kZrmtLn7C8USsEZWyNYQDYBU4wFaUArHsxVwYBP2OUUR7fLGvGYoMup7G0gjULsbLWwgoFDwYHakKXfwrNUA', 'remove': 'AB9zfpIjmnrL5YUwF9N9U8dJZPLqQ3q8DXrZ8elojdFuDngVqno44q17gtYrNUVQI1M1WNF4ZDZXA65VdH_DteCMhwid78EBCA'}	UC5roxgOS0iwix0pAbd5qkSw	Truckasauras	MPREb_2cmYBxN9tzA	['zz__ipod_albums']	4A69643BD328068C
ASVvZI_DZqc	Knuckle Buckemruff	Tea Parties, Guns & Valor	INDIFFERENT	True	False	4:48	{'add': 'AB9zfpJka3LOpA1-prCknuZ5ncpeQd2U26rK-iaD2orWcMwcBN6ooRm_IGf_KdaeLv6pHB9h2j9eKkkPBS61SrbUjdDItOVt0w', 'remove': 'AB9zfpIzfd0n3mv1DL16izeV10V8h_AIA5GvA-NA40i-KRhgHsi41PT7msBCzkR9PsPcPoZAfNr9YEyu4-dwwbmlR4mT1PQ4JA'}	UC5roxgOS0iwix0pAbd5qkSw	Truckasauras	MPREb_2cmYBxN9tzA	['zz__ipod_albums']	DDE4B6DD33D0F533
E_cXmTqBixo	Angels Sound Like Bottle Rockets (ER Don Remix)	Tea Parties, Guns & Valor	INDIFFERENT	True	False	3:19	{'add': 'AB9zfpLSo4OeB972YrfXvjRgBY9Pm85h33OCopDTB8bPyvJtN3Nu8ilCkYxRFGKBcSOkoUlld0ufVgNiqQGPm3eH3-7aISMNgQ', 'remove': 'AB9zfpJswE7Jwkel5ZZKQ417FqB3vPKRWtmpas5GWsUlGC9V3tBL9o_hUzvUnzEWghvo8QCuf1XwjEztjBwasYtyWXHRb1gg3g'}	UC5roxgOS0iwix0pAbd5qkSw	Truckasauras	MPREb_2cmYBxN9tzA	['zz__ipod_albums']	B703C4C2B7A8DC6A
MWMyi7_v1vE	Fak!!!	Tea Parties, Guns & Valor	INDIFFERENT	True	False	3:40	{'add': 'AB9zfpJvpo8COFyADJ-UQyKAcgfvxxVv4KSHwqn2aVev_TbmIZdkgPR84ZoPrbO2dW18RZ3-OazW72DKH9mIUIymDZ_wWxHSkA', 'remove': 'AB9zfpJCPGJRlGyiQf38_e4X4nl5uPXwnPual8juyJocBlq8xv4gx1w9qhGRszy2N2xC-IQyVCcXOjvSXGGazBcV10fXn-p_zQ'}	UC5roxgOS0iwix0pAbd5qkSw	Truckasauras	MPREb_2cmYBxN9tzA	['zz__ipod_albums']	4CBDD317705953F4
Mr2isy2yL-0	Angels Sound Like Bottle Rockets (Ghostbait Remix)	Tea Parties, Guns & Valor	INDIFFERENT	True	False	3:54	{'add': 'AB9zfpL3XX_zEnePnfkD3mUq_VeGe9DojrmwC_8T9Fll22cckq2ayKQx1A7zmnDBjBO5h9CO0HRuSLAypIRgEDJqDHUzt23dPA', 'remove': 'AB9zfpLDKkArwWqd9F6AuEukUIMfzCK5PgTb990tYLB_ktwwzQimPtvNTKbSpdc1gPxoJdb34_QE1kPPMyW_0BaTQk7GvBoG_g'}	UC5roxgOS0iwix0pAbd5qkSw	Truckasauras	MPREb_2cmYBxN9tzA	['zz__ipod_albums']	1DEA1858853BBAA5
SDi67kaFo1Q	Up, Up, Down, Down, L, R, L, R	Tea Parties, Guns & Valor	INDIFFERENT	True	False	3:01	{'add': 'AB9zfpJL4mD-oXNwdjJPtgSoaYJ_82KGUHsmnNcm1fcXN0mVd8ZXhsc6FGTORrjkRQGVZjG2SzCB812bbd6e-Sj2iAxpsFInaA', 'remove': 'AB9zfpKuTnkNbHDSDsskz-XnJdsjlwHQBkGUQLuQSg39UMnlhITzpAqqoc3JzhXJJNVES2vyR5HOQt2i0k_EbfZZCWn3m_DMkw'}	UC5roxgOS0iwix0pAbd5qkSw	Truckasauras	MPREb_2cmYBxN9tzA	['zz__ipod_albums']	B4AD9CCEC325F276
XyaemjgPiS8	Hold On (Dutty Larry Remix)	Tea Parties, Guns & Valor	INDIFFERENT	True	False	3:39	{'add': 'AB9zfpJAb3i2sVcUJaQ5-Z_zisEc0clw_5jVt1r8xwuVYvjuIYnsr2tUjR5AqLNbOPnLmhQ616nNNPdsa84QhPwQeq1FGSXl6Q', 'remove': 'AB9zfpLJ34lUjo6fpgnYW0osGWVWT03BATu-oyLVdXDUuBafzHthMLfP9ilysVDy4dne8Cn3S-cial2xrntEHrJm9dfZlynsGA'}	UC5roxgOS0iwix0pAbd5qkSw	Truckasauras	MPREb_2cmYBxN9tzA	['zz__ipod_albums']	730EE6C1C7966F48
Y1BQEGzxIZI	Knuckle Buckemruff (Basic Remix)	Tea Parties, Guns & Valor	INDIFFERENT	True	False	5:23	{'add': 'AB9zfpL8wRqUvAfCvE-hdn-qYt8lan44O8CNWntUOiwAXgmtTDI81rwFVP9rw2SaBgA4rH3suXgne_cGWyVrQLJaSUKmuHpYWg', 'remove': 'AB9zfpJbHoT-0BpdL0dC3OHdhbnwLTh26I1nzu6mK3-QadslkFsrd3hTdcbrB5U7ReSVvkuyDYdndVepINJk-Wy-3FVMXA5fZQ'}	UC5roxgOS0iwix0pAbd5qkSw	Truckasauras	MPREb_2cmYBxN9tzA	['zz__ipod_albums']	AF6867AF09E7B1C1
