videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
7qe1Jtn0zh8	Handsome Boy Modeling School	Handsome Boy Modeling School	INDIFFERENT	True	False	5:37		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFdHJ1dGg	The Truth	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcaGFuZHNvbWUgYm95IG1vZGVsaW5nIHNjaG9vbBoFdHJ1dGgiA2dwbQ	['z_dj_beats_jazz', 'z_dj_beats_raw', 'z_dj_beats_soul', 'z_dj_classic_pop_+_rock_+_blues', 'z_dj_soul_+_motown']	F485675C6DF9EF19
dpV2io03110	CC Stomp	Famous Last Words	INDIFFERENT	True	False	2:26	{'add': 'AB9zfpLjZVtZGfZRlQ2hlndiQNmJ3_KJKZjme147p_WhKJM6WfwbX1Y-bmC8vsz6UplSoasVtZ532w_nf9SUOePTWceyjEWQqw', 'remove': 'AB9zfpIEt3nFd1MvlvUZRlY39HJfX2uJhV4DR0o1xsu2sqo5T-6UC6WqazpHK8DAZ9T2BRu-Mqni1-Obk5J2fifr-Tmo7AXAyA'}	UCkwC9vCZERHm7AbW97YtLfQ	The True Loves	MPREb_7QGnz8xCfRI	['indie loose live chill radio']	172891459A7D2AF4
BcbVTTpNaN0	Love Is All Around (Re-Recording)	For the One I Love	INDIFFERENT	True	False	3:00	{'add': 'AB9zfpJSjDd6-CHKOra2g11iTo82Q61gY0on01bQ8zt-vnFepxe_Mf6L0YiZp4Ba-z_BrOZFtRhetwUAqx9yZ99QLs-LlFQs6w', 'remove': 'AB9zfpK-lXoLB_eD7w17tciSvEeENjg_rGC7gyRzDmpekGmROqlBojdL3uQaiJ21uuZyJPIjDoPWLHd0gVl0uFRQxKbRCFngqA'}	UCHN3v9j_PgirkSPp9nFUcpg	The Troggs	MPREb_3oYhjBShAkL	['rock classic radio']	022A40A67D188CF6
CZcAdUux9ws	Wild Thing (Rerecorded)	The Best of the Troggs	INDIFFERENT	True	False	2:37	{'add': 'AB9zfpKZUCRrqwrRtRh_YYsN8w2dJk5XxTVP_gRK5oUG0WsfuC5hMFZd7LuzPhKPaGtM-LAtoQRWC9MR7e-DX5MsY5-wz3kAYg', 'remove': 'AB9zfpKG92I69VW83JV27wmIilEWRI10fcyVazKo37TNtAJy3j9hlIR2rPTxhEkZVsQrttPAKllXDI16Wz-Vy0LUl4MMx23ojg'}	UCHN3v9j_PgirkSPp9nFUcpg	The Troggs	MPREb_8RxHxUVyGot	['rock classic 60s radio']	B72CE112BA50D526
SxxwtTjLKJs	Love Is All Around	Hit Single Anthology	INDIFFERENT	True	False	2:58	{'add': 'AB9zfpKb7EIwT-_ThTRqkBTD0J3jF6F70UfYyzMvPbC4WiZtEpR2erXBX9FLfJbPfFoZm1ONve6bwzhnUAnBAwevsX4WU8yN6Q', 'remove': 'AB9zfpI4JazNHQGez5aHqssE2z2NfnHCIwtVrMF-Ei3wR1MUjnWuW-_w-rQHfBrCzAJIgXixng1E_yIMfaEKDJU4aQvN_BzqGQ'}	UCHN3v9j_PgirkSPp9nFUcpg	The Troggs	MPREb_mBrOYTV33SU	"[""Rock '67-'69 indifferent""]"	8279DAAEA617ED54
v7f9038oIgs	Wild Thing (1993 Remastered)	Troggology	INDIFFERENT	True	False	2:40	{'add': 'AB9zfpLY3l4_bODdLdivAF9OVWVrNhiuPKoXY5bxuaa7ZiWjl0DkZXvNgrw8GcBq6w0CskzPOy8AsVrPiRKZKnL0PdukDbeEUA', 'remove': 'AB9zfpIeli-THCiUICn9aXJlj8X1-z-f9NGFBCkpoP5r-KttGkwlwJzJOeGHj466oKRzz-WDw4M2Ost3sZH0RZYC9zz4UryjOg'}	UCHN3v9j_PgirkSPp9nFUcpg	The Troggs	MPREb_eU4xrsMmELJ	['rock classic 60s radio']	E934246CFCADCEAD
hACLfhut0RM	Broken Toys	Broken Toys	INDIFFERENT	True	False	3:49	{'add': 'AB9zfpIZ1K2cC1Up9kXSYzfevttwgJYQMYz3QmvHBy-Gtk7IXrl434oNrSd-pivU7THIOrx4aHHhnW2mP46tQ5KNuINz8Igaww', 'remove': 'AB9zfpJxif5UX9S5noNkuxKpJ_ATId0LlbPsyU242PuwVzmL41OPq0IcDiq9pDq3pqzZB3Cq0SQxpsrtko3KZJMRs0awiwY1iQ'}	UCJuTVs78szljQ3qgY6lGiKQ	The Tribe Of Good	MPREb_a10AoVDEF4I	['r.futurebeats']	761947CE7D647E90
QBseYOGeJn8	Here Comes My Baby	The Best of The Tremeloes, Vol. 1	INDIFFERENT	True	False	3:04	{'add': 'AB9zfpJFRBCY7BgmUmYjhGQWUclxwgC3juKVbPebxoW6nCZlNmpJbpJ7M8gYwMPN_yUP8xSKgbfZpnu1SBthRoDnedRg2obMEQ', 'remove': 'AB9zfpIvOFxQMJyHOzurKN8IYWBLuXGxEMiaWrZNH16HWzxRluaOMwrcniWc8rjUBYoBFXRzIc3MTpAFOZjzk5av-FwrfqwODg'}	UCWIjj2R1CqChRfUEhxyvJCA	The Tremeloes	MPREb_Q5Swcoiqyog	['rock classic 60s radio']	5A65CE115B87358D
v4GVHiOIF-U	Silence Is Golden	The Best of The Tremeloes, Vol. 2	INDIFFERENT	True	False	3:09	{'add': 'AB9zfpJDeFwO7zj95pPVrjrCakbRwS0sqbYZTc5D8dEU2z1bkCT5VczIf1BI9vit80NDKw6SyGwnOf7At2oln6Yi4_ptSvWuFw', 'remove': 'AB9zfpJ8jdXUtfU4CFd8dPksGobXdqJjIhqJHw_UhexOysMwzcjmfO8i0GAnxlPkp6B3sCXVdcWzkc7k2_GORS5B2Hv8fg9T8w'}	UCWIjj2R1CqChRfUEhxyvJCA	The Tremeloes	MPREb_MKjQXDACQyT	['rock classic 60s radio']	5E3ADF02B9C57FF6
-3N2-WNI45I	Jesus He Knows	The Christ Tree	INDIFFERENT	True	False	2:48		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFdHJlZXM	The Trees	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILY2hyaXN0IHRyZWUaBXRyZWVzIgNncG0	['zz__ipod_albums']	35E8610FBC7EB01C
5SUwHxgjCpg	I Will Not Leave You Comfortless	The Christ Tree	INDIFFERENT	True	False	1:23		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFdHJlZXM	The Trees	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILY2hyaXN0IHRyZWUaBXRyZWVzIgNncG0	['zz__ipod_albums']	3E4096E29B2D21F9
9SiScaoBOlc	Psalm 42	The Christ Tree	INDIFFERENT	True	False	12:36		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFdHJlZXM	The Trees	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILY2hyaXN0IHRyZWUaBXRyZWVzIgNncG0	['zz__ipod_albums']	18FADDD5499E5691
BmybZ0sykmc	Village Orchestra	The Christ Tree	INDIFFERENT	True	False	1:46		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFdHJlZXM	The Trees	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILY2hyaXN0IHRyZWUaBXRyZWVzIgNncG0	['zz__ipod_albums']	AEC7A661B185FCDE
JW9eH3EXL94	Chant for Pentecost	The Christ Tree	INDIFFERENT	True	False	1:34		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFdHJlZXM	The Trees	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILY2hyaXN0IHRyZWUaBXRyZWVzIgNncG0	['zz__ipod_albums']	733BE3D081A1D41B
V2K9eG2QziY	Psalm 46	The Christ Tree	INDIFFERENT	True	False	2:32		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFdHJlZXM	The Trees	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILY2hyaXN0IHRyZWUaBXRyZWVzIgNncG0	['zz__ipod_albums']	6935431F53367800
oyx9yGEk93s	Psalm 45	The Christ Tree	INDIFFERENT	True	False	8:28		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFdHJlZXM	The Trees	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILY2hyaXN0IHRyZWUaBXRyZWVzIgNncG0	['zz__ipod_albums']	EE35401BF1A304F1
rK67QwGVA1s	Parable of the Mustard Seed, Part 1 (Below the Earth)	The Christ Tree	INDIFFERENT	True	False	5:52		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFdHJlZXM	The Trees	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILY2hyaXN0IHRyZWUaBXRyZWVzIgNncG0	['zz__ipod_albums']	7C16130052E8BF85
c2Au3QoU-EE	Margarita	The Traveling Wilburys, Vol. 1	INDIFFERENT	True	False	3:17	{'add': 'AB9zfpJ9VMrRaIGUJZPmj4wIdc7q02UmiTghTIxah1URun9oi8cxtY9Ikk6u2eTM1TnZ9NeWJWK2FUFlv_9bckLN27Ax-UqwHA', 'remove': 'AB9zfpJ5ntvIeaGMTHAoiVy5juDSIYeYaZ1ACLHik0BdS9JJKR970z2mkvkyX0JT5LLBPb9sHjfbJ-k75cQLD3vdRtydHAlgkg'}	UC2zPxEtkJD0hh8cpXq2Rl9A	The Traveling Wilburys	MPREb_FdHDUDCeVjk	['1970s_thumbs_up', 'rock classic 70s', 'rock classic radio']	55AD94529BDB69C7
cko3dBWiyus	Not Alone Any More	The Traveling Wilburys, Vol. 1	INDIFFERENT	True	False	3:25	{'add': 'AB9zfpJEUeWFcPNgD65taY3steUYTGsx9a5D1UDJcxWZL9HApYxa8aDhUXMXE5wurQj5g_q0MBe6WrFYsncFJHC1_7OcnzmFbg', 'remove': 'AB9zfpI5eHZQP1UAROXuvFU-GhZH7qmtiw3xzje-9owYLMZpa-gnV65ZdY5MLqkKs3jTQ-V6Dkl1b5879BnifOm--k0nsq8utg'}	UC2zPxEtkJD0hh8cpXq2Rl9A	The Traveling Wilburys	MPREb_FdHDUDCeVjk	['1970s_thumbs_up', 'rock classic 70s', 'rock classic radio']	3DD7AE9F4A702DA5
r_7FAEvjN7M	Rattled	The Traveling Wilburys, Vol. 1	INDIFFERENT	True	False	3:00	{'add': 'AB9zfpIGL8pDrsQVoL4mBp9RksDt_fe1X_gOOufBbhuA8N9NiHM91OjBT8-VKhxD6nUcoqzoDjuFb2fy5NfOnQAd0u4nMbw4UA', 'remove': 'AB9zfpJsZeRDi2OXbCZr0L_1vm0XZ8pb7em-MfuhDZ6hxk-E36JS9r34M8eORev6HIj8TjqGZOzI7ETr-sDe8pZxNDYCNmQn0A'}	UC2zPxEtkJD0hh8cpXq2Rl9A	The Traveling Wilburys	MPREb_FdHDUDCeVjk	['1970s_thumbs_up', 'rock classic 70s', 'rock classic radio']	DB232C0CE117B172
1TJcNJVQk5k	It's So Easy	Surfin' Bird	INDIFFERENT	True	False	2:07	{'add': None, 'remove': None}	UCKA351cmhCe3QBKk73X1xMw	The Trashmen	MPREb_YXw22Vr3yMq	[nan]	
3DZhS34IyDQ	My Woodie	Surfin' Bird	INDIFFERENT	True	False	1:56	{'add': None, 'remove': None}	UCKA351cmhCe3QBKk73X1xMw	The Trashmen	MPREb_YXw22Vr3yMq	[nan]	
6imc17f7UI0	Bird Dance Beat	Surfin' Bird	INDIFFERENT	True	False	2:08	{'add': None, 'remove': None}	UCKA351cmhCe3QBKk73X1xMw	The Trashmen	MPREb_YXw22Vr3yMq	[nan]	
6jSRQbEIM-8	Walkin' My Baby	Surfin' Bird	INDIFFERENT	True	False	2:30	{'add': None, 'remove': None}	UCKA351cmhCe3QBKk73X1xMw	The Trashmen	MPREb_YXw22Vr3yMq	[nan]	
ACHtHooRKuk	Money	Surfin' Bird	INDIFFERENT	True	False	3:13	{'add': None, 'remove': None}	UCKA351cmhCe3QBKk73X1xMw	The Trashmen	MPREb_YXw22Vr3yMq	[nan]	
BQEcJQbFmuU	Henrietta	Surfin' Bird	INDIFFERENT	True	False	2:36	{'add': None, 'remove': None}	UCKA351cmhCe3QBKk73X1xMw	The Trashmen	MPREb_YXw22Vr3yMq	[nan]	
EtQ6VDudlqk	Bird Bath	Surfin' Bird	INDIFFERENT	True	False	2:38	{'add': None, 'remove': None}	UCKA351cmhCe3QBKk73X1xMw	The Trashmen	MPREb_YXw22Vr3yMq	[nan]	
LhCpXDYVaw8	Surfin' Bird	Jukebox Hits of 1964 Vol.3	INDIFFERENT	True	False	2:21		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIdHJhc2htZW4	The Trashmen	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjQgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	42A89961FA0D84AD
PyfUPM8NjSk	Kuk	Surfin' Bird	INDIFFERENT	True	False	2:06	{'add': None, 'remove': None}	UCKA351cmhCe3QBKk73X1xMw	The Trashmen	MPREb_YXw22Vr3yMq	[nan]	
Rf5vVQovGm8	Tube City	Surfin' Bird	INDIFFERENT	True	False	3:24	{'add': None, 'remove': None}	UCKA351cmhCe3QBKk73X1xMw	The Trashmen	MPREb_YXw22Vr3yMq	[nan]	
TFgjvv9MneU	Dancin' With Santa	Surfin' Bird	INDIFFERENT	True	False	2:32	{'add': None, 'remove': None}	UCKA351cmhCe3QBKk73X1xMw	The Trashmen	MPREb_YXw22Vr3yMq	[nan]	
fuFTUlGOI_s	Miserlou	Surfin' Bird	INDIFFERENT	True	False	2:09	{'add': None, 'remove': None}	UCKA351cmhCe3QBKk73X1xMw	The Trashmen	MPREb_YXw22Vr3yMq	[nan]	
nS62CIDsI2w	Malaguena	Surfin' Bird	INDIFFERENT	True	False	2:36	{'add': None, 'remove': None}	UCKA351cmhCe3QBKk73X1xMw	The Trashmen	MPREb_YXw22Vr3yMq	[nan]	
pMvZwRJxSqI	Sleeper	Surfin' Bird	INDIFFERENT	True	False	2:34	{'add': None, 'remove': None}	UCKA351cmhCe3QBKk73X1xMw	The Trashmen	MPREb_YXw22Vr3yMq	[nan]	
rbmWG3vmKHY	Surfin' Bird	Surfin' Bird	INDIFFERENT	True	False	2:24	{'add': None, 'remove': None}	UCKA351cmhCe3QBKk73X1xMw	The Trashmen	MPREb_YXw22Vr3yMq	[nan]	
3Wac8C3l34M	Milkman	The Traditional Fools	INDIFFERENT	True	False	1:51	{'add': 'AB9zfpKayoLCVLofjK5zciQLx_aptp_nh82Q34QYE2gYbLwlV-5fQR9aVr-arYOlvZbNbDlKNCFPMxh_tIMTY65yL4Qr1IK6_Q', 'remove': 'AB9zfpI2BLf2O0-60LM3hXY5xc22KFph7JcRLy0itGDwblTd2uWd8yQW7-5dgO9vlQHalfprZ40fJhYpK2GI5wifTlY7H0vK2g'}	UClvz2jsGtHUIOiMSM4sMxtw	The Traditional Fools	MPREb_DWU854CuXX5	['garage rock radio']	1F718AC93CAC1633
UxWIkNfSUfU	Get Off My Back	The Traditional Fools	INDIFFERENT	True	False	1:42	{'add': 'AB9zfpKJSY2T6Nd5JTVedyJu7elmhbri5PVUd78vDr57ugKnI97DDsC9EUGgeqWWnB3y6J7VxbPmXfZyxv2Qm-ZQr7O4Ubw-Cg', 'remove': 'AB9zfpLjyR1r59DlxXcQ1r5qDig3QtjCdTJIRbzh85xbO9VLMwnxtl7eKvhkecCX3ycTDZ3EeV29uqnfklHCHKSaKPIq1nrRVg'}	UClvz2jsGtHUIOiMSM4sMxtw	The Traditional Fools	MPREb_DWU854CuXX5	['garage rock radio']	01B2E7A0E909B596
V1Xr2Ek8ra8	Party At My House	The Traditional Fools	INDIFFERENT	True	False	2:10	{'add': 'AB9zfpK8Z1OzT2D1ESWQnAPnkod8EW7qUE6GlirR26pymPjimfICbdWtKJ4VOouR_ii0H_LC9Tg316kAL_G9mNWNuSdUc_-56g', 'remove': 'AB9zfpLhR09vt2hvkBHjqYrUUkHOhH3XX7_38rknFqlo-X2ELn585B6gZ31DqDXkADYA8rvtnyYkZpTccjNq-AFvDQPcyqarMQ'}	UClvz2jsGtHUIOiMSM4sMxtw	The Traditional Fools	MPREb_DWU854CuXX5	['garage rock radio']	582E90538651DF43
ZH7UaiVTdF4	Valley (Of The Jams)	The Traditional Fools	INDIFFERENT	True	False	1:47	{'add': 'AB9zfpLZQxvvLwdyqo1pnoFdEyeAjKM-L6AVURdWySTyG4kPt524ahCwcVKQ-nASl_rqeYJXUhlsuBrQDbqFYBqrjQhVk9EaHA', 'remove': 'AB9zfpL67oih-sxXC3FScrV_D4uUatuY_igoJ3BvRaaGRNApQVBhiFHt63RCGt7wvsrJ1IxYTw2fcmXl1TzXM8LhMFIey_4LAQ'}	UClvz2jsGtHUIOiMSM4sMxtw	The Traditional Fools	MPREb_DWU854CuXX5	['garage rock radio']	A4294848CD0300DB
npS4_3Y19qM	Please	The Traditional Fools	INDIFFERENT	True	False	2:06	{'add': 'AB9zfpIjnf722zucXIn0E6BHoMspd4Zt1RTn_01xfM-ELsIdycOEMFUi0AokHEXG25bpweyfMorCggRGOTu94Jb1Y_gJZ7WavQ', 'remove': 'AB9zfpLxGG1g9kMYd29VZOPCCqJwJGPCoZKcUp-kmElMp-4LXzey_O96o80zbnW8Y45x6Bm8LN1m2l9SFO2ZJqFpukEStF4EEw'}	UClvz2jsGtHUIOiMSM4sMxtw	The Traditional Fools	MPREb_DWU854CuXX5	['garage rock radio']	D286CE8F0266C926
XJG-siekFZQ	A Lovers' Concerto	Jukebox Hits of 1965 Vol.2	INDIFFERENT	True	False	2:44		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEdG95cw	The Toys	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjUgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	363E7B8863A47A86
WdIWVE_yyng	Telstar	Jukebox Hits of 1962 Vol.3	INDIFFERENT	True	False	3:17		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIdG9ybmFkb3M	The Tornados	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjIgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	254B37E3EC04CFB3
-3QCSyBTEXc	Theme From 'Car Chase'	The Tom Smiths	INDIFFERENT	True	False	2:22		UCjVTmaP0vdLwON9KMbBG60Q	The Tom Smiths	MPREb_Ev3oxD2bZIM	[nan]	
-c5_Is6GkdM	Copy This	The Tom Smiths	INDIFFERENT	True	False	2:10		UCjVTmaP0vdLwON9KMbBG60Q	The Tom Smiths	MPREb_Ev3oxD2bZIM	[nan]	
00kW-zEARDM	One Too Much (Live)	The Tom Smiths	INDIFFERENT	True	False	1:56		UCjVTmaP0vdLwON9KMbBG60Q	The Tom Smiths	MPREb_Ev3oxD2bZIM	[nan]	
19kHc_K-7v4	Your Favorite Diet Soda Causes Cancer	The Tom Smiths	INDIFFERENT	True	False	2:24		UCjVTmaP0vdLwON9KMbBG60Q	The Tom Smiths	MPREb_Ev3oxD2bZIM	[nan]	
69o8jPw4VDY	Head Room	The Tom Smiths	INDIFFERENT	True	False	2:27		UCjVTmaP0vdLwON9KMbBG60Q	The Tom Smiths	MPREb_Ev3oxD2bZIM	[nan]	
6lLxewNaeuE	Hidden Ideas	The Tom Smiths	INDIFFERENT	True	False	2:14		UCjVTmaP0vdLwON9KMbBG60Q	The Tom Smiths	MPREb_Ev3oxD2bZIM	[nan]	
9RVAxi89iuQ	Who Are The Tom Smiths?	The Tom Smiths	INDIFFERENT	True	False	1:15		UCjVTmaP0vdLwON9KMbBG60Q	The Tom Smiths	MPREb_Ev3oxD2bZIM	[nan]	
BA35Bkj77jU	Thunk	The Tom Smiths	INDIFFERENT	True	False	2:34		UCjVTmaP0vdLwON9KMbBG60Q	The Tom Smiths	MPREb_Ev3oxD2bZIM	[nan]	
ErSyQJo6XAQ	He Hit Me With Spoon	The Tom Smiths	INDIFFERENT	True	False	1:19		UCjVTmaP0vdLwON9KMbBG60Q	The Tom Smiths	MPREb_Ev3oxD2bZIM	[nan]	
ICAFvNIIPmM	The Tom Smiths Proudly Present The Hidden Bonus Track	The Tom Smiths	INDIFFERENT	True	False	4:00		UCjVTmaP0vdLwON9KMbBG60Q	The Tom Smiths	MPREb_Ev3oxD2bZIM	[nan]	
KOajfouoUW4	Smaller Platforms Suite You	The Tom Smiths	INDIFFERENT	True	False	2:49		UCjVTmaP0vdLwON9KMbBG60Q	The Tom Smiths	MPREb_Ev3oxD2bZIM	[nan]	
NLaQRKRliSw	Do Not Think	The Tom Smiths	INDIFFERENT	True	False	3:42		UCjVTmaP0vdLwON9KMbBG60Q	The Tom Smiths	MPREb_Ev3oxD2bZIM	[nan]	
Ydfrf7klXK0	I Love It When You Cook For Me	The Tom Smiths	INDIFFERENT	True	False	1:34		UCjVTmaP0vdLwON9KMbBG60Q	The Tom Smiths	MPREb_Ev3oxD2bZIM	[nan]	
gro5qXGYG-8	Big Shoes	The Tom Smiths	INDIFFERENT	True	False	3:39		UCjVTmaP0vdLwON9KMbBG60Q	The Tom Smiths	MPREb_Ev3oxD2bZIM	[nan]	
o7xkOQWLZbs	Unwanted Summer Camp Back Rub	The Tom Smiths	INDIFFERENT	True	False	1:22		UCjVTmaP0vdLwON9KMbBG60Q	The Tom Smiths	MPREb_Ev3oxD2bZIM	[nan]	
t5PzNn-DEgk	Eric's Chicago	The Tom Smiths	INDIFFERENT	True	False	3:24		UCjVTmaP0vdLwON9KMbBG60Q	The Tom Smiths	MPREb_Ev3oxD2bZIM	[nan]	
vEZ0wnkAEUE	Wooden Men	The Tom Smiths	INDIFFERENT	True	False	2:50		UCjVTmaP0vdLwON9KMbBG60Q	The Tom Smiths	MPREb_Ev3oxD2bZIM	[nan]	
zsJdvzOPgNY	S.S.S.S.S.Rum	The Tom Smiths	INDIFFERENT	True	False	3:30		UCjVTmaP0vdLwON9KMbBG60Q	The Tom Smiths	MPREb_Ev3oxD2bZIM	[nan]	
Id48WfXDEyc	The Lion Sleeps Tonight	Jukebox Hits of 1961	INDIFFERENT	True	False	2:40		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGdG9rZW5z	The Tokens	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NjEaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1960s']	EC81BB28C3EF07EB
BjqsT0LPAJc	That'll Be the Day	Jukebox Hits of 1957	INDIFFERENT	True	False	2:30		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHdGlja2V0cw	The Tickets	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NTcaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1950s']	39115008DA13EEC8
EqdrdeJOvp0	Test Pattern	The Body, The Blood, The Machine	INDIFFERENT	True	False	3:27	{'add': 'AB9zfpJLDXsLqAONF4jwr5JloD2civXdjFWSLu6h3f6HbUK_uJcG81hczVs7lTWdY4HqdqDvqjM-TSG-HAuk-FHQ3UTey1MxhA', 'remove': 'AB9zfpKleantdJ5Bs_NyX6qjOHvunPwrtFeLgLzEJQSST7xzFwco2dhN0U2Hary_3FxPCghgJ6LexI__qpM7cZ5YI2XWJrIYaQ'}	UCZBTsYOAtVgN04EVW3xZydA	The Thermals	MPREb_PrcW4nKk8TV	['rock built to spill radio']	30D50B2E1F78CC1A
P9-vybh0Xdk	Now We Can See	Kill Rock Stars Sampler 2009	INDIFFERENT	True	False	3:31	{'add': 'AB9zfpILGYFnBjt_YS1Smq6fO-Iorr9p7a2BZFhpk8unQj0rBgLwkkppbVnwGw_ENlp6ng7wTUr5Q0buWGWHq_690XWXuT3TPw', 'remove': 'AB9zfpJOWTperlrPILeA_KybTHzT4kHm3tGaQW_TYW6Db80Vd0ZyTH8yUKCzHpfRq28bwARW6UnRocqfSZ90P6U1NDLIUigONg'}	UCZBTsYOAtVgN04EVW3xZydA	The Thermals	MPREb_yuYV96hnXKb	['Guitars & PBRs']	
-bX_MSnoNvk	Slow Emotion Replay	Dusk	INDIFFERENT	True	False	3:54	{'add': None, 'remove': None}	UCMiyYE15lE3d2Ots23EvZ-w	The The	MPREb_bj6kNrZpoJz	['zz__seed_albums', nan]	B330B506AF714E5F
4MPQRnB6SUA	Dogs Of Lust	Dusk	INDIFFERENT	True	False	3:09	{'add': None, 'remove': None}	UCMiyYE15lE3d2Ots23EvZ-w	The The	MPREb_ewepEvu87LM	['zz__seed_albums', nan]	EB8270450194F4C1
5E2d0ZZXPxQ	Lung Shadows	Dusk	INDIFFERENT	True	False	4:34	{'add': None, 'remove': None}	UCMiyYE15lE3d2Ots23EvZ-w	The The	MPREb_ewepEvu87LM	['zz__seed_albums', nan]	EA26067B4784F43F
746IO1QqRas	Lonely Planet	Dusk	INDIFFERENT	True	False	5:27	{'add': None, 'remove': None}	UCMiyYE15lE3d2Ots23EvZ-w	The The	MPREb_ewepEvu87LM	['zz__seed_albums', nan]	CF734754823DC4F3
H9q0pT71QIA	Helpline Operator	Dusk	INDIFFERENT	True	False	4:48	{'add': None, 'remove': None}	UCMiyYE15lE3d2Ots23EvZ-w	The The	MPREb_bj6kNrZpoJz	['zz__seed_albums', nan]	9F1FFE40F7FA3A1A
HwojZUjWf78	The Violence Of Truth	Mind Bomb	INDIFFERENT	True	False	5:41		UCMiyYE15lE3d2Ots23EvZ-w	The The	MPREb_O8f7daqZYIW	[nan]	
KcQ72MAN-fM	True Happiness This Way Lies	Dusk	INDIFFERENT	True	False	3:11	{'add': None, 'remove': None}	UCMiyYE15lE3d2Ots23EvZ-w	The The	MPREb_ewepEvu87LM	['zz__seed_albums', nan]	34C273BD831B72C4
LRYwxotoe5o	Armageddon Days (Are Here Again)	Mind Bomb	INDIFFERENT	True	False	5:41		UCMiyYE15lE3d2Ots23EvZ-w	The The	MPREb_O8f7daqZYIW	[nan]	
NffBvZ77Y88	Kingdom of Rain	Mind Bomb	INDIFFERENT	True	False	5:51		UCMiyYE15lE3d2Ots23EvZ-w	The The	MPREb_O8f7daqZYIW	[nan]	
_yJYn3_4_HQ	The Beat(en) Generation	Mind Bomb	INDIFFERENT	True	False	3:03		UCMiyYE15lE3d2Ots23EvZ-w	The The	MPREb_O8f7daqZYIW	[nan]	
cI7tPeCRv_M	Gravitate To Me	Mind Bomb	INDIFFERENT	True	False	8:08		UCMiyYE15lE3d2Ots23EvZ-w	The The	MPREb_O8f7daqZYIW	[nan]	
cnZJhawdCOE	Bluer Than Midnight	Dusk	INDIFFERENT	True	False	3:44	{'add': None, 'remove': None}	UCMiyYE15lE3d2Ots23EvZ-w	The The	MPREb_ewepEvu87LM	['zz__seed_albums', nan]	5A4C5547BB320A7F
i4MO-1hfVQ4	Love Is Stronger Than Death	Dusk	INDIFFERENT	True	False	4:38	{'add': None, 'remove': None}	UCMiyYE15lE3d2Ots23EvZ-w	The The	MPREb_ewepEvu87LM	['zz__seed_albums', nan]	E817FD5444A4D2CB
mofqGqNS1AY	Sodium Light Baby	Dusk	INDIFFERENT	True	False	3:45	{'add': None, 'remove': None}	UCMiyYE15lE3d2Ots23EvZ-w	The The	MPREb_ewepEvu87LM	['zz__seed_albums', nan]	2B894C910EDE69BC
