videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
-206erZYyBo	The Pot	10,000 Days	INDIFFERENT	True	True	6:23	{'add': 'AB9zfpIVn-RJDu5uG70UJYAY8LUMUfPhGam90nd0v4qa2gOB8fJtsytoJeK1Y1QAIApu-Ht71-jSewBDJVa7gXCSFZqrFSswug', 'remove': 'AB9zfpJg1TmjgG036EnuVw6UbJUFn2iO9y5c0XF2h-kJqUWBtu8uMxeg_ucoUdNaDSFEO-cM7l29z6CL6IuBQ_lEO_RATh9V-w'}	UCW6FSIkA04g7pBvMXlnaKqg	TOOL	MPREb_4j8bPSNBuAk	['r.treemusic']	017F784635F498C7
-T2cniIZ3sM	(-) Ions	Ænima	INDIFFERENT	True	False	4:01		UCW6FSIkA04g7pBvMXlnaKqg	TOOL	MPREb_rrHMsdVJZK0	[nan]	
1Iz5DaX8f7w	Eulogy	Ænima	INDIFFERENT	True	True	8:26		UCW6FSIkA04g7pBvMXlnaKqg	TOOL	MPREb_rrHMsdVJZK0	[nan]	
9cwrLM3pDeY	Pushit	Ænima	INDIFFERENT	True	False	9:56		UCW6FSIkA04g7pBvMXlnaKqg	TOOL	MPREb_rrHMsdVJZK0	[nan]	
ImQmta2XYqo	Die Eier von Satan	Ænima	INDIFFERENT	True	False	2:18		UCW6FSIkA04g7pBvMXlnaKqg	TOOL	MPREb_rrHMsdVJZK0	[nan]	
NfpwKs1REg0	Stinkfist	Ænima	INDIFFERENT	True	False	5:13		UCW6FSIkA04g7pBvMXlnaKqg	TOOL	MPREb_rrHMsdVJZK0	[nan]	
O5Ohwdps7u4	Third Eye	Ænima	INDIFFERENT	True	False	13:52		UCW6FSIkA04g7pBvMXlnaKqg	TOOL	MPREb_rrHMsdVJZK0	[nan]	
O98mpBWsab8	Message To Harry Manback	Ænima	INDIFFERENT	True	False	1:54		UCW6FSIkA04g7pBvMXlnaKqg	TOOL	MPREb_rrHMsdVJZK0	[nan]	
Oko1aqm3K1o	Jimmy	Ænima	INDIFFERENT	True	False	5:25		UCW6FSIkA04g7pBvMXlnaKqg	TOOL	MPREb_rrHMsdVJZK0	[nan]	
QOR0RilgO2w	Hooker With A Penis	Ænima	INDIFFERENT	True	True	4:34		UCW6FSIkA04g7pBvMXlnaKqg	TOOL	MPREb_rrHMsdVJZK0	[nan]	
StwAtxgDUDc	Intermission	Ænima	INDIFFERENT	True	False	0:56		UCW6FSIkA04g7pBvMXlnaKqg	TOOL	MPREb_rrHMsdVJZK0	[nan]	
baiQKqfqOT0	Cesaro Summability	Ænima	INDIFFERENT	True	False	1:27		UCW6FSIkA04g7pBvMXlnaKqg	TOOL	MPREb_rrHMsdVJZK0	[nan]	
gBnalcSi138	Forty Six & 2	Ænima	INDIFFERENT	True	False	6:04		UCW6FSIkA04g7pBvMXlnaKqg	TOOL	MPREb_rrHMsdVJZK0	['r.treemusic', nan]	C6A85D0C1EB64D7D
lKCKn58rTbw	Parabola	Lateralus	INDIFFERENT	True	False	6:04	{'add': 'AB9zfpLQfbOFSryNOkcRb8VU7i-uSgTHPofbKv25vswFlVx3eVybTEmvHU-NoApFGVOlYLT4_knuR-yQJk5YWrNo0lj9lTdRiQ', 'remove': 'AB9zfpLpcELw51Y56D8enE4fhCda2R_nTuE4MDEEVv1dbi3sZbuDRH2qGCQNf41PDSQgMG-g9mB8IT4VAfXSFPaYgb5OTKLKvQ'}	UCW6FSIkA04g7pBvMXlnaKqg	TOOL	MPREb_ESsO8Erc0kF	['r.treemusic']	114D83DBAD140688
mBgviceBzFs	Lateralus	Lateralus	INDIFFERENT	True	False	9:23	{'add': 'AB9zfpKlLxVBmivou2zmNy43eaAu0hHHbBnBRnQqxJyTw7TOWvvOA1kj7P8I4qSt44lH9kAmH-Tbw2wUVX30-vUyd47MkUFFPA', 'remove': 'AB9zfpLRsIAjn39mrmkQ7Ye-UhwOOBd8t8hc_xmNCBvkgujPBj6mvsYLm4F4_N5nYhNPJvjcJMME9yQIJf5ylL2WU38z7r0ZTQ'}	UCW6FSIkA04g7pBvMXlnaKqg	TOOL	MPREb_ESsO8Erc0kF	['r.treemusic']	8F4F01437D22E86F
tqjOrkMHUkk	Ænema	Ænima	INDIFFERENT	True	True	6:40		UCW6FSIkA04g7pBvMXlnaKqg	TOOL	MPREb_rrHMsdVJZK0	[nan]	
wbAanI0Q68w	Useful Idiot	Ænima	INDIFFERENT	True	False	0:39		UCW6FSIkA04g7pBvMXlnaKqg	TOOL	MPREb_rrHMsdVJZK0	[nan]	
yat1iwCkgD8	H.	Ænima	INDIFFERENT	True	False	6:08		UCW6FSIkA04g7pBvMXlnaKqg	TOOL	MPREb_rrHMsdVJZK0	[nan]	
2Y-AD5lom7M	Doing It My Way	Cosmic Intoxication	INDIFFERENT	True	False	2:58	{'add': 'AB9zfpJz-QAoBUKQ3Sx6j1wcBqEbXOxZqxzzKMOwF7mkKjoTWqwNovpOZPt8Fo-2TnBGo6r_7SQ1tnso2pCJrpfGRg4c51LyXA', 'remove': 'AB9zfpIOHwOgCkNps_ph_heFm37QjjhyeOUSXOW8rG68Wz3GxPfzdNO2XLKN_Jpn9zTA9Q-Xepl9OPwtvoiUKNSfSdfiyLlGwg'}	UCg-MiMmT50XZnbSCllzhyuA	TOKiMONSTA	MPREb_dwyoHJSMGhd	['beats radio']	3F34E7D990D2901F
3WIlBVcYTE4	Madness	Midnight Menu	INDIFFERENT	True	False	3:56		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKdG9raW1vbnN0YQ	TOKiMONSTA	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBINbWlkbmlnaHQgbWVudRoKdG9raW1vbnN0YSIDZ3Bt	"[""beats wonky LA '10 scene"", 'z_dj_beats_wonky', 'z_dj_chill_electro_(downtempo)', 'z_dj_future_bass']"	F0DE865EE14603EC
5zl03bSMlZo	Lune	Lune Rouge	INDIFFERENT	True	False	3:03	{'add': 'AB9zfpI_TPMAFUQNZR8NrJ8nUTX6td3UwwxRUn7bbvayC6qT7k4Gr_NDMKIOM-90v1vEJLcGJln8aZRO16_IfCywCarkK0_Wlg', 'remove': 'AB9zfpJzU0InckdZEIe3nDYDUEplwW92T1wRnzBAozaRy44oyQhZC3gXGDZ0BKDFH3yMDngwmjDxcuf86FzzP3Y64TPA1xxg5A'}	UCg-MiMmT50XZnbSCllzhyuA	TOKiMONSTA	MPREb_T5F5rbWWo9S	['Electronic Focus indifferent']	D6870E2CB3833A8A
B1WUFHkMZRc	Bibimbap	Lune Rouge	INDIFFERENT	True	False	3:23	{'add': 'AB9zfpKcxmOjurDa-T7fYane7_PWmkRp0o2WKkISsA6RCL_ntN9PWwIBUbWKIeeMRfr1lrVEaSMHLnMVepvsDuMH22WSCRYNrg', 'remove': 'AB9zfpJDqYeJgMmFmIwXpEaf5edZ7XSP1fvPe4iCqR6qblJDqa1qRsatDAwr5zjCit1dG03a3E1GLPxzRd7XlJ_z1-CEeCy3ww'}	UCg-MiMmT50XZnbSCllzhyuA	TOKiMONSTA	MPREb_T5F5rbWWo9S	['Electronic Focus indifferent', 'future beats radio']	00C2A0A9505349AF
Bn-iy9Omofg	Penny (feat. Gavin Turek)	FOVERE	INDIFFERENT	True	False	3:06	{'add': 'AB9zfpIICPxy-Uf4fEl7dS-MhAjwIPkNKQylA1K4xyozcmlrwLJEUfeCbSc1F7z5dKeGLrifZg96Lv9oV3xBEw9u31FsNQVr1Q', 'remove': 'AB9zfpJMFc50V98_E70MaIMNfwYLnfTjSS9YKqCFpGFuY_0ZGPb9R1kpy3pUef4-DqjV_Y11EwAPyQRtEOEd5x0Giwn96XHFMA'}	UCg-MiMmT50XZnbSCllzhyuA	TOKiMONSTA	MPREb_xpmEGkioGYm	['r.futurebeats']	E5D4CF087E445F52
CQr0Ub7enco	Death by Disco	Midnight Menu	INDIFFERENT	True	False	3:58		UCg-MiMmT50XZnbSCllzhyuA	TOKiMONSTA	MPREb_jaAs8Opptch	[nan]	
CSOmuGdNt9w	Heart on the Ground (feat. Kiya Lacey)	FOVERE	INDIFFERENT	True	False	3:32	{'add': 'AB9zfpLpVJPNGqcL4Zsp1ZkQnUaqRSqgltwDMRFH2mXacdrPVJBsrhDTY_iEXMMrSZmadFHJq4E5rTYxXlnamFprqmjLDuOUZw', 'remove': 'AB9zfpJCu-Z9d7oSCxkdUm0LC0Yj832LNFWJpaUxaVJB7JfVDBlyFBPwvUqy_zwIOrDnTxIVjYx2osTwII6tlVuN4lieae1zqQ'}	UCg-MiMmT50XZnbSCllzhyuA	TOKiMONSTA	MPREb_xpmEGkioGYm	['r.futurebeats']	EFB36BEBD7FE09F9
D7hI0Ankhtc	Solitary Joy (Rlp & Sauce81 Remix) (feat. Shuanise)	Midnight Menu	INDIFFERENT	True	False	4:41		UCg-MiMmT50XZnbSCllzhyuA	TOKiMONSTA	MPREb_jaAs8Opptch	[nan]	
ErTjFm1VIHI	Little Pleasures (feat. Gavin Turek)	Creature Dreams	INDIFFERENT	True	False	4:01	{'add': 'AB9zfpJOZOSZFhMBon3AwmvAuN9h0GcMxX2ZcRp-8IFCv-R0p24BRFkc63WpN7bkp8EZlL5aKUxkMnsDS6WcipT-WTge62Y3nA', 'remove': 'AB9zfpLisHiQUYz6hG2PiOGR3LQRdL89WbxK_4jOUd5cCTOHYEQvgipLYkslH1oxQGDK0sqeQcYyNQX8ynrHb2nYcFDaJdG_4A'}	UCg-MiMmT50XZnbSCllzhyuA	TOKiMONSTA	MPREb_DIVwmn0yeLo	"[""beats wonky LA '10 scene"", 'r.futurebeats']"	43854EB6EB63F494
GoaJQpjY69o	Put It Down (feat. Anderson .Paak & KRNE)	Put It Down	INDIFFERENT	True	False	3:04	{'add': 'AB9zfpLT-k44zB_PIqLYMSgskPEReNUgLaZOPw41380_Az3USDHBxO46MBUKFHOyjn0TbURJXcQtifXHzKwZh-1aJxZ-sRDRsA', 'remove': 'AB9zfpJbMLG4kUo-b7k2OwQIB4JSmpWOxuC2QhIBYBAyPipCl4SdB-boRMYl8sVN0nwso2YXv9xpap3AGAyovEBtRg3Lj5qJ7A'}	UCg-MiMmT50XZnbSCllzhyuA	TOKiMONSTA	MPREb_7vIEvaMHYzW	['r.futurebeats']	38BBBA4B9D042307
Hy8lFWRxIWw	Sweet Day	Midnight Menu	INDIFFERENT	True	False	3:36		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKdG9raW1vbnN0YQ	TOKiMONSTA	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBINbWlkbmlnaHQgbWVudRoKdG9raW1vbnN0YSIDZ3Bt	"[""beats wonky LA '10 scene"", 'z_dj_hip_hop']"	471272575B54A85C
RF5RdUzQxjI	Realla		INDIFFERENT	True	False	3:31		UCg-MiMmT50XZnbSCllzhyuA	TOKiMONSTA		['future beats radio']	3C1A7DF73EDAB20D
UEMbP-L_XEo	Sa Mo Jung	Midnight Menu	INDIFFERENT	True	False	3:07		UCg-MiMmT50XZnbSCllzhyuA	TOKiMONSTA	MPREb_jaAs8Opptch	[nan]	
VxNmGq3Mc9A	Bright Shadows	Brainfeeder Sampler 2012	INDIFFERENT	True	False	3:50		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKdG9raW1vbnN0YQ	TOKiMONSTA	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIYYnJhaW5mZWVkZXIgc2FtcGxlciAyMDEyGg92YXJpb3VzIGFydGlzdHMiA2dwbQ	['zzzz_all 5']	FB18583688A06FFA
WqxYRLas1xI	House of Dal	Oasis Nocturno	INDIFFERENT	True	False	4:27	{'add': 'AB9zfpJCvznt58SzPMLO49lzEKLLaQL3zi0tSFHFkOMZ364oPx2GRYkbfzpLe5nxsKVfbGi6oYWR8ceKVsnrUw-5E4Id4diSVg', 'remove': 'AB9zfpI1X-xmg2De98cB1VlQkH8cVD5_5qG9ntO1lVTiKSnMQ3FhPR3f2fNlH0xfxQGO_LACx8oHPpyM2R34E_zMlF-XNaoEsA'}	UCg-MiMmT50XZnbSCllzhyuA	TOKiMONSTA	MPREb_oQiFpmwV98L	['Electronic House Special indifferent']	B57104458A731863
ZKqARJeGPSQ	Questing	Midnight Menu	INDIFFERENT	True	False	3:46		UCg-MiMmT50XZnbSCllzhyuA	TOKiMONSTA	MPREb_jaAs8Opptch	[nan]	
c0Qd7KJwA4o	Simple Reminder	Midnight Menu	INDIFFERENT	True	False	4:59		UCg-MiMmT50XZnbSCllzhyuA	TOKiMONSTA	MPREb_jaAs8Opptch	[nan]	
cdY9DSOaycM	Cheese Smoothie	Midnight Menu	INDIFFERENT	True	False	3:29		UCg-MiMmT50XZnbSCllzhyuA	TOKiMONSTA	MPREb_jaAs8Opptch	[nan]	
gXYlcATJmp4	Solitary Joy (feat. Shuanise)	Midnight Menu	INDIFFERENT	True	False	3:21		UCg-MiMmT50XZnbSCllzhyuA	TOKiMONSTA	MPREb_jaAs8Opptch	[nan]	
h5INHDk9Qmk	Wound Up (feat. a l l i e)	FOVERE	INDIFFERENT	True	False	4:00	{'add': 'AB9zfpJP4sWofvPhOHnmmzKJgXjceKchX5JsgmWOZoakswBPF6O8YF5_a7bAjMmXJxUaT2657av-lC7fn-rewqAXdzmG9bW7ag', 'remove': 'AB9zfpISHLPUdiODNgbh1SPa9k2N0eldqlPhs98dBph85AnzM8tnrx6oejru_tuL52KLtqABN8pHhooefuLBndOjkBSgvUi_aA'}	UCg-MiMmT50XZnbSCllzhyuA	TOKiMONSTA	MPREb_xpmEGkioGYm	['r.futurebeats']	C0E1724429B45B9D
m4WvoFDOyJ8	Starlight Lace	FOVERE	INDIFFERENT	True	False	3:16	{'add': 'AB9zfpJ-xx8cpJMUXBmaDoYTs042HMy16UTyM_7iLNxk7j4_1AL2EVsbqz3rK0OnyIGUJVTLZ1Me6FKPjFU5javxjGRRUXIZVw', 'remove': 'AB9zfpJq7z9JzTwgg7aTn21qOHGHnYS_hL6DxRvCRWoU6RsLPF4l-keJQAvMcet4Kn2955sN4GtKhH96zIDttg0fJYAnmhHQSA'}	UCg-MiMmT50XZnbSCllzhyuA	TOKiMONSTA	MPREb_xpmEGkioGYm	['r.futurebeats']	37FC13EC5ED7C20E
pBrIUc7OtGM	To be Remote	Oasis Nocturno	INDIFFERENT	True	False	5:25	{'add': 'AB9zfpKwDWlKEZF-ePx2bQ6j3yA6KlD0x1Zu85xSCEJLI84c506jU4AzhP-p_PCzGzSSFyMgsb_aqlo6dyD4l_1mZGac3g3GNQ', 'remove': 'AB9zfpKAZsXD-pFbk8qz8i8N3r7qUsGrZVdGEPGpmwcnsQqsmqVjqgFiqeqhZ_fwEI5lSEYn2En8tz1QfAsXpA0XfPiaTKD1RA'}	UCg-MiMmT50XZnbSCllzhyuA	TOKiMONSTA	MPREb_oQiFpmwV98L	['Electronic Focus indifferent']	F485675C6DF9EF19
vTso43WWs38	Giving Up (feat. Jonny Pierce)	FOVERE	INDIFFERENT	True	True	3:49	{'add': 'AB9zfpLTXAH3AS05ZrOhwHKRhfyypeYDWPUCBECYVht42rKxzkL0yZhkxbb4zA46f09Ivr5SGRMo8XeYrF7ak6CNSv1HhdwpGA', 'remove': 'AB9zfpLm6tXn06F8sbKFKRH8hfU1Fk5G0o2M9Ur9htd_0pE6NQXTrPPVNbDu_yirRGpYXENWI_wdr92uNmuMuBNxN14q0hcN1w'}	UCg-MiMmT50XZnbSCllzhyuA	TOKiMONSTA	MPREb_xpmEGkioGYm	['r.futurebeats']	796E79565C45AF6F
zyX_c37cnQY	Lucid Waking	Midnight Menu	INDIFFERENT	True	False	3:07		UCg-MiMmT50XZnbSCllzhyuA	TOKiMONSTA	MPREb_jaAs8Opptch	"[""beats wonky LA '10 scene"", nan]"	532BB0B422FBC7EC
_dYnZf2IC5Y	TROUW_LIVE_PODCASTS_01_TODD_TERJE		INDIFFERENT	True	False	2:31:04		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKdG9kZCB0ZXJqZQ	TODD_TERJE		['mixes library']	C3E02CCE20ACC216
-VJYLw4iRdg	Mexican Icecream	Maniac Meat	INDIFFERENT	True	True	2:22		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_M35YvPHCqpw	['2010_thumbs_up', nan]	8B2401731B1EAA91
1hnvX1wVY-0	Overheater	Maniac Meat	INDIFFERENT	True	True	1:44		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_M35YvPHCqpw	[nan]	
4EeyasXoXno	Pool City, McKnight Road	Ultima II Massage	INDIFFERENT	True	False	3:16		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_beGxsly9Ohy	[nan]	
6Q1w_6IZ4XM	Hairy Candy	Fucked up Friends	INDIFFERENT	True	False	3:15		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_3jc2wxbX4Wx	[nan]	
6rquCQjZjjY	Blow Your Heart	Ultima II Massage	INDIFFERENT	True	False	3:07		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_beGxsly9Ohy	[nan]	
8Xu8q1gs1jg	Nuclear Waste Aerobics	Maniac Meat	INDIFFERENT	True	True	2:56		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_M35YvPHCqpw	[nan]	
9I4fXUHwqnQ	Video Warning Attempts	Ultima II Massage	INDIFFERENT	True	False	2:59		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_beGxsly9Ohy	[nan]	
CAE78fwRQ6o	Dipsmack	Ultima II Massage	INDIFFERENT	True	False	2:01		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_beGxsly9Ohy	[nan]	
Ckz-U4NPWyA	Creepy Phone Calls	Maniac Meat	INDIFFERENT	True	True	4:09		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_M35YvPHCqpw	['2010_thumbs_up', nan]	03B4AD4D56DD162B
D4u-yJmZD4M	Tape Eater	Fucked up Friends	INDIFFERENT	True	False	2:24		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_3jc2wxbX4Wx	['r.futurebeats', nan]	2E6BE345DE78E5FA
D7lTFHoRzk0	Six Royal Vipers	Maniac Meat	INDIFFERENT	True	True	2:27		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_M35YvPHCqpw	['2010_thumbs_up', '2010_thumbs_up', nan]	54B92F1774073AE0
DnoRThfb1yY	Lick the Witch	Maniac Meat	INDIFFERENT	True	True	2:46		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_M35YvPHCqpw	['2010_thumbs_up', nan]	6315A2A0B7628F99
E8cpAhABOzQ	Streaker (feat. Notrabel)	Ultima II Massage	INDIFFERENT	True	True	2:52		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_beGxsly9Ohy	[nan]	
I58TCRq_A8I	Truck Sweat	Fucked up Friends	INDIFFERENT	True	False	3:08		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_3jc2wxbX4Wx	[nan]	
JgXmFV0LgjE	Omen Classic	Ultima II Massage	INDIFFERENT	True	False	2:23		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_beGxsly9Ohy	[nan]	
MvA9SO_oAH8	Side 8 (Big Gums Version)	Fucked up Friends	INDIFFERENT	True	False	3:16		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_3jc2wxbX4Wx	[nan]	
O8JZK0FAHrQ	Get My Nails Did	Fucked up Friends	INDIFFERENT	True	False	0:10		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_3jc2wxbX4Wx	[nan]	
OgdMnRNC7TU	Face Breakout	Ultima II Massage	INDIFFERENT	True	False	2:39		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_beGxsly9Ohy	[nan]	
OjfF39cWP6o	Stretch Your Face	Maniac Meat	INDIFFERENT	True	True	2:46		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_M35YvPHCqpw	[nan]	
Ok23gH9LIzE	Grease Wizard	Fucked up Friends	INDIFFERENT	True	False	2:09		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_3jc2wxbX4Wx	[nan]	
P-zoFPMQu6c	New Juices From the Hot Tub Freaks	Maniac Meat	INDIFFERENT	True	True	2:07		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_M35YvPHCqpw	[nan]	
PQ-rSTbBntI	TV All Greasy	Maniac Meat	INDIFFERENT	True	True	3:22		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_M35YvPHCqpw	['2010_thumbs_up', nan]	7F574B221A0B1CFE
SkibBlWJbEM	Dirt (feat. Aesop Rock)	Fucked up Friends	INDIFFERENT	True	False	4:01		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_3jc2wxbX4Wx	[nan]	
UlZYec_3kRk	Grape Aerosmith (feat. Beck)	Maniac Meat	INDIFFERENT	True	True	1:52		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_M35YvPHCqpw	['2010_thumbs_up', nan]	D686B4795C9A6C60
_z-aOvpS4do	-	Fucked up Friends	INDIFFERENT	True	False	0:04		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_3jc2wxbX4Wx	[nan]	
aGmD60ai0Uk	Motorlicker	Maniac Meat	INDIFFERENT	True	True	2:02		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_M35YvPHCqpw	[nan]	
eYByeyJgJvQ	Beast Sting	Ultima II Massage	INDIFFERENT	True	False	2:04		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_beGxsly9Ohy	[nan]	
fBEdFVUMTNk	Eruption (Gonna Get My Hair Cut at the End of the Summer)	Ultima II Massage	INDIFFERENT	True	True	3:19		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_beGxsly9Ohy	[nan]	
hyaN8g5n0lc	Berries That Burn	Fucked up Friends	INDIFFERENT	True	False	2:06		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_3jc2wxbX4Wx	[nan]	
iSo__Uc2ZJM	Little Pink Riding Hood	Fucked up Friends	INDIFFERENT	True	False	2:01		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_3jc2wxbX4Wx	[nan]	
iSr8oA3l7pw	Lipstick Destroyer	Ultima II Massage	INDIFFERENT	True	True	1:48		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_beGxsly9Ohy	[nan]	
jwd31ZC-GEg	Creaming for Beginners	Ultima II Massage	INDIFFERENT	True	False	2:38		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_beGxsly9Ohy	[nan]	
oAzAGijynwE	Gross Magik	Fucked up Friends	INDIFFERENT	True	False	3:54		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_3jc2wxbX4Wx	[nan]	
q9QYdtduSS8	Backwoods Altar	Fucked up Friends	INDIFFERENT	True	False	4:08		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_3jc2wxbX4Wx	[nan]	
qtqe54KE6z4	Yum Yum Cult	Fucked up Friends	INDIFFERENT	True	False	1:05		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_3jc2wxbX4Wx	[nan]	
rntJ20xrb1A	Pink Goo	Fucked up Friends	INDIFFERENT	True	False	2:22		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_3jc2wxbX4Wx	[nan]	
sjNiGjx_-xY	Fresh Hex (feat. Beck)	Maniac Meat	INDIFFERENT	True	True	1:36		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_M35YvPHCqpw	['2010_thumbs_up', nan]	CA230D2A2A40887E
v_tfj05HOVc	Street Trash	Fucked up Friends	INDIFFERENT	True	False	1:55		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_3jc2wxbX4Wx	[nan]	
vxCWiCQpH_g	Constellation Dirtbike Head	Maniac Meat	INDIFFERENT	True	True	2:56		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_M35YvPHCqpw	[nan]	
y9TjZgYlDUA	Sweatmother	Maniac Meat	INDIFFERENT	True	True	2:13		UC1IJxltUbLLbjTPrkHQxnrg	TOBACCO	MPREb_M35YvPHCqpw	[nan]	
ABYr3ga-j1A	Goooo	TNGHT	INDIFFERENT	True	False	3:21		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFdG5naHQ	TNGHT	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIFdG5naHQaBXRuZ2h0IgNncG0	['z_dj_beats_phat', 'z_dj_history_2015y04m11d_02h18m16s', 'z_dj_trap']	F485675C6DF9EF19
EwxP7DO5OCA	Higher Ground	TNGHT	INDIFFERENT	True	False	3:19		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFdG5naHQ	TNGHT	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIFdG5naHQaBXRuZ2h0IgNncG0	['z_dj_history_2015y04m11d_02h18m16s', 'z_dj_trap']	5E3ADF02B9C57FF6
Wm3ugkqHEd0	Top Floor	TNGHT	INDIFFERENT	True	False	1:54		UCIzvaEjamDYR85oxnqAB0eQ	TNGHT	MPREb_VZWtonY6H4T	[nan]	
w4lHQd_jIfc	Goooo	TNGHT	INDIFFERENT	True	False	3:22		UCIzvaEjamDYR85oxnqAB0eQ	TNGHT	MPREb_VZWtonY6H4T	['2012_thumbs_up', 'z_dj_beats_phat', 'z_dj_history_2015y04m11d_02h18m16s', 'z_dj_thumbs_up', 'z_dj_trap', 'zz__thumbs_up', nan]	D1BE74B44EB19F38
wo_kjIUzNTc	Easy Easy	TNGHT	INDIFFERENT	True	False	3:52		UCIzvaEjamDYR85oxnqAB0eQ	TNGHT	MPREb_VZWtonY6H4T	[nan]	
zhhhwCtW9jI	Bugg'n	TNGHT	INDIFFERENT	True	False	3:26		UCIzvaEjamDYR85oxnqAB0eQ	TNGHT	MPREb_VZWtonY6H4T	['z_dj_trap', nan]	9750BB53E158A2E4
-srr-om7O8c	Form to Follow (feat. Kelster)	Maps From the Wilderness	INDIFFERENT	True	False	4:51	{'add': 'AB9zfpJd5gWb-4zXlf16qVlVjkqd__elo9ei521ZmmNQm_aFoYH9d1vWjmxRJC_0ObfuTr1ousbaUw7ibS30qQ02Ov0gDXgFJg', 'remove': 'AB9zfpLwVzvCwNSNgYFqC9gqUOc5w3e2UGIJnelbIoK3ub1XubsG8secd1YHUFpKscTm-2QtxOBPAUQUI24sbrBGYrWO28LDdA'}	UCrvWVB7uWgCDlO7I56tnXgw	TM Juke	MPREb_aIXMRCO9CYE	['brass']	43854EB6EB63F494
LNGfP4oq18U	Fast Asleep	Maps From the Wilderness	INDIFFERENT	True	False	4:17	{'add': 'AB9zfpL9hjGZFijQKT_FfvI2v-w6WTt5tad4ougTKkJg4oegRVyCzDts0WnB92EXtvawQ3rZXual-xKkxxU9zSiP5I9tr8zxhQ', 'remove': 'AB9zfpJEOHsATSVW9TnOQkbrcuD9eXXFWBqIOaP2gPCTHep7oSLeZpG9fplQ3DZdP6bdRGn6rMdrV7b1IS-fp1Fu633_1zmiPQ'}	UCrvWVB7uWgCDlO7I56tnXgw	TM Juke	MPREb_aIXMRCO9CYE	['brass']	02C7BADC48A5413A
