videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
iR7V60xvbyg	Reflect	Reflect	INDIFFERENT	True	False	5:26	{'add': 'AB9zfpInxYMeqyoP3sIAWcoqZiveYkBHN0i4n1dNEqE8pG73Mi4Jiuu9rGSmHfMoI-ADu8UANHfxOJRCDWmAEsE-Mqhn73rY0A', 'remove': 'AB9zfpJVU3yLSFtd2jWtuPaVXx5TMsaZQteiDoUBYx-jI6LzmPzLx0lW7XmNEpIbKZBmnZGmHu0Cin3cBZaauRcceDIM9hRKCw'}	UCrF_AxlDCcXbMBFuaA1nuYA	Max Cooper	MPREb_bGfvuL6fG9z	['Electronic Focus indifferent']	CACDD466B3ED1565
m7XUWf5BBt4	Repetition	Repetition	INDIFFERENT	True	False	5:50	{'add': 'AB9zfpKa9XEvkA7vAzxhg7borc9_aF6Dx0jTgCCvbg2ZhJbCaP4IrqAgPsDKG9wBDEpX1Btq0DcVcwkR4xXrhaRC2y5XEGh-Lw', 'remove': 'AB9zfpJm28Vn2DArIsVscjMtKkbLkTDiZpFCL1_ZcekjtcDOPbUARoUD0htIee83np9S3W12lRKYPa_MqqxhBaFV6xwFo6XK6g'}	UCrF_AxlDCcXbMBFuaA1nuYA	Max Cooper	MPREb_lHbp0RwPsRW	['Electronic Focus indifferent']	55C055DD3AD78DC4
norfx9iQrSE	Automaton (feat. BRAIDS)	Human	INDIFFERENT	True	False	4:19	{'add': 'AB9zfpI6Ivr23j5JNhB8vELi6WiH6xZp5EcAGPccr4z7d1OmvGXtk2FTC-PSYrCYbo0zNgRSa-gmKIgZfSgvyA8UH91s4itRPw', 'remove': 'AB9zfpL6sPQDDblb-oAQ956OVkiDF9msamsOd57i9KdZ3OAa9WMEyFyUxMuZMlCK89RxiPAa_K35x2ZqlO0lUiajh4tqzYT5iA'}	UCrF_AxlDCcXbMBFuaA1nuYA	Max Cooper	MPREb_r3VJkPhqvDW	['electronic radio', 'electronic radio']	CC66D6EED2D9CBC0
oRqMr5ypP-s	Parting Ways	Parting Ways	INDIFFERENT	True	False	4:58	{'add': 'AB9zfpLf00JsMfWMdEWZyv2G3mZcpJOIq2oWaIH77cciYCo9ZUFbrpAVI38YzowVqfL5EPZ58VefelzbA7l46mhf6JVZlRaF1Q', 'remove': 'AB9zfpJbfssG1fM6_cYTyWCrKNni1xqE8Nyp5rSmL4k0gwFtALp7VM3AU6dGGuXemoLh3E8y2IoQhwVZFzcrMnXQzaTLt8R1ZQ'}	UCrF_AxlDCcXbMBFuaA1nuYA	Max Cooper	MPREb_kfeqqS7K11J	['Electronic Focus indifferent']	5E3ADF02B9C57FF6
t6xdpm0jQ8g	Awakening	Human	INDIFFERENT	True	False	3:53	{'add': 'AB9zfpK1NKBEFNAmQlAHKfh6VHMScBijgJs8WIepU7IhaCC9J4IRduYRuEj7-0DYD7HIx3sEmvnyKkzFDg1VaLUrxx3ptnLfsw', 'remove': 'AB9zfpL-2CCGlQAihT8uWKFFXrDjJGC3DbUle10OuWk4ZJzgmIeZqdVLEV8WPGEzxfjVQnl2WO_Ybu5t-MQjfe3TF15Djwexsw'}	UCrF_AxlDCcXbMBFuaA1nuYA	Max Cooper	MPREb_r3VJkPhqvDW	['electronic radio', 'electronic radio']	42D4F50E9F1E87FF
ws2WyrSEwjM	Distant Light	Emergence	INDIFFERENT	True	False	5:32	{'add': 'AB9zfpKzoKi0Pq8NybLhXbQEOGU9GaiHuJQ-4eeK2NHmnxzeHJVbfWXcihgmZlCASG0pW-yTrfyfXLTya0iBo2vjgBffT8jfgQ', 'remove': 'AB9zfpJkS87EptjSS_rnwUM5OO9Wgptw_OZOJY9D86x0yYMS2rD1eJXsMjVUht5isEvv7kyK5MLva-qiF9Y3aFvXpDUiszMWng'}	UCrF_AxlDCcXbMBFuaA1nuYA	Max Cooper	MPREb_JVDf5gzzeHz	['electronic radio', 'electronic radio']	7CE282D67744B854
6565AKRNsHE	Nemesis - Aaron Parks		INDIFFERENT	True	False	6:14		UCEdAyeyJe9AOgyJaUHUONLg	MauroFDTO		['Jazz Noir']	
jYxn-IobV9g	Stay	Jukebox Hits of 1960	INDIFFERENT	True	False	1:39		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIQbWF1cmljZSB3aWxsaWFtcw	Maurice Williams	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NjAaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1960s']	8B3B6DD63EA0D1CC
EkFambyDHdk	"Miroirs, No. 3 ""Une Barque Sur L'océan"""	Classical Piano	INDIFFERENT	True	False	7:12	{'add': 'AB9zfpJQ83c3GY-ChWXRaczUjEokeqRADo2OsypaUFkdlvb5KDuYknNTst2kvP31XsBj-Bl_uDqtunFGNpVyngmyctCUSjNQGw', 'remove': 'AB9zfpJdisrWqJxD0Xq0ft0_cMU5FV4YWKTvIjpgPUp0s-DtQJnTf__ITAQAmY1Ol3OPWupJqOJgq2ZdVEyL8ZOnVD3yU2sZ3Q'}	UCEWr3HmyDujG9n21iAUAJYQ	Maurice Ravel	MPREb_cDqikln3rrR	['Classical piano']	6263132B04ADB7BE
Tmun2pNs9G8	RIO	RIO	INDIFFERENT	True	False	3:11	{'add': 'AB9zfpKC6xhvuS9CU4kYiJ0OgM4vxucK0WHQOu91z-4AjOkGM3L2jw-I_gFBJjpvBjgauB45VGc9TGXCU8eNUmc4fZRmcLBNFw', 'remove': 'AB9zfpKpgT9IyWwDL_uCQ2T7vz6HfXwh6yn3e2F3SyNmZi8R1RutRxweKp2aIxtlC5YV6AoLBkCHtPHcROTZuZQsxu-t7BJadQ'}	UCyyuSTqFdOfcYlAqc8X5-4g	Matveï	MPREb_ZPpgEylqcFE	['Electronic House Special indifferent']	6C992A3B5EB60D08
j_JVlMIvn5c	VOCES	VOCES	INDIFFERENT	True	False	3:23	{'add': 'AB9zfpLo__r6Bp5m7W2AbzflcIWExn-svAxIrQELKUBp_P6EHicOIKFXyR94r-aJ78MBlgCTSFd6LBLPAiHBOAbxmfvuYmpfqg', 'remove': 'AB9zfpKT1uOjVRj2hNMzWygmV_hDRB9wMry_DwzTrHS0wb6TK8denelrlUKhcQ6vxPCbD4ZF2Bnus1CjtciK-As3UoNNNagNJw'}	UCyyuSTqFdOfcYlAqc8X5-4g	Matveï	MPREb_xSE16A4KwUB	['Electronic House Special indifferent']	C6C0EB62B8BB841F
P5bRJcT1YGA	Tallahassee Tapes	Flying Lotus Essential Mix (29.11.2008)	INDIFFERENT	True	False	3:04		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMbWF0dGhld2Rhdmlk	Matthewdavid	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIjZmx5aW5nIGxvdHVzIGVzc2VudGlhbCBtaXggMjkxMTIwMDgaDGZseWluZyBsb3R1cyIDZ3Bt	['zzzz_all 3']	74DB023C1A0DB0A7
TaFRdQ3x3TE	Flow with The Go	Time Flying Beats	INDIFFERENT	True	False	2:42	{'add': 'AB9zfpKXRwMSatPwWeg7r7iXztQXDCJbKV4SURGhu16f62X33ud76Cm0i4RBAN5s0zD5CfeJD0As5ZHbYCOXvQLVBIe_a-AGXg', 'remove': 'AB9zfpLMSWm4WUVO7wfS3vlID9xb8S68s3qVljsaU3rukNU19N-l1wSrm4YxBuHr5_AZ1ZncB-eLkKe0uM8oLH2u-I-2fE9htQ'}	UCYOsGtryWUzrMkrjdE91tuQ	Matthewdavid	MPREb_jnuOT5HWL5o	['beats radio']	B4F255A47F02503B
l18rIxKJnQs	House of Horus	In My World	INDIFFERENT	True	False	2:18	{'add': 'AB9zfpKpwY84-l3nTJQsA-2v3Q30qVKdMsbn3lkXasHKr12JaED81TKc7nHqODQmVRCwBpcQU2GFmKwPfOkO9ebWPjpu_cvk7g', 'remove': 'AB9zfpKsR4z49HnqYdLj5vwun35JiEa791_-0TliUoNbrvkOKXBIToPMS6fBEIZnee6vhpd7rBpKVbPWSyYg9MpXVdz_1NoX3g'}	UCYOsGtryWUzrMkrjdE91tuQ	Matthewdavid	MPREb_YcBnL0AmfBO	['beats radio']	B0DC30BFCBC7D6E6
wNM6Fuk0vjg	Being Without You	Outmind	INDIFFERENT	True	False	1:57	{'add': 'AB9zfpKSMzJ3H-hpENzjlR5hDOV72Vh6djqzmwETuaG-yFnOem_3yF7CQp7M2CbP2HkH_2q_pwPt6aDvSWoZkCSxPl_qzmzPxw', 'remove': 'AB9zfpJh0aNsWH9cuIJKlQc5bUCukLCvsru3PyJS4EVZikyQ-YcYFOyS4xWe-D4Zdq4LpmutoFtDSmd5AgIGw7z6_KVQo9QBFQ'}	UCYOsGtryWUzrMkrjdE91tuQ	Matthewdavid	MPREb_KI4ob68JRXc	['beats']	F689EF3DC30719F0
ybeT8HxIZYE	In My World	In My World	INDIFFERENT	True	False	3:31	{'add': 'AB9zfpLvGsSzZzPibNi0K6HvhTT5RvkXyaHBL6gF4CkWAcMMocGvz8a_0e90iGXhVaUgcCxahOyJVEExHLCu9-M5ZZrGdB-q9w', 'remove': 'AB9zfpLSu_CZuv0Gh1LzYq2Qt3kjcWUdVrKuhdQ2MxmYNwoJhyqm8O3yqDxTi-mSJJl4Uia1n553D8mzhxZrYEcaN2YvJcF13w'}	UCYOsGtryWUzrMkrjdE91tuQ	Matthewdavid	MPREb_YcBnL0AmfBO	['beats radio']	F9CB71714FEA7269
mbgQIf5ok7g	Girlfriend	Girlfriend	INDIFFERENT	True	False	3:41	{'add': 'AB9zfpKmz3F62CrDwKvuBfmSCksvw7uOAxYddkkwd1W-HCzEES_PWTk2qg9Vj8Pnpbr4CXO7Mdns30Xv-KB6AGuvOejR9KiuwA', 'remove': 'AB9zfpKm6pOYSE6TgdrEniEhdHLgoNb5whEd3Zj0aF4jmrab2AhfdxgPH3ggf5tzigXVjYSduVEvVA5S3YszTZuSbME1c8rQlg'}	UCeb5GqT8m8zpqlcyQJZUbUQ	Matthew Sweet	MPREb_mznitxecb8b	['rock 90s']	DBA7E2BA2DBAAA73
TVlZ4-oiNIY	Sailing Out to Sea	Fletcher Moss Park	INDIFFERENT	True	False	1:29	{'add': None, 'remove': None}	UCwSovRiiv24sgTebtpipdwQ	Matthew Halsall	MPREb_tl5xbciURf7	['zz_2017_unrated_albums', nan]	31C409F9201B19DA
tSGTaCnWPmQ	Sailing Out to Sea	LateNightTales (Unmixed Tracks)	INDIFFERENT	True	False	1:30		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIPbWF0dGhldyBoYWxzYWxs	Matthew Halsall	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIdbGF0ZW5pZ2h0dGFsZXMgdW5taXhlZCB0cmFja3MaBmJvbm9ibyIDZ3Bt	['zzzz_all 4']	01500947BF98864D
1P9-FUOcnyI	Quick As Cupid	Winter Women/Holy Ghost Language School	INDIFFERENT	True	False	3:48	{'add': 'AB9zfpJV9bHihMKkO3kHfow45u5M87db4dsyG9hOCkZWPSc2QMKSYGhlE37B_6wiqlsl5XeYb4he8j6BcytRS0HC67GA4ZvmeQ', 'remove': 'AB9zfpLROn7e7MQiJcHOHWGigm_qWYDd-L-oT7_J2JZeJz86rkULY55ezzZC4wwS0dIsvlVwWCXUO0iebHqgfb1_vZPA9HE2jQ'}	UCawINGILgzXOLXdAIUOAzbQ	Matthew Friedberger	MPREb_LavgNDahhb0	['Indie psych']	7C3B6FD72206626A
F26SUKZ87ZM	Bet You Don't!	Winter Women/Holy Ghost Language School	INDIFFERENT	True	False	2:55	{'add': 'AB9zfpLhfaOHNfkBqAtQeN1yJjPUuAb67T2oEkH_j1vY04oAXGCsZinXuRb152PVExBHkZfNo9Bo8TJWtDH0wErPZJIAo66Tsg', 'remove': 'AB9zfpJj-FBx4YXb9TpE5o6JpC1S08iQ6TCfFXNPV0e-uli5W1uNtLuRrodWUKkaXvL0S5jeap54dFosLYCKL8d8Hq-tg4e_qg'}	UCawINGILgzXOLXdAIUOAzbQ	Matthew Friedberger	MPREb_LavgNDahhb0	['Indie psych']	D882668307C69E91
RtX1M1Nss10	Holy Ghost Language School	Winter Women/Holy Ghost Language School	INDIFFERENT	True	False	4:14	{'add': 'AB9zfpJ3FzUiRzfSEC7x7f8VqleEirfJ9O8fO-kI6eIErqTThS6z_7n_KOnESu7zGu8Dy9_QT063pDLXaEafZitL2A3dcIkivQ', 'remove': 'AB9zfpJYAWwac3a_aZGfw9GgVYNQYp5g1h2UmPxcMpRGd2ipEzLxqhlXo7B_phiukCN3DEZ0eK_C_fT0kbi_DaoByfnPpGyFug'}	UCawINGILgzXOLXdAIUOAzbQ	Matthew Friedberger	MPREb_LavgNDahhb0	['Indie psych']	5AFFA69918A4DAE8
zMkADFP_fa4	Big Bill Crib and His Ladies of the Desert	Winter Women/Holy Ghost Language School	INDIFFERENT	True	False	3:22	{'add': 'AB9zfpK32ORC2tF_smcAnaBLxieymcbEpkVOv5wNCWyiEHG16nEEwafQwqojK3N5I4kFIzGvPy_K4gbnzynORjFJKx-sr4reuQ', 'remove': 'AB9zfpJTdpt6-nCFBoSy-kVZSOkbT4j_PjbS2XZvyAhNMWJGL5qlYK7mciYprQDGhEToS-Z_G1S2khEVXXGJKd9r92EorXLDcA'}	UCawINGILgzXOLXdAIUOAzbQ	Matthew Friedberger	MPREb_LavgNDahhb0	['Indie psych']	CACDD466B3ED1565
ZMOMaPPeSog	Pram - Peepshow		INDIFFERENT	True	False	3:30		UC2h_NXWdBhC4eNIOUbcTbCQ	Matthew Foster		['Jazz Noir']	
-1q4z-U7Joc	Honey	Black City	INDIFFERENT	True	False	3:47		UCwrOfciTBb4zSninHNwQ-6Q	Matthew Dear	MPREb_QFRWSAwA3dm	[nan]	
-sHCUJVttlQ	Moving Man	Bunny	INDIFFERENT	True	False	4:17		UCwrOfciTBb4zSninHNwQ-6Q	Matthew Dear	MPREb_hD9BFvG5z7X	['zz__seed_albums', 'zz__seed_albums', nan]	A412826C226BBE31
283sJqRvcjg	Before I Go	Bunny	INDIFFERENT	True	False	6:21		UCwrOfciTBb4zSninHNwQ-6Q	Matthew Dear	MPREb_hD9BFvG5z7X	['zz__seed_albums', 'zz__seed_albums', nan]	EF20889F4E380746
3vX0TPpDfo0	I Can't Feel	Black City	INDIFFERENT	True	False	4:18		UCwrOfciTBb4zSninHNwQ-6Q	Matthew Dear	MPREb_QFRWSAwA3dm	[nan]	
6qI50lIDtyQ	Rally Rasser Good	Ghostly By Night	INDIFFERENT	True	False	4:36	{'add': 'AB9zfpLlEUE_0G7Ak7Yt7oorTOYiaZTIcLiVa0Ut6PaFbnwX3gUf-lrWCcvft7QN6jGSzfUhwOtCSz0lKad-lRlPS6UESjj1eg', 'remove': 'AB9zfpLtYnpjYLsYwrwxZjfNaiIx-kMZs8Ud-E5cRnBDbxOCTkqtiTccPnPGY3CR31yXpSjU40Zmi4YeDi4KxuDTBGNbOfSeeQ'}	UCwrOfciTBb4zSninHNwQ-6Q	Matthew Dear	MPREb_PwFBAyCLXNa	['zz_2017_unrated_albums']	ADE2E0195DAE1E00
7bmunR2oeEc	Duke of Dens	Bunny	INDIFFERENT	True	False	3:15		UCwrOfciTBb4zSninHNwQ-6Q	Matthew Dear	MPREb_hD9BFvG5z7X	['zz__seed_albums', 'zz__seed_albums', nan]	2F8DFF9452AF2265
7prhAfumWHM	Horses (feat. Tegan and Sara)	Bunny	INDIFFERENT	True	False	5:08		UCwrOfciTBb4zSninHNwQ-6Q	Matthew Dear	MPREb_hD9BFvG5z7X	['zz__seed_albums', 'zz__seed_albums', nan]	0EA72A6C393C7EC1
9rDFwOYPo5c	Monkey	Black City	INDIFFERENT	True	False	3:39		UCwrOfciTBb4zSninHNwQ-6Q	Matthew Dear	MPREb_QFRWSAwA3dm	[nan]	
Af1vbILGeJM	You Put A Smell On Me (Dub Version)	You Put A Smell On Me	INDIFFERENT	True	False	5:03		UCwrOfciTBb4zSninHNwQ-6Q	Matthew Dear	MPREb_dcK48kjflCA	[nan]	
BbsedqCpe6A	Rally Rasser Good	Ghostly By Night	INDIFFERENT	True	False	4:36		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMbWF0dGhldyBkZWFy	Matthew Dear	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIQZ2hvc3RseSBieSBuaWdodBoHdmFyaW91cyIDZ3Bt	['zzzz_all 3']	808B5E3676550C7F
EXsNCwSkkUI	Echo	Bunny	INDIFFERENT	True	False	4:11		UCwrOfciTBb4zSninHNwQ-6Q	Matthew Dear	MPREb_hD9BFvG5z7X	['zz__seed_albums', 'zz__seed_albums', nan]	B8035794ADF93044
Ir4URe6CDhs	Calling	Bunny	INDIFFERENT	True	False	3:27		UCwrOfciTBb4zSninHNwQ-6Q	Matthew Dear	MPREb_hD9BFvG5z7X	['zz__seed_albums', 'zz__seed_albums', nan]	9AD00CAB7E66CB18
VY2j5jvNHi0	Bunny's Interlude	Bunny	INDIFFERENT	True	False	1:23		UCwrOfciTBb4zSninHNwQ-6Q	Matthew Dear	MPREb_hD9BFvG5z7X	['zz__seed_albums', 'zz__seed_albums', nan]	55AFE694BB1C692E
WW1O5xgQ0tY	Can You Rush Them	Bunny	INDIFFERENT	True	False	4:22		UCwrOfciTBb4zSninHNwQ-6Q	Matthew Dear	MPREb_hD9BFvG5z7X	['zz__seed_albums', 'zz__seed_albums', nan]	50D895A94DA40B9C
fg1YiBpzPuI	Electricity	Bunny	INDIFFERENT	True	False	3:29		UCwrOfciTBb4zSninHNwQ-6Q	Matthew Dear	MPREb_hD9BFvG5z7X	['zz__seed_albums', 'zz__seed_albums', nan]	5250DE728262586B
fmFW-cTcsdw	Little People (Black City)	Black City	INDIFFERENT	True	False	9:20		UCwrOfciTBb4zSninHNwQ-6Q	Matthew Dear	MPREb_QFRWSAwA3dm	[nan]	
gUgiPonldo4	Gem	Black City	INDIFFERENT	True	False	4:07		UCwrOfciTBb4zSninHNwQ-6Q	Matthew Dear	MPREb_QFRWSAwA3dm	[nan]	
hExkek1Eows	What You Don't Know	Bunny	INDIFFERENT	True	False	4:15		UCwrOfciTBb4zSninHNwQ-6Q	Matthew Dear	MPREb_hD9BFvG5z7X	['zz__seed_albums', 'zz__seed_albums', nan]	DC6794217689B8C7
hb9Z-e69zOg	Soil To Seed	Black City	INDIFFERENT	True	False	2:28		UCwrOfciTBb4zSninHNwQ-6Q	Matthew Dear	MPREb_QFRWSAwA3dm	[nan]	
i5oeDYDXuAI	Innh Dahh (Bonus Track)	Black City	INDIFFERENT	True	False	3:52		UCwrOfciTBb4zSninHNwQ-6Q	Matthew Dear	MPREb_QFRWSAwA3dm	[nan]	
iIs0JDZPw94	Bunny's Dream	Bunny	INDIFFERENT	True	False	7:06		UCwrOfciTBb4zSninHNwQ-6Q	Matthew Dear	MPREb_hD9BFvG5z7X	['zz__seed_albums', 'zz__seed_albums', nan]	F1F26A6B73498D68
kVqU0xRKEsw	Elementary Lover (DJ Koze Remix)	Break-A-Way Planets: A Ghostly International Compilation	INDIFFERENT	True	False	3:53		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMbWF0dGhldyBkZWFy	Matthew Dear	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBI3YnJlYWsgYSB3YXkgcGxhbmV0cyBhIGdob3N0bHkgaW50ZXJuYXRpb25hbCBjb21waWxhdGlvbhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['zzzz_all 3']	6B91C9F56DE4E86D
lamTU77vCOA	Shortwave	Black City	INDIFFERENT	True	False	5:12		UCwrOfciTBb4zSninHNwQ-6Q	Matthew Dear	MPREb_QFRWSAwA3dm	[nan]	
lkUSd0DAc9c	Modafinil Blues	Bunny	INDIFFERENT	True	False	5:00		UCwrOfciTBb4zSninHNwQ-6Q	Matthew Dear	MPREb_hD9BFvG5z7X	['Electronic Innerwaves indifferent', 'zz__seed_albums', 'zz__seed_albums', nan]	17F6B5A8B63499C9
sZ0obMI0MGo	Kiss Me Forever	Bunny	INDIFFERENT	True	False	5:08		UCwrOfciTBb4zSninHNwQ-6Q	Matthew Dear	MPREb_hD9BFvG5z7X	['zz__seed_albums', 'zz__seed_albums', nan]	70057E50BFF7C751
wUOSkxYuIOI	More Surgery	Black City	INDIFFERENT	True	False	5:30		UCwrOfciTBb4zSninHNwQ-6Q	Matthew Dear	MPREb_QFRWSAwA3dm	[nan]	
xUIy4fPK_2A	Good To Be Alive	Break-A-Way Planets: A Ghostly International Compilation	INDIFFERENT	True	False	3:47		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMbWF0dGhldyBkZWFy	Matthew Dear	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBI3YnJlYWsgYSB3YXkgcGxhbmV0cyBhIGdob3N0bHkgaW50ZXJuYXRpb25hbCBjb21waWxhdGlvbhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['zzzz_all 3']	26A9ACFA5CC784FA
ybm1kV7E53c	Bad Ones (feat. Tegan and Sara)	Bunny	INDIFFERENT	True	False	4:32		UCwrOfciTBb4zSninHNwQ-6Q	Matthew Dear	MPREb_hD9BFvG5z7X	['zz__seed_albums', 'zz__seed_albums', nan]	20E9EB20127BEFEF
2YcP8t7UO50	VIII. Juliet	Montauk Variations	INDIFFERENT	True	False	3:20	{'add': None, 'remove': None}	UCculhN0WQmEmXu7nia8rrVA	Matthew Bourne	MPREb_gTWhA6oh67s	['zz_2017_unrated_albums', nan]	700BE8DFDC5F8087
YqucCSJKBD8	VIII. Juliet	LateNightTales (Unmixed Tracks)	INDIFFERENT	True	False	3:19		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIObWF0dGhldyBib3VybmU	Matthew Bourne	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIdbGF0ZW5pZ2h0dGFsZXMgdW5taXhlZCB0cmFja3MaBmJvbm9ibyIDZ3Bt	['zzzz_all 4']	7B3CE8E6D2E112BB
8NANoelFHrY	Turn This Boat Around	Grand	INDIFFERENT	True	False	2:11	{'add': 'AB9zfpJaJoObHUtwoa1HfQ9U2lPNpt1ShfHIdlA3294HhkE2bg6hUsRjkHTEo_5wVD7ZHXQnzA3i76hbrB1quMREYKjkurbHsA', 'remove': 'AB9zfpJpGrewVSUnG6OhIX8ecb-5bgD8n-NxYghShMLUW11LP80XklmZFKEMhrmp7giKeLL-qbCrJnR_YCeUBd_7Js_cb6Ohdg'}	UC_TvrYhcdRfrDjNBWYILFxQ	Matt and Kim	MPREb_4iUgOhTLtrv	['zz__ipod_albums']	A777BFA800961189
D4JSBrEruek	Lessons Learned	Grand	INDIFFERENT	True	False	3:37	{'add': 'AB9zfpJkrg66k2UGrTRKCyjGZVoB9FxqgU2L0bOnhL0LeY7e5Rsg1tHsbLwF0v20fwS0uDwb11k1e5ggqGFwyFdDNQv9FM3D9w', 'remove': 'AB9zfpJ3nuY2YPzkwleZlhfzLtZxChgyypSqabMLfcPe1ipL5woxh89_OAdm-8vlCyNACKc3tKyjVyLKRdEil1qU6Ngsh8xxDw'}	UC_TvrYhcdRfrDjNBWYILFxQ	Matt and Kim	MPREb_4iUgOhTLtrv	['zz__ipod_albums']	793526D98EB0A588
EW7mUX5GxpY	I Wanna	Grand	INDIFFERENT	True	False	1:39	{'add': 'AB9zfpKSMgCv9QehAN0zb2zDTKJECbVbxxVrL2Srmuhz6mpKVVxq5MaZ371Mu-9x8OD1DRuVZdSlAO2dD3zB5GVVvSTV-mQRzQ', 'remove': 'AB9zfpJmxyCoBh888ShMdX5D7xQg-p98-NKBNiFc-bqOBFm_Ax6lvsOY5DtqUdtctoWQn6oCFprwuWq2P-oku3ZmWmFsx6Oyuw'}	UC_TvrYhcdRfrDjNBWYILFxQ	Matt and Kim	MPREb_4iUgOhTLtrv	['zz__ipod_albums']	1D230000D50E7242
GAF-Bl12hxI	Daylight Outro (Remix)	Grand	INDIFFERENT	True	False	3:12	{'add': 'AB9zfpIKsiXRds8PxOCc53yRUhe9Hd0LvMNLLl6iP1xPROUKn5i9di258yBM5lI9mN-fraKe9DWBi68-IGJNq7733suB3q1Dog', 'remove': 'AB9zfpJVDGpVRW7W4MhxdLBiTsUlzuq-29jHEKqAYW5TfpnNvL7tLh1cFqX53IY75hQFa5yBV10aB64plp9U-Sb4twXrWTl-dQ'}	UC_TvrYhcdRfrDjNBWYILFxQ	Matt and Kim	MPREb_4iUgOhTLtrv	['zz__ipod_albums']	5CFC2BF6F37BEF73
QBbJCGYKr_8	Daylight	Grand	INDIFFERENT	True	False	2:52	{'add': 'AB9zfpJSe2JfsDs8MuBWchrXaI-Thw-DGF2RtQM-uhX6be9lFnDBE7rKo3s4RRzuYm7MDY_gS9t1zVVCroXaQX862ZFUGmdGnw', 'remove': 'AB9zfpIIusD2cA_LOVOKmpPdBnNQYGcSNeKc8np_lp3iy1xQNSlXNDmB1flXyXLLf3j7rtUuUBiaEJQIus4E-epVMRh42CRu0g'}	UC_TvrYhcdRfrDjNBWYILFxQ	Matt and Kim	MPREb_4iUgOhTLtrv	['zz__ipod_albums']	C1423D3DCE84B734
QZ4jwo8ugRY	Spare Change	Grand	INDIFFERENT	True	False	1:14	{'add': 'AB9zfpKrmdBDcNzk-QuNiAF4F-2dRC5wLLoKEa0IolCU0dY5kyzFeOPHfZzyLlMCL4JMAXeUBXJrmWbfASd7CiZqkP6b6O9vEw', 'remove': 'AB9zfpKephEO9SNKqnMB8NLqYbuxHEpVtceE12BGsFddpqUNEs-YXzLaa9tTkDcf9W_2uwwkDCZMzPoOkJuE_jxDRGd93Z-qxA'}	UC_TvrYhcdRfrDjNBWYILFxQ	Matt and Kim	MPREb_4iUgOhTLtrv	['zz__ipod_albums']	0775272673146928
V-SQD8gDF1E	Good Ol' Fashion Nightmare	Grand	INDIFFERENT	True	False	3:30	{'add': 'AB9zfpJr0GFf-dw4xuavaIvOlO-rmfEU37p_qurZGk9rkzY-Vvcpo6Ba2oYPzT0teOFTbcqig1g7quWy2xQ4JfOjHqVd_ITtGg', 'remove': 'AB9zfpLJitVSBwbi46rQ_hXeNrFiStHkIZ4B12yLlIgoKDQrR0gjeXs7HvvP0DC08lMOepJy51AqVPgGt4rPl_ZOa37DL7WP7Q'}	UC_TvrYhcdRfrDjNBWYILFxQ	Matt and Kim	MPREb_4iUgOhTLtrv	['zz__ipod_albums']	653CD1BC035EC79D
cGvPdyuBI54	I’ll Take Us Home	Grand	INDIFFERENT	True	False	3:27	{'add': 'AB9zfpKy1N2I7nZs8DWJez4wvvveoTP5UseG3Rm3MjKq1Qrp-ozxgOyEIEzT25FdEotM3r4l0MseAn_Ja6Fs3HOiTz2E4sNTOg', 'remove': 'AB9zfpJa9vg-UIFwzZBW_EFg2bcnQ7xcLbnv3J_RB-eetLsMe6_xmoCh2qYsym7DnP1yGJLnjxmUHUUovl2Bor4SJK6taRAlYQ'}	UC_TvrYhcdRfrDjNBWYILFxQ	Matt and Kim	MPREb_4iUgOhTLtrv	['zz__ipod_albums']	B12386CED17C78FA
