videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
cvimRbzOiL8	Blow the Whistle	Blow The Whistle	INDIFFERENT	True	True	2:44	{'add': 'AB9zfpJ6OT6PfY7xfScUUY6pfDbHPRmi_dX0mhJNQ9tuN_PzlqUklqiFU-m1A7WT0aJpQMRnARmkvgDWPoA_eF4cdSrTHriU2A', 'remove': 'AB9zfpLAEb0-etoBzJlEQuGhM0G8HeS5vn-Wrtzk8aswd2QN94f_SAU-0Ox3EIZPXI8b3vFchg5AiAhao4x3IeB4xakrDkaqug'}	UC7kG2xPW0nmPMkU5MIrukHQ	Too Short	MPREb_LL7av3qzFl6	['Hip Hop 2000s indifferent', 'Hip Hop Classic West Coast indifferent', 'Hip Hop Hits unrated']	82C6F5DBD97B625D
-c4swyZUic8	Extra Dangerous Thanks	Shorty The Pimp	INDIFFERENT	True	True	4:13		UC7kG2xPW0nmPMkU5MIrukHQ	Too $hort	MPREb_uSXZHPenQDn	[nan]	
8zUWYYMs4mU	It Don't Stop	Shorty The Pimp	INDIFFERENT	True	True	4:21		UC7kG2xPW0nmPMkU5MIrukHQ	Too $hort	MPREb_uSXZHPenQDn	[nan]	
B1RxivcKCSA	The Ghetto	Short Dog's In The House	INDIFFERENT	True	False	5:03	{'add': 'AB9zfpKUWHz6PxKvq0GwFeyz8r3clyyz9pBDSxGXqo08TJpilJwQt3CYxT02vWh7bjK7BIKrwFGnNpiuRBUNBoxpUOWpVIwZXA', 'remove': 'AB9zfpL5h4U3OPJCZiAv33zGuf1P9RZoRcCr59O-9xEWx-9enqk_EiVksSU6BCnW6XojRtxDeE2cc9edPEZ8SqJ0yKAHYCIJsg'}	UC7kG2xPW0nmPMkU5MIrukHQ	Too $hort	MPREb_6DltzMA32Fa	['Hip Hop Classic West Coast indifferent']	3F342EBE842F2A34
Hu8N23cgBJw	Way Too Real	Get In Where You Fit In	INDIFFERENT	True	True	5:42	{'add': 'AB9zfpJ074NUdjCRh2OYTSvvyZ_Nr5gbLdEuerCtgJfxqv9ChSi9KzUNJp6SKnSoN06YOYoneyTyIqGVDPCsc7IoXNgxLCGQXg', 'remove': 'AB9zfpI7yzHUGyPATZarnzIrfbKDpe44bYPEKgCCKnedsnnXO73xFNYWLJX1sH4tt2ocaxKjaSaRvg21DYSoCgVmr9OJWsL0WA'}	UC7kG2xPW0nmPMkU5MIrukHQ	Too $hort	MPREb_kZgqaC78xS7	['Hip Hop Classic West Coast indifferent']	F485675C6DF9EF19
O1dbluG7uFk	Hoochie (feat. Dwayne Wiggins)	Shorty The Pimp	INDIFFERENT	True	True	4:19		UC7kG2xPW0nmPMkU5MIrukHQ	Too $hort	MPREb_uSXZHPenQDn	[nan]	
UzFKg6ZKJks	Hoes	Shorty The Pimp	INDIFFERENT	True	True	6:22		UC7kG2xPW0nmPMkU5MIrukHQ	Too $hort	MPREb_uSXZHPenQDn	[nan]	
XGYMhNBMvRk	Money in the Ghetto	Get In Where You Fit In	INDIFFERENT	True	True	5:43	{'add': 'AB9zfpIujbU79rs3encbN3DIgVMLoXM_nlucAIQG7JK_rVGlDbYhRdBJRHREML5hl0HevaLgEW2iUSCdsCUaU1aGUR31PCXPwA', 'remove': 'AB9zfpJUmqQpcf3rTb0-TZd98_72ldcRLK9PDeSTX0iQoVvaoTBRkjGJ5WJ6WkxFc3B7CunXhV5HQR2YTEP-QLsRDjM3IrzL5Q'}	UC7kG2xPW0nmPMkU5MIrukHQ	Too $hort	MPREb_kZgqaC78xS7	['Hip Hop 1990s indifferent']	B0EAEBDFE250D593
ceQQ8dyCyhE	I Want to Be Free (That's the Truth)	Shorty The Pimp	INDIFFERENT	True	True	5:48		UC7kG2xPW0nmPMkU5MIrukHQ	Too $hort	MPREb_uSXZHPenQDn	[nan]	
jW-SI_eFKoU	Something To Ride To (feat. Ant Banks, Pooh-Man & Mhisani)	Shorty The Pimp	INDIFFERENT	True	True	11:57		UC7kG2xPW0nmPMkU5MIrukHQ	Too $hort	MPREb_uSXZHPenQDn	[nan]	
mHFU7c9bR7k	So You Want to Be a Gangster	Shorty The Pimp	INDIFFERENT	True	True	4:04		UC7kG2xPW0nmPMkU5MIrukHQ	Too $hort	MPREb_uSXZHPenQDn	['Hip Hop Classic West Coast indifferent', nan]	CED0831C52E9FFF7
nKxzvYL1P5U	Invasion Of The Flat Booty B*tches	The Early Years Featuring Unreleased Bonus Track	INDIFFERENT	True	True	5:08	{'add': 'AB9zfpKje3aB6my6QJzeKgjcA0xEl0ZbUQJpg79xWandCEk3fttMTrsdaYmFj136Mnv3PxFB1xpuw0wODKzcbYJYkt2FQUKndA', 'remove': 'AB9zfpI9Zaa6IM-bi4Vww3i7o8osJghfPntmb66HKx7xMy_hRuVFzcO4jwdqlfmc7Ve8ofRImN3VnITOOZ7UHbnrPHlrM4bL-A'}	UC7kG2xPW0nmPMkU5MIrukHQ	Too $hort	MPREb_EG3BKZRmYlR	['Hip Hop Classic West Coast indifferent']	001F70D958CF5CDF
spBgXFE9JBI	Intro: Shorty The Pimp	Shorty The Pimp	INDIFFERENT	True	True	0:42		UC7kG2xPW0nmPMkU5MIrukHQ	Too $hort	MPREb_uSXZHPenQDn	[nan]	
wEOshAXODIo	I Ain't Nothin' But A Dog	Shorty The Pimp	INDIFFERENT	True	True	4:49		UC7kG2xPW0nmPMkU5MIrukHQ	Too $hort	MPREb_uSXZHPenQDn	[nan]	
ypRVUc-hX7o	Step Daddy	Shorty The Pimp	INDIFFERENT	True	True	4:22		UC7kG2xPW0nmPMkU5MIrukHQ	Too $hort	MPREb_uSXZHPenQDn	[nan]	
PnzyszvitL8	Feels Good	The Revival	INDIFFERENT	True	False	4:59	{'add': 'AB9zfpLa7HBBKQNTJPpjaSDtM49JBpBoJ6nzKtZjv12xQHEP78f4no-37DaqXQK1NdwpgpBIWrcsV2Ebpg2ofI3hmiAA3s9jeA', 'remove': 'AB9zfpJ01NIi-kjyY2BNSaUlRUJr0azG9KpfRaLL93imSv59J4N9lu6g1hmXH7Om4cjtAhpAjQ4hy4BPSOhlqsa8X8jcxFYA-A'}	UCIG3muhnLoV3cqhwpYemODQ	Tony! Toni! Toné!	MPREb_yAqYbAq21yh	['Soul Classic Sunshine indifferent']	B0D629957746EECA
hHVorZxDvxI	Drama Setter (feat. Eminem & Obie Trice)	Thoughts Of A Predicate Felon	INDIFFERENT	True	True	5:03	{'add': 'AB9zfpIBpIfQeXMWtEJwvCsg_RWvmgTktcXrB3OeV3kLtYCcuIHMaLhvWBzquzGFadbv2AjQKBcREOQJ7u47ejkAq3hw0o8c3Q', 'remove': 'AB9zfpIlQYeT26JupMLsIiJY42JXB8fIe-h3SuAv1CWHwJMBX5N977oqfv0CPqNMm1o2ACBN-AM3u6_O-w8xprefqbZOSCHAww'}	UCpNg8JV186ubZfK6a05XIwQ	Tony Yayo	MPREb_jI8GBpIOF0J	['hiphop old radio']	08A44A8A95E741BA
zewbPrKff2w	Red Red Wine	Pop Hits in Reggae Playlist	INDIFFERENT	True	False	2:54	{'add': 'AB9zfpLGMeL9rJ9wli_XtlMwTANQWDdlV1lSuTlLtUGD1OyKKsTf7X0k0LA2fbH1QNYdcFct--iTLSyDsvxZtVDB64jcPrnuQQ', 'remove': 'AB9zfpIPcIa2uhiXG2NDCGIN4BA64KAhOYj1RmzTNO6I8Tdy13XavQiS3HK5Gxz51Yby2r-t619ZA81uFwci8cjZRrTdgaJUdA'}	UCEjG5ieC99a68k2vSYWee7Q	Tony Tribe	MPREb_56C5Xr6IlW8	['reggae covers']	C6C0EB62B8BB841F
4RTuGrqtKLU	Ain't She Sweet	Jukebox Hits of 1964 Vol.2	INDIFFERENT	True	False	2:12		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINdG9ueSBzaGVyaWRhbg	Tony Sheridan	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjQgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	EFE767E40C21A59E
3dG135kn0WY	Bless You	Jukebox Hits of 1961 Vol.2	INDIFFERENT	True	False	2:09		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMdG9ueSBvcmxhbmRv	Tony Orlando	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjEgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	BFD63A287990DCE1
TVeSJ3pDxVs	No One Told He	Confront the Truth	INDIFFERENT	True	False	2:28	{'add': 'AB9zfpJE4f8jV-jV9E-OZ66Cc0F6zQ8r9_CYlc6vTh-MbBviCQExRtK97hRJxYcpTEEkknFHbUoudQ8Xc8efbu84j_8bug-h0Q', 'remove': 'AB9zfpL8iWxZ_B1FCSaJTF4ZzOCPAvduyHsaW6uH-Jlw5JIdXLb3W-xov7FeVGLZS4ywMac2Lwu6QXxbT-e9a4lelLFdUBBGRA'}	UCZGg5KFtmVB3TCAuabVN6qw	Tony Molina	MPREb_Psiei9zKSxm	['psych rock radio']	3C4E559024EE47A4
-5NXj7BjLBA	Waiting for Guiteau (Live)	Live Gypsy	INDIFFERENT	True	False	6:01	{'add': None, 'remove': None}	UCsuXSObLWCmyaZkGL6UDrnA	Tony Furtado And The American Gypsies	MPREb_zqNKMfFjqg3	[nan]	
1nD8NYgUQps	Fatfry on the Hog Farm (Live)	Live Gypsy	INDIFFERENT	True	False	4:52	{'add': None, 'remove': None}	UCsuXSObLWCmyaZkGL6UDrnA	Tony Furtado And The American Gypsies	MPREb_zqNKMfFjqg3	[nan]	
Buj848bE4kc	The Angry Monk (Live)	Live Gypsy	INDIFFERENT	True	False	6:58	{'add': None, 'remove': None}	UCsuXSObLWCmyaZkGL6UDrnA	Tony Furtado And The American Gypsies	MPREb_zqNKMfFjqg3	[nan]	
Oekjp6ZjWvo	Rueben's Train (Live)	Live Gypsy	INDIFFERENT	True	False	4:53	{'add': None, 'remove': None}	UCsuXSObLWCmyaZkGL6UDrnA	Tony Furtado And The American Gypsies	MPREb_zqNKMfFjqg3	[nan]	
PDmlHKwoY6s	Bottle of Hope (Live)	Live Gypsy	INDIFFERENT	True	False	6:18	{'add': None, 'remove': None}	UCsuXSObLWCmyaZkGL6UDrnA	Tony Furtado And The American Gypsies	MPREb_zqNKMfFjqg3	[nan]	
Rx0mgpNcIHg	Stagerlee (Live)	Live Gypsy	INDIFFERENT	True	False	5:53	{'add': None, 'remove': None}	UCsuXSObLWCmyaZkGL6UDrnA	Tony Furtado And The American Gypsies	MPREb_zqNKMfFjqg3	[nan]	
Xz0_A34a93s	Some of Shelly's Blues (Live)	Live Gypsy	INDIFFERENT	True	False	3:42	{'add': None, 'remove': None}	UCsuXSObLWCmyaZkGL6UDrnA	Tony Furtado And The American Gypsies	MPREb_zqNKMfFjqg3	[nan]	
cZwJ-BI-efs	False Hearted Lover's Blues (Live)	Live Gypsy	INDIFFERENT	True	False	7:30	{'add': None, 'remove': None}	UCsuXSObLWCmyaZkGL6UDrnA	Tony Furtado And The American Gypsies	MPREb_zqNKMfFjqg3	[nan]	
gjqPp2YMTPg	Hartford (Live)	Live Gypsy	INDIFFERENT	True	False	3:37	{'add': None, 'remove': None}	UCsuXSObLWCmyaZkGL6UDrnA	Tony Furtado And The American Gypsies	MPREb_zqNKMfFjqg3	[nan]	
wKboAcnL3jE	Oh Berta, Berta (Live)	Live Gypsy	INDIFFERENT	True	False	6:22	{'add': None, 'remove': None}	UCsuXSObLWCmyaZkGL6UDrnA	Tony Furtado And The American Gypsies	MPREb_zqNKMfFjqg3	[nan]	
yvs1mN8uGjU	The Ghost of Blind Willie Johnson (Live)	Live Gypsy	INDIFFERENT	True	False	5:09	{'add': None, 'remove': None}	UCsuXSObLWCmyaZkGL6UDrnA	Tony Furtado And The American Gypsies	MPREb_zqNKMfFjqg3	[nan]	
OYsB3oZOYbg	Stranger in Paradise	Jukebox Hits of 1953	INDIFFERENT	True	False	3:05		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMdG9ueSBiZW5uZXR0	Tony Bennett	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NTMaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1950s']	6E3B8C1DB7CEC256
bZJQYPGD9dw	I Left My Heart in San Francisco	Jukebox Hits of 1962	INDIFFERENT	True	False	2:50		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMdG9ueSBiZW5uZXR0	Tony Bennett	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NjIaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1960s']	5E8C1879F3F25D88
iV_XSI3jNQc	Because of You	Jukebox Hits of 1951	INDIFFERENT	True	False	3:03		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMdG9ueSBiZW5uZXR0	Tony Bennett	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NTEaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1950s']	DAA551CF700844C3
xHUeqPSj1IU	Robbin' the Cradle	Jukebox Hits of 1959 Vol.2	INDIFFERENT	True	False	2:28		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBILdG9ueSBiZWxsdXM	Tony Bellus	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTkgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	36AC7241CA33AA2E
LnOX-UYY2W4	Rewind	Rewind	INDIFFERENT	True	False	3:09	{'add': 'AB9zfpJCl8OGwwp9CwUSJZDI3WdXeyqPf-aVQ_Tu9ZT70S6vpiqjUaFuwXfuCv5VT44gJt2_h6ydzODUbTyy6THkneTOPunVew', 'remove': 'AB9zfpIPVUaxwnkFSjsPnehMxHDOj7EybxbHi1hNsaI-ONUEx_24WPzvsZ26n4mcPJlS8-mp_LE_f4GxBJVLCMwkuJ18f_3tVg'}	UC2TpG2_yLoFRXykaHZ86bnQ	Tontario & Lucas Nord	MPREb_y3ucRCfQ9Rr	['beats radio']	AD05DC846E8FE8FE
Ee_nVMvPVRc	Solitude (feat. Lake Jons)	Solitude EP	INDIFFERENT	True	False	5:38	{'add': 'AB9zfpKZ4IedUCBifJMmOazt-KhAAZNMAd_KnHyEruDUzgEd93e1noC2e8HNe4uIwypYu5HnVKd5BUL9EyxjP7zf28Qnym52RA', 'remove': 'AB9zfpLulkUv9almEzM5oIzHwkRdh5yx6X19nuhXOFf7Bea8I0gCIiSnvxFuN7Lpfkw7EVynZYGwblma3oYJ_4Ux13qzTCGUwQ'}	UC7NYxEiUDUKxMdBZLyYw1HA	Tontario	MPREb_MHmdSMsgtBM	['Electronic Innerwaves indifferent', 'electronic radio', 'electronic radio']	3F342EBE842F2A34
IRSSW7bDWBA	If You Could Only See	Lemon Parade	INDIFFERENT	True	False	4:22	{'add': 'AB9zfpLm8mmYJjugE7f0VOHPOIQqg_zLHsoWu-yjxwNCqGuInFAw7IpJn4ng140hxY6zDJLdL2JYHnQvKeDccVpAsOorS4Ry5w', 'remove': 'AB9zfpJGk88gxxrF_etUobPJAULHa4zGG8Nu-ZNUGVJpBZJPDAhNoW4pGSn9lQ4fVh2IxEGUyiT_IcN6KXY6oWlysxY6YvxRIw'}	UC8rJoKEevJ8yrVq6WX-RGJg	Tonic	MPREb_vuaccpIctUY	['rock 90s']	780605BC69C6C250
spXXmHqf76Y	Open Up Your Eyes	Lemon Parade	INDIFFERENT	True	False	3:41	{'add': 'AB9zfpJrYcgQIlTrF04qE3aUgsFg2oHhPU5td4APS5DgarW8-dqcDkXtNk7J8IR9JrjhY_DzkdwAQOtWpl1sqZqH2GJideBLSA', 'remove': 'AB9zfpKxTj_MlXyPO-WZgPU87U4uKJSLHVbwAfGlQfJVhCxTU3QEsg81_Zx18KmQygaFqqyP6bumYu5f1wir60IM20RQxp1Rew'}	UC8rJoKEevJ8yrVq6WX-RGJg	Tonic	MPREb_vuaccpIctUY	['rock 90s']	F796E9CA3BC2BC2F
s5B7Rm32Aoo	Sum	Od izvorot na izborot	INDIFFERENT	True	False	4:42	{'add': 'AB9zfpLpfrXWlHefwQYhVOoyRn9mmZmo7EvK2TjRinEMRhqDaZCMQGVhz4HqqNQUd0n1LImGI0T9O9RlS96Q5BpA262I-ZS3AQ', 'remove': 'AB9zfpIoZSWKeAO1H9GpVdx2kb8H5a2ciO0QYUgvvNSz2I7cIhM_J4wcrzSgib7i_BuTLz4b32MzeLzEyvWJlLwEmlNLRxTePA'}	UCxzDEGw8r63VFMMA80FHuKA	Toni Zen	MPREb_GVV9V1jLFTT	['r.futurebeats']	01C79CFD4DEE0C7B
nW_b_jihqFs	Music for the Sun King	Forevergreens	INDIFFERENT	True	False	5:43	{'add': 'AB9zfpLT1xXeBFA3wJjgTsZ1OpUxpT7hnxAcZVQYETav5F0SyeORh_Au41fh65r6K4lJKFsxv9x2WgZzVeWcLurIMpQ2dSgfWg', 'remove': 'AB9zfpIlF2FvDm8_Nj5Lbpy5lwljMfRsad1dyilQWrZOsBwUC4Fg8MqLNhA_riLr7Q9OxTV9xUILnzHcgvIvwgOv2_h37WhT3Q'}	UCTvdwL6OSltbwI8Nd6NPBTA	Tonbruket	MPREb_pSzmmMpIYDU	['Jazz Noir']	
2NYez878_yA	Summer Lover	Summer Lover EP	INDIFFERENT	True	False	2:25	{'add': 'AB9zfpKruLMrDYq2BQUQDBYJ989DUF6_y-Ax0PIFVNmm2aBFGSEjd3EmNE4SllX6G5VorcUGpsoA-x06ksmLvioiVxuZXYhq1Q', 'remove': 'AB9zfpKzJFSn8B7wCTN8aZpD8iHgxhg1CeJL-RHqq0b8nC5nFR6Owvcy6BHnqbfIvjqSLms6Y3hHiic6uPZuA5CrmXs0wolgWg'}	UCzWvDMSiROGrppWnNA725sQ	Tomppabeats	MPREb_zyK4eeuwuMp	['beats radio', 'future beats radio']	582E90538651DF43
5WrJlQmRlZY	Dikies	Oldies and Throwaways	INDIFFERENT	True	False	1:42	{'add': 'AB9zfpIbV5scRGmtGQD0BcFKaFpWNO510Vba0DQd00f8lMhHTzHoOeGzA0AVZAsDOvwCX7eQ-tRf1BkBPn7wk267Gpq6e8Kkbg', 'remove': 'AB9zfpJgDSR2nmTB9Caq2lQ84u6ONLHhUA6ci8tBBfVuKAVSCjYkdM0wdZ65JV4I8VACGlOz8r1EYwRCSCXBP6Sa5CgFB9CuBg'}	UCzWvDMSiROGrppWnNA725sQ	Tomppabeats	MPREb_XnFtGQjMCIK	['future beats radio']	CE45CC6B3E6E708F
62ugfAd2NC4	Oooo	Summer Lover EP	INDIFFERENT	True	False	2:49	{'add': 'AB9zfpKwHQ7Lj4PcWoZZAcxh2jM-4gwqLq327Cy1joEsrYdr_FcfH-OKJxRNz7I-9LB8IeH4SeMTtQIQpGZy8QNczT6TNOIV0w', 'remove': 'AB9zfpJiHttPN5p0a5GS2a7XmqRAFsVONIXZiR5EUwad9BBnLJdxMSP7FisSxTjoE_BgzpNf9PloD6TViBDhq279E0VvAZtf7g'}	UCzWvDMSiROGrppWnNA725sQ	Tomppabeats	MPREb_zyK4eeuwuMp	['beats radio']	F96A0D002F4022F5
Ge9E08LBfK8	Dark Day	Oldies and Throwaways	INDIFFERENT	True	False	1:31	{'add': 'AB9zfpInQ9TPUOfd39oGXnu7DCXYDPUuBP78yCqDdd5ytdLjKX51SdvuPdXkHSKvM2pKlZ8jQiWZr8oi2i66K_0cc8WN7P9XOg', 'remove': 'AB9zfpIqZ1lWD5MW_b1N5eWFt_AbuAIFLTHjWTJh-uT_ANIjw3P83Evp5J59FJtIZtFKUO2f4lgXGEoftr36G4sTK3paDNiQJw'}	UCzWvDMSiROGrppWnNA725sQ	Tomppabeats	MPREb_XnFtGQjMCIK	['beats radio']	18E9D374E8308C3D
HY1wkFJWuWY	Goodbye Autumn	Summer Lover EP	INDIFFERENT	True	False	2:01	{'add': 'AB9zfpJSOO66_vvEzSw6-eRZZY3vTc2Me_RaJHQUZPEAnRnEK2dkykhTcyFH5DeCdR4_kbxDEbCdCnwzsGhhgO7CI6cewpvhhA', 'remove': 'AB9zfpJrESUlJ-S6BNiW4fgrhKU0STGBw7uW-lcUHimKaLllg0NGcTFnRs03aS1dn-a-O5Wqs6xBFD0DZUKhJaMQJn2loaQjJg'}	UCzWvDMSiROGrppWnNA725sQ	Tomppabeats	MPREb_zyK4eeuwuMp	['beats radio', 'future beats radio']	7D1E5C86E0D8D24C
RwFoh_53mRw	Smoking at Midnight	Harbor	INDIFFERENT	True	False	1:36	{'add': 'AB9zfpIWjd37h15nUTEdK22FE15bomyJImn5dzCuJFC59qQ-xY5psuHEe0kESQKT4zaup0SF-Fmqr_T8HLYkFSose56ehFEElw', 'remove': 'AB9zfpLOI9v2lJSujtuW6yJtVX8Rwm9DrNTFPjzTNfTnUi35VJBPwSXGc_8__Iymnjuau9rGx3R0hukyP8_CnOtMCjjaF3nqAA'}	UCzWvDMSiROGrppWnNA725sQ	Tomppabeats	MPREb_9yKQnTuxQE2	['beats radio']	E0B5B5294AEEAFC2
qdwwx7uIHkA	Monday Loop	Harbor	INDIFFERENT	True	False	1:32	{'add': 'AB9zfpJee_ubntEmECjh5nevyb7FzhW6yiFj1LZ1T4I62-u7fEIN82Yg_ZHXm76FXqF2fpsR0r6dwyYHjzqvNJiQvnBLXrAw0g', 'remove': 'AB9zfpJvZ32oKxVfb4A4bp39IP9N4jb8kRbjktPh8pbghWeB1eFt36BWtE88aTPTEkCKN0KH3gjWdgmAAaM-xEds6OfB3u4yQQ'}	UCzWvDMSiROGrppWnNA725sQ	Tomppabeats	MPREb_9yKQnTuxQE2	['beats radio']	FC66630C99BF0E34
Cs8lt2dED-Y	Lull	Eternally Teenage	INDIFFERENT	True	False	2:21	{'add': 'AB9zfpIbx4rgCPYYw_pE5_PMGNX7_ntbEKNSW-V6QMzXHztR4t4Nizo1PL3ThdBE56vkpq5KNHgTu0F7_vUO0datUVnHqQt7rg', 'remove': 'AB9zfpLKV13XeY136JsyBWGr9_m7KqKOrguwJvxrZcbOlACrz5AhJoEOv9F5gmdc6Z73gfeoFs85nZWulF0InXqFx7dYhf93zg'}	UCoHxqfzKFTcb0S2f0k8eGdg	Tomorrows Tulips	MPREb_Q6IElFt0gNN	['psych rock radio']	8A660A370EABB1D6
vV8ogIWumSo	Casual Hopelessness	Eternally Teenage	INDIFFERENT	True	False	2:03	{'add': 'AB9zfpKQXNNpbyxpT1CDYdVrq38M5sEPd67n4oOJSC55x-M4n8V9jviAKzN-SSkALZ-jF_2Z_ExdzVuKQaQ6GaTrgOhZhYGvsQ', 'remove': 'AB9zfpICapljpBBPc7EkSgg6Jz2CwkmifqopClEOGjoShNSVI4uzT56PSnNphjgOlMRUmjbLwF0gLHTbROTm5gJ-rl74tjl5lg'}	UCoHxqfzKFTcb0S2f0k8eGdg	Tomorrows Tulips	MPREb_Q6IElFt0gNN	['garage rock radio']	164D5E6E991CD2D4
PD6f-Nkewq4	Shy Boy (1999 Remaster)	Tomorrow	INDIFFERENT	True	False	2:27	{'add': 'AB9zfpI05OeTxoaLtF4s5-ruXTA0Ffo0VWYNd3lcFSdkIQ_OpWF7lzXYefZaJWJ1YpH3wxAGKxvWjJCcFm6MT0n3q_tp6evMCA', 'remove': 'AB9zfpLO_XuqJ0LdXfK-hV1vFboN1Dk4dXzupS_K80y_h2a_fYe2wt6kYjf4RTCG6HohlMPnjPNVMx-Aep8m23yA5GX3OPxHgw'}	UCQQjM0YiN2rEUBdsnsVKZAw	Tomorrow	MPREb_lJBFUOPwkDk	['psychedelic classic rock radio']	EAF6C98EAC7FEFFE
LdYXg5OcT98	High Heel Sneakers	Jukebox Hits of 1964 Vol.2	INDIFFERENT	True	False	2:49		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMdG9tbXkgdHVja2Vy	Tommy Tucker	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjQgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	26FA9422F1BD2376
SM5tYZPlX9o	Teenage Crush	Jukebox Hits of 1957	INDIFFERENT	True	False	2:25		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBILdG9tbXkgc2FuZHM	Tommy Sands	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NTcaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1950s']	D286CE8F0266C926
DTQzMjrw_5U	Sweet Pea	Greatest Hits	INDIFFERENT	True	False	2:19	{'add': 'AB9zfpIlAU72Q3V85qcMM44RogLphy1BfOw6-AoW6Fi87VxZAsQO6YzFJDSO0euKHjDXbdG0yYGOxYEmnFVQYgPDuOAMI1Ja2w', 'remove': 'AB9zfpK6pfGEKuArgwLHDdOqmOFnQiQnIypQK_EUyqTgc6JOG6O9qkjFdwt3bfj8RTycWfoyjm2iLe10OR76T3nzHjb_mg1gdw'}	UCIvw0l9rNXUoxu6Mxh77Qiw	Tommy Roe	MPREb_vAGN8HuBnEE	['rock classic 60s radio']	F0DE865EE14603EC
EbsdInHiOP8	Come On	Jukebox Hits of 1964	INDIFFERENT	True	False	2:04		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJdG9tbXkgcm9l	Tommy Roe	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NjQaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1960s']	15C3E2A8F0E0C90C
JRMymqtEaj8	Dizzy	#1 Hits of the 50s & 60s	INDIFFERENT	True	False	2:51	{'add': 'AB9zfpLX-fgVFoFv7aMpbKtoBge9YkOroeFvtlUBlCqu6RxSGUfh02oF2s9vIVGEm2SKeM4FI5YFCOlcCWC7laPHwSOvPuWf0Q', 'remove': 'AB9zfpIaxo63NjGQkAemPHzw_wFNAL0iWoMzf-TxEjNABaexw9X0IG4vMhgl5_Bg1LWQ9TZl_ainNm9R4h1aX5tg1ioZFaJm3A'}	UCIvw0l9rNXUoxu6Mxh77Qiw	Tommy Roe	MPREb_1RNAA2rtNmr	['rock classic 60s radio']	52152B4946C2F73F
cIEXTw57u10	Everybody	Jukebox Hits of 1963 Vol.2	INDIFFERENT	True	False	1:52		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJdG9tbXkgcm9l	Tommy Roe	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjMgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	56B74B11C1BBF167
iQ5ooaP1LYs	Sheila	Jukebox Hits of 1962	INDIFFERENT	True	False	2:02		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJdG9tbXkgcm9l	Tommy Roe	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NjIaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1960s']	D7CE593F876F1F72
