videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
WK5Xe1SK0r8	Human Fly	Off The Bone	INDIFFERENT	True	False	2:17	{'add': 'AB9zfpIGJ4KenVKDkRSzUM4onMQ2EDKvWWRD-tL8F3JWBmLHhpD7fZLFJP7N-04kl8upzrC_8m2ydxfpPa_8tplLKWojEuwCrA', 'remove': 'AB9zfpIn7mTGnQN4BYoPG05Rvxyao3hhQutnqXGfaBYgg7_zKP5kZoP0QXy-JnsfOHmcuRuANtlHXm0ry5btCfFqw-LhtJQCtA'}	UC0POYmAiBnkmnnllT59N2gA	The Cramps	MPREb_gWUq7Fr2nTJ	"[""Punk Noise Annoys: '70s like""]"	CACDD466B3ED1565
W1fJdAWfxao	Hair	20th Century Masters: The Millennium Collection: Best Of The Cowsills	INDIFFERENT	True	False	3:33	{'add': 'AB9zfpI7n7z72UuqDlxSHqsPSZnHV9OT5-ckB9J6p_EnOOR_FjuonhyyCHuhKW-rJKZLRczNWCu1ys7E649NZyH_nS_vEbcjZQ', 'remove': 'AB9zfpKsGSzbjAUnHUvxdSWAFo5wzCJAfuVqK1QG5jAMgX6QrCy_CWsVen68nPEGwHo152UxdZVSPv0f5BLC6PMybieTYjJRSg'}	UCDI0Tm5SfxCEkdpaKvdCxyw	The Cowsills	MPREb_ogwrfkjDFqI	['rock classic 60s radio']	74DB023C1A0DB0A7
ZaU_DfwfgjQ	The Rain, the Park and Other Things	Bubblegum Music Explosion, Vol. 2	INDIFFERENT	True	False	2:10	{'add': 'AB9zfpIYMcQE9O-iUvXJZUkhs_m9eE5F9b229lEep-4OPHIMoqzTTkujdPeeP4oBfUQGHH7Gu67QkOUpZxaGnWBRUetgwOIpCQ', 'remove': 'AB9zfpIL1N5mb2zmkcBNalf26ptRYGqs9aD2bOsueofJnE2Jt_fDH-NAJ-h1XhnjCthMFzQnqN_co8XrY0kboP2ac4ZIYvjsEw'}	UCDI0Tm5SfxCEkdpaKvdCxyw	The Cowsills	MPREb_aFAkiwIIfbR	['rock classic 60s radio']	A54FA15B665A9503
9z7j69nzhKA	Sorry for Party Rocking (LMFAO Remake)	Sorry for Party Rocking (LMFAO Remake)	INDIFFERENT	True	False	3:24	{'add': None, 'remove': None}	UCZiNGU6DGEx-pLmnGVlDxPg	The Cover Kid	MPREb_zBvG7VZTPDg	[nan]	
yQHYV4v6Le0	Blues In The Alley	For The First Time	INDIFFERENT	True	False	6:41	{'add': 'AB9zfpKzgS610hnFlbo-dTOstkqqDLqCUlmcuu_orDkiOinNwrF9PWvfql44X8mrVvmAKDvTwWZjcm7MhoKBw5Ym__UnHwzkCg', 'remove': 'AB9zfpK0yP2mRLJvZQFyBV2Gf61qINDqYLQ9OttD3hOK_TauAtY3Ycw3tS293oFocT-dmIWtOu7nlkTptDg5ywHaumAWpK5fsA'}	UC2C5LKX_qE6BzyMehXA0ClA	The Count Basie Trio	MPREb_v4ySMPQbI8U	['jazz Blue Autumn indifferent']	984C584B086AA6D2
4V-AFZLzJoo	Im Reich der Magier	Sci Fi Party (Unser Flug durch die kosmische Musik)	INDIFFERENT	True	False	8:28	{'add': 'AB9zfpLe_9yeJ7Q9fF2V9CzhvyjSy-7k-dc6D79S4Iu-ImiUm5DDbqjRs-mn-Aag-9wsGnJZAIQx75k-wXePFA_IzRjDmOv6ig', 'remove': 'AB9zfpLF018JcATgGdYFC_xwmyt_6kJTI7LmK-bAsV53MLyFaVFGdPxixk-YgA-QZiC8P_pIQDdnIptThQyx4ovsDHn5Ih5pTA'}	UCLP5ROKdVCXsicMLyq_5U5g	The Cosmic Jokers	MPREb_HV4KLDgImSZ	['Rock Krautrock Classics indifferent']	138030DF486135A9
teLhlpkZ3Sw	Galactic Supermarket, Pt. 2	Galactic Supermarket	INDIFFERENT	True	False	5:35	{'add': 'AB9zfpJ0-2eUTRoSHOWjMqVioGTzhGTCMjDulAJXko3vqtAeMwaLtw_xoDB3pE6LQJjMa3Xpv7AXSRrl7A14xXXdqjHtcJVdwA', 'remove': 'AB9zfpJ5au8PXjV-_TDvYNpmThiZYjYjy9f7b0UUmIwucnxo9JPg6twdoEa1j_39wmE8f0w36iCN6t6DxR2RLuQBgoRu7Mlv7Q'}	UCLP5ROKdVCXsicMLyq_5U5g	The Cosmic Jokers	MPREb_prU0ovkXrA7	['Rock Krautrock Classics indifferent']	BBA0D040905C6065
AfoNbpgsnac	Nuraghe	Psych Is Dead	INDIFFERENT	True	False	21:54		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBILY29zbWljIGRlYWQ	The Cosmic Dead	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBINcHN5Y2ggaXMgZGVhZBoLY29zbWljIGRlYWQiA2dwbQ	['zzzz_all']	32338435A9ED48F8
FaALV28ct8U	#FW	Psych Is Dead	INDIFFERENT	True	False	15:28		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBILY29zbWljIGRlYWQ	The Cosmic Dead	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBINcHN5Y2ggaXMgZGVhZBoLY29zbWljIGRlYWQiA2dwbQ	['zzzz_all']	A6E3681E8CDEABF9
KnSOw_Z148E	Psych Is Dead	Psych Is Dead	INDIFFERENT	True	False	8:22		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBILY29zbWljIGRlYWQ	The Cosmic Dead	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBINcHN5Y2ggaXMgZGVhZBoLY29zbWljIGRlYWQiA2dwbQ	['zzzz_all']	D76D30DDA50CC0E0
LTLV2d9iRKQ	Don't Say Nothin' Bad	Jukebox Hits of 1963 Vol.2	INDIFFERENT	True	False	2:45		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHY29va2llcw	The Cookies	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjMgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	CDD250A818312288
hQRklVVFfWE	On Broadway	Jukebox Hits of 1963 Vol.4	INDIFFERENT	True	False	2:00		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHY29va2llcw	The Cookies	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjMgdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	EF52CA6275A874CB
EHaVS46sEIc	Do You Love Me	Do You Love Me	INDIFFERENT	True	False	2:51	{'add': 'AB9zfpLbIivWA_YPuKgRZeVmmJ6jdrTmW9cqaT_ixE78IHMenmu4NU3fk-d--QmQPOwgPYuxzTTRLMAyvYFDgEnhAbTJ6TdKmw', 'remove': 'AB9zfpIGKbwx_At-_xKryISOde4nI8SB5bgmLuRLWaz9_pbCDchJoEex7caSaQV6RCWgUJxO0Efxi9HsSKqxV9xZSgoaeoisCQ'}	UCD_jbiXXybwiP2Y4PLEXgjA	The Contours	MPREb_zGCfxkjcNAU	['soul funk']	00C2A0A9505349AF
gXuiaQnA8ls	Machine Gun (Instrumental)	Boogie Nights: Music From The Original Motion Picture	INDIFFERENT	True	False	2:39	{'add': 'AB9zfpL8myHOLZtWIHU_NpBwtxVTt--Qa8r64ofHXP0XLnNLWkTpJD-WnVZy-eauN3mEDU4Bf6xacT_A80UrGoG3YHAgQN6dFw', 'remove': 'AB9zfpIA-z1rWnZeNbcNcCjbWDd8Vy0x2sS78EwJJ7IXDTQeR6oMIa44Vm6_wYtWyS5tYqtl3jNaAeblQl93ruNULO1Y43-GAg'}	UCmdiAudyJFCgdQjnPyoUaWw	The Commodores	MPREb_zQ6S9yY1zYG	['soul radio']	D382FF6C2767C038
goV3ShsZRZU	Lady (You Bring Me Up)	20th Century Masters - The Millennium Collection: The Best Of The Commodores	INDIFFERENT	True	False	4:52	{'add': 'AB9zfpK-tBfp6EXMug7VylrSUC44Dj6Gex6c1gE6fLgbkRJrwY7Q1Y-u_bTTHPOlY_QCHlvuj518UrFPVXSGoLLQ8nZk9Kn2KA', 'remove': 'AB9zfpLZNoKYwm4a84ow9Hj8lTHv8xBcmaOCtJoIFlw2uLlMBs5Y7WqjklK81A6gzw5rf5lpxhEnw5RWIEVbwHWIP9egI6gmug'}	UCmdiAudyJFCgdQjnPyoUaWw	The Commodores	MPREb_7WzkBAeBKQJ	['soul radio']	42D4F50E9F1E87FF
IKcl9bwKnhg	Unity	Trust In The Lifeforce Of The Deep Mystery	INDIFFERENT	True	False	4:14		UCkhhyLDFuxeJnEVG0XhzzWA	The Comet Is Coming	MPREb_fV3VWgik6b7	['2019_top_50_albums', 'zz__seed_albums', nan]	949CAAE98C101B50
T5epgWNEdzQ	Timewave Zero	Trust In The Lifeforce Of The Deep Mystery	INDIFFERENT	True	False	5:21		UCkhhyLDFuxeJnEVG0XhzzWA	The Comet Is Coming	MPREb_fV3VWgik6b7	['2019_top_50_albums', 'zz__seed_albums', nan]	2C98A09B9311E8B5
ajKTA7_cvRk	The Universe Wakes Up	Trust In The Lifeforce Of The Deep Mystery	INDIFFERENT	True	False	5:26		UCkhhyLDFuxeJnEVG0XhzzWA	The Comet Is Coming	MPREb_fV3VWgik6b7	['2019_top_50_albums', 'zz__seed_albums', nan]	17F6B5A8B63499C9
gU_Sm03EJRw	Astral Flying	Trust In The Lifeforce Of The Deep Mystery	INDIFFERENT	True	False	4:44		UCkhhyLDFuxeJnEVG0XhzzWA	The Comet Is Coming	MPREb_fV3VWgik6b7	['2019_top_50_albums', 'zz__seed_albums', nan]	DBA7E2BA2DBAAA73
-5njatWbBuI	Mercy	Jukebox Hits of 1958 Vol.4	INDIFFERENT	True	False	2:03		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMY29sbGlucyBraWRz	The Collins Kids	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTggdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	09A1B45A6D50AF7D
D21lhuZEU9Q	Crimson Telephone	The Devil You Know	INDIFFERENT	True	False	3:09	{'add': 'AB9zfpK86xc6IdrvVwKC3icfeujI4hnZp3PBQCHkVLDaYakDGXpKrjZHIKsOSNqvZXvUpfwSRrYGMZWoN0wxCcUHDXnshWHa1A', 'remove': 'AB9zfpITKIbqkizlBm9W4MUqoTqt_EKX9b7SJHyX34l5s3zPU7zAGFcGHW4GetFxLGX1PFZVq-Ln7Q7aFr6JjWyKL8z-IPVxRw'}	UCtBrl9KG4JF-nCYSuSjFAsg	The Coathangers	MPREb_pA9qBUv0fD7	['Guitars & PBRs']	
J0VRDLFxkI0	Searchin'	Jukebox Hits of 1957	INDIFFERENT	True	False	2:38		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIY29hc3RlcnM	The Coasters	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NTcaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1950s']	FB3092221C44A869
e96uXeDztfE	Yakety Yak	Jukebox Hits of 1958 Vol.2	INDIFFERENT	True	False	1:52		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIY29hc3RlcnM	The Coasters	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTggdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	A8C8C1F05D0C7D02
z-uZy7pviEQ	Charlie Brown	Jukebox Hits of 1959	INDIFFERENT	True	False	2:21		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIY29hc3RlcnM	The Coasters	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NTkaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1950s']	9BBE0091BF83F2F6
8RnUhu1bNJ4	Wonder Where My Baby's Gone	Jukebox Hits of 1952	INDIFFERENT	True	False	3:01		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHY2xvdmVycw	The Clovers	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NTIaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1950s']	2AA6CBD198537E6B
PFUhfhsVL5c	Love Love Love	Jukebox Hits of 1956 Vol.2	INDIFFERENT	True	False	2:03		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHY2xvdmVycw	The Clovers	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTYgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	88B75D4A9E3AB9E8
j_ioPd5Jzl4	If I Could Be Loved by You	Jukebox Hits of 1955 Vol.3	INDIFFERENT	True	False	2:38		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHY2xvdmVycw	The Clovers	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTUgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	660F2DE470236761
rigGIqQi_Jc	Fool Fool Fool	Jukebox Hits of 1951	INDIFFERENT	True	False	2:35		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHY2xvdmVycw	The Clovers	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NTEaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1950s']	C715F6D1FB204D0A
0unCl53I1oQ	Lacewings	Suburban Light	INDIFFERENT	True	False	3:47		UCpnhdxTJQV_plsGpi69ltJA	The Clientele	MPREb_uJVixKRWO2y	[nan]	
2aI2tWRc0Lc	Monday's Rain (Portastudio Version)	Suburban Light	INDIFFERENT	True	False	4:07		UCpnhdxTJQV_plsGpi69ltJA	The Clientele	MPREb_uJVixKRWO2y	[nan]	
Bu_1hBtS8XQ	Missing	The Violet Hour	INDIFFERENT	True	False	4:52	{'add': 'AB9zfpIGBGCVm6r3fj6MrYIk5NXt1fjkOp_cwENOLGgMXnBzBtUN7Ym4NNgWNjF3fgVRe3VO3RybkKcEnu3j0rlJAHZc7f83EQ', 'remove': 'AB9zfpJOqnrXetS2TLDV-ZEOjHMr6_dq7WUyajcAVHpKfx2xeZqxlGTC0t3VcblpZ8B7V6spvDEdft19rkTsNMJo-17VtP3V0w'}	UCpnhdxTJQV_plsGpi69ltJA	The Clientele	MPREb_XTCu88WfQlx	['Indie Dreams of Fall indifferent']	30D50B2E1F78CC1A
EmkD_L3LiwY	Monday's Rain	Suburban Light	INDIFFERENT	True	False	5:06		UCpnhdxTJQV_plsGpi69ltJA	The Clientele	MPREb_uJVixKRWO2y	[nan]	
HHMVX7Nit94	Bicycles	Suburban Light	INDIFFERENT	True	False	2:18		UCpnhdxTJQV_plsGpi69ltJA	The Clientele	MPREb_uJVixKRWO2y	[nan]	
PiUBgY5O0Q8	An Hour Before the Light	Suburban Light	INDIFFERENT	True	False	2:30		UCpnhdxTJQV_plsGpi69ltJA	The Clientele	MPREb_uJVixKRWO2y	[nan]	
S74k_MUtIFk	Porcelain (Portastudio Version)	Suburban Light	INDIFFERENT	True	False	3:29		UCpnhdxTJQV_plsGpi69ltJA	The Clientele	MPREb_uJVixKRWO2y	[nan]	
TESkRpN-idM	Reflections After Jane	Suburban Light	INDIFFERENT	True	False	3:24		UCpnhdxTJQV_plsGpi69ltJA	The Clientele	MPREb_uJVixKRWO2y	['Indie Dreams of Fall indifferent', nan]	C715F6D1FB204D0A
XFHKS4wL61o	Saturday	Suburban Light	INDIFFERENT	True	False	3:53		UCpnhdxTJQV_plsGpi69ltJA	The Clientele	MPREb_uJVixKRWO2y	[nan]	
ZRjGhs8uomI	From a Window	Suburban Light	INDIFFERENT	True	False	2:41		UCpnhdxTJQV_plsGpi69ltJA	The Clientele	MPREb_uJVixKRWO2y	[nan]	
_GMUHFFIHPw	(I Want You) More Than Ever	Suburban Light	INDIFFERENT	True	False	3:02		UCpnhdxTJQV_plsGpi69ltJA	The Clientele	MPREb_uJVixKRWO2y	[nan]	
_SA3-_mEvWo	Six Foot Drop	Suburban Light	INDIFFERENT	True	False	4:13		UCpnhdxTJQV_plsGpi69ltJA	The Clientele	MPREb_uJVixKRWO2y	[nan]	
b028ONfoydc	6am Morningside	Suburban Light	INDIFFERENT	True	False	1:51		UCpnhdxTJQV_plsGpi69ltJA	The Clientele	MPREb_uJVixKRWO2y	[nan]	
cvEP9AcY2aY	Driving South	Suburban Light	INDIFFERENT	True	False	4:48		UCpnhdxTJQV_plsGpi69ltJA	The Clientele	MPREb_uJVixKRWO2y	[nan]	
jprk4JQoPic	May Has Brought a Change in You	Suburban Light	INDIFFERENT	True	False	2:27		UCpnhdxTJQV_plsGpi69ltJA	The Clientele	MPREb_uJVixKRWO2y	[nan]	
qyB8vSrXyxY	As Night Is Falling	Suburban Light	INDIFFERENT	True	False	5:16		UCpnhdxTJQV_plsGpi69ltJA	The Clientele	MPREb_uJVixKRWO2y	[nan]	
rzYdddJehmw	Joseph Cornell	Suburban Light	INDIFFERENT	True	False	2:23		UCpnhdxTJQV_plsGpi69ltJA	The Clientele	MPREb_uJVixKRWO2y	[nan]	
v0cCaDJf9Hc	Rain	Suburban Light	INDIFFERENT	True	False	2:34		UCpnhdxTJQV_plsGpi69ltJA	The Clientele	MPREb_uJVixKRWO2y	[nan]	
wD60tBa0zTs	Sarah's Prelude	Suburban Light	INDIFFERENT	True	False	1:47		UCpnhdxTJQV_plsGpi69ltJA	The Clientele	MPREb_uJVixKRWO2y	[nan]	
yHhxpwt9d18	Tracy Had a Hard Day Sunday	Suburban Light	INDIFFERENT	True	False	4:47		UCpnhdxTJQV_plsGpi69ltJA	The Clientele	MPREb_uJVixKRWO2y	[nan]	
J_5k7lypDOg	Hurricane	Game Related	INDIFFERENT	True	True	4:21	{'add': 'AB9zfpL57Zjkraje7QMUWOW6-nU7Eddtv7K94nmR5F7jARR7N1bg1usbWtG62ApAHSwHAptABn1ZF7-PU9rsOVhcv0EQTcJNRw', 'remove': 'AB9zfpJVKbIx87Nsd-On8BqxXv8EkbBtP1buz4S0zrwPFAJTShr5ErUoRL-jw2ipduM0m6CFfoxDwtUplT0VlKPqS6yMyf--Ng'}	UCfaHtURvCP0wh-8GSpAuLYQ	The Click	MPREb_NeLxcyY84D3	['Hip Hop 1990s indifferent', 'Hip Hop Classic West Coast indifferent']	AF2C899DC46931B2
0GLq-kc8pWk	Breath of a Salesman	Monolith of Phobos	INDIFFERENT	True	False	3:27		UClRaiJfHj0KoWkln7LBGFJg	The Claypool Lennon Delirium	MPREb_K52t5p9u4Gi	[nan]	
3pt3SkIYsNA	Bubbles Burst	Monolith of Phobos	INDIFFERENT	True	False	4:11		UClRaiJfHj0KoWkln7LBGFJg	The Claypool Lennon Delirium	MPREb_K52t5p9u4Gi	[nan]	
5ZHty-bjDE8	Boomerang Baby	Monolith of Phobos	INDIFFERENT	True	False	5:49		UClRaiJfHj0KoWkln7LBGFJg	The Claypool Lennon Delirium	MPREb_K52t5p9u4Gi	[nan]	
BuK7vOTaT40	Captain Lariat	Monolith of Phobos	INDIFFERENT	True	False	6:01		UClRaiJfHj0KoWkln7LBGFJg	The Claypool Lennon Delirium	MPREb_K52t5p9u4Gi	[nan]	
QTKv1KVunSE	Mr. Wright	Monolith of Phobos	INDIFFERENT	True	False	4:22		UClRaiJfHj0KoWkln7LBGFJg	The Claypool Lennon Delirium	MPREb_K52t5p9u4Gi	[nan]	
ZJu4IEPSia4	The Monolith Of Phobos	Monolith of Phobos	INDIFFERENT	True	False	4:41		UClRaiJfHj0KoWkln7LBGFJg	The Claypool Lennon Delirium	MPREb_K52t5p9u4Gi	[nan]	
ZUsxKs5jKGA	Ohmerica	Monolith of Phobos	INDIFFERENT	True	False	5:09		UClRaiJfHj0KoWkln7LBGFJg	The Claypool Lennon Delirium	MPREb_K52t5p9u4Gi	[nan]	
x_MuqrACdvQ	Oxycontin Girl	Monolith of Phobos	INDIFFERENT	True	False	5:04		UClRaiJfHj0KoWkln7LBGFJg	The Claypool Lennon Delirium	MPREb_K52t5p9u4Gi	[nan]	
0Qs49zGZyVg	Working and Waiting	London Calling	INDIFFERENT	True	False	4:11	{'add': None, 'remove': None}	UCf-a_3DiA07vhQmoEaczDhw	The Clash	MPREb_gGKGeAy3HOc	[nan]	
1F95umFKdIg	48 Hours	The Clash	INDIFFERENT	True	False	1:37		UCf-a_3DiA07vhQmoEaczDhw	The Clash	MPREb_jhrJcXFREuw	[nan]	
1qOMaYFOIcU	Deny	The Clash	INDIFFERENT	True	False	3:07		UCf-a_3DiA07vhQmoEaczDhw	The Clash	MPREb_jhrJcXFREuw	[nan]	
4anX3Wp8MBE	Up-Toon (Instrumental)	London Calling	INDIFFERENT	True	False	1:58	{'add': None, 'remove': None}	UCf-a_3DiA07vhQmoEaczDhw	The Clash	MPREb_gGKGeAy3HOc	[nan]	
7-VPqs9n2KE	Heart and Mind	London Calling	INDIFFERENT	True	False	4:28	{'add': None, 'remove': None}	UCf-a_3DiA07vhQmoEaczDhw	The Clash	MPREb_gGKGeAy3HOc	[nan]	
77YBysReW98	Remote Control	The Clash	INDIFFERENT	True	False	3:04		UCf-a_3DiA07vhQmoEaczDhw	The Clash	MPREb_jhrJcXFREuw	[nan]	
BRCTfsA408M	Paul's Tune	London Calling	INDIFFERENT	True	False	2:33	{'add': None, 'remove': None}	UCf-a_3DiA07vhQmoEaczDhw	The Clash	MPREb_gGKGeAy3HOc	[nan]	
C7mVh5ftQDY	The Man In Me	London Calling	INDIFFERENT	True	False	3:58	{'add': None, 'remove': None}	UCf-a_3DiA07vhQmoEaczDhw	The Clash	MPREb_gGKGeAy3HOc	[nan]	
CE6g3Is1ryc	The Police Walked in 4 Jazz	London Calling	INDIFFERENT	True	False	2:20	{'add': None, 'remove': None}	UCf-a_3DiA07vhQmoEaczDhw	The Clash	MPREb_gGKGeAy3HOc	[nan]	
CwlXJ4srg0g	Hateful	London Calling	INDIFFERENT	True	False	2:45	{'add': None, 'remove': None}	UCf-a_3DiA07vhQmoEaczDhw	The Clash	MPREb_gGKGeAy3HOc	[nan]	
FnYJs2wQOys	Cheat	The Clash	INDIFFERENT	True	False	2:07		UCf-a_3DiA07vhQmoEaczDhw	The Clash	MPREb_jhrJcXFREuw	[nan]	
I4WSRRj15v0	Walking the Slidewalk	London Calling	INDIFFERENT	True	False	2:35	{'add': None, 'remove': None}	UCf-a_3DiA07vhQmoEaczDhw	The Clash	MPREb_gGKGeAy3HOc	[nan]	
JmvctbFX3SU	Garageland	The Clash	INDIFFERENT	True	False	3:15		UCf-a_3DiA07vhQmoEaczDhw	The Clash	MPREb_jhrJcXFREuw	[nan]	
L3OsJ1m2Nzg	Brand New Cadillac	London Calling	INDIFFERENT	True	False	2:09	{'add': None, 'remove': None}	UCf-a_3DiA07vhQmoEaczDhw	The Clash	MPREb_gGKGeAy3HOc	[nan]	
L5n4vONHEmk	Midnight Log	Sandinista!	INDIFFERENT	True	False	2:10	{'add': 'AB9zfpJN1BELiEXNa-rreIRKKDmls0cywAcJ7fGduDa9GSnU0fCUX9fL1iCK6h3vLY5U8-7-lRv5G0ZfpaZsOwrdeTUl_AA0aA', 'remove': 'AB9zfpLBNOmoc6rMBELiqW_X672QMfndNRuJfHrV5vRunGsiNMyYLsVmh89lyaWqpfsPzp_NndXMarYkDT7i-E4guC8bufqxqQ'}	UCf-a_3DiA07vhQmoEaczDhw	The Clash	MPREb_ZasaXCJHkx2	['rock classic 60s radio']	83D9344A70C1C279
LPTlKUTbFqE	Where You Gonna Go (Soweto)	London Calling	INDIFFERENT	True	False	4:05	{'add': None, 'remove': None}	UCf-a_3DiA07vhQmoEaczDhw	The Clash	MPREb_gGKGeAy3HOc	[nan]	
LXitZGTgCTw	Protex Blue	The Clash	INDIFFERENT	True	False	1:48		UCf-a_3DiA07vhQmoEaczDhw	The Clash	MPREb_jhrJcXFREuw	[nan]	
MUx4P1DN9VY	Koka Kola, Advertising & Cocaine	London Calling	INDIFFERENT	True	False	1:58	{'add': None, 'remove': None}	UCf-a_3DiA07vhQmoEaczDhw	The Clash	MPREb_gGKGeAy3HOc	[nan]	
NquH60Yw0ZE	The Card Cheat	London Calling	INDIFFERENT	True	False	3:50	{'add': None, 'remove': None}	UCf-a_3DiA07vhQmoEaczDhw	The Clash	MPREb_gGKGeAy3HOc	[nan]	
Xk00SETBlyA	White Riot	The Clash	INDIFFERENT	True	False	1:57		UCf-a_3DiA07vhQmoEaczDhw	The Clash	MPREb_jhrJcXFREuw	"[""Punk Noise Annoys: '70s like"", nan]"	6128676B35F5529F
Y7JYiCNXN_M	Hate & War	The Clash	INDIFFERENT	True	False	2:07		UCf-a_3DiA07vhQmoEaczDhw	The Clash	MPREb_jhrJcXFREuw	[nan]	
YrTQAzwzkms	Remote Control	London Calling	INDIFFERENT	True	False	2:40	{'add': None, 'remove': None}	UCf-a_3DiA07vhQmoEaczDhw	The Clash	MPREb_gGKGeAy3HOc	[nan]	
g7ilK8Gr9uY	Death or Glory	London Calling	INDIFFERENT	True	False	3:56	{'add': None, 'remove': None}	UCf-a_3DiA07vhQmoEaczDhw	The Clash	MPREb_gGKGeAy3HOc	[nan]	
gdHlUpUuzL0	What's My Name	The Clash	INDIFFERENT	True	False	1:42		UCf-a_3DiA07vhQmoEaczDhw	The Clash	MPREb_jhrJcXFREuw	[nan]	
iPGporuhqT8	Janie Jones	The Clash	INDIFFERENT	True	False	2:09		UCf-a_3DiA07vhQmoEaczDhw	The Clash	MPREb_jhrJcXFREuw	[nan]	
ihPenaGJ6P4	Career Opportunities	The Clash	INDIFFERENT	True	False	1:55		UCf-a_3DiA07vhQmoEaczDhw	The Clash	MPREb_jhrJcXFREuw	[nan]	
lvmoVYGUQKQ	Clash City Rockers	Hits Back	INDIFFERENT	True	False	3:57	{'add': 'AB9zfpLeo-b0jL1Cb86EyM4IyvCVA4yUATiLV_M2woOfTtTpjIFw-FCU_cyUvAczpFfCQHTvUqx3ceUOSFFj92howEy-k6ucHw', 'remove': 'AB9zfpK-Q_A9YF90N5kWISiZ4XEjDMPi62SOsFOs7t22jYeWyQSYRYSflzoDWeI52bWLAFIwxjlu2JCTMXBbglZD6utxsAxwhw'}	UCf-a_3DiA07vhQmoEaczDhw	The Clash	MPREb_0JCdmqvkCXu	"[""Punk Noise Annoys: '70s like""]"	F485675C6DF9EF19
p_WMSJLDwRs	Clampdown	London Calling	INDIFFERENT	True	False	3:50	{'add': 'AB9zfpJ2Gnvs8IWrFhIqLfgogVnC4NFxkouXB_JzV169gJa5wsowJVILg1EtsfEJtgV9ra4blKXY4Pq6xuCX7x0oKlEp8DGLrQ', 'remove': 'AB9zfpIHrgKsW7qKx5Vhjz0aAU3Vt9_1hCwfGzwnZUzY3AhC-CGOhePgAt7D2LW_57PMJfXDKKlyek0vIRHW_F5ax1e7FciiZQ'}	UCf-a_3DiA07vhQmoEaczDhw	The Clash	MPREb_yeJ9gspPXeL	"[""Punk Noise Annoys: '70s like""]"	CCC2CF83843EF8F0
