	title	album	likeStatus	duration	artistId	artist	albumId	playlists	setVideoId	keywords	averageRating	viewCount	release	isAvailable	isExplicit	feedbackTokens
epwvNCZA-WU	Zoodiac	Chinoiseries Pt.3	INDIFFERENT	1:42	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]		['Onra', 'Chinoiseries', 'Pt.3', 'Zoodiac']	4.8000002	3432.0	2017-03-10	True		
aw8tG9X1400	The Spirit Blossoms All Over the Land	Chinoiseries Pt.3	INDIFFERENT	2:22	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]		['Onra', 'Chinoiseries', 'Pt.3', 'The', 'Spirit', 'Blossoms', 'All', 'Over', 'the', 'Land']	4.5849056	3872.0	2017-03-10	True		
d_KOQGv-2TM	Against the Wall	Chinoiseries Pt.3	INDIFFERENT	2:15	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]		['Onra', 'Chinoiseries', 'Pt.3', 'Against', 'the', 'Wall']	4.8644066	2530.0	2017-03-10	True		
Bz0d4tLU3Es	Loyalty	Chinoiseries Pt.3	INDIFFERENT	2:20	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]		['Onra', 'Chinoiseries', 'Pt.3', 'Loyalty']	4.9207921	9575.0	2017-03-10	True		
rHrWfuKCmjw	Incantation	Chinoiseries Pt.3	INDIFFERENT	1:16	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]		['Onra', 'Chinoiseries', 'Pt.3', 'Incantation']	4.5384617	1526.0	2017-03-10	True		
db1uiouUSXg	New Year's in Guang Zhou	Chinoiseries Pt.3	INDIFFERENT	1:46	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]		"['Onra', 'Chinoiseries Pt.3', ""New Year's in Guang Zhou""]"	4.5348835	2189.0	2017-03-10	True		
GtPTcsSBZXQ	Keep Your Head Up	Chinoiseries Pt.3	INDIFFERENT	2:10	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]		['Onra', 'Chinoiseries', 'Pt.3', 'Keep', 'Your', 'Head', 'Up']	4.891892	5003.0	2017-03-10	True		
t-LFNil-8gQ	Will I See You Again	Chinoiseries Pt.3	INDIFFERENT	1:47	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]		['Onra', 'Chinoiseries', 'Pt.3', 'Will', 'See', 'You', 'Again']	4.9504642	12505.0	2017-03-10	True		
6RdIRBxITv8	Fake Porcelain	Chinoiseries Pt.3	INDIFFERENT	2:01	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]		['Onra', 'Chinoiseries', 'Pt.3', 'Fake', 'Porcelain']	4.8857141	4800.0	2017-03-10	True		
V-jKeSxyZZw	Memories From 1968	Chinoiseries Pt.3	INDIFFERENT	1:03	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]		['Onra', 'Chinoiseries', 'Pt.3', 'Memories', 'From', '1968']	4.9272728	2596.0	2017-03-10	True		
l_QcHTkMSak	Last Cup of Wine	Chinoiseries Pt.3	INDIFFERENT	2:23	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]		['Onra', 'Chinoiseries', 'Pt.3', 'Last', 'Cup', 'of', 'Wine']	4.7530866	3038.0	2017-03-10	True		
y2aDx79e7Bo	Bye Bye	Chinoiseries Pt.3	INDIFFERENT	2:18	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]		['Onra', 'Chinoiseries', 'Pt.3', 'Bye']	4.8829789	15816.0	2017-03-10	True		
kaXG5iD0fmE	Reminds Me Of...	Chinoiseries Pt.3	INDIFFERENT	1:29	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]		['Onra', 'Chinoiseries', 'Pt.3', 'Reminds', 'Me', 'Of...']	4.904761799999998	5848.0	2017-03-10	True		
AyvrzLk3-qQ	The Storm	Chinoiseries Pt.3	INDIFFERENT	2:20	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]		['Onra', 'Chinoiseries', 'Pt.3', 'The', 'Storm']	4.8085108	6927.0	2017-03-10	True		
soelI4y_JpU	They Got Breaks Pt.3	Chinoiseries Pt.3	INDIFFERENT	1:45	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]		['Onra', 'Chinoiseries', 'Pt.3', 'They', 'Got', 'Breaks']	4.8888888	2050.0	2017-03-10	True		
3uw8wqLt-pw	Tea Vender On the Street	Chinoiseries Pt.3	INDIFFERENT	2:28	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]		['Onra', 'Chinoiseries', 'Pt.3', 'Tea', 'Vender', 'On', 'the', 'Street']	4.9480519	12199.0	2017-03-10	True		
nNH7E7HTKcc	Thank You Very Much	Chinoiseries Pt.3	INDIFFERENT	1:54	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]		['Onra', 'Chinoiseries', 'Pt.3', 'Thank', 'You', 'Very', 'Much']	4.875	2643.0	2017-03-10	True		
yWH9xZnV8UQ	Moonlit Street	Chinoiseries Pt.3	INDIFFERENT	1:33	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]		['Onra', 'Chinoiseries', 'Pt.3', 'Moonlit', 'Street']	4.8058252	3684.0	2017-03-10	True		
YHHepY0Jsc0	Pearl Song	Chinoiseries Pt.3	INDIFFERENT	2:37	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]		['Onra', 'Chinoiseries', 'Pt.3', 'Pearl', 'Song']	4.8301158	10683.0	2017-03-10	True		
I-8jo_tDqf4	The Final Chapter	Chinoiseries Pt.3	INDIFFERENT	1:11	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]		['Onra', 'Chinoiseries', 'Pt.3', 'The', 'Final', 'Chapter']	4.623931400000001	6985.0	2017-03-10	True		
AcjhllL7DHE	Trip To Yunnan	Chinoiseries Pt.3	INDIFFERENT	1:33	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]		['Onra', 'Chinoiseries', 'Pt.3', 'Trip', 'To', 'Yunnan']	4.675675900000001	1728.0	2017-03-10	True		
aO75FCCEP1I	A Distant Dream	Chinoiseries Pt.3	INDIFFERENT	2:03	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]		['Onra', 'Chinoiseries', 'Pt.3', 'Distant', 'Dream']	4.9285712	4233.0	2017-03-10	True		
49NFQB3E1-U	In My Mind	Chinoiseries pt 2	LIKE	2:09	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	['Your Likes', '2010_thumbs_up', '2011_thumbs_up']		['Onra', 'Chinoiseries', 'pt', 'In', 'My', 'Mind']	4.6981134	2644.0	2011-11-15			
R6OpA2uHIys	Gotta Go	Chinoiseries pt 2	INDIFFERENT	1:43	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	['beats radio']	3096B2DB2A2BE05C	['Onra', 'Chinoiseries', 'pt', 'Gotta', 'Go']	4.7922077000000005	3702.0	2011-11-15			
az6XYa2HRsc	Through The Flesh	Chinoiseries pt 2	LIKE	1:37	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	['Beat instrumentals', 'beats']	9750BB53E158A2E4	['Onra', 'Chinoiseries', 'pt', 'Through', 'The', 'Flesh']	4.5804777	26490.0	2011-11-15			
15CkC9iyUkk	Still Broke	Chinoiseries pt 2	INDIFFERENT	1:57	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	['beats radio']	5D9C691081E29ABA	['Onra', 'Chinoiseries', 'pt', 'Still', 'Broke']	4.6908212	18078.0	2011-11-15			
5M3iwIWbNj4	Ms. Ho	Chinoiseries pt 2	LIKE	1:56	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	['Your Likes', '2011_thumbs_up', 'Beat instrumentals', 'beats']		['Onra', 'Chinoiseries', 'pt', 'Ms.', 'Ho']	4.8063335	129076.0	2011-11-15			
DM4hjiUDDpY	Like Father, Like Son	Chinoiseries pt 2	INDIFFERENT	1:38	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]		['Onra Chinoiseries pt 2 Like Father', 'Like Son']	4.5636363	1286.0	2011-11-15	True		
svwxhyt16TQ	Warrior's Pride	Chinoiseries pt 2	INDIFFERENT	1:55	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]		"['Onra', 'Chinoiseries', 'pt', ""Warrior's"", 'Pride']"	4.655172299999999	1703.0	2011-11-15	True		
x91vLqAYk80	The End	Chinoiseries pt 2	INDIFFERENT	1:34	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]		['Onra', 'Chinoiseries', 'pt', 'The', 'End']	4.647059	929.0	2011-11-15	True		
YzSdHY5YgPw	A New Dynasty	Chinoiseries pt 2	INDIFFERENT	1:54	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]		['Onra', 'Chinoiseries', 'pt', 'New', 'Dynasty']	4.6285715	4522.0	2011-11-15	True		
eZgloCLP_X8	Hide And Seek	Chinoiseries pt 2	INDIFFERENT	2:01	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]		['Onra', 'Chinoiseries', 'pt', 'Hide', 'And', 'Seek']	4.903225900000002	3290.0	2011-11-15	True		
2B--IppnNZc	Opium Delirium	Chinoiseries pt 2	INDIFFERENT	1:28	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]		['Onra', 'Chinoiseries', 'pt', 'Opium', 'Delirium']	4.609756	2093.0	2011-11-15	True		
1K2eNSNGtdk	Tears Of Joy	Chinoiseries pt 2	INDIFFERENT	2:51	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]		['Onra', 'Chinoiseries', 'pt', 'Tears', 'Of', 'Joy']	4.4166665	2326.0	2011-11-15	True		
PqiTrRYdq3o	No Matter What	Chinoiseries pt 2	INDIFFERENT	2:04	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]		['Onra', 'Chinoiseries', 'pt', 'No', 'Matter', 'What']	4.7948718	6566.0	2011-11-15	True		
hcog6TJLpXQ	Trapped	Chinoiseries pt 2	INDIFFERENT	1:41	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]		['Onra', 'Chinoiseries', 'pt', 'Trapped']	4.6666665	1981.0	2011-11-15	True		
JopYXpVsMLI	Meet The Queen	Chinoiseries pt 2	INDIFFERENT	1:49	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]		['Onra', 'Chinoiseries', 'pt', 'Meet', 'The', 'Queen']	4.5652175	1766.0	2011-11-15	True		
1WUsDGhl7yA	Play The Game	Chinoiseries pt 2	INDIFFERENT	1:18	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]		['Onra', 'Chinoiseries', 'pt', 'Play', 'The', 'Game']	4.625	993.0	2011-11-15	True		
7lyIh4P2Qts	Words Of Encouragement	Chinoiseries pt 2	INDIFFERENT	1:48	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]		['Onra', 'Chinoiseries', 'pt', 'Words', 'Of', 'Encouragement']	4.7757010000000015	4587.0	2011-11-15	True		
_79BQoHYtfw	Fight Or Die	Chinoiseries pt 2	INDIFFERENT	2:46	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]		['Onra', 'Chinoiseries', 'pt', 'Fight', 'Or', 'Die']	4.818182	1977.0	2011-11-15	True		
tLnhV77-Di4	Stay With Me	Chinoiseries pt 2	INDIFFERENT	2:17	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]		['Onra', 'Chinoiseries', 'pt', 'Stay', 'With', 'Me']	4.7510371	9831.0	2011-11-15	True		
caexAn8UqRk	Cold Blooded	Chinoiseries pt 2	INDIFFERENT	1:50	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]		['Onra', 'Chinoiseries', 'pt', 'Cold', 'Blooded']	4.219512	1623.0	2011-11-15	True		
RA7ARTLTAz4	Remember The Name	Chinoiseries pt 2	INDIFFERENT	1:43	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]		['Onra', 'Chinoiseries', 'pt', 'Remember', 'The', 'Name']	4.7922077000000005	3419.0	2011-11-15	True		
K--JBnLDCUU	They Got Breaks Two	Chinoiseries pt 2	INDIFFERENT	1:19	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]		['Onra', 'Chinoiseries', 'pt', 'They', 'Got', 'Breaks', 'Two']	4.703703900000002	1239.0	2011-11-15	True		
b142dsUjxq0	One For The Wu	Chinoiseries pt 2	INDIFFERENT	1:09	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]		['Onra', 'Chinoiseries', 'pt', 'One', 'For', 'The', 'Wu']	4.6999998	2053.0	2011-11-15	True		
90ioUan006w	The Arrival	Chinoiseries pt 2	INDIFFERENT	1:04	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]		['Onra', 'Chinoiseries', 'pt', 'The', 'Arrival']	4.3000002	3428.0	2011-11-15	True		
DrBZZOIkUqU	Mai's Theme	Chinoiseries pt 2	INDIFFERENT	1:58	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]		"['Onra', 'Chinoiseries', 'pt', ""Mai's"", 'Theme']"	4.52809	3355.0	2011-11-15	True		
1loue1oQ9HM	It's All Memories	Chinoiseries pt 2	INDIFFERENT	1:50	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]		"['Onra', 'Chinoiseries', 'pt', ""It's"", 'All', 'Memories']"	4.6923075	3285.0	2011-11-15	True		
Nr6N1FzMkRg	Open The Door	Chinoiseries pt 2	INDIFFERENT	1:43	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]		['Onra', 'Chinoiseries', 'pt', 'Open', 'The', 'Door']	4.7073169	2419.0	2011-11-15	True		
nFdm9K1iXAE	All Night	Chinoiseries pt 2	INDIFFERENT	2:04	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]		['Onra', 'Chinoiseries', 'pt', 'All', 'Night']	3.2	1499.0	2011-11-15	True		
eXk6ihnxeV4	Snakes & Smoke	Chinoiseries pt 2	INDIFFERENT	1:12	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]		['Onra', 'Chinoiseries', 'pt', 'Snakes', 'Smoke']	4.1666665	1186.0	2011-11-15	True		
Vkxxa7oyAj4	Mai's Theme 2	Chinoiseries pt 2	INDIFFERENT	1:40	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]		"['Onra', 'Chinoiseries', 'pt', ""Mai's"", 'Theme']"	4.7090907	1938.0	2011-11-15	True		
3NVLOaaJ5n4	Raw Shit	Chinoiseries pt 2	INDIFFERENT	1:57	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]		['Onra', 'Chinoiseries', 'pt', 'Raw', 'Shit']	4.7837839	1355.0	2011-11-15	True		
EUlcojNKL0Q	Where I'm From	Chinoiseries pt 2	INDIFFERENT	2:14	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	[nan]		"['Onra', 'Chinoiseries', 'pt', 'Where', ""I'm"", 'From']"	4.8644066	2935.0	2011-11-15	True		
bxQq21w-ync	L.O.V.E.	Deep in the Night	INDIFFERENT	3:27		Onra	MPREb_LZV6gqropDY	['beats radio']	1A2AC37FF499E183	['Onra', 'Deep in the Night', 'L.O.V.E.']	4.5022221	846.0	2012-06-12			
JTnEjoNZOvU	Freak ft. Lewis McCallum (feat. Lewis McCallum)	Nobody Has To Know	INDIFFERENT	2:26	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_U1GPycS1mF0	['2018_top_50_albums']	E452B28C6D876B0B	['Onra', 'Nobody', 'Has', 'To', 'Know', 'Freak', 'ft.', 'Lewis', 'McCallum']	4.6363635	4174.0	2018-02-16			
hJTulQzzphE	All The Time	Nobody Has To Know	INDIFFERENT	2:40	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_U1GPycS1mF0	['2018_top_50_albums', 'beats radio']	D66C9884693F9336	['Onra', 'Nobody', 'Has', 'To', 'Know', 'All', 'The', 'Time']	4.6666665	3582.0	2018-02-16			
SpQ-rfcCiBI	No Question ft. Pomrad (feat. Pomrad)	Nobody Has To Know	INDIFFERENT	2:21	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_U1GPycS1mF0	['2018_top_50_albums']	3E908CD1AAE303A2	['Onra', 'Nobody', 'Has', 'To', 'Know', 'No', 'Question', 'ft.', 'Pomrad']	4.1754384	8409.0	2018-02-16			
UHO0K2boAXE	4U	Nobody Has To Know	INDIFFERENT	2:31	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_U1GPycS1mF0	['2018_top_50_albums']	68986B762F9487FB	['Onra', 'Nobody', 'Has', 'To', 'Know', '4U']	4.8333335	5757.0	2018-02-16			
gXZryQazPcI	Love Triangle	Nobody Has To Know	INDIFFERENT	2:43	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_U1GPycS1mF0	['2018_top_50_albums']	667E6350B6F889A8	['Onra', 'Nobody', 'Has', 'To', 'Know', 'Love', 'Triangle']	4.8315787000000014	6968.0	2018-02-16			
Paw77veEeys	Secretly	Nobody Has To Know	INDIFFERENT	3:08	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_U1GPycS1mF0	['2018_top_50_albums']	8E8236C9A825F614	['Onra', 'Nobody', 'Has', 'To', 'Know', 'Secretly']	4.6891193	12283.0	2018-02-16			
3Zmf_0HHuLs	Wait A Minute	Nobody Has To Know	INDIFFERENT	1:30	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_U1GPycS1mF0	['2018_top_50_albums']	06631D711E7EE6BA	['Onra', 'Nobody', 'Has', 'To', 'Know', 'Wait', 'Minute']	4.6153846	6209.0	2018-02-16			
T5FDvTSpqpg	Wish I Could	Nobody Has To Know	INDIFFERENT	2:22	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_U1GPycS1mF0	['2018_top_50_albums', 'beats radio']	4F82CA5F1A6B22F4	['Onra', 'Nobody', 'Has', 'To', 'Know', 'Wish', 'Could']	4.6086955000000005	5640.0	2018-02-16			
JCNvhkKgALQ	Let Me Fantasize	Nobody Has To Know	LIKE	3:07	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_U1GPycS1mF0	['Your Likes', '2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums']		['Onra', 'Nobody', 'Has', 'To', 'Know', 'Let', 'Me', 'Fantasize']	4.0497737	19506.0	2018-02-16			
GLMQfmZfUkk	Nothing To Lose	Nobody Has To Know	LIKE	2:13	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_U1GPycS1mF0	['Your Likes', '2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums']		['Onra', 'Nobody', 'Has', 'To', 'Know', 'Nothing', 'Lose']	4.5492959000000015	4353.0	2018-02-16			
8Hwy83JlkOM	The Jam	Nobody Has To Know	INDIFFERENT	2:54	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_U1GPycS1mF0	['2018_top_50_albums']	A04FBE4870DECD46	['Onra', 'Nobody', 'Has', 'To', 'Know', 'The', 'Jam']	4.724137799999999	5579.0	2018-02-16			
k6xCz5rMtTs	Not Long Ago	Nobody Has To Know	INDIFFERENT	3:25	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_U1GPycS1mF0	['2018_top_50_albums']	ED95B4F821DE8C6B	['Onra', 'Nobody', 'Has', 'To', 'Know', 'Not', 'Long', 'Ago']	4.6747966	6538.0	2018-02-16			
vRggYj-lpCk	Prelude	Nobody Has To Know	INDIFFERENT	0:51	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_U1GPycS1mF0	['2018_top_50_albums']	0C82AC9EDA92FAE5	['Onra', 'Nobody', 'Has', 'To', 'Know', 'Prelude']	4.7818184	8912.0	2018-02-16			
nL2RFG1gxew	The Anthem (Unreleased Extended Version)	The Anthem (Extended Version)	LIKE	2:30	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_PmhIkMtr410	['z_dj_beats_wonky']	476B0DC25D7DEE8A	['Onra', 'The Anthem (Extended Version)', 'The Anthem']	3.5379	85499.0	2009-03-13			
Z1npHe9Ajcs	Strike Bac (feat. SickFlo)	Against All Authorities	INDIFFERENT	3:47	UChOrXMcD9J9ON05Q7ZC7p3A	Onyx	MPREb_sK59fDCJGFf	[nan]		['Onyx', 'SickFlo', 'Against', 'All', 'Authorities', 'Strike', 'Bac', '(feat.', 'SickFlo)']	4.883040900000001	12234.0	2015-05-05	True		
n-rBPgbzifk	Da Liquor Store (feat. Ras Kass & Jasia'n)	Against All Authorities	INDIFFERENT	4:27	UChOrXMcD9J9ON05Q7ZC7p3A	Onyx	MPREb_sK59fDCJGFf	[nan]		"[""Onyx Ras Kass Jasia'n Against All Authorities Da Liquor Store (feat. Ras Kass"", ""Jasia'n)""]"	4.775281	5422.0	2015-05-05	True		
LUzcE17FyIE	Fuck Da Law	Against All Authorities	INDIFFERENT	3:28	UChOrXMcD9J9ON05Q7ZC7p3A	Onyx	MPREb_sK59fDCJGFf	[nan]		['Onyx', 'Against', 'All', 'Authorities', 'Fuck', 'Da', 'Law']	4.9408865	9387.0	2015-05-05	True		
OCtz7-rAkwo	Black Fatigue (feat. SickFlo)	Against All Authorities	INDIFFERENT	3:34	UChOrXMcD9J9ON05Q7ZC7p3A	Onyx	MPREb_sK59fDCJGFf	[nan]		['Onyx', 'SickFlo', 'Against', 'All', 'Authorities', 'Black', 'Fatigue', '(feat.', 'SickFlo)']	4.826087	5624.0	2015-05-05	True		
IoNEWFAvdzs	Against All Authorities	Against All Authorities	INDIFFERENT	2:48	UChOrXMcD9J9ON05Q7ZC7p3A	Onyx	MPREb_sK59fDCJGFf	[nan]		['Onyx', 'Against', 'All', 'Authorities']	4.8846154	7264.0	2015-05-05	True		
dYRsi6F7wlg	Look Like a Criminal (feat. Merkules)	Against All Authorities	INDIFFERENT	4:02	UChOrXMcD9J9ON05Q7ZC7p3A	Onyx	MPREb_sK59fDCJGFf	[nan]		['Onyx', 'Merkules', 'Against', 'All', 'Authorities', 'Look', 'Like', 'Criminal', '(feat.', 'Merkules)']	4.7352943	14150.0	2015-05-05	True		
9iuN8qhjYkg	All We Got Iz Us (Evil Streets)	All We Got Iz Us	INDIFFERENT	4:13	UChOrXMcD9J9ON05Q7ZC7p3A	Onyx	MPREb_ezPOt2q4gL3	['hiphop old radio']	B9CD07AAD11B2C7B	['Onyx', 'オニックス', 'All We Got Iz Us', 'All We Got Iz Us (Evil Streets)', 'オール・ウィ・ガット・イズ・アス（イーグル・ストリーツ）']	4.6173	53912.0	1995-10-24			
AOuU63v0LcA	Shout	All We Got Iz Us	INDIFFERENT	3:48	UChOrXMcD9J9ON05Q7ZC7p3A	Onyx	MPREb_ezPOt2q4gL3	['hiphop old radio']	D7A42320F9F21478	['Onyx', 'オニックス', 'All We Got Iz Us', 'Shout', 'シャウト']	4.5522828	23572.0	1995-10-24			
gI1O4pM_s4w	Star Wars 4clubbers.pl	Star Wars 4clubbers.pl	LIKE	3:42	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFb29rYXk	Ookay	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIVc3RhciB3YXJzIDRjbHViYmVyc3BsGgVvb2theSIDZ3Bt	['z_dj_history_2015y04m11d_02h18m16s', 'z_dj_trap']	AF2C899DC46931B2							
MY-oaGtNiRM	Trying Outwards	Where the Fields Never End: Revisited	INDIFFERENT	10:29	UCvzbhZcJ9Oyax6k5B9ss_yg	Ooze	MPREb_tesWy3HNQmT	['zz__seed_albums']	BB2EBA61D3C0BB15	['Ooze', 'Where', 'the', 'Fields', 'Never', 'End:', 'Revisited', 'Trying', 'Outwards']	4.5555553	410.0	2012-09-17			
p8rVW9OZ5Og	Trying Outward (I Awake & Omnimotion remix)	Where the Fields Never End: Revisited	INDIFFERENT	5:10	UCvzbhZcJ9Oyax6k5B9ss_yg	Ooze	MPREb_tesWy3HNQmT	['zz__seed_albums']	ABBDDFD544EB08AC	['Ooze', 'Where', 'the', 'Fields', 'Never', 'End:', 'Revisited', 'Trying', 'Outward']	5.0	18.0	2012-09-17			
zgvP96GEqaw	Meeting With Strange Species (Karl-Axel Bissler not too loud remix)	Where the Fields Never End: Revisited	INDIFFERENT	9:52	UCvzbhZcJ9Oyax6k5B9ss_yg	Ooze	MPREb_tesWy3HNQmT	['zz__seed_albums']	FBD028436DDA1C59	['Ooze', 'Where', 'the', 'Fields', 'Never', 'End:', 'Revisited', 'Meeting', 'With', 'Strange', 'Species']	5.0	24.0	2012-09-17			
5lmDwi1iNxI	Where the Fields Never End (Outro)	Where the Fields Never End: Revisited	INDIFFERENT	3:01	UCvzbhZcJ9Oyax6k5B9ss_yg	Ooze	MPREb_tesWy3HNQmT	['zz__seed_albums']	D2743C9D36794F7D	['Ooze', 'Where', 'the', 'Fields', 'Never', 'End:', 'Revisited', 'End']	3.6666667	44.0	2012-09-17			
xmYzP9tu9OI	What's Up	Where the Fields Never End: Revisited	INDIFFERENT	9:28	UCvzbhZcJ9Oyax6k5B9ss_yg	Ooze	MPREb_tesWy3HNQmT	['zz__seed_albums']	750FFCE98602BE46	"['Ooze', 'Where', 'the', 'Fields', 'Never', 'End:', 'Revisited', ""What's"", 'Up']"	3.2222223	267.0	2012-09-17			
9OHfRuBO5M8	Quintessence	Where the Fields Never End: Revisited	INDIFFERENT	8:55	UCvzbhZcJ9Oyax6k5B9ss_yg	Ooze	MPREb_tesWy3HNQmT	['zz__seed_albums']	594488B886907A62	['Ooze', 'Where', 'the', 'Fields', 'Never', 'End:', 'Revisited', 'Quintessence']	4.2727275	360.0	2012-09-17			
