	title	album	likeStatus	duration	artistId	artist	albumId	playlists	setVideoId	keywords	averageRating	viewCount	release
UTimwMIgbOA	Apparently (Live)	Forest Hills Drive: Live from Fayetteville, NC	INDIFFERENT	4:47	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_NYS7O9Gl6AK	['r.hiphop']	0862503615C981D6	['J. Cole J. COLE ジェイコール 傑寇 Forest Hills Drive: Live from Fayetteville', 'NC Apparently']	4.624382	87991.0	2016-01-28
89n4CVlbtGE	The Autograph	Friday Night Lights	LIKE	3:43	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGaiBjb2xl	J. Cole	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBITZnJpZGF5IG5pZ2h0IGxpZ2h0cxoGaiBjb2xlIgNncG0	['Your Likes', 'zz__thumbs_up', 'zzzz_2010', 'zzzz_all 3']					
uU9E8NiPZ-M	Too Deep for the Intro	Friday Night Lights	INDIFFERENT	3:45	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGaiBjb2xl	J. Cole	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBITZnJpZGF5IG5pZ2h0IGxpZ2h0cxoGaiBjb2xlIgNncG0	['zzzz_all 3']	D76D30DDA50CC0E0				
tr25X1UOY0k	Farewell	Friday Night Lights	INDIFFERENT	3:31	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGaiBjb2xl	J. Cole	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBITZnJpZGF5IG5pZ2h0IGxpZ2h0cxoGaiBjb2xlIgNncG0	['zzzz_all 3']	FABA85E68987650D				
hF6ggZm7jrU	Back to the Topic	Friday Night Lights	INDIFFERENT	3:00	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGaiBjb2xl	J. Cole	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBITZnJpZGF5IG5pZ2h0IGxpZ2h0cxoGaiBjb2xlIgNncG0	['zzzz_all 3']	67120225B90BA020				
L7TYQy_ufMo	Higher	Friday Night Lights	LIKE	3:49	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGaiBjb2xl	J. Cole	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBITZnJpZGF5IG5pZ2h0IGxpZ2h0cxoGaiBjb2xlIgNncG0	['Your Likes', 'zz__thumbs_up', 'zzzz_2010', 'zzzz_all 3']					
2UjIvpaHL5M	See World	Friday Night Lights	INDIFFERENT	4:13	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGaiBjb2xl	J. Cole	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBITZnJpZGF5IG5pZ2h0IGxpZ2h0cxoGaiBjb2xlIgNncG0	['zzzz_all 3']	C498640DF560D026				
xuXbtuCoWao	Love Me Not	Friday Night Lights	INDIFFERENT	3:30	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGaiBjb2xl	J. Cole	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBITZnJpZGF5IG5pZ2h0IGxpZ2h0cxoGaiBjb2xlIgNncG0	['zzzz_all 3']	FF7224E0A244D509				
NzJKcJ56W4c	Cost Me a Lot	Friday Night Lights	INDIFFERENT	3:17	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGaiBjb2xl	J. Cole	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBITZnJpZGF5IG5pZ2h0IGxpZ2h0cxoGaiBjb2xlIgNncG0	['zzzz_all 3']	B55984FDB72BA87C				
D6Lci4ywztc	Before I'm Gone	Friday Night Lights	INDIFFERENT	4:23	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGaiBjb2xl	J. Cole	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBITZnJpZGF5IG5pZ2h0IGxpZ2h0cxoGaiBjb2xlIgNncG0	['zzzz_all 3']	A6E3681E8CDEABF9				
brugu36H-18	Villematic	Friday Night Lights	LIKE	3:13	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGaiBjb2xl	J. Cole	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBITZnJpZGF5IG5pZ2h0IGxpZ2h0cxoGaiBjb2xlIgNncG0	['zz__thumbs_up', 'zzzz_2010', 'zzzz_all 3']	CA40BB75EF5C01DB				
5AxTTZLTH1Y	Premeditated Murder	Friday Night Lights	INDIFFERENT	3:54	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGaiBjb2xl	J. Cole	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBITZnJpZGF5IG5pZ2h0IGxpZ2h0cxoGaiBjb2xlIgNncG0	['zzzz_all 3']	54BBEEC11EDD77B8				
MVjPK_YxSII	Kevin’s Heart	KOD	LIKE	3:21	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_6qBdj7sVEeJ	['Your Likes', '2018_thumbs_up', 'hiphop', 'hiphop', 'hiphop modern', 'r.hiphop']		['J. Cole', 'J． コール', 'ジェイ・コール', 'KOD', 'Kevin’s Heart']	4.6261525	13065876.0	2018-04-20
zdXpIcUY7Ak	Motiv8	KOD	LIKE	2:14	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_bYTmY06zICi	['2018_thumbs_up', '2018_thumbs_up']	F6FD2CB52774CFA6	['J. Cole', 'ジェイ・コール', 'J． コール', 'KOD', 'Motiv8']	4.674714099999999	97453.0	2018-04-20
HWuGhTkPNKg	ATM	KOD	INDIFFERENT	3:37	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_6qBdj7sVEeJ	['r.hiphop']	D66F5C1EDA2C181D	['J. Cole', 'J． コール', 'ジェイ・コール', 'KOD', 'ATM']	4.590649099999999	6725869.0	2018-04-20
ciya_AQu25o	KOD	KOD	LIKE	3:12	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_6qBdj7sVEeJ	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', 'hiphop', 'r.hiphop']	C5AF96CF7C745064	['J. Cole', 'J． コール', 'ジェイ・コール', 'KOD']	4.698639900000001	24870011.0	2018-04-20
2Tr94LDSPT8	FRIENDS (feat. J. Cole)	KOD	INDIFFERENT	4:18	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_bYTmY06zICi	['hiphop modern radio']	70057E50BFF7C751	['J. Cole', 'ジェイ・コール', 'J． コール', 'kiLL edward', 'KOD', 'FRIENDS']	4.8442774	611276.0	2018-04-20
oE0qx4Bn9ho	1985 (Intro to “The Fall Off”)	KOD	INDIFFERENT	3:11	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_bYTmY06zICi	['r.hiphop']	017208FAA85233F9	['J. Cole', 'ジェイ・コール', 'J． コール', 'KOD', '1985']	4.848153599999999	852708.0	2018-04-20
Fbx-C6IqFJ8	BRACKETS	KOD	LIKE	5:16	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_6qBdj7sVEeJ	['Your Likes', '2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up']		['J. Cole', 'J． コール', 'ジェイ・コール', 'KOD', 'BRACKETS']	4.753857099999999	6410988.0	2018-04-20
2hMy0rnHQv0	Motiv8	KOD	LIKE	2:14	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_6qBdj7sVEeJ	['Your Likes', '2018_thumbs_up', 'hiphop', 'hiphop modern']		['J. Cole', 'J． コール', 'ジェイ・コール', 'KOD', 'Motiv8']	4.7105994	9301541.0	2018-04-20
SKRgZ0Cukko	Window Pain (Outro)	KOD	INDIFFERENT	4:47	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_bYTmY06zICi	['r.hiphop']	14C3DF0C77DE0464	['J. Cole', 'ジェイ・コール', 'J． コール', 'KOD', 'Window Pain']	4.7892342	976408.0	2018-04-20
FTD1fIBfF9c	Kevin’s Heart	KOD	LIKE	3:21	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_bYTmY06zICi	['Your Likes', '2018_thumbs_up', '2018_thumbs_up']		['J. Cole', 'ジェイ・コール', 'J． コール', 'KOD', 'Kevin’s Heart']	4.8155556	1099026.0	2018-04-20
nNOR7qUotDY	G.O.M.D.	Most Wanted, Vol. 3	INDIFFERENT	5:02	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_bKe80m6zsoM	['r.hiphop']	C2B3A40FD2557403	['J. Cole Most Wanted', 'Vol. 3 G.O.M.D.']	4.6044397	6317.0	2015-08-28
ukTKLdpITVU	Caged Bird (feat. Omen)	Revenge Of The Dreamers II	LIKE	3:59	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_fjHlicRtpaz	['2015_thumbs_up']	D6870E2CB3833A8A	['J. Cole', 'J． コール', 'ジェイ・コール', 'Omen', 'Dreamville', 'Revenge Of The Dreamers II', 'Caged Bird', 'Ｃａｇｅｄ Ｂｉｒｄ']	4.849995099999999	896131.0	2015-01-01
PO22BpHGdNA	MIDDLE CHILD	Revenge Of The Dreamers III	INDIFFERENT	3:33	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_4tbyQAvPbOm	['r.futurebeats', 'r.hiphop']	34C8FFCAE80F0C2D	['J. Cole', 'J． コール', 'ジェイ・コール', 'Revenge Of The Dreamers III', 'MIDDLE CHILD']	4.5873175	50949.0	2019-07-04
hUA5Cc3k9S8	1993 (feat. Smino & Buddy)	Revenge Of The Dreamers III	INDIFFERENT	3:31	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_PpMpQeD7GaC	['r.hiphop']	F368D202552C094A	['Dreamville', 'J. Cole', 'ジェイ・コール', 'J． コール', 'JID', 'Cozz', 'コズ', 'EARTHGANG', 'Smino', 'Buddy', 'Revenge Of The Dreamers III', '1993']	4.710692400000001	1080458.0	2019-07-05
HzKt7zEuPuY	Sacrifices (feat. Smino & Saba)	Revenge Of The Dreamers III	LIKE	6:23	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_PpMpQeD7GaC	['Your Likes', '2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', 'hiphop', 'hiphop']		['Dreamville', 'EARTHGANG', 'J. Cole', 'ジェイ・コール', 'J． コール', 'Smino', 'Saba', 'サバ', 'Revenge Of The Dreamers III', 'Sacrifices']	4.6642232	5308882.0	2019-07-05
NABo0j-bnGs	Oh Wow...Swerve (feat. Zoink Gang, KEY! & Maxo Kream)	Revenge Of The Dreamers III	INDIFFERENT	4:36	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_PpMpQeD7GaC	['r.hiphop']	15C3E2A8F0E0C90C	['Dreamville', 'J. Cole', 'ジェイ・コール', 'J． コール', 'Zoink Gang', 'KEY!', 'Maxo Kream', 'Revenge Of The Dreamers III', 'Oh Wow...Swerve']	4.7106028	847408.0	2019-07-05
W1I0p4cE5Mw	Til' Infinity	The Warm Up	INDIFFERENT	2:11	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGaiBjb2xl	J. Cole	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIHd2FybSB1cBoGaiBjb2xlIgNncG0	['zzzz_all 3']	9F9BDACCAB30611C				
Nh_WiO-4ZUA	Welcome	The Warm Up	LIKE	2:20	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGaiBjb2xl	J. Cole	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIHd2FybSB1cBoGaiBjb2xlIgNncG0	['zz__thumbs_up', 'zzzz_2005s', 'zzzz_all 3']	D52CC06837FFB817				
YvFbX1P3Xss	Dead Presidents II	The Warm Up	INDIFFERENT	3:34	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGaiBjb2xl	J. Cole	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIHd2FybSB1cBoGaiBjb2xlIgNncG0	['zzzz_all 3']	A4F1B66E1DCFD270				
hRpx-V8W8YA	Get Away	The Warm Up	INDIFFERENT	3:17	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGaiBjb2xl	J. Cole	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIHd2FybSB1cBoGaiBjb2xlIgNncG0	['zzzz_all 3']	5AF9C6846BD8EE10				
Bjv118r53yU	Lights Please	The Warm Up	LIKE	4:25	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGaiBjb2xl	J. Cole	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIHd2FybSB1cBoGaiBjb2xlIgNncG0	['Your Likes', 'zz__thumbs_up', 'zzzz_2005s', 'zzzz_all 3']					
5x6DajckYA4	Grown Simba	The Warm Up	INDIFFERENT	3:52	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGaiBjb2xl	J. Cole	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIHd2FybSB1cBoGaiBjb2xlIgNncG0	['zzzz_all 3']	82D5541E66688D0B				
QHL5t02PQjA	Hold It Down	The Warm Up	INDIFFERENT	4:17	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGaiBjb2xl	J. Cole	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIHd2FybSB1cBoGaiBjb2xlIgNncG0	['zzzz_all 3']	4C49C4C8B7CB5A66				
_qaACt5aneM	I Get Up	The Warm Up	INDIFFERENT	4:54	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGaiBjb2xl	J. Cole	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIHd2FybSB1cBoGaiBjb2xlIgNncG0	['zzzz_all 3']	5505670878E41F4B				
j1enNctTmKE	Dollar and a Dream II	The Warm Up	INDIFFERENT	4:21	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGaiBjb2xl	J. Cole	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIHd2FybSB1cBoGaiBjb2xlIgNncG0	['zzzz_all 3']	D7CE593F876F1F72				
rW-fL9NFldQ	World Is Empty	The Warm Up	INDIFFERENT	2:55	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGaiBjb2xl	J. Cole	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIHd2FybSB1cBoGaiBjb2xlIgNncG0	['zzzz_all 3']	6C25BD7A033EB870				
bjPdXZ0a3Pk	Can I Live	The Warm Up	LIKE	3:21	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGaiBjb2xl	J. Cole	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIHd2FybSB1cBoGaiBjb2xlIgNncG0	['zz__thumbs_up', 'zzzz_2005s', 'zzzz_all 3']	419D755A064E626A				
JmWwa1R9B8Q	everybody dies	everybody dies	INDIFFERENT	2:41	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_CxcGBScICBh	['r.hiphop']	6A003B09DC5A9EDF	['J.', 'Cole', 'everybody', 'dies']	4.7348614	1676671.0	2016-12-07
m_kc1X2DQhc	In the Morning	Friday Night Lights	INDIFFERENT	3:54	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIRaiBjb2xlIGZlYXQgZHJha2U	J. Cole feat. Drake	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBITZnJpZGF5IG5pZ2h0IGxpZ2h0cxoGaiBjb2xlIgNncG0	['zzzz_all 3']	094B38EAE3176E80				
ztCTDCoYc0M	Ladies	The Warm Up	INDIFFERENT	3:22	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIqaiBjb2xlIGZlYXQgbGVlIGZpZWxkcyBhbmQgdGhlIGV4cHJlc3Npb25z	J. Cole feat. Lee Fields & The Expressions	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIHd2FybSB1cBoGaiBjb2xlIgNncG0	['zzzz_all 3']	0703AA6E0331FFFD				
h-pdQWVrpXc	Enchanted	Friday Night Lights	INDIFFERENT	4:11	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIQaiBjb2xlIGZlYXQgb21lbg	J. Cole feat. Omen	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBITZnJpZGF5IG5pZ2h0IGxpZ2h0cxoGaiBjb2xlIgNncG0	['zzzz_all 3']	8EAA0E53EFAD4163				
PMhWbuvScMc	The Badness	The Warm Up	INDIFFERENT	2:37	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIQaiBjb2xlIGZlYXQgb21lbg	J. Cole feat. Omen	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIHd2FybSB1cBoGaiBjb2xlIgNncG0	['zzzz_all 3']	C9EE6D96861FA87C				
dpGtiXFlK_M	You Got It	Friday Night Lights	INDIFFERENT	4:46	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIQaiBjb2xlIGZlYXQgd2FsZQ	J. Cole feat. Wale	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBITZnJpZGF5IG5pZ2h0IGxpZ2h0cxoGaiBjb2xlIgNncG0	['zzzz_all 3']	1250CD54BC26E7CC				
t6x5h57IvTE	Requiem (Instrumental)	Rebirth of Detroit Instrumentals	INDIFFERENT	3:01	UCg6G23d_0Rdx3W5XbxC7N8A	J. Dilla	MPREb_tF343QsN0lL	['beats radio']	38BBBA4B9D042307	['J Dilla', 'Rebirth of Detroit Instrumentals', 'Requiem']	4.735224700000001	2540.0	2014-05-06
Fk1gourJ0Rs	Heeey (Instrumental)	The Hip-Hop Affect (Instrumentals)	INDIFFERENT	4:19	UC3TS-bTrEunHz-bNVX_FwEA	J. Rawls	MPREb_HFX4i6xs4uE	['brass']	0161C5AD254ECAFD	['J. Rawls', 'The Hip-Hop Affect', 'Heeey']	4.415117700000001	4451.0	2011-05-17
LjJVE3LaMMY	That Very First Day	The Hip-Hop Affect (Instrumentals)	INDIFFERENT	3:26	UC3TS-bTrEunHz-bNVX_FwEA	J. Rawls	MPREb_HFX4i6xs4uE	['beats radio']	EAD9B3860EC93F42	['J. Rawls', 'The Hip-Hop Affect', 'That Very First Day']	4.4406333	3518.0	2011-05-17
RfcyC2hqKDA	Sandsy (Instrumental)	The Hip-Hop Affect (Instrumentals)	INDIFFERENT	4:00	UC3TS-bTrEunHz-bNVX_FwEA	J. Rawls	MPREb_HFX4i6xs4uE	['beats radio']	F368D202552C094A	['J. Rawls', 'The Hip-Hop Affect', 'Sandsy']	4.7600002	104.0	2011-05-17
smWodglevzM	Tinkle	Late Night Tales: Four Tet	LIKE	0:36		J. Saunders	MPREb_omX2hJcOsj5	['2000s_thumbs_up']	40A83390409A2AFA	['J.', 'Saunders', 'Late', 'Night', 'Tales:', 'Four', 'Tet', 'Tinkle']	4.529411799999999	415.0	2005-09-13
9HwLQitZI_E	Fountain of Youth	Fountain of Youth	INDIFFERENT	5:11	UCn32Frm0hY6HuEc8y7hH6tw	J.K. the Reaper	MPREb_lDhzfQaFBbv	['hiphop modern radio']	138030DF486135A9	['J.K.', 'the', 'Reaper', 'Fountain', 'of', 'Youth']	4.4852943	6821.0	
Z-f6Q7jBudc	i.got.standards	monetary purposes	LIKE	1:37	UCxLETocl1NyeSQD38xmOwbw	J.Robb	MPREb_rEYhhTIDKzK	['z_dj_future_beats', 'z_dj_futurebeat_rap', 'z_dj_thumbs_up', 'zz__thumbs_up']	984C584B086AA6D2	['J.Robb', 'monetary', 'purposes', 'i.got.standards']	5.0	1839.0	2019-01-04
uDi6fDO61VQ	Rasta Ting (feat. Db Bantino)	Dalton Ave	INDIFFERENT	3:28	UC4vtuR22Mb4JiU2r7b3U0AA	JAG	MPREb_pNaTUYL6FT1	['r.treemusic']	182D0D93DB04F372	['JAG', 'Dalton Ave', 'Rasta Ting (feat. Db Bantino)']	4.4645667	5524.0	2017-11-29
es5fWw0cj3g	I Just Can’t (feat. Childish Major)	Dalton Ave	LIKE	3:01	UC4vtuR22Mb4JiU2r7b3U0AA	JAG	MPREb_pNaTUYL6FT1	['r.treemusic']	1114D5659D19176A	['JAG', 'Dalton Ave', 'I Just Can’t (feat. Childish Major)']	4.0967741	1303.0	2017-11-29
3oBZJIozysU	Daylight	Daylight	LIKE	4:00	UCy97VECFuH1gYWKmNhu9LKg	JAIE	MPREb_SkaBdfZhMFd	['Your Likes']		['JAIE', 'NYK', 'Daylight']	4.92173	43058.0	2019-08-02
ynv6w5L9y-w	New Day	Watch The Throne	LIKE	4:33	UCbJG1HvzgzaMe_15xfiUyWw	JAY Z	MPREb_q6UQ3uJuSJX	['2011_thumbs_up']	3F342EBE842F2A34				
ZR3hCLydmwE	Murder To Excellence	Watch The Throne	LIKE	5:01	UCbJG1HvzgzaMe_15xfiUyWw	JAY Z	MPREb_q6UQ3uJuSJX	['2011_thumbs_up', 'hiphop modern radio']	9750BB53E158A2E4				
EfXmkigOyYg	Gotta Have It	Watch The Throne	LIKE	2:21	UCbJG1HvzgzaMe_15xfiUyWw	JAY Z	MPREb_q6UQ3uJuSJX	['hiphop old', 'hiphop old radio']	296FE3DCFF5C9D80				
UgKguykIX9M	Otis (feat. Otis Redding)	Watch The Throne	INDIFFERENT	2:59	UCbJG1HvzgzaMe_15xfiUyWw	JAY Z	MPREb_q6UQ3uJuSJX	['It Was a Good Day']					
gTDCMd-O2Yk	Ni**as In Paris	Watch The Throne	LIKE	3:40	UCbJG1HvzgzaMe_15xfiUyWw	JAY Z	MPREb_q6UQ3uJuSJX	['2011_thumbs_up', 'It Was a Good Day']	C715F6D1FB204D0A				
1r893U084-c	Otis (feat. Otis Redding)	Watch The Throne (Deluxe)	INDIFFERENT	2:59	UCbJG1HvzgzaMe_15xfiUyWw	JAY Z	MPREb_S3opEVlGmmB	['r.futurebeats']	CE7CDDEA7E37BC67				
JIBUdRDHRp0	Primetime	Watch The Throne (Deluxe)	LIKE	3:20	UCbJG1HvzgzaMe_15xfiUyWw	JAY Z	MPREb_S3opEVlGmmB	['Your Likes', '2011_thumbs_up']					
JRW5TbVApFw	The Story of O.J.	4:44	LIKE	3:52	UCbJG1HvzgzaMe_15xfiUyWw	JAY-Z	MPREb_KbfUSj7oM2A	['Your Likes', '2017_thumbs_up', '2017_thumbs_up', '2017_thumbs_up', 'hiphop', 'hiphop', 'hiphop old', 'r.hiphop']					
ADQ8uyxn3RA	Come And Get Me	Def Jam 25, Vol. 24 - Beef		6:08		JAY-Z		['r.hiphop']	01B2E7A0E909B596				
p73y-qQ0O4g	Oh My God	Kingdom Come	LIKE	4:18	UCbJG1HvzgzaMe_15xfiUyWw	JAY-Z	MPREb_C66b4g5kwPb	['hiphop', 'hiphop', 'hiphop old']	8279DAAEA617ED54				
P74aOL1LYSU	30 Something	Kingdom Come	LIKE	4:14	UCbJG1HvzgzaMe_15xfiUyWw	JAY-Z	MPREb_C66b4g5kwPb	['hiphop', 'hiphop', 'hiphop old']	5AFFA69918A4DAE8				
EaDrzcg2yCE	Trouble	Kingdom Come	LIKE	4:54	UCbJG1HvzgzaMe_15xfiUyWw	JAY-Z	MPREb_C66b4g5kwPb	['Your Likes', 'hiphop', 'hiphop', 'hiphop old']					
HV_5mhYIZNc	Lost One (feat. Chrisette Michele)	Kingdom Come	LIKE	3:45	UCbJG1HvzgzaMe_15xfiUyWw	JAY-Z	MPREb_C66b4g5kwPb	['Your Likes', 'hiphop', 'hiphop', 'hiphop like lupe', 'hiphop old']					
r_74mh-0AhQ	Kingdom Come	Kingdom Come	INDIFFERENT	4:24	UCbJG1HvzgzaMe_15xfiUyWw	JAY-Z	MPREb_C66b4g5kwPb	['hiphop old radio']	0703AA6E0331FFFD				
kUWdO16tDmY	Beach Chair (feat. Chris Martin)	Kingdom Come	LIKE	5:09	UCbJG1HvzgzaMe_15xfiUyWw	JAY-Z	MPREb_C66b4g5kwPb	['hiphop', 'hiphop', 'hiphop old']	B0D629957746EECA				
CsUFuOmypyM	The Prelude	Kingdom Come	INDIFFERENT	2:45	UCbJG1HvzgzaMe_15xfiUyWw	JAY-Z	MPREb_C66b4g5kwPb	['hiphop old radio']	289F4A46DF0A30D2				
UjLQ9AypcJ0	F*ckwithmeyouknowigotit (feat. Rick Ross)	Magna Carta... Holy Grail	INDIFFERENT	4:04	UCbJG1HvzgzaMe_15xfiUyWw	JAY-Z	MPREb_525cmN9nVI9	['hiphop modern radio']	B9CD07AAD11B2C7B				
y7Bw1frN8QE	Heaven	Magna Carta... Holy Grail	INDIFFERENT	4:03	UCbJG1HvzgzaMe_15xfiUyWw	JAY-Z	MPREb_525cmN9nVI9	['hiphop old radio']	0AA4C382BFCF0B51				
PKcoLCOaPSc	F.U.T.W.	Magna Carta... Holy Grail	LIKE	4:03	UCbJG1HvzgzaMe_15xfiUyWw	JAY-Z	MPREb_525cmN9nVI9	['2013_thumbs_up', 'hiphop']	EEA39F1A188B2127				
DVWScar9758	F.U.T.W.	Magna Carta... Holy Grail	LIKE	4:03	UCbJG1HvzgzaMe_15xfiUyWw	JAY-Z	MPREb_RtujWRBZxaO	['Your Likes', '2013_thumbs_up', '2013_thumbs_up', 'z_dj_hip_hop']					
oqvLUZBZotk	Tom Ford	Magna Carta... Holy Grail	LIKE	3:10	UCbJG1HvzgzaMe_15xfiUyWw	JAY-Z	MPREb_525cmN9nVI9	['2013_thumbs_up', '2013_thumbs_up', 'hiphop', 'hiphop old', 'hiphop old radio', 'z_dj_hip_hop', 'z_dj_thumbs_up', 'zz__thumbs_up']	7F826FB6902FC373				
uILjPrr8J-U	Versus	Magna Carta... Holy Grail	LIKE	0:52	UCbJG1HvzgzaMe_15xfiUyWw	JAY-Z	MPREb_525cmN9nVI9	['2013_thumbs_up', 'hiphop']	6880CDA56594DD42				
bUN2JsxULOM	Tom Ford	Magna Carta... Holy Grail	LIKE	3:10	UCbJG1HvzgzaMe_15xfiUyWw	JAY-Z	MPREb_RtujWRBZxaO	['2013_thumbs_up']	E4C898D69F50B19F				
85fy9QVofBE	Sunshine (Ratatat remix)	Ratatat Remixes Mixtape, Volume 1	INDIFFERENT	2:49	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFamF5IHo	JAY-Z	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIgcmF0YXRhdCByZW1peGVzIG1peHRhcGUgdm9sdW1lIDEaGXJhdGF0YXQgZmVhdCBicm9va2x5biB6b28iA2dwbQ	['zzzz_all 6']	69980637C8159757				
Vf2LNPFLPAE	Cashmere Thoughts	Reasonable Doubt	LIKE	2:57	UCbJG1HvzgzaMe_15xfiUyWw	JAY-Z	MPREb_woDBEucNlp1	['1990s_thumbs_up']	17A4B80FEA3B9785	['JAY-Z', 'Reasonable Doubt', 'Cashmere Thoughts']	4.5628028	97654.0	1996-06-25
auWvT_rwRPU	Can I Live	Reasonable Doubt	LIKE	4:09	UCbJG1HvzgzaMe_15xfiUyWw	JAY-Z	MPREb_woDBEucNlp1	['1990s_thumbs_up', 'z_dj_hip_hop', 'z_dj_thumbs_up', 'zz__thumbs_up']	22D53E675D906169	['JAY-Z', 'Reasonable Doubt', 'Can I Live']	4.7886586	797989.0	1996-06-25
