	title	album	likeStatus	duration	artistId	artist	albumId	playlists	keywords	averageRating	viewCount	release	isAvailable	isExplicit	albumArtist	albumTrackCount	albumDuration	albumYear	albumType	duration_seconds	videoType	inLibrary	date_modified	views	fuzzy_track_id	category	manual_rating
HXc_R8ywI6A	The Cave	Sigh No More	INDIFFERENT	3:38	UCJ3Q_kExh0ZZMMT05o0FXzA	Mumford & Sons	MPREb_e2Xlq3Z2zE1	['folk fall indie chill']					True	False	Mumford & Sons	12.0		2009.0	Album	218.0	MUSIC_VIDEO_TYPE_ATV	False	10-04-2024		the cave - mumford & sons	need_like	
JIlVQ4geq_Y	Little Bit O' Soul	Little Bit O' Soul - The Best Of	INDIFFERENT	2:22	UCu7qAp2H2kTe4G0-TPeCPFA	Music Explosion	MPREb_iSHMlfD36mU	['rock garage radio']					True	False	Music Explosion	24.0	1 hour	2002.0	Album	142.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		little bit o' soul - music explosion	need_like	
fIprZ3Qqi6s	Popular	90's College Rock	INDIFFERENT	3:49	UCOwz3ZQ9vwji-irsAzAIdTQ	Nada Surf	MPREb_A1iMxGw9grt	['rock 1990s']					True	False	Various Artists	20.0		2020.0	Album	229.0	MUSIC_VIDEO_TYPE_ATV	False	02-01-2025		popular - nada surf	need_like	
bQD-mcJUbR4	Bang Bang (My Baby Shot Me Down)	How Does That Grab You? (2024 Reissue)	INDIFFERENT	2:43	UCc7PoVuPYUBao6v6mCVIzdg	Nancy Sinatra	MPREb_DtxaGprmijH	['Oldies', 'jazz noir', 'oldies 1960s', 'trip hop & Ambien®', 'xr SoundsVintage', 'xr treemusic', 'psychedelic classic rock', '2022 Recap', 'ambient haunting harmonious', 'ambient Dream Pop Deep Sleep']					True	False	Nancy Sinatra	13.0		2024.0	Album	163.0	MUSIC_VIDEO_TYPE_ATV	False	12-08-2024		bang bang (my baby shot me down) - nancy sinatra	need_like	
Tu8SH6FbN0Q	Sun Ba	The Mesektet	INDIFFERENT	2:35	UCZOkM3KCY0dqDTG0MPtfpsw	Natureboy Flako	MPREb_OsYWwZ3ysoq	['future beats radio']					True	False	Natureboy Flako	30.0	50 minutes	2011.0	Album	155.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		sun ba - natureboy flako	need_like	
qzliaVBQKDs	Breaking Up Is Hard to Do	The Best Of	INDIFFERENT	2:17	UCUGiTIfFJARlo8U6gaKP8FA	Neil Sedaka	MPREb_JDQXXYnaVqI	['xr 60sMusic radio']					True	False	Neil Sedaka	16.0		1996.0	Album	137.0	MUSIC_VIDEO_TYPE_ATV	False	01-05-2025		breaking up is hard to do - neil sedaka	need_like	
5s5Tm7oZ8bM	Star of Bethlehem	Chrome Dreams	INDIFFERENT	2:43	UC6JhadLTf6g6f-ZdeEaAqBQ	Neil Young	MPREb_rVrHKfpZdX7	['za mb library unmatched albums 1']					True	False	Neil Young	12.0		2023.0	Album	163.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		star of bethlehem - neil young	need_like	
2QhcSmvF6Ag	Long May You Run	Unplugged	INDIFFERENT	5:23	UC6JhadLTf6g6f-ZdeEaAqBQ	Neil Young	MPREb_W0CYwKbvzQJ	['Chill Supermix']					True	False	Neil Young	14.0		1993.0	Album	323.0	MUSIC_VIDEO_TYPE_ATV	False	01-19-2025		long may you run - neil young	need_like	
QUI01BTzPiU	Polish Girl	10 Years of Mom+Pop				Neon Indian		['Chillwave', 'electronic indie essentials', 'indie', 'indie loose', 'y_2011_thumbs_up']					False	False									12-10-2023		polish girl - neon indian	need_like	
pYsIW4DM7S8	Future Sick	Era Extraña		4:48		Neon Indian		['y_2011_thumbs_up']					False	False						288.0			12-10-2023		future sick - neon indian	need_like	
I0x-ouz4AQw	Heart: Release	Era Extraña		2:06		Neon Indian		['Chillwave', 'y_2011_thumbs_up']					False	False						126.0			12-10-2023		heart: release - neon indian	need_like	
55mfsv2qD5A	Hex Girlfriend	Era Extraña		3:17		Neon Indian		['y_2011_thumbs_up']					False	False						197.0			12-10-2023		hex girlfriend - neon indian	need_like	
jyMl1UNtCSs	Halogen (I Could Be a Shadow)	Era Extraña		4:36		Neon Indian		['Chillwave', 'Chillwave', 'indie loose', 'Indie Mellow', 'Indie Mellow', 'nudisco', 'x_r.chillwave_tracks_like', 'y_2011_thumbs_up']					False	False						276.0			12-10-2023		halogen (i could be a shadow) - neon indian	need_like	
Cz_iWnQt6_Y	Polish Girl	Era Extraña		4:24		Neon Indian		['Chillwave']					False	False						264.0			12-10-2023		polish girl - neon indian	need_like	
S-OVr7BYKxU	Hit Parade	VEGA INTL. Night School		1:06		Neon Indian		['y_2015_thumbs_up']					False	False						66.0			12-10-2023		hit parade - neon indian	need_like	
H6imYRxYZVw	The Glitzy Hive	VEGA INTL. Night School		3:52		Neon Indian		['Chillwave', 'y_2015_thumbs_up']					False	False						232.0			12-10-2023		the glitzy hive - neon indian	need_like	
pI1DDkCBLM4	Techno Clique	VEGA INTL. Night School		4:33		Neon Indian		['y_2015_thumbs_up']					False	False						273.0			12-10-2023		techno clique - neon indian	need_like	
qfSq0Kq_dvQ	Annie	VEGA INTL. Night School		4:03		Neon Indian		['Chillwave', 'electronic indie essentials', 'electronic new indie beats', 'electronic soft pad', 'future bass', 'indie', 'nudisco', 'x_r.2010smusic_tracks_like', 'y_2010_thumbs_up', 'y_2015_thumbs_up', 'z__thumbs_up_like', 'z_dj_thumbs_up']					False	False						243.0			12-10-2023		annie - neon indian	need_like	
LhLmgg_u29k	Bizarre Love Triangle	Brotherhood	INDIFFERENT	4:22	UCXExK7We8VKsIzFFQYNEgBg	New Order	MPREb_F8BWamJS1Az	['electronic New Wave Redux (classic + modern) radio']					True	False	New Order	9.0	37 minutes	1986.0	Album	262.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		bizarre love triangle - new order	need_like	
HpuEn2YSqgE	Introduction	Bryter Layter	INDIFFERENT	1:33	UCiryJZISyBldwm9ocAE-QfQ	Nick Drake	MPREb_2jn4qfjpP3f	['ym 1970s early mb albums']					True	False	Nick Drake	10.0		1971.0	Album	93.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		introduction - nick drake	need_like	
IK2r5moLP_A	Poor Boy	Bryter Layter	INDIFFERENT	6:06	UCiryJZISyBldwm9ocAE-QfQ	Nick Drake	MPREb_2jn4qfjpP3f	['ym 1970s early mb albums']					True	False	Nick Drake	10.0		1971.0	Album	366.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		poor boy - nick drake	need_like	
aCCn2Mal5mM	Fly	Bryter Layter	INDIFFERENT	2:57	UCiryJZISyBldwm9ocAE-QfQ	Nick Drake	MPREb_2jn4qfjpP3f	['ym 1970s early mb albums']					True	False	Nick Drake	10.0		1971.0	Album	177.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		fly - nick drake	need_like	
qWRA6x2Z8vo	One Of These Things First	Bryter Layter	INDIFFERENT	4:50	UCiryJZISyBldwm9ocAE-QfQ	Nick Drake	MPREb_2jn4qfjpP3f	['ym 1970s early mb albums']					True	False	Nick Drake	10.0		1971.0	Album	290.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		one of these things first - nick drake	need_like	
C3Ri56w4ZD8	Hot Child in the City (Extended Remix)	Rock America	INDIFFERENT	3:36	UCAcl2JJJczEus_h8DQmUiTA	Nick Gilder	MPREb_66GjD1FAyb4	['xr 70sMusic']					True	False	Nick Gilder	13.0		1980.0	Album	216.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		hot child in the city (extended remix) - nick gilder	need_like	
lxBe_tNt2RM	Don't Break My Love	Beat ALS Vol. 1	INDIFFERENT	6:11	UChW6_xMkaHkjBmQgIdiFaBw	Nicolas Jaar	MPREb_EPIGp7YFq34	['future beats radio']					True	False	Various Artists	15.0	1 hour, 11 minutes	2014.0	Album	371.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		don't break my love - nicolas jaar	need_like	
8lpa-1MDHps	America! I'm for the Birds	Sirens (deluxe edition)	INDIFFERENT	4:07	UChW6_xMkaHkjBmQgIdiFaBw	Nicolas Jaar	MPREb_n98WjiMH1JU	['electronic House Special']					True	False	Nicolas Jaar	9.0		2017.0	Album	247.0	MUSIC_VIDEO_TYPE_ATV	False	09-15-2024		america! i'm for the birds - nicolas jaar	need_like	
Uuj9kHFxvVw	Wouh	Wouh	INDIFFERENT	7:26	UChW6_xMkaHkjBmQgIdiFaBw	Nicolas Jaar	MPREb_RxxBDgg1Dye	['deep house radio', 'trip hop & Ambien® radio']					True	False	Nicolas Jaar	1.0	7 minutes, 26 seconds	2011.0	Single	446.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		wouh - nicolas jaar	need_like	
OAc0vXlSzGc	Les Nuits	Carboot Soul (Deluxe Edition)	INDIFFERENT	6:21	UCJLq1MIt-h8rOoBdT-9UeGA	Nightmares On Wax	MPREb_iCb3F4vsr0W	['future beats', 'trip hop & Ambien®']					True	False	Nightmares On Wax	12.0		2024.0	Album	381.0	MUSIC_VIDEO_TYPE_ATV	False	11-23-2024		les nuits - nightmares on wax	need_like	
DIcA4hcppeg	Flip Ya Lid	Flip Ya Lid	INDIFFERENT	5:25	UCJLq1MIt-h8rOoBdT-9UeGA	Nightmares On Wax	MPREb_a2CVGC9sxWj	['y 2014 top']					True	False	Nightmares On Wax	2.0		2006.0	Single	325.0	MUSIC_VIDEO_TYPE_ATV	False	12-08-2024		flip ya lid - nightmares on wax	need_like	
K7uGgqPb06g	Calling	N.O.W. Is The Time	INDIFFERENT	7:56	UCJLq1MIt-h8rOoBdT-9UeGA	Nightmares On Wax	MPREb_uwFm4DXNhjD	['y 2010s early top', 'y 2014 top', 'ym 2014 mb albums']					True	False	Nightmares On Wax	28.0		2014.0	Album	476.0	MUSIC_VIDEO_TYPE_ATV	False	10-27-2024		calling - nightmares on wax	need_like	
HVj2tVudlVc	Flip Ya Lid	N.O.W. Is The Time	INDIFFERENT	5:25	UCJLq1MIt-h8rOoBdT-9UeGA	Nightmares On Wax	MPREb_uwFm4DXNhjD	['Reggae', 'y 2010s early top', 'y 2014 top', 'ym 2014 mb albums']					True	False	Nightmares On Wax	28.0		2014.0	Album	325.0	MUSIC_VIDEO_TYPE_ATV	False	10-27-2024		flip ya lid - nightmares on wax	need_like	
U5Q8TR2-UWQ	Passion	N.O.W. Is The Time	INDIFFERENT	3:25	UCJLq1MIt-h8rOoBdT-9UeGA	Nightmares On Wax	MPREb_uwFm4DXNhjD	['y 2010s early top', 'y 2014 top', 'ym 2014 mb albums']					True	False	Nightmares On Wax	28.0		2014.0	Album	205.0	MUSIC_VIDEO_TYPE_ATV	False	10-27-2024		passion - nightmares on wax	need_like	
FlfZ05gzgQc	You Wish	N.O.W. Is The Time	INDIFFERENT	3:30	UCJLq1MIt-h8rOoBdT-9UeGA	Nightmares On Wax	MPREb_uwFm4DXNhjD	['beats', 'beats instrumental', 'y 2010s early top', 'y 2014 top', 'ym 2014 mb albums']					True	False	Nightmares On Wax	28.0		2014.0	Album	210.0	MUSIC_VIDEO_TYPE_ATV	False	10-27-2024		you wish - nightmares on wax	need_like	
noHRuqEJxsg	Mission Venice	N.O.W. Is The Time	INDIFFERENT	2:51	UCJLq1MIt-h8rOoBdT-9UeGA	Nightmares On Wax	MPREb_uwFm4DXNhjD	['y 2010s early top', 'y 2014 top', 'ym 2014 mb albums']					True	False	Nightmares On Wax	28.0		2014.0	Album	171.0	MUSIC_VIDEO_TYPE_ATV	False	10-27-2024		mission venice - nightmares on wax	need_like	
RaOnONqHmvs	Les Nuits	N.O.W. Is The Time	INDIFFERENT	6:20	UCJLq1MIt-h8rOoBdT-9UeGA	Nightmares On Wax	MPREb_uwFm4DXNhjD	['trip hop', 'y 2010s early top', 'y 2014 top', 'ym 2014 mb albums']					True	False	Nightmares On Wax	28.0		2014.0	Album	380.0	MUSIC_VIDEO_TYPE_ATV	False	10-27-2024		les nuits - nightmares on wax	need_like	
jVh96r_Uis8	Morse	N.O.W. Is The Time	INDIFFERENT	6:20	UCJLq1MIt-h8rOoBdT-9UeGA	Nightmares On Wax	MPREb_uwFm4DXNhjD	['y 2010s early top', 'y 2014 top', 'ym 2014 mb albums']					True	False	Nightmares On Wax	28.0		2014.0	Album	380.0	MUSIC_VIDEO_TYPE_ATV	False	10-27-2024		morse - nightmares on wax	need_like	
NFo7O80kjIM	Pipes Honour	Smokers Delight	INDIFFERENT	9:06	UCJLq1MIt-h8rOoBdT-9UeGA	Nightmares On Wax	MPREb_JONDb2fYVzr	['ym 1990s late mb albums']					True	False	Nightmares On Wax	16.0		1995.0	Album	546.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		pipes honour - nightmares on wax	need_like	
LkT24Trx_PQ	Rise	Smokers Delight (Digital Deluxe)	INDIFFERENT	5:15	UCJLq1MIt-h8rOoBdT-9UeGA	Nightmares On Wax	MPREb_TwXsno7TtFm	['trip hop']					True	False	Nightmares On Wax	20.0		2020.0	Album	315.0	MUSIC_VIDEO_TYPE_ATV	False	10-27-2024		rise - nightmares on wax	need_like	
A-gTMiX9ujA	I Shall Be Released	To Love Somebody	INDIFFERENT	3:53	UCqj1HtTq76Bo6rBXNwrF5Uw	Nina Simone	MPREb_7o8jTOJ6NQL	['hiphop modern rap pop radio']					True	False	Nina Simone	9.0	33 minutes	1969.0	Album	233.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		i shall be released - nina simone	need_like	
TJ5G5MyLQdk	Drain You	Nevermind (30th Anniversary Super Deluxe)	INDIFFERENT	3:44	UCrPe3hLA51968GwxHSZ1llw	Nirvana	MPREb_7o4jrr5Ossj	['ym 1990s early mb albums']					True	False	Nirvana	75.0		2021.0	Album	224.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		drain you - nirvana	need_like	
hXlBjaBAXDY	Lounge Act	Nevermind (30th Anniversary Super Deluxe)	INDIFFERENT	2:37	UCrPe3hLA51968GwxHSZ1llw	Nirvana	MPREb_7o4jrr5Ossj	['ym 1990s early mb albums']					True	True	Nirvana	75.0		2021.0	Album	157.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		lounge act - nirvana	need_like	
2-ikIyJzQNk	Territorial Pissings	Nevermind (30th Anniversary Super Deluxe)	INDIFFERENT	2:24	UCrPe3hLA51968GwxHSZ1llw	Nirvana	MPREb_7o4jrr5Ossj	['ym 1990s early mb albums']					True	False	Nirvana	75.0		2021.0	Album	144.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		territorial pissings - nirvana	need_like	
BHqNnG7xJeE	Spiderwebs	Halloween 2019	INDIFFERENT	4:26	UCc-WjJ7FgjeD4eARSlRYqwg	No Doubt	MPREb_QNfUtLBhHfK	['x_r.90sAlternative_tracks_radio']					True	False	Various Artists	38.0	2 hours, 28 minutes	2019.0	Album						spiderwebs - no doubt	need_like	
2VMGDGqpHOM	Starchild Is Dead	Pastel and Pass Out	INDIFFERENT	4:27	UCXgOKQeN8jI5tLJOq0g2WSw	No Joy	MPREb_dVzro8ocACI	['Shoegaze']					True	False	No Joy	3.0		2013.0	Single	267.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		starchild is dead - no joy	need_like	
bZlfllzNnyg	Hare Tarot Lies	Wait to Pleasure	INDIFFERENT	3:27	UCXgOKQeN8jI5tLJOq0g2WSw	No Joy	MPREb_eRkCTsEY57C	['Shoegaze']					True	False	No Joy	11.0		2013.0	Album	207.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		hare tarot lies - no joy	need_like	
qj_ba19n7L4	Come Back (feat. Kolada)	Come Back	INDIFFERENT	3:34	UC8n-crxpWbgP3lPxx3Ryzhg	No TV No Radio	MPREb_o8fm3FcTlEx	['future beats']					True	False	No TV No Radio	1.0		2016.0	Single	214.0	MUSIC_VIDEO_TYPE_ATV	False	09-07-2024		come back ( - no tv no radio	need_like	
M9fhZi9TR8s	Sad Valentine	Summer Break Mixtape	INDIFFERENT	3:41	UC2Gx2PufJjqWnXOcPIHDMQw	No Vacation	MPREb_jZxuMevEHnu	['indie loose']					True	False	No Vacation	3.0		2015.0	Single	221.0	MUSIC_VIDEO_TYPE_ATV	False	10-04-2024		sad valentine - no vacation	need_like	
tCCFcgUhwGY	Diddy Bop (feat. Raury & Cam O’bi)	Little (Original Motion Picture Soundtrack)	INDIFFERENT	3:29	UC1kGU_1AR4s9MOY39REFvsQ	Noname	MPREb_4N6GXamDxvu	x_r.chillmusic_like					True	True	Various Artists	26.0	57 minutes	2019.0	Album	209.0					diddy bop ( - noname	need_like	
0fJh0LExXfQ	Diddy Bop	Telefone	INDIFFERENT	3:28	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIgbm9uYW1lIGZlYXQgcmF1cnkgYW5kIGNhbSBv4oCZYmk	Noname feat. Raury & Cam O’bi	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIIdGVsZWZvbmUaBm5vbmFtZSIDZ3Bt	['zzzz_all']							Noname										diddy bop - noname	need_like	
jtAUn0q2YoM	Come Away With Me	Come Away With Me (Remastered 2022)	INDIFFERENT	3:19	UCxRuL2yOu2ydTJNZuYdU0qg	Norah Jones	MPREb_blY6QBFH9v4	['x_r.DreamPop_tracks_radio']					True	False	Norah Jones	14.0	45 minutes	2002.0	Album	199.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		come away with me - norah jones	need_like	
mKHsaDbyI3A	Fog	Drift		3:43		Nosaj Thing		['future beats']					False	False						223.0			04-14-2024		fog - nosaj thing	need_like	
tUNpmdLxJH8	Cold Stares (feat. Chance The Rapper & Maceo Haymes)	Fated		2:52		Nosaj Thing		['beats 2010s wonky LA scene', 'beats_chill dj', 'electronic soft pad', 'futurebeat_rap', 'x_r.futurebeats_tracks_like']					False	False						172.0			01-21-2024		cold stares ( - nosaj thing	need_like	
7oAcCJnlVJs	Feather (feat. Akin, Cise Starr & Akin (from CYNE))	Free Soul Nujabes First Collection	INDIFFERENT	2:52	UCxQQET-tQsC4cwzLow9ZsuQ	Nujabes	MPREb_ZozyDpc35bE	['r.treemusic']	['Nujabes', 'featuring', 'Cise', 'Starr', 'and', 'Akin', 'Free', 'Soul', 'First', 'Collection', 'Feather', '(feat.', 'from', 'CYNE)']	4.9254661	49042.0	12/17/2014	True		Various Artists	17.0	1 hour, 20 minutes	2014.0	Album						- nujabes	need_like	
clZx5uQfrKM	Intro	A Moment Apart	INDIFFERENT	1:04	UCqbIVM8TSSWcYmImtAltzlQ	ODESZA	MPREb_ZZPbhy4JYba	['ym 2017 mb albums', 'ym 2010s late mb albums p2']					True	False	ODESZA	16.0		2017.0	Album	64.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		intro - odesza	need_like	
1HqpFoHv6qg	Live Forever	Definitely Maybe (Deluxe Edition Remastered)	INDIFFERENT	4:37	UCmMUZbaYdNH0bEd1PAlAqsA	Oasis	MPREb_VXk6OaxfNsY	['xr altcountry radio']					True	False	Oasis	44.0		1994.0	Album	277.0	MUSIC_VIDEO_TYPE_ATV	False	01-05-2025		live forever - oasis	need_like	
AjLkppV51C4	Supersonic	Definitely Maybe (Deluxe Edition Remastered)	INDIFFERENT	4:44	UCmMUZbaYdNH0bEd1PAlAqsA	Oasis	MPREb_VXk6OaxfNsY	['xr bassheavy radio']					True	False	Oasis	44.0		1994.0	Album	284.0	MUSIC_VIDEO_TYPE_ATV	False	01-05-2025		supersonic - oasis	need_like	
4G1BFFcEgpc	Don't Look Back In Anger	Stop The Clocks	INDIFFERENT	4:51	UCmMUZbaYdNH0bEd1PAlAqsA	Oasis	MPREb_0wBqjd59pNI	y_1990s_thumbs_up					True	False	Oasis	18.0	1 hour, 26 minutes	2006.0	Album						don't look back in anger - oasis	need_like	
R6JrvWBEUAo	Yr Face	Time Capsules II	INDIFFERENT	3:12	UCCLK6QHwmA3OT7oPXUaOfoA	Oberhofer	MPREb_0cKKedj8nAA	['Shoegaze']					True	False	Oberhofer	10.0		2012.0	Album	192.0	MUSIC_VIDEO_TYPE_ATV	False	10-04-2024		yr face - oberhofer	need_like	
L4qxRpmSG1A	Haus	Time Capsules II	INDIFFERENT	5:12	UCCLK6QHwmA3OT7oPXUaOfoA	Oberhofer	MPREb_0cKKedj8nAA	['indie', 'indie loose', 'rock garage']					True	False	Oberhofer	10.0		2012.0	Album	312.0	MUSIC_VIDEO_TYPE_ATV	False	10-27-2024		haus - oberhofer	need_like	
CiahKCW8sIM	Outro (Obie Trice/ Cheers) (feat. Eminem)	Cheers	INDIFFERENT	4:03	UC93gQxmOI2mGND_faIGcsiw	Obie Trice feat. D-12 & Eminem	MPREb_jkWMopwIeId	['hiphop old radio']	['Obie Trice', 'オービー・トライス', 'オービートライス', 'D12', 'ディートゥエルヴ', 'Eminem', 'エミネム', 'Cheers', 'Outro (Obie Trice/ Cheers)', 'アウトロFEAT.D12＆エミネム', 'アウトロ', '＆エミネム']	4.2456732	161796.0	1/1/2003			Obie Trice	17.0	1 hour, 14 minutes	2003.0	Album						outro (obie trice/ cheers) ( - obie trice	need_like	
AfByRJXU_CA	Ready To Rock	People Hear What They See	INDIFFERENT	4:10	UC8saRlWqYkWEVtwgNH12ZeA	Oddisee	MPREb_E7OMQ4tYsqP	['hiphop', 'hiphop soul good vibe']					True	False	Oddisee	12.0		2012.0	Album	250.0	MUSIC_VIDEO_TYPE_ATV	False	09-15-2024		ready to rock - oddisee	need_like	
Nf95s-w9c5Y	Own Appeal	Tangible Dream	INDIFFERENT	4:35	UC8saRlWqYkWEVtwgNH12ZeA	Oddisee	MPREb_q4DbUjZH3wF	['beats', 'beats instrumental', 'hiphop', 'beats dj', 'xr treemusic like', 'hiphop jazzy', 'beats Soulful Instrumentals']					True	False	Oddisee	13.0		2013.0	Album	275.0	MUSIC_VIDEO_TYPE_ATV	False	09-15-2024		own appeal - oddisee	need_like	
-J8NyfaZj_o	Shimmy Shimmy Ya	Late 90s	INDIFFERENT	2:41	UCrYJAAly5ySwMg0t-LC1r0Q	Ol' Dirty Bastard	MPREb_IBxmKU3eEtI	['hiphop', 'hiphop old school']					True	True	Various Artists	25.0		2020.0	Album	161.0	MUSIC_VIDEO_TYPE_ATV	False	11-23-2024		shimmy shimmy ya - ol' dirty bastard	need_like	
LlVXzDhlEGg	Black Snow	Black Snow	INDIFFERENT	3:41	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_cvrDOBgIwQO	['y 2018 top']					True	False	Oneohtrix Point Never	1.0		2018.0	Single	221.0	MUSIC_VIDEO_TYPE_ATV	False	10-27-2024		black snow - oneohtrix point never	need_like	
0qi7vEI42MY	Up	Replica		3:57		Oneohtrix Point Never		['y 2011 top', 'zq musicbee library albums need thumb up']					False	False						237.0			10-04-2024		up - oneohtrix point never	need_like	
JNkohQ9uckE	Months	Rifts		3:06		Oneohtrix Point Never		['xr futurefunkairlines']					False	False						186.0			10-04-2024		months - oneohtrix point never	need_like	
4qnamKGZTjw	Russian Mind	Rifts		5:04		Oneohtrix Point Never		['xr futurefunkairlines']					False	False						304.0			12-08-2024		russian mind - oneohtrix point never	need_like	
4JyJRLYXO9k	Russian Mind	Russian Mind		5:04		Oneohtrix Point Never		['electronic Underjord']					False	False						304.0			11-23-2024		russian mind - oneohtrix point never	need_like	
khrsJdj4gX0	Emil Cioran	Zones Without People	INDIFFERENT	3:35	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_vxiYmuH4vwX	['ym 2000s late mb albums p1']					True	False	Oneohtrix Point Never	7.0		2009.0	Album	215.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		emil cioran - oneohtrix point never	need_like	
LnouX6mxgWk	Belfast	Orbital 20	INDIFFERENT	8:10	UCAObJYwBDFQWmIcT57UAptQ	Orbital	MPREb_oj0jnoBO05h	['electronic Sine Language radio', 'trip hop & Ambien® radio']					True	False	Orbital	22.0	2 hours, 32 minutes	2009.0	Album	490.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		belfast - orbital	need_like	
B3FPYOou_Mg	Valley of the Shadows	Valley of the Shadows	INDIFFERENT	4:41	UCPq7uU9mmxXO12xFWbaAIog	Origin Unknown	MPREb_cNztTTJR4JB	['xr OldElectronicMusic radio']					True	False	Origin Unknown	2.0		1996.0	Single	281.0	MUSIC_VIDEO_TYPE_ATV	False	01-05-2025		valley of the shadows - origin unknown	need_like	
YfoJ1erDEbc	No Glory in the West	No Glory in the West	INDIFFERENT	4:14	UCURpg3RtJ9S6_KT-6iFg_Qw	Orville Peck	MPREb_WNcYL8RWF90	['xr altcountry radio']					True	False	Orville Peck	1.0		2020.0	Single	254.0	MUSIC_VIDEO_TYPE_ATV	False	01-05-2025		no glory in the west - orville peck	need_like	
fQ1e358Jjk8	Panis Et Circenses	Everything is Possible!	INDIFFERENT	3:39	UCs2f3CbQaKctne90X5DUIkA	Os Mutantes	MPREb_cNi3tOMs89S	['za mb library unmatched albums 4']					True	False	Os Mutantes	14.0		1999.0	Album	219.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		panis et circenses - os mutantes	need_like	
tbMGdmhgSK8	Ando Meio Desligado	Everything is Possible!	INDIFFERENT	3:04	UCs2f3CbQaKctne90X5DUIkA	Os Mutantes	MPREb_cNi3tOMs89S	['za mb library unmatched albums 4']					True	False	Os Mutantes	14.0		1999.0	Album	184.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		ando meio desligado - os mutantes	need_like	
84tyFwyAbo8	I Can't Quit You Baby	1956-1958 Cobra Recordings	INDIFFERENT	3:08	UC9_Ic6yumZhlfxY2sCjwKSw	Otis Rush	MPREb_h4qFOYkWiA2	['Liked Music', 'blues electric']					True	False	Otis Rush	20.0		1999.0	Album	188.0	MUSIC_VIDEO_TYPE_ATV	False	11-23-2024		i can't quit you baby - otis rush	need_like	
oo1TY6jJ5RI	Happy Valentine's Day	Speakerboxxx/The Love Below	INDIFFERENT	5:24	UCpJG35xsNdMgxsXn7kqG4Ew	OutKast	MPREb_bd41rIWMulv	['Liked Music']					True	False	Outkast	39.0		2003.0	Album	324.0	MUSIC_VIDEO_TYPE_ATV	False	11-23-2024		happy valentine's day - outkast	need_like	
0BPI1zuL2Ys	D-Boi (Interlude)	Speakerboxxx/The Love Below	INDIFFERENT	0:41	UCpJG35xsNdMgxsXn7kqG4Ew	Outkast	MPREb_bd41rIWMulv	['Liked Music']					True	False	Outkast	39.0		2003.0	Album	41.0	MUSIC_VIDEO_TYPE_ATV	False	11-23-2024		d-boi (interlude) - outkast	need_like	
BnapQMMx76o	Roses	Speakerboxxx/The Love Below	INDIFFERENT	6:10	UCpJG35xsNdMgxsXn7kqG4Ew	Outkast	MPREb_bd41rIWMulv	['Liked Music']					True	False	Outkast	39.0		2003.0	Album	370.0	MUSIC_VIDEO_TYPE_ATV	False	11-23-2024		roses - outkast	need_like	
Ef4IYxFSHww	She Lives in My Lap (feat. Rosario Dawson)	Speakerboxxx/The Love Below	INDIFFERENT	4:28	UCpJG35xsNdMgxsXn7kqG4Ew	Outkast	MPREb_bd41rIWMulv	['ym 2000s early mb albums', 'y 2000s early top']					True	False	Outkast	39.0		2003.0	Album	268.0	MUSIC_VIDEO_TYPE_ATV	False	12-08-2024		she lives in my lap ( - outkast	need_like	
3MQ2D6urxe8	Borrowed Time	Light Up Gold + Tally All The Things That You Broke	INDIFFERENT	2:33	UC9mjOu5Vl7zQo-DvNeMES_g	Parquet Courts	MPREb_PSPDrnn8cUg	['rock garage radio']					True	False	Parquet Courts	20.0	52 minutes	2013.0	Album	153.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		borrowed time - parquet courts	need_like	
