	title	album	likeStatus	duration	artistId	artist	albumId	playlists	keywords	averageRating	viewCount	release	isAvailable	isExplicit	albumArtist	albumTrackCount	albumDuration	albumYear	albumType	duration_seconds	videoType	inLibrary	date_modified	views	fuzzy_track_id	category	manual_rating
cqlW2Fd1-bM	Zing! Went The Strings Of My Heart	Divine Doo Wop	INDIFFERENT	2:49	UCpgE45UhoSDJ6na4UP4KEQw	The Coasters	MPREb_1pv28CwJPOA	['zz not like']					True	False	Various Artists	39.0		2013.0	Album	169.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		zing! went the strings of my heart - the coasters	need_like_but_is_not_like	
TOtt2LzCUJo	Sixteen Candles	Original Solid Gold Hits Volume 1	INDIFFERENT	2:49	UCnUbZ1OMoqkmdrUUgwapU9Q	The Crests	MPREb_S0hiC66uV0z	['doo wop radio']					True	False	Various Artists	16.0	43 minutes	2005.0	Album						sixteen candles - the crests	need_like_but_is_not_like	
FhIKaX9tG2Y	Baby Come Back	My Son	INDIFFERENT	2:43	UCCiT2gNxr8PGfqhTNCe5KdA	The Equals	MPREb_7qme5zXDhnr	['zz not like']					True	False	Various Artist	10.0		2021.0	Album	163.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		baby come back - the equals	need_like_but_is_not_like	
MELznWDbtkQ	I Only Have Eyes for You	Doo Wop Classics Vol. 1	INDIFFERENT	3:22	UCo8CAd5fWONAwHClRqVtLmA	The Flamingos	MPREb_xnP7nhy7fO8	oldies doo wop radio					True	False	Various Artists	10.0	26 minutes	2003.0	Album	202.0					i only have eyes for you - the flamingos	need_like_but_is_not_like	
sQxszQ9BsxM	Name	A Boy Named Goo	INDIFFERENT	4:30	UCjOkbXu7vYeeQrA7R3-OfXQ	The Goo Goo Dolls	MPREb_SNHYVg6xvdz	['x_r.90sRock_tracks_radio']					True	False	Goo Goo Dolls	13.0	42 minutes	1995.0	Album						name - the goo goo dolls	need_like_but_is_not_like	
01Pb4YXcIeA	A Thousand Miles Away	Daddy Loves Mommy	INDIFFERENT	2:27	UCIN2UMAwzB00Q4RpgoO7-cg	The Heartbeats	MPREb_A51kFNbAkUn	['zz not like']					True	False	Various Artist	10.0	26 minutes	2021.0	Album	147.0	MUSIC_VIDEO_TYPE_ATV				a thousand miles away - the heartbeats	need_like_but_is_not_like	
N0ZZ-WFc9JU	A Thousand Miles Away	Doo Wop Classics Vol. 5	INDIFFERENT	2:27	UCIN2UMAwzB00Q4RpgoO7-cg	The Heartbeats	MPREb_FQN6r0gxPfN	oldies doo wop radio					True	False	Various Artists	10.0	27 minutes	2003.0	Album	147.0					a thousand miles away - the heartbeats	need_like_but_is_not_like	
s4F6PRhxaGQ	Nobody But Me	Lost Hits Of The 60's (All Original Artists & Versions)	INDIFFERENT	2:21	UCGOK0GAPlDQK_7Z-eXc-rwg	The Human Beinz	MPREb_upss91qXr7p	['rock classic 60s radio']	"['The Human Beinz', 'ヒューマン・ベインズ', 'ヒューマンベインズ', ""Lost Hits Of The 60's"", 'Nobody But Me', 'ノー・ノー・ノー']"	4.687993	80228.0	1/1/2010			Various Artists	20.0	52 minutes	2010.0	Album						nobody but me - the human beinz	need_like_but_is_not_like	
HtADquk6Yt0	My True Story	Presenting the Jive Five	INDIFFERENT	2:35	UCYOD62L4X2hyIPfpBx-TXgQ	The Jive Five	MPREb_rJo1t9itoJr	['doo wop radio']					True	False	The Jive Five	22.0	54 minutes	1961.0	Album						my true story - the jive five	need_like_but_is_not_like	
o6IEgrQ4lrk	Green Tambourine	The Best of the Lemon Pipers	INDIFFERENT	2:27	UC31Yfde7ZzW4XTwNW7CAPRA	The Lemon Pipers	MPREb_GvJ3NE5JxeA	['x_r.psychedelicrock_tracks_radio']					True	False	The Lemon Pipers	13.0	45 minutes	2001.0	Album						green tambourine - the lemon pipers	need_like_but_is_not_like	
Nuw8GJbqx94	Hang On Sloopy	Hang On Sloopy: The Best Of The McCoys	INDIFFERENT	3:52	UCjJa5vDA5rUryrvVZINlrHQ	The McCoys	MPREb_zGQpLojyFRU	['x_r.60sMusic_tracks_radio']					True	False	The McCoys	22.0	59 minutes	1965.0	Album						hang on sloopy - the mccoys	need_like_but_is_not_like	
vnax9Oo1z0I	If I Were A Bell (Rudy Van Gelder Remaster)	Jazz Showcase	INDIFFERENT	8:18	UCIev2PktTH5mI-QlGmbUkiw	The Miles Davis Quintet	MPREb_hYI4z4ANJEH	['jazz cool radio indifferent']					True	False	Miles Davis	11.0	1 hour, 7 minutes	1998.0	Album						if i were a bell (rudy van gelder remaster) - the miles davis quintet	need_like_but_is_not_like	
2ALLPSfKDi8	Sincerely	Doo Wop Essentials	INDIFFERENT	3:11	UCfpKxRFdJKowke3x5uaSUfg	The Moonglows	MPREb_LY794RkNfC3	['zz not like']					True	False	Various Artists	50.0		2013.0	Album	191.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		sincerely - the moonglows	need_like_but_is_not_like	
WGErk4ft1uU	Crying in the Chapel	Doo Wop Classics Vol. 2	INDIFFERENT	3:03	UCW5wKZJACmnpvCQTliPhq3g	The Orioles	MPREb_kgBnmmznXf7	['doo wop indifferent', 'Doo wop pop  youtube radio']					True	False	Various Artists	10.0	25 minutes	2003.0	Album						crying in the chapel - the orioles	need_like_but_is_not_like	
e3MDJtmdeMI	Crying In The Chapel	Vintage Collection: Best of Movies	INDIFFERENT	3:05	UCW5wKZJACmnpvCQTliPhq3g	The Orioles	MPREb_mbha17YueMP	['zz not like']					True	False	Various Artists	40.0		2017.0	Album	185.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		crying in the chapel - the orioles	need_like_but_is_not_like	
mIMHu1OYA6o	I Love How You Love Me	A Doo Wop Valentine - Original Romantic Harmonies	INDIFFERENT	2:03	UCNG3KrYzqHmxBFhhZ_1Jlrw	The Paris Sisters	MPREb_R5s0anvzbyU	['rock classic 60s radio']	['The', 'Paris', 'Sisters', 'Doo', 'Wop', 'Valentine', 'Original', 'Romantic', 'Harmonies', 'Love', 'How', 'You', 'Me']	4.5424213	36809.0	2/6/2014			Various Artists	21.0	54 minutes	2014.0	Album						i love how you love me - the paris sisters	need_like_but_is_not_like	
t-7WWdKu7aU	Remember (Walkin' In The Sand)	Rockin' Stag Night, Vol. 1	INDIFFERENT	2:20	UCOQZHdy6mFgXNOaZhvCsceA	The Shangri-Las	MPREb_4EhxJQ3jQad	['zz not like 2']					True	False						140.0	MUSIC_VIDEO_TYPE_ATV	False	04-14-2024		remember (walkin' in the sand) - the shangri-las	need_like_but_is_not_like	
CyYOXHqls0E	Since I Don't Have You	Back To The 50's - Vol. 2	INDIFFERENT	2:36	UCMpnAYi2Zf9X1VnGP975XNw	The Skyliners	MPREb_Krbs8Nadw3k	['doo wop indifferent']					True	False	Various Artists	14.0	35 minutes	2010.0	Album						since i don't have you - the skyliners	need_like_but_is_not_like	
0Kih2Smpu4w	Since I Don't Have You	Our Sergeant Major	INDIFFERENT	2:37	UCMpnAYi2Zf9X1VnGP975XNw	The Skyliners	MPREb_6eJPWyx9LVp	['zz not like']					True	False	Various Artist	10.0	27 minutes	2021.0	Album	157.0	MUSIC_VIDEO_TYPE_ATV				since i don't have you - the skyliners	need_like_but_is_not_like	
FxFBlLIp-E4	Since I Don't Have You	The Skyliners: Greatest Hits	INDIFFERENT	2:39	UCgf_ohbjxzbk5lq_G-CuFMQ	The Skyliners	MPREb_7owT6cJFXp3	['doo wop indifferent']					True	False	The Skyliners	21.0	49 minutes	1986.0	Album						since i don't have you - the skyliners	need_like_but_is_not_like	
-iIHuN9auHQ	Get Up, Stand Up	Feriado Relax	INDIFFERENT	3:19	UCIoJ4M0MjsC9gOKuFdlnAGA	The Wailers	MPREb_kVxM3YDkGqK	z__thumbs_up					True	False	Various Artists	32.0	1 hour, 55 minutes	2021.0	Album	199.0	MUSIC_VIDEO_TYPE_ATV				get up, stand up - the wailers	need_like_but_is_not_like	
pjLq7EWNwZU	Put It On	Kids Reggae	INDIFFERENT	3:59	UCIoJ4M0MjsC9gOKuFdlnAGA	The Wailers	MPREb_jrNceCmvsQn	x_r.reggae_tracks_radio					True	False	Various Artists	50.0	3 hours	2021.0	Album	239.0	MUSIC_VIDEO_TYPE_ATV				put it on - the wailers	need_like_but_is_not_like	
KfUpjZAEH9Y	1921	Tommy (Deluxe Edition)	INDIFFERENT	2:50	UCpxn_sVrLQWNGFK1eulpYgw	The Who	MPREb_TSZHZQmk3ER	['x_r.Rock_tracks_radio', 'rock classic radio']					True	False	The Who	45.0	2 hours, 10 minutes	1969.0	Album						1921 - the who	need_like_but_is_not_like	
e-5lMWZcusY	Heart Full of Soul	The Very Best Of	INDIFFERENT	2:27	UC--CUY9RbIaFjKM3wZkIEOA	The Yardbirds	MPREb_HvCb3TxP7bs	['rock 1960s classic radio']					True	False	Yardbirds	22.0	28 minutes	2004.0	Album						heart full of soul - the yardbirds	need_like_but_is_not_like	
ecDVN9zR34Y	Good Lovin' (Single Version)	The Rascals: Essentials	INDIFFERENT	2:31	UCTyZg74MHOVOSN2prFqiG4Q	The Young Rascals	MPREb_I2IlOi1maFG	rock 1960s classic radio					True	False	The Rascals	12.0	35 minutes	2002.0	Album						good lovin' (single version) - the young rascals	need_like_but_is_not_like	
4hpx6WuIbYI	Angels	Angels	INDIFFERENT	2:51	UCQ1Xqlk89CLZ9aAFyo-1THg	The xx	MPREb_dgOTdvvIjjK	['r.futurebeats']	['The', 'xx', 'Angels']	4.6874886	274463.0	7/17/2012			The xx	1.0	2 minutes, 52 seconds	2012.0	Single						angels - the xx	need_like_but_is_not_like	
GRiQ1F0FOTw	If I Were A Carpenter	Reason To Believe (The Best Of)	INDIFFERENT	2:40	UC6nPz4RBo67fOxdQlmb_lFQ	Tim Hardin	MPREb_uHJFu8rPibx	['folk 1960s radio', 'pop singer songwriters radio', 'pop singer songwriterss', 'Your Songs: Singer-Songwriter Classics']					True	False	Tim Hardin	15.0	36 minutes	1987.0	Album						if i were a carpenter - tim hardin	need_like_but_is_not_like	
Y_DWxUb0vjs	It's All In The Game	It’s All In The Game: The Best Of Tommy Edwards	INDIFFERENT	2:40	UCw98F06BDBc0eP3AZMPxAMg	Tommy Edwards	MPREb_Mry9TGkTb43	['Oldies radio']					True	False	Tommy Edwards	20.0	52 minutes	1994.0	Album						it's all in the game - tommy edwards	need_like_but_is_not_like	
b6U-neH2WGA	Teenage Crush	Teenage Hits & Rarities	INDIFFERENT	2:20	UCxWawonEhpm2fwnNX8frZgg	Tommy Sands	MPREb_Gj6Z9pqpgQZ	['jukebox 1950s radio']					True	False	Tommy Sands	33.0	1 hour, 19 minutes	2006.0	Album						teenage crush - tommy sands	need_like_but_is_not_like	
i_dFPShteNA	Body Behavior	Body Behavior	INDIFFERENT	2:16	UC-Z_sxJOcuEGSq822j9VqNw	Ty Segall	MPREb_goQNyZAQmu1	['psych rock radio']	['Ty', 'Segall', 'White', 'Fence', 'Body', 'Behavior']	3.6268656	600.0	7/9/2018			Ty Segall	1.0	2 minutes, 16 seconds	2018.0	Single						body behavior - ty segall	need_like_but_is_not_like	
xDo-PGDbba0	Montana	Montana	INDIFFERENT	5:26	UC6M6DgivBo3VHTYDa9BblqQ	Tycho	MPREb_6SNCP8r3ckc	['x_r.futurebeats_tracks_radio']					True	False	Tycho	1.0	5 minutes, 26 seconds	2014.0	Single						montana - tycho	need_like_but_is_not_like	
KNh9O3gSprM	Star Song	Greatest Hits	INDIFFERENT	4:48	UC_DRP-u7c3iOwytg4-ddifw	Vince Guaraldi	MPREb_GYJ9XlbRCOQ	['Muted Jazz']	['Vince Guaraldi', 'ヴィンス・ガラルディ', 'ビンスガラルディ', 'Bola Sete', 'ボラ・セチ', 'ボラセチ', 'Greatest Hits', 'Star Song', 'Ｓｔａｒ', 'Ｓｏｎｇ']	4.5845823	146753.0	1/1/1989	True		Vince Guaraldi	14.0	57 minutes	1989.0	Album						star song - vince guaraldi	need_like_but_is_not_like	
erYhpW1sFAQ	Kingdom Rise Kingdom Fall	Fire House Rock	INDIFFERENT	4:07	UC8VbJdCv-Mj4YCtgfIjqLUw	Wailing Souls	MPREb_bPrpq6ypcTn	['Reggae 1970 roots radio']					True	False	Wailing Souls	10.0	40 minutes	1980.0	Album						kingdom rise kingdom fall - wailing souls	need_like_but_is_not_like	
jRjvoT82-hQ	Celestial Creatures	Boy King	INDIFFERENT	3:44	UCIo_8jjj8Ox1xPIxaLUS_hQ	Wild Beasts	MPREb_0ixk0lYLiwd	['psych rock radio', 'Psychedelic Indie radio']					True	False	Wild Beasts	11.0	59 minutes	2016.0	Album						celestial creatures - wild beasts	need_like_but_is_not_like	
28ON5zJQEH4	Rhythm Of The Gravity	Wallop	INDIFFERENT	3:25	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_okDAz9TjXos	['x_r.dancepunk_tracks_radio', 'electronic indie radio']					True	False	!!!	14.0	45 minutes	2019.0	Album						rhythm of the gravity - !!!	need_not_like	
X3jOATuxNQo	The Wall Street Shuffle	Sheet Music	INDIFFERENT	3:57	UCjyD_pnM14qs0xwkwvzVsTw	10cc	MPREb_wEfC7APxXMF	['x_r.treemusic radio']					True	False	10cc	10.0	37 minutes	1974.0	Album						the wall street shuffle - 10cc	need_not_like	
lDjgOY7vXm0	I Get Money feat Jay-Z P. Diddy	Tag Team	INDIFFERENT	4:28	UCOcnYBwT1jb6EHlS0cwhNkA	50 Cent	MPREb_QRuV9ThiS7T	['hiphop old radio']	['50 Cent', 'Jay-Z', 'P. Diddy', 'Tag Team', 'I Get Money']	4.3480611	6694.0	3/26/2012			Various Artists	17.0	1 hour, 13 minutes	2012.0	Album						i get money - 50 cent	need_not_like	
LLuw-GZLPlY	Voodoo Ray	Electronic	INDIFFERENT	4:28	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIRZ3V5IGNhbGxlZCBnZXJhbGQ	A Guy Called Gerald	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKZWxlY3Ryb25pYxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['zzzz_all 4']							24 Hour Experience										voodoo ray - a guy called gerald	need_not_like	
0ckHQRgGBUA	I Might Have	I Might Have	INDIFFERENT	3:43	UC4C_-eaxoFSKat0S28t40Eg	A Place to Bury Strangers	MPREb_xCRAFlbQ0UO	['Shoegaze Nu radio']					True	False	A Place to Bury Strangers	2.0	9 minutes, 10 seconds	2021.0	Single						i might have - a place to bury strangers	need_not_like	
wMXO6vP7CWo	The Slow Descent Has Begun	The Undivided Five	INDIFFERENT	4:55	UC9ROQ5ZHs7eNd9qTlAWJ9LQ	A Winged Victory For The Sullen	MPREb_wpqxv9WLS8P	['Ambient Unrated Albums 2018-2019']	['Winged', 'Victory', 'For', 'The', 'Sullen', 'Undivided', 'Five', 'Slow', 'Descent', 'Has', 'Begun']	4.6793895	48371.0	11/1/2019			A Winged Victory For The Sullen	9.0	45 minutes	2019.0	Album						the slow descent has begun - a winged victory for the sullen	need_not_like	
Jzf7z7WViu0	It Is What It Is	It Is What It Is	INDIFFERENT	4:38	UChUPdtZ3i3EFmfVv5quYI0g	AJ & The Jiggawatts	MPREb_qMlqlawg8Vj	['zz not like 2']					True	False	AJ & The Jiggawatts	2.0	8 minutes, 29 seconds	2016.0	Single	278.0	MUSIC_VIDEO_TYPE_ATV				it is what it is - aj & the jiggawatts	need_not_like	
bByoT41ucRI	Palace Filled With Love	Something to Believe In	INDIFFERENT	4:34	UCRGJyVgfIKWOc-ugpXbBiVg	APB	MPREb_0V1YEVnUmFG	['Post-Punk 1970s-1980s radio']					True	False	APB	16.0	1 hour, 4 minutes	1985.0	Album						palace filled with love - apb	need_not_like	
nr6-FZw6yuA	Come Back in One Piece (feat. DMX)	Romeo Must Die (Original Motion Picture Soundtrack)	INDIFFERENT	4:19	UC5tUz7LmavHn9NOM4Nn3wxQ	Aaliyah	MPREb_WKL3QTwmu9T	['Hip Hop Soulful']					True	False	Various Artists	18.0	1 hour, 15 minutes	2000.0	Album	259.0	MUSIC_VIDEO_TYPE_ATV	False	01-21-2024		come back in one piece ( - aaliyah	need_not_like	
n4M90ftkgGc	Tangerine	Tangerine	INDIFFERENT	3:51	UCITaMvf06dn7ol4E3EXgJTA	Aaron Childs	MPREb_OyHahriq9lN	electronic funk house radio					True	False	Aaron Childs	1.0	3 minutes, 51 seconds	2018.0	Single	231.0	MUSIC_VIDEO_TYPE_ATV				tangerine - aaron childs	need_not_like	
21iDt3UY9YE	Chinese Flying Saucer (Live)	Live in Castellón	INDIFFERENT	8:52	UC-ofRbWWATNURt_Hl5n2l6g	Acid Mothers Temple	MPREb_ndEPK6EAWgw	['x_r.psychedelicrock_tracks_radio']					True	False	Acid Mothers Temple	5.0	1 hour, 15 minutes	2015.0	Album						chinese flying saucer (live) - acid mothers temple	need_not_like	
nNuZdwffkLg	Draw The Line	Draw The Line	INDIFFERENT	3:24	UCYuinPfuhK_rSlrJXvZQrng	Aerosmith	MPREb_SkhyIq7Tgo7	['x_r.70sMusic_tracks_radio']					True	False	Aerosmith	9.0	35 minutes	1977.0	Album						draw the line - aerosmith	need_not_like	
5GieelD0lMU	Falling In Love (Is Hard On The Knees)	Nine Lives	INDIFFERENT	3:26	UCYuinPfuhK_rSlrJXvZQrng	Aerosmith	MPREb_CEpGcy2cSU6	['x_r.90sRock_tracks_radio']					True	True	Aerosmith	13.0	1 hour, 3 minutes	1997.0	Album						falling in love (is hard on the knees) - aerosmith	need_not_like	
BBnj_fg4IQ4	Last Child	Rocks	INDIFFERENT	3:27	UCYuinPfuhK_rSlrJXvZQrng	Aerosmith	MPREb_IVnHGGQlHDz	['x_r.70s_tracks_radio']					True	False	Aerosmith	9.0	34 minutes	1976.0	Album						last child - aerosmith	need_not_like	
Rl1qjoRGr7I	Zero Dark Thirty	Skelethon	INDIFFERENT	3:21	UCy7EBgGtHw6fHlAfc5bPAHA	Aesop Rock	MPREb_H68evZMki5n	['x_r.hiphop_albums']					True	False	Aesop Rock	15.0	55 minutes	2012.0	Album						zero dark thirty - aesop rock	need_not_like	
vTkWYiiYHck	On Green Dolphin Street	Count 'Em 88	INDIFFERENT	3:21	UCpcKheNnsy7ojAqJMKDlfUQ	Ahmad Jamal Trio	MPREb_tptKbcRaQnE	['jazz radio']	"['Ahmad Jamal Trio', 'アーマッド・ジャマル・トリオ', 'アーマッドジャマルトリオ', ""Count 'Em 88"", 'On Green Dolphin Street', 'オン・グリーン・ドルフィン・ストリート', 'オングリーンドルフィンストリート']"	4.4685316	9640.0	11/14/1956			Ahmad Jamal Trio	9.0	35 minutes	2013.0	Album						on green dolphin street - ahmad jamal trio	need_not_like	
wE_rVqSyw48	In Your Room	Winks & Kisses: Melted	INDIFFERENT	9:26	UCts4WdGUmD9Zuu2w8AllDIQ	Airiel	MPREb_PSV5EZrOHTv	['Shoegaze radio']					True	False	Airiel	4.0	26 minutes	2004.0	EP						in your room - airiel	need_not_like	
fgdRdyJUF2Y	Time	Time To Make The Donuts	INDIFFERENT	4:38	UCnmlLaKKOTnqcumQhIEZfmA	Alcohol Funnycar	MPREb_oXekdTWUtI8	['Grunge Seattle']					True	False	Alcohol Funnycar	10.0	36 minutes	1993.0	Album	278.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		time - alcohol funnycar	need_not_like	
MmEENdnvv0c	Falling Down	Falling Down	INDIFFERENT	7:08	UCA4eCbMfuO7aP0P1JG-u0MA	Alex Banks	MPREb_6TfnNTruEeA	['electronic Sine Language radio']					True	False	Alex Banks	3.0	15 minutes	2019.0	Single	428.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		falling down - alex banks	need_not_like	
xdsasNa5bno	In Cold Blood (feat. Kontra K)	In Cold Blood (Kontra K Version) (feat. Kontra K)	INDIFFERENT	3:34	UCyzh4EnNuEO3Jk_mlXJCIag	Alt-J	MPREb_VkJkDRiTkEM	['r.treemusic']	['Alt-J', 'Kontra K', 'In Cold Blood (feat. Kontra K)']	4.3538461	4767.0				alt-J	1.0	3 minutes, 34 seconds	2017.0	Single						in cold blood ( - alt-j	need_not_like	
83wXbqyWlOg	Yüce Dag Basinda	Yol	INDIFFERENT	4:19	UC-uYVIegOyawSkbcxroXjxw	Altin Gün	MPREb_hQABgkL4Xbs	['x_r.psychedelicrock_tracks_radio']					True	False	Altin Gün	12.0	40 minutes	2021.0	Album						yuce dag basinda - altin gun	need_not_like	
M4R-F2CBsuE	Chicken Shack Boogie	All Is Well	INDIFFERENT	2:32	UCwwHoGketQ_QXxsf1vPna4A	Amos Milburn	MPREb_6bDzKfGJudG	['zz not like']					True	False	Amos Milburn	12.0		2024.0	Album	152.0	MUSIC_VIDEO_TYPE_ATV	False	10-27-2024		chicken shack boogie - amos milburn	need_not_like	
ldxH2Fkmo0k	If it's Alive, it Will	Strange Cacti	INDIFFERENT	3:22	UCLYqVE2kmsNw2uJFNjHv8yw	Angel Olsen	MPREb_CGt4ZcbbIWd	['x_r.SoundsVintage_tracks_radio']					True	False	Angel Olsen	6.0	21 minutes	2010.0	EP						if it's alive, it will - angel olsen	need_not_like	
Swxgw7UNkQQ	Amanita	Centipede Hz	INDIFFERENT	4:18	UC6X5Baxp63Ex9NaLZwAy7lQ	Animal Collective	MPREb_ffdFxjbk745	[nan]	['Animal', 'Collective', 'Centipede', 'Hz', 'Amanita']	4.489933	10390.0	9/4/2012	True		Animal Collective	11.0	53 minutes	2012.0	Album						amanita - animal collective	need_not_like	
vKQGQPJ735o	Applesauce	Centipede Hz	INDIFFERENT	4:15	UC6X5Baxp63Ex9NaLZwAy7lQ	Animal Collective	MPREb_ffdFxjbk745	[nan]	['Animal', 'Collective', 'Centipede', 'Hz', 'Applesauce']	4.3737373	7608.0	9/4/2012	True		Animal Collective	11.0	53 minutes	2012.0	Album						applesauce - animal collective	need_not_like	
i0e22iDPi40	Brother Sport	Merriweather Post Pavilion	INDIFFERENT	4:12	UC6X5Baxp63Ex9NaLZwAy7lQ	Animal Collective	MPREb_epNEKsZDOzo	[nan]	['Animal Collective', 'Merriweather Post Pavilion', 'Brother Sport']	4.1527009	44837.0	1/20/2009	True		Animal Collective	11.0	54 minutes	2009.0	Album						brother sport - animal collective	need_not_like	
idRIbNeYhOM	Brother Sport	Merriweather Post Pavilion	INDIFFERENT	6:00	UC6X5Baxp63Ex9NaLZwAy7lQ	Animal Collective	MPREb_epNEKsZDOzo	['ym 2000s late mb albums p1']					True	False	Animal Collective	11.0		2009.0	Album	360.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		brother sport - animal collective	need_not_like	
qY2x8BNyOKE	Above Your Head	Try Me	DISLIKE	3:41	UCvE6R0gEQUOhDz1eyIkn_7g	Anoraak	MPREb_pyg3j6WPE5H	['indie loose live chill radio']					True	False	Anoraak	7.0	31 minutes	2010.0	Single						above your head - anoraak	need_not_like	
7U3iOqyuQPk	Fog FM	Fog FM	INDIFFERENT	7:44	UCRn9sMy6Eq2zERmTAI7nDug	Anthony Naples	MPREb_nvVTeHk6kRr	x_r.Techno_tracks_radio					True	False	Anthony Naples	1.0	7 minutes, 44 seconds	2019.0	Single	464.0					fog fm - anthony naples	need_not_like	
Ae-CiIxIc-g	Missing You	Missing You	INDIFFERENT	3:42	UCS8EFxWODjuQuZrfNnDX_CQ	Archie Baker	MPREb_LDBzPOeos3I	x_r.SoundsVintage_tracks_radio					True	False	Archie Baker	1.0	3 minutes, 42 seconds	2022.0	Single	222.0	MUSIC_VIDEO_TYPE_ATV				missing you - archie baker	need_not_like	
DO2W0gfZwtI	Hex	Hex EP	INDIFFERENT	3:35	UC1TZ4HwI-mz6vfnPtF4JGVA	Ark Patrol	MPREb_I1tto5YURqL	['beats radio', 'future beats radio']	['Ark', 'Patrol', 'Hex', 'EP']	4.640368	173172.0	3/10/2016			Ark Patrol	3.0	10 minutes, 22 seconds	2016.0	EP						hex - ark patrol	need_not_like	
u1JZrSRAx70	Eugene	Collapsed In Sunbeams (Deluxe)	INDIFFERENT	3:44	UCONW30aJYOThs54eGXz38kw	Arlo Parks	MPREb_ezrrnF7gHKB	y_2021_top_50_collage_albums_12-12-2022					True	True	Arlo Parks	20.0	1 hour, 7 minutes	2021.0	Album	224.0	MUSIC_VIDEO_TYPE_ATV				eugene - arlo parks	need_not_like	
C9taU7rWZeE	Eugene	Eugene	INDIFFERENT	3:41	UCONW30aJYOThs54eGXz38kw	Arlo Parks	MPREb_Jwppeuilo2B	['indie loose live chill radio']					True	True	Arlo Parks	1.0	3 minutes, 41 seconds	2020.0	Single						eugene - arlo parks	need_not_like	
a7SbcBaYKYg	151	EPM Selects: Chicago House	INDIFFERENT	6:01	UCQZ3jIuR3zG6K_kCSK2YLkw	Armando	MPREb_zmHP8SxUoHs	x_r.OldskoolRave_tracks_radio					True	False	Various Artists	21.0	2 hours, 14 minutes	2011.0	Album	361.0	MUSIC_VIDEO_TYPE_ATV				151 - armando	need_not_like	
ztm5cngt9Mc	Red Pepper Blues	Original Jazz Sound: Art Pepper Meets the Rhythm Section	INDIFFERENT	3:38	UCQ6s8dxxZYIRCeuFtB3Zdxw	Art Pepper	MPREb_YNXMve2s2BM	['za mb library unmatched albums 2']					True	False	Art Pepper	9.0		2011.0	Album	218.0	MUSIC_VIDEO_TYPE_ATV	False	03-02-2025		red pepper blues - art pepper	need_not_like	
voF9hrg-8C8	Funky Street	Soul Directions	INDIFFERENT	2:24	UC9ZKd3pZPHlPvi9Rdt5wZ8Q	Arthur Conley	MPREb_rur8NstzCYS	['Jukebox Vintage Party radio']					True	False	Arthur Conley	10.0	26 minutes	1968.0	Album						funky street - arthur conley	need_not_like	
CZz1QYCsAbM	Gloomy Sunday	A Passion for Jazz, Vol. 1	INDIFFERENT	3:43	UCYSVpl3FRQsikR7ZEdSQRqQ	Artie Shaw	MPREb_Ch5HIF3TUOO	['zz not like']					True	False	Artie Shaw	18.0	59 minutes	2010.0	Album	223.0	MUSIC_VIDEO_TYPE_ATV	False	12-31-2023		gloomy sunday - artie shaw	need_not_like	
GjgLdf0vr3w	Leg	Arzachel	INDIFFERENT	5:35	UC_Rjryiq8iL43BVSMDd5-ig	Arzachel	MPREb_n1zOGXvsYiQ	['xr monsterfuzz radio']					True	False	Arzachel	6.0		1969.0	Album	335.0	MUSIC_VIDEO_TYPE_ATV	False	01-05-2025		leg - arzachel	need_not_like	
o4KmlmZ8onw	Garden Of Earthly Delights	Arzachel	INDIFFERENT	2:41	UC_Rjryiq8iL43BVSMDd5-ig	Arzachel	MPREb_n1zOGXvsYiQ	['xr monsterfuzz radio']					True	False	Arzachel	6.0		1969.0	Album	161.0	MUSIC_VIDEO_TYPE_ATV	False	01-05-2025		garden of earthly delights - arzachel	need_not_like	
YeCr10wm2E8	Trails	Trails	INDIFFERENT	4:00	UCZACdU_aqy0CSp-fxHd_H0A	Asobi Seksu	MPREb_GJXnPeyf4c9	['psych rock radio', 'Psychedelic Indie radio']					True	False	Asobi Seksu	3.0	11 minutes, 37 seconds	2011.0	Single						trails - asobi seksu	need_not_like	
KcAak3boGF4	Softer Still	Lullaby EP	INDIFFERENT	3:19	UCNDkq1-bVXNsUQMj_E2Uz8g	Atlas Bound	MPREb_WcivhQXlIr5	['nu disco radio']	['Atlas Bound', 'Lullaby EP', 'Softer Still']	4.4169884	14246.0	5/13/2016			Atlas Bound	9.0	32 minutes	2016.0	Album						softer still - atlas bound	need_not_like	
YFVAYmplMn8	Next To You (feat. deM atlaS)	Fishing Blues	INDIFFERENT	4:18	UCdjemvPRcetrtbhgOIcZHRg	Atmosphere	MPREb_s7BNyTwu2pS	['x_r.treemusic radio']					True	True	Atmosphere	18.0	1 hour, 8 minutes	2016.0	Album						next to you ( - atmosphere	need_not_like	
