	title	artist	album	likeStatus	duration	videoId	albumId	artistId
1104	Fading Cosmos	Jacco Gardner	Fading Cosmos	LIKE	7:54	ovhENtBVYZg	MPREb_LIfKdWxmv2d	UCmB6T0JihsQO4l5K1WzG-VQ
1105	Grey Lanes	Jacco Gardner	Hypnophobia	LIKE	3:07	1bLut1jmPpw	MPREb_YOZCpZE6nVF	UCmB6T0JihsQO4l5K1WzG-VQ
1103	So Much Pain (feat. 2Pac)	Ja Rule	Pain Is Love	LIKE	5:03	K_o-5vKAP6A	MPREb_6hYlAzsDBSE	UCji7leqOCN06fhLhHPwVKEg
1097	Bookfiend (Clams Casino Version)	JJ DOOM	Bookhead	LIKE	2:54	Lulzo1Fvwvk	MPREb_QqVdTawAgk6	UCcAGxXmm4Na--AA46iDyoWg
1100	Guv'nor (BADBADNOTGOOD Version)	JJ DOOM	Key to the Kuffs (Butter Edition)	LIKE	2:52	sCjBIg09cFw	MPREb_ZFLg2v7cKbM	UCcAGxXmm4Na--AA46iDyoWg
1101	Bookfiend (Clams Casino Version)	JJ DOOM	Bookhead	LIKE	2:54	Lulzo1Fvwvk	MPREb_QqVdTawAgk6	UCcAGxXmm4Na--AA46iDyoWg
1102	Guv'nor (BADBADNOTGOOD Version)	JJ DOOM	Key to the Kuffs (Butter Edition)	LIKE	2:52	sCjBIg09cFw	MPREb_ZFLg2v7cKbM	UCcAGxXmm4Na--AA46iDyoWg
1092	Skrawberries (feat. BJ The Chicago Kid)	JID	DiCaprio 2	LIKE	3:39	7-FoFPzAQaI	MPREb_3iIPvh2XWYw	UCRlGNubLJBgW9VRCuiUnuYw
1093	Dance Now	JID	The Forever Story (Extended Version)	LIKE	3:48	xQZXmIwd_T8	MPREb_m6zbpBPg3Es	UCRlGNubLJBgW9VRCuiUnuYw
1094	Crack Sandwich	JID	The Forever Story (Extended Version)	LIKE	4:58	iM6SaPk-qgQ	MPREb_m6zbpBPg3Es	UCRlGNubLJBgW9VRCuiUnuYw
1095	Stars (feat. Yasiin Bey)	JID	The Forever Story (Extended Version)	LIKE	4:19	fGOgJxuwVNs	MPREb_m6zbpBPg3Es	UCRlGNubLJBgW9VRCuiUnuYw
1096	Surround Sound (feat. 21 Savage & Baby Tate)	JID	The Forever Story (Extended Version)	LIKE	3:50	TnV7lwNXahI	MPREb_m6zbpBPg3Es	UCRlGNubLJBgW9VRCuiUnuYw
1086	Renegade (feat. Eminem)	JAY-Z	Curtain Call: The Hits (Deluxe Edition)	LIKE	5:37	a7YTB985oMA	MPREb_iMiLVrAcYjQ	UCbJG1HvzgzaMe_15xfiUyWw
1087	Heart of the City (Ain't No Love)	JAY-Z	The Blueprint	LIKE	3:43	vlleBU6e4D8	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYmx1ZXByaW50GgVqYXkgeiIDZ3Bt	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFamF5IHo
1088	Never Change	JAY-Z	The Blueprint	LIKE	3:58	zpJVMALzap4	MPREb_eJxtlEKrfbd	UCbJG1HvzgzaMe_15xfiUyWw
1089	Excuse Me Miss	JAY-Z	The Blueprint 2: The Gift & The Curse	LIKE	4:41	99NKvoIRdbQ	MPREb_zts4GBTdDpg	UCbJG1HvzgzaMe_15xfiUyWw
1090	03' Bonnie & Clyde (feat. Beyoncé Knowles)	JAY-Z	The Hits Collection, Vol. 1	LIKE	3:25	CKvcXi7OGvs	MPREb_tuAXolZISMF	UCbJG1HvzgzaMe_15xfiUyWw
1091	Big Pimpin' (feat. UGK)	JAY-Z	The Hits Collection, Vol. 1	LIKE	4:44	fCu5FJE6erY	MPREb_tuAXolZISMF	UCbJG1HvzgzaMe_15xfiUyWw
1085	Otis (feat. Otis Redding)	JAY Z	Watch The Throne (Deluxe)	LIKE	2:59	1r893U084-c	MPREb_S3opEVlGmmB	UCbJG1HvzgzaMe_15xfiUyWw
1084	Heeey (Instrumental)	J. Rawls	The Hip-Hop Affect (Instrumentals)	LIKE	4:20	KhRpxgy7Yko	MPREb_n19wLUou81Y	UC3TS-bTrEunHz-bNVX_FwEA
1078	Lightworks	J Dilla	Donuts	LIKE	1:56	zBUHvS40jT8	MPREb_SdbQ7yLI5AO	UCg6G23d_0Rdx3W5XbxC7N8A
1079	Don't Cry	J Dilla	Electronic	LIKE	1:59	dJKAdX1MtMM	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKZWxlY3Ryb25pYxoPdmFyaW91cyBhcnRpc3RzIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHaiBkaWxsYQ
1080	Jay Dee 1	J Dilla	Jay Dee a.k.a. J Dilla 'The King Of Beats' (Box Set)	LIKE	1:54	VY7WpUE0TkY	MPREb_tEERA8Yoo1S	UCg6G23d_0Rdx3W5XbxC7N8A
1081	Dime Piece (Instrumental)	J Dilla	The Shining Instrumentals	LIKE	3:23	q2lRafkBr48	MPREb_0yu8tNA7ygL	UCg6G23d_0Rdx3W5XbxC7N8A
1077	Blurr	Ivytide	Blurr	LIKE	2:26	dVpD0d7C1WQ	MPREb_OyEjqaKXVEa	UCDaLH6KvxaS-tiv60-KEpXQ
1076	Droptop	Ishmael Raps	Droptop	LIKE	2:35	U71giR2G1bU	MPREb_prFVgoorVve	UCh-KlUOtCiQnpKNSHAKlBEg
1075	In-A-Gadda-Da-Vida	Iron Butterfly	Manhunter: Music From The Motion Picture Soundtrack	LIKE	8:20	qqvpWlQyAOQ	MPREb_n9g6BlEUJgO	UCn_jx84j5_rx1uwSx4t-nTw
1072	Naked as We Came	Iron & Wine	Our Endless Numbered Days	LIKE	2:32	g2_t3plp3e4	MPREb_b2okh8qxp12	UCbPM7GBZG0U7Fz5FsnoUIag
1073	Each Coming Night	Iron & Wine	Our Endless Numbered Days (Deluxe Edition)	LIKE	3:27	pIo9J1U1XkQ	MPREb_4xlYfjHqjxb	UCbPM7GBZG0U7Fz5FsnoUIag
1074	Naked As We Came	Iron & Wine	The L Word: The Second Season	LIKE	2:34	y7h1l2SHzqA	MPREb_FaVudFO1nST	UCbPM7GBZG0U7Fz5FsnoUIag
1071	Wish Someone Would Care	Irma Thomas	This Is On My Side: The Best Of Irma Thomas (Vol.1)	LIKE	2:30	NElwqDrIJFc	MPREb_wxvzhTXLFho	UCjI3wNQ7pDu-IlhCKZFrYVw
1070	Wait And See	Iration	Sample This EP	LIKE	3:54	KWjUQ3LkdFI	MPREb_jsmcsj7zK2o	UCTFrIJOFJZFj1QfHrEABe3Q
1069	NYC	Interpol	Turn On The Bright Lights	LIKE	4:20	GS74Pu_ttN8	MPREb_kiXhfjvZldv	UCTz1LbApOPI1byhP61ktXdw
1066	American Spirits	Inner Wave	III	LIKE	2:51	d4Nlzq4eW64	MPREb_xv0JayVxnYA	UChyD6z6cRC4fyKP7gRoH5Xw
1067	Eclipse	Inner Wave	Underwater Pipe Dreams	LIKE	3:05	gpiGFFRMRJo	MPREb_EvCAAwjSAFA	UChyD6z6cRC4fyKP7gRoH5Xw
1068	Eclipse	Inner Wave	Underwater Pipe Dreams	LIKE	3:05	gpiGFFRMRJo	MPREb_EvCAAwjSAFA	UChyD6z6cRC4fyKP7gRoH5Xw
1065	Wings With Me	Ini Kamoze	Ini Kamoze	LIKE	4:57	3-bkyiAmpxo	MPREb_a2rGwTLqavE	UCxrEwvylUGOk_3pvGZrAiyA
1059	All Good	Illa J	Yancey Boys	LIKE	3:06	SOE286bx8XU	MPREb_5u0keeYDRUD	UCsOhADKXZc6bPV8NXH3UDUA
1058	Please	Ikonika	5: Five Years of Hyperdub	LIKE	4:41	rLAvxwJm8-g	MPREb_DC3s4WgOJei	UCakEdQCh4TaAI7_Pz-1zyOg
1057	The Passenger	Iggy Pop	Roadkill Rising: The Bootleg Collection 1977-2009	LIKE	6:14	Z0z5J8vlpBs	MPREb_lvrjzgkbP6m	UCN2OwEXNYJFzgHvR7912Btg
1056	6 'N the Mornin'	Ice-T	Rhyme Pays	LIKE	3:45	pzCGPlDgbgU	MPREb_pP8OCD5oUbL	UCELz72oaR3X80wNYt2JcNpA
1054	Need You Tonight	INXS	Kick	LIKE	3:00	j07drBZBGe8	MPREb_T6GJ7JibV1P	UCVHfuJpwPb1AWBLWOwA0McQ
1055	Need You Tonight	INXS	Kick	LIKE	3:02	HqBFiHJbcow	MPREb_HdQtheVQgsa	UCVHfuJpwPb1AWBLWOwA0McQ
1053	Danny Nedelko	IDLES	Danny Nedelko	LIKE	3:25	hr3p2rOnB9E	MPREb_y3sDkLGeiW0	UCcbIxwjtSRip9MAYoJ30acw
1051	Heaven	I Monster	The Chill Out Room	LIKE	3:58	OMkBK9HNir0	MPREb_RRKkXv7xaWC	UC4Ch7PhhseIrhp2GMQclpGQ
1052	Heaven	I Monster	The Chill Out Room	LIKE	3:58	OMkBK9HNir0	MPREb_RRKkXv7xaWC	UC4Ch7PhhseIrhp2GMQclpGQ
1049	Africa Must Be Free by 1983	Hugh Mundell	Africa Must Be Free by 1983 / Africa Dub	LIKE	2:31	hkuqS2Rk1aY	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBImYWZyaWNhIG11c3QgYmUgZnJlZSBieSAxOTgzIGFmcmljYSBkdWIaG2h1Z2ggbXVuZGVsbCBhdWd1c3R1cyBwYWJsbyIDZ3Bt	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMaHVnaCBtdW5kZWxs
1047	Fuse	Hudson Mohawke	Essential Mix 11/28/2009	LIKE	3:03	5kIKLr4HQuQ	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIYZXNzZW50aWFsIG1peCAxMSAyOCAyMDA5Ggd2YXJpb3VzIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOaHVkc29uIG1vaGF3a2U
1048	Star of A Story	Hudson Mohawke	Essential Mix 11/28/2009	LIKE	1:25	XOltYEkRUnw	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIYZXNzZW50aWFsIG1peCAxMSAyOCAyMDA5Ggd2YXJpb3VzIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOaHVkc29uIG1vaGF3a2U
1046	Shrike	Hozier	Wasteland, Baby!	LIKE	4:59	XZLMfHBQTsM	MPREb_W6SlBbxCzRB	UCA3Zs9A2IeetfGT3Omi9ivw
1039	Smokestack Lightnin'	Howlin' Wolf	20th Century Masters: The Millennium Collection: The Best Of Howlin' Wolf	LIKE	3:07	GhsdPFl9ydU	MPREb_UHcRUWnTBJy	UCq7KYdlYIAjlt2NbSEZD7bg
1040	Smokestack Lightnin'	Howlin' Wolf	The Chess Box	LIKE	3:09	-gQtT0_mELc	MPREb_rDEfhUOIfiF	UCq7KYdlYIAjlt2NbSEZD7bg
1041	I Ain't Superstitious (Single Version)	Howlin' Wolf	The Chess Box	LIKE	2:54	4rcRgtmQxAQ	MPREb_rDEfhUOIfiF	UCq7KYdlYIAjlt2NbSEZD7bg
1042	Forty Four	Howlin' Wolf	The Chess Box	LIKE	2:51	az7sjL8cYUc	MPREb_rDEfhUOIfiF	UCq7KYdlYIAjlt2NbSEZD7bg
1043	Sitting On Top Of The World	Howlin' Wolf	The Definitive Collection	LIKE	2:33	iDlJb-unM0k	MPREb_ZbMlAPkFW4y	UCq7KYdlYIAjlt2NbSEZD7bg
1044	Back Door Man	Howlin' Wolf	The Definitive Collection	LIKE	2:49	qD8llRPTagk	MPREb_ZbMlAPkFW4y	UCq7KYdlYIAjlt2NbSEZD7bg
1045	Evil	Howlin' Wolf	The Howlin' Wolf Album	LIKE	4:07	9887dm7bFNM	MPREb_m5VWvEA2atw	UCq7KYdlYIAjlt2NbSEZD7bg
1038	One for the Road	House Of Pain	House of Pain (Fine Malt Lyrics)	LIKE	2:51	tgGlQHJAsdE	MPREb_zUwrm3mMcpU	UCvapuxdC19hNs_4y6L3OP9A
1034	What'd I Say	Hound Dog Taylor	Deluxe Edition	LIKE	2:55	SyZgFWtLcU0	MPREb_uvhi9ZgnuMy	UCgMG7PucGglKkQlHvOoQLuw
1035	What'd I Say	Hound Dog Taylor	Deluxe Edition	LIKE	2:55	SyZgFWtLcU0	MPREb_uvhi9ZgnuMy	UCgMG7PucGglKkQlHvOoQLuw
1036	What'd I Say	Hound Dog Taylor	Genuine Houserocking Music	LIKE	2:55	txyRc1oW1wc	MPREb_NmcNwNuDyb3	UCgMG7PucGglKkQlHvOoQLuw
1037	Wild About You Baby	Hound Dog Taylor	Release The Hound	LIKE	3:55	L4AAeqvnQkI	MPREb_bVeX2lR4PcD	UCgMG7PucGglKkQlHvOoQLuw
1032	I tried	Hot Sugar	Seductive Nightmares 3	LIKE	2:50	i_zV0T2Y1YI	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIWc2VkdWN0aXZlIG5pZ2h0bWFyZXMgMxoJaG90IHN1Z2FyIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJaG90IHN1Z2Fy
1033	Bunny Tears	Hot Sugar	Seductive Nightmares 3	LIKE	1:40	ul-Lx5P1MFs	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIWc2VkdWN0aXZlIG5pZ2h0bWFyZXMgMxoJaG90IHN1Z2FyIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJaG90IHN1Z2Fy
1031	Senor Blues	Horace Silver	The Very Best	LIKE	7:02	jIBNV_RYQx0	MPREb_c68Dw3TsY8M	UC834B7DbQ6WZzigm4UCwuKg
1027	Zion Dub	Horace Andy	Dubbed in Kingston (Bunny 'Striker' Lee 50th Anniversary Edition)	LIKE	3:42	MSuMSEbUWcs	MPREb_MujCK70tjof	UC6FtczJEj05c3bLscIiyjKA
1028	Money Money	Horace Andy	Real Roots	LIKE	2:23	2YgWvyIf8CY	MPREb_KY7kQpmkzbj	UC6FtczJEj05c3bLscIiyjKA
1029	Money Money	Horace Andy	Skylarking - The Best Of Horace Andy	LIKE	2:21	qAl4-vqitts	MPREb_vVpqCWmomsT	UC6FtczJEj05c3bLscIiyjKA
1030	Skylarking	Horace Andy	The Bunny Striker Lee Story, Vol. 4	LIKE	2:42	2hSuQnMpvs4	MPREb_SjxvC9g0tO5	UC6FtczJEj05c3bLscIiyjKA
1022	Adult Fear	Holy Wave	Adult Fear	LIKE	5:36	8oPbY1kxT_E	MPREb_cVchF46RVfv	UC2qO7aL5hhhsS5v326P7eEw
1023	Escapism	Holy Wave	Interloper	LIKE	4:27	5mCv7dwYjHA	MPREb_OMQVNpvG8zD	UC2qO7aL5hhhsS5v326P7eEw
1024	Arab Spring	Holy Wave	Evil Hits	LIKE	3:38	dJ02UUHjQT0	MPREb_q5NQK2I9gIu	UC2qO7aL5hhhsS5v326P7eEw
1025	She Put a Seed in My Ear	Holy Wave	Freaks of Nurture	LIKE	5:23	y6WiLG4DxsM	MPREb_O0u3EHl70uJ	UC2qO7aL5hhhsS5v326P7eEw
1026	Western Playland	Holy Wave	Freaks of Nurture	LIKE	5:09	9RIv4epX3hc	MPREb_O0u3EHl70uJ	UC2qO7aL5hhhsS5v326P7eEw
1021	Sixteen	Hologramme	Felicity	LIKE	3:41	1Nqc91XK9sg	MPREb_7Xct3WHbs7G	UCaJ2AeG-9JBUywakOHKlgFg
1020	Say Goodbye	Hiroshi Sato	Awakening	LIKE	3:27	Y_68hpU-hGg	MPREb_jQPofZiVR38	UCxtBHj4pVdk9O_VULJLEdlw
1019	At The Helm	Hieroglyphics	"You Never Knew 12"""	LIKE	3:48	eVsTg64-8Yw	MPREb_As8Aen5dZGy	UCSKxDSomU-eSpmi0DthCzmw
1017	Spotlight (feat. Daniel Bedingfield)	Hermitude	Pollyanarchy (Deluxe)	LIKE	4:01	JYfMPMgTjIg	MPREb_fnlAh5EMOXu	UCy0MIpREDjJE1cpiIIsHXdw
1018	Spotlight (feat. Daniel Bedingfield)	Hermitude	Spotlight	LIKE	4:01	kkjgXx7wQf8	MPREb_gY6SIHRsp98	UCy0MIpREDjJE1cpiIIsHXdw
1016	Maiden Voyage	Herbie Hancock	The Best Of Herbie Hancock	LIKE	7:59	oweS2PbRh_A	MPREb_hMtJsFvsx1u	UCq_O_14tCKbx9U9uUT_LEPA
1015	Do You Don't You	Haywyre	Monstercat 026 - Resistance	LIKE	4:36	-5K4pl7mmf0	MPREb_PxX7goON6AL	UC7Nq2bti8IlQ6jW5E81soGw
1013	New Paradise	Harvey Sutherland	Bermuda	LIKE	6:51	kfFfGsEL7Xw	MPREb_e2wdujGNxtm	UCfY0PDeEUnQkL4Wn64G58Ug
1014	Oscillate	Harvey Sutherland	Brothers	LIKE	6:22	pjJwbKlBV7M	MPREb_wegWOirZtYt	UCfY0PDeEUnQkL4Wn64G58Ug
1011	The Love I Lost (feat. Teddy Pendergrass)	Harold Melvin & The Blue Notes	Black & Blue (Expanded Edition)	LIKE	6:25	dygTF90gnqA	MPREb_rPkFut1m2pq	UCNDC_i6KiHbdZn1pTasRN4A
1012	If You Don't Know Me by Now (feat. Teddy Pendergrass)	Harold Melvin & The Blue Notes	The Essential Harold Melvin & The Blue Notes	LIKE	3:26	FaNNZGAyr3Y	MPREb_G7jK1MME1P1	UCNDC_i6KiHbdZn1pTasRN4A
1010	Bob's Yer Uncle	Happy Mondays	Greatest Hits	LIKE	5:10	vRoB7xIaZss	MPREb_SU0vykucd1M	UCV3DQFsw9QK1CkldY2wDXiA
1008	Hey, Good Lookin'	Hank Williams	Memorial Album (Expanded Edition)	LIKE	2:57	tunFYrXANHs	MPREb_6CK4eTlXbbF	UCQPzXuO5tZ5mJUFzCER_IGg
1009	I Saw The Light (Single Version)	Hank Williams	40 Greatest Hits	LIKE	2:45	Ezgs8lVhAu0	MPREb_iEEVI4ayyG6	UCQPzXuO5tZ5mJUFzCER_IGg
1007	Work with Me Annie	Hank Ballard & The Midnighters	Slow Down Baby: Hits Too Hot For Radio!	LIKE	2:46	jQjkpb6wdd4	MPREb_4mjZ40uUP3T	UCpN3U4YgaCvNOykZUPB6vqw
1005	M.A.D	Hadouken!	For The Masses	LIKE	3:27	RhupEsPLFqI	MPREb_KTqly2na9ao	UCgRkw_ijElJ7rO2s20Eyp-Q
1003	Hallelujah (Bonus Track)	HAIM	Hallelujah (Bonus Track)	LIKE	3:11	FVtrvM-uWiQ	MPREb_GqLFfyJHpL0	UCxUTLbpwMNwO6g8kx-BHdQg
1002	Doin' It by Myself	Guster	Evermotion	LIKE	4:00	o8OwVpQFjLw	MPREb_hHQNWMA4nrV	UCBcCExPDxkgvhSKnDFWAxwQ
1001	Motor Away	Guided by Voices	Motor Away	LIKE	2:17	j1BsPXlUYd8	MPREb_kmttjTDKITL	UCJ-Wx9-Xq36zECVOUCBSTNA
1000	Top Back	Gucci Mane	Meal Ticket	LIKE	3:36	iMajbuZf_70	MPREb_AfqcmYBOonV	UCGJdT8Qip4XObbQZ98Z1CAA
994	He Hit Me	Grizzly Bear	2007-04-29: Beware, the Haunting Will Become a Friend: Daytrotter Studio, Rock Island, IL	LIKE	4:32	abkx0i7QQQ8	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBJUMjAwNyAwNCAyOSBiZXdhcmUgdGhlIGhhdW50aW5nIHdpbGwgYmVjb21lIGEgZnJpZW5kIGRheXRyb3R0ZXIgc3R1ZGlvIHJvY2sgaXNsYW5kIGlsGgxncml6emx5IGJlYXIiA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZ3JpenpseSBiZWFy
995	Shift	Grizzly Bear	2007-04-29: Beware, the Haunting Will Become a Friend: Daytrotter Studio, Rock Island, IL	LIKE	3:11	Y3IEPoqRfhQ	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBJUMjAwNyAwNCAyOSBiZXdhcmUgdGhlIGhhdW50aW5nIHdpbGwgYmVjb21lIGEgZnJpZW5kIGRheXRyb3R0ZXIgc3R1ZGlvIHJvY2sgaXNsYW5kIGlsGgxncml6emx5IGJlYXIiA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZ3JpenpseSBiZWFy
996	Little Brother	Grizzly Bear	2007-04-29: Beware, the Haunting Will Become a Friend: Daytrotter Studio, Rock Island, IL	LIKE	6:37	Sbnr9kmdwsc	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBJUMjAwNyAwNCAyOSBiZXdhcmUgdGhlIGhhdW50aW5nIHdpbGwgYmVjb21lIGEgZnJpZW5kIGRheXRyb3R0ZXIgc3R1ZGlvIHJvY2sgaXNsYW5kIGlsGgxncml6emx5IGJlYXIiA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZ3JpenpseSBiZWFy
997	Sleeping Ute (Nicolas Jaar Remix)	Grizzly Bear	Brian Eno x Nicolas Jaar x Grizzly Bear	LIKE	7:49	i9iLrlr4UYQ	MPREb_0TP1vw5M6ez	UCvPx-zURGfOw1CMqWtuulnw
998	Half Gate	Grizzly Bear	Shields Expanded	LIKE	5:30	unWSNh-isqc	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIQc2hpZWxkcyBleHBhbmRlZBoMZ3JpenpseSBiZWFyIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZ3JpenpseSBiZWFy
999	Half Gate	Grizzly Bear	Shields: Expanded	LIKE	5:30	PhJKCL3oask	MPREb_nEDmABP5QpT	UCvPx-zURGfOw1CMqWtuulnw
993	On The Rocks	Grieves	Together/Apart	LIKE	3:06	Z8RaKTj9aZc	MPREb_6uoKXlznrOq	UCZghZHv1R61s9aPg8cZypSg
991	What's on Your Mind	Greyhounds	Accumulator	LIKE	4:01	2Ur71IGPFTI	MPREb_alXKIvYaebC	UCmRvBQcIaDlbM8Tb7D3Fv9g
992	What's on Your Mind	Greyhounds	Accumulator	LIKE	4:01	2Ur71IGPFTI	MPREb_alXKIvYaebC	UCmRvBQcIaDlbM8Tb7D3Fv9g
989	She	Green Day	International Superhits!	LIKE	2:15	ctyPGrEOVVI	MPREb_6xymaCOEbts	UC4JNeITH4P7G51C1hJoG6vQ
990	Brutal Love	Green Day	¡TRÉ!	LIKE	4:54	KRUWOjOVJf0	MPREb_ZvKYOz5w9vN	UC4JNeITH4P7G51C1hJoG6vQ
988	Your Rocky Spine	Great Lake Swimmers	Side Effects	LIKE	3:37	X_s-21bv7io	MPREb_eUod6KNj7rH	UCn-mXCb31jWNMz8wY1iCB9A
987	Two Cups of Blood	Gravediggaz	6 Feet Deep	LIKE	1:27	D2tg75thgv8	MPREb_yYVKBHzVTBn	UCdLIxZhaItKn3t3WiVhUTAA
981	Sugar Magnolia	Grateful Dead	American Beauty	LIKE	3:20	XKx3W-1XVM4	MPREb_vIYkvEl8Lxo	UC9dWluHyEwvIj5NNs7KkJ0A
982	China Cat Sunflower	Grateful Dead	Europe '72	LIKE	5:33	05FFpzadYG0	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJZXVyb3BlIDcyGg1ncmF0ZWZ1bCBkZWFkIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINZ3JhdGVmdWwgZGVhZA
983	Ripple	Grateful Dead	Reckoning	LIKE	4:27	yoDae7CXOrY	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJcmVja29uaW5nGg1ncmF0ZWZ1bCBkZWFkIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINZ3JhdGVmdWwgZGVhZA
984	Sage & Spirit	Grateful Dead	Reckoning (Disc Two)	LIKE	3:13	fHkWEnA8Au4	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIScmVja29uaW5nIGRpc2MgdHdvIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINZ3JhdGVmdWwgZGVhZA
985	Sugar Magnolia	Grateful Dead	Sunshine Daydream: Veneta, OR, August 27th, 1972	LIKE	8:45	QH9AzleQ2jA	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIsc3Vuc2hpbmUgZGF5ZHJlYW0gdmVuZXRhIG9yIGF1Z3VzdCAyN3RoIDE5NzIaDWdyYXRlZnVsIGRlYWQiA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINZ3JhdGVmdWwgZGVhZA
986	Viola Lee Blues	Grateful Dead	The Grateful Dead	LIKE	10:16	F-Ghyfkv9nM	MPREb_fU31CyD95oi	UC9dWluHyEwvIj5NNs7KkJ0A
980	The Message (feat. Melle Mel & Duke Bootee)	Grandmaster Flash & The Furious Five	The Sugar Hill Records Story	LIKE	7:13	aFhEIlXAAwU	MPREb_djfxVXVFOHc	UCNqF65rGEkXTUl01jbE1h5A
977	He's Simple, He's Dumb, He's the Pilot (Piano Version)	Grandaddy	The Sophtware Slump .​.​.​.​. on a wooden piano	LIKE	8:42	ZeWHgpBRWlM	MPREb_LtcWbxio5KA	UChD7NBi0bhr9ixPYk_Uk3sA
978	So You'll Aim Toward the Sky (Piano Version)	Grandaddy	The Sophtware Slump .​.​.​.​. on a wooden piano	LIKE	4:51	luQ9mG65gcM	MPREb_LtcWbxio5KA	UChD7NBi0bhr9ixPYk_Uk3sA
976	2000	Grand Puba	2000	LIKE	3:36	GaFNmMq9h6k	MPREb_2BfGUHIzrZB	UCC8cr_AwXtuQ7G-KMLDJwJQ
973	She's My Collar (feat. Kali Uchis)	Gorillaz	Humanz	LIKE	3:30	GdGKlTyGeR0	MPREb_ZHeJPKFJ464	UCNIV5B_aJnLrKDSnW_MOmcQ
974	Pac-Man (feat. ScHoolboy Q)	Gorillaz	Song Machine Episode 5	LIKE	3:13	N36ypfRMeIk	MPREb_pNvonDpOrrO	UCNIV5B_aJnLrKDSnW_MOmcQ
975	Feel Good Inc.	Gorillaz	The Singles Collection 2001-2011	LIKE	3:43	ob7GkjxjYcM	MPREb_vUNUMQaG5gz	UCNIV5B_aJnLrKDSnW_MOmcQ
968	Cell Therapy	Goodie Mob	Dirty South Classics	LIKE	5:02	51yaC3BO0tE	MPREb_wI7PcvVFwg5	UCweVqDsiovvEo4SWiK2JiJA
969	Black Ice (Sky High) (feat. OutKast)	Goodie Mob	Dirty South Classics	LIKE	3:24	mwhuPhc0Wc0	MPREb_wI7PcvVFwg5	UCweVqDsiovvEo4SWiK2JiJA
970	Soul Food	Goodie Mob	Dirty South Classics	LIKE	3:54	YzVqcKA-gAA	MPREb_wI7PcvVFwg5	UCweVqDsiovvEo4SWiK2JiJA
971	Cell Therapy	Goodie Mob	Soul Food	LIKE	4:38	6Uh5-Pz_pe0	MPREb_J6Uc1gIKj0w	UCweVqDsiovvEo4SWiK2JiJA
972	I Didn't Ask To Come	Goodie Mob	Soul Food (Expanded Edition)	LIKE	4:09	CyPgtzBvHnA	MPREb_EOMDzoITRxc	UCweVqDsiovvEo4SWiK2JiJA
967	Burn't Out Car In A Forest	Golden Panda	Get Lost VI Mixed by Totally Enormous Extinct Dinosaurs	LIKE	6:13	7T2pgEfYB7c	MPREb_7OWdd1z4QA9	UCXSxlJdhsxNjYR-spwQ5Esw
2805	Radar Love	Golden Earring	Moontan (Remastered & Expanded)	LIKE	6:27	GyAvXV1NJNY	MPREb_slzWGwY53JS	UCLUyroGnUO4uqLfA-r_qIHg
963	Bad Day Bad Loop	Gold Panda	Companion	LIKE	1:24	QAuDGoXmmlI	MPREb_CQKU128GJe9	UC68yNj_3xz9ppq6zAG_wESQ
