	title	artist	album	albumArtist	likeStatus	averageRating	albumYear	albumType	duration_seconds	manual_rating	idx	set
GWXpkzQSTIw	Nefi + Girly	Asobi Seksu	Citrus	Asobi Seksu	INDIFFERENT		2006	Album		NOT_LIKE	174	need_not_like
G2doN4kZRio	Strings	Asobi Seksu	Citrus	Asobi Seksu	INDIFFERENT		2006	Album		NOT_LIKE	175	need_not_like
Kioo8sY38gY	Me & Mary	Asobi Seksu	Me & Mary	Asobi Seksu	INDIFFERENT		2008	Single	188	NOT_LIKE	176	need_not_like
mam4Nazh4vM	Me & Mary	Asobi Seksu	Me & Mary b/w Breathe Into Glass	Asobi Seksu	INDIFFERENT		2008	Single		NOT_LIKE	177	need_not_like
NrO0xvCPc-k	Bob Dylan's 115th Dream	Asobi Seksu	Subterranean Homesick Blues: A Tribute to Bob Dylan's 'Bringing It All Back Home'	Various Artists	INDIFFERENT		2010	Album		NOT_LIKE	178	need_not_like
YeCr10wm2E8	Trails	Asobi Seksu	Trails	Asobi Seksu	INDIFFERENT		2011	Single		NOT_LIKE	179	need_not_like
jmsqx6rbLaw	Trails	Asobi Seksu	Trails	Asobi Seksu	INDIFFERENT		2011	Single	241	NOT_LIKE	180	need_not_like
uqwR8QKXch8	Place With You	Astronauts, etc.	Mind Out Wandering	Astronauts, etc.	INDIFFERENT	4.6710877	2015	Album		NOT_LIKE	181	need_not_like
-hmgMJBPMSE	Here's That Rainy Day	Astrud Gilberto	So Nice	Astrud Gilberto	INDIFFERENT		2016	Album		NOT_LIKE	182	need_not_like
q4IM5vY-JEQ	I A Rebel Soul	Aswad	Aswad	Aswad	INDIFFERENT		1902	Album		NOT_LIKE	183	need_not_like
oyj_KJUKhUs	Not Guilty	Aswad	Hulet	Aswad	INDIFFERENT		1978	Album		NOT_LIKE	184	need_not_like
-W3mIFhEFmc	Imaginary Lover	Atlanta Rhythm Section	Champagne Jam	Atlanta Rhythm Section	INDIFFERENT		1978	Album	307	NOT_LIKE	185	need_not_like
3l4BC3h4Z1Y	Always Coming Back Home To You	Atmosphere	Seven's Travels	Atmosphere	INDIFFERENT		2003	Album		NOT_LIKE	186	need_not_like
Z0RTstVkmB0	Your Glass House	Atmosphere	When Life Gives You Lemons, You Paint That Shit Gold	Atmosphere	INDIFFERENT	4.7761192	2008	Album		NOT_LIKE	187	need_not_like
gStAmd6PtfQ	Golden Hour	Attom	Golden Hour	Attom	INDIFFERENT		2018	Single	182	NOT_LIKE	188	need_not_like
BMU1L5_q9Vg	Only You	Attom	Only You	Attom	INDIFFERENT		2022	Single	196	NOT_LIKE	189	need_not_like
45cChGoNtkY	Let Go, It's Over	Aura	Magic Lover / Let Go, It's Over	Aura	INDIFFERENT		2016	Single		NOT_LIKE	190	need_not_like
aVTfhz7ZAJI	Are You Single?	Aurra	Send Your Love	Aurra	INDIFFERENT		2011	Album		NOT_LIKE	191	need_not_like
Wu50AWC4oLY	I Am Not Waiting (Shura Remix)	Austra	I Am Not Waiting (Shura Remix)	Austra	INDIFFERENT	4.7333331	2020	Single		NOT_LIKE	192	need_not_like
5Amux8FK-gs	Piezo	Autechre	Amber	Autechre	INDIFFERENT	5	1994	Album		NOT_LIKE	193	need_not_like
8Wz5063mkYw	Running	Autograf	Running	Autograf	INDIFFERENT	3.7545788	2015	Single		NOT_LIKE	194	need_not_like
Gr7QNHiaEno	Gonna Die	Autre Ne Veut	Anxiety	Autre Ne Veut	INDIFFERENT		2013	Album		NOT_LIKE	195	need_not_like
YgUqEF2GDpw	Counting	Autre Ne Veut	Anxiety	Autre Ne Veut	INDIFFERENT		2013	Album		NOT_LIKE	196	need_not_like
y7D6Bwh39tI	Everybody Bounce	Aztec Tribe	Straight from Tha Zone	Aztec Tribe	INDIFFERENT		2018	Album		NOT_LIKE	197	need_not_like
uJ6JPsC1EvQ	City 2 City	B-Legit	The Hemp Museum	B-Legit	INDIFFERENT	4.6091142	1990	Album		NOT_LIKE	198	need_not_like
_qQY0XdsqBk	My Everything	B-Lovee	My Everything	B-Lovee	INDIFFERENT		2021	Single		NOT_LIKE	199	need_not_like
kmwaEJn_5K0	A Quiet Life	B-Side	Rosebuds	B-Side	INDIFFERENT		2019	Album		NOT_LIKE	200	need_not_like
ze3hJUbTGiw	A Quiet Life	B-Side	Rosebuds	B-Side	INDIFFERENT		2019	Album	173	NOT_LIKE	201	need_not_like
O4yGqS0GOj0	Don't You Lie To Me	B.B. King	King Size	B.B. King	INDIFFERENT		1977	Album		NOT_LIKE	202	need_not_like
8sbOgthqJ5Y	Hold On (I Feel Our Love Is Changing) (feat. The Crusaders)	B.B. King	Midnight Believer	B.B. King	INDIFFERENT		1978	Album		NOT_LIKE	203	need_not_like
S3BQZCQ9A2I	Get a Lil' Stupid (Extended Version)	B.M.W.	Get a Lil' Stupid	B.M.W.	INDIFFERENT		1990	EP		NOT_LIKE	204	need_not_like
ewyu4dIVj-8	My Maria	B.W. Stevenson	My Maria	B.W. Stevenson	INDIFFERENT		1973	Album	152	NOT_LIKE	205	need_not_like
xfrb0ItD_4c	Gimme	BANKS	Gimme	BANKS	INDIFFERENT	4.3693509	2019	Single		NOT_LIKE	206	need_not_like
fTHXCcwhrn8	Drowning	BANKS	Goddess (Deluxe)	BANKS	INDIFFERENT	4.4908395	2014	Album		NOT_LIKE	207	need_not_like
0IcMGxtpLp0	Raindrops Keep Fallin' on My Head	BJ Thomas	BJ Thomas: Greatest Hits	BJ Thomas	INDIFFERENT	4.5868468	2004	Album		NOT_LIKE	208	need_not_like
BA2K5BWZWA8	Lakeside	BLK JKS	After Robots	BLK JKS	INDIFFERENT	3.7578948	2009	Album		NOT_LIKE	209	need_not_like
yUzh9-P428E	Standby	BLK JKS	After Robots	BLK JKS	INDIFFERENT		2009	Album		NOT_LIKE	210	need_not_like
2rvb5XUysDg	Eureka	Babe Rainbow	Double Rainbow	Babe Rainbow	INDIFFERENT	4.8335724	2018	Album		NOT_LIKE	211	need_not_like
1A2pO8YODYM	Ready for Tomorrow	Babe Rainbow	Ready for Tomorrow	Babe Rainbow	INDIFFERENT		2021	Single	220	NOT_LIKE	212	need_not_like
XON5kVxHBYA	Bruise Violet	Babes In Toyland	Fontanelle	Babes In Toyland	INDIFFERENT	4.1754985	1992	Album		NOT_LIKE	213	need_not_like
_4gelHo_QbA	Sweet '69	Babes In Toyland	Nemesisters	Babes In Toyland	INDIFFERENT		1995	Album		NOT_LIKE	214	need_not_like
WG4AG36zDxM	What Becomes of the Brokenhearted (Single Version)	Baby Washington	Breakfast In Bed: Rare Soul Sides	Baby Washington	INDIFFERENT		2020	EP		NOT_LIKE	215	need_not_like
yqzseL-KocM	You Ain't Seen Nothing Yet	Bachman-Turner Overdrive	70's Pop Number 1's	Various Artists	INDIFFERENT		2007	Album		NOT_LIKE	216	need_not_like
sbpf7upzrYs	Four Wheel Drive	Bachman-Turner Overdrive	Four Wheel Drive	Bachman-Turner Overdrive	INDIFFERENT		1975	Album		NOT_LIKE	217	need_not_like
ul4bMqAbLJs	Attitude	Bad Brains	Bad Brains	Bad Brains	INDIFFERENT	4.6169224	1982	Album		NOT_LIKE	218	need_not_like
dFq4kvDmxls	I	Bad Brains	Bad Brains	Bad Brains	INDIFFERENT	4.7096372	1982	Album		NOT_LIKE	219	need_not_like
XQejWOArRAw	Rock for Light	Bad Brains	Rock For Light	Bad Brains	INDIFFERENT		2005	Album		NOT_LIKE	220	need_not_like
1IhIRppQYDg	Coptic Times	Bad Brains	Rock For Light	Bad Brains	INDIFFERENT		2005	Album		NOT_LIKE	221	need_not_like
5sWcHr8EILw	I	Bad Brains	Rock For Light	Bad Brains	INDIFFERENT		2005	Album		NOT_LIKE	222	need_not_like
dDyAyocNr70	Joshua's Song	Bad Brains	Rock For Light	Bad Brains	INDIFFERENT		2005	Album		NOT_LIKE	223	need_not_like
Inoi8_viDyI	Attitude	Bad Brains	Rock For Light	Bad Brains	INDIFFERENT		2005	Album		NOT_LIKE	224	need_not_like
5EIZ6f86S2E	Remember When	Bad Wolves	Disobey	Bad Wolves	INDIFFERENT		2018	Album		NOT_LIKE	225	need_not_like
_637zMG2MkY	Killing Me Slowly	Bad Wolves	N.A.T.I.O.N.	Bad Wolves	INDIFFERENT		2019	Album		NOT_LIKE	226	need_not_like
8KjrB6mlkwo	This Song	Badly Drawn Boy	The Hour of Bewilderbeast	Badly Drawn Boy	INDIFFERENT		1999	Album		NOT_LIKE	227	need_not_like
s6me17kYy54	Doin' the Dance	Bangalore Choir	On Target	Bangalore Choir	INDIFFERENT		1991	Album		NOT_LIKE	228	need_not_like
eg2C2UN9Y9Y	Love and War (feat. Ghostface Killah)	Banks & Steelz	Anything But Words	Banks & Steelz	INDIFFERENT		2016	Album		NOT_LIKE	229	need_not_like
kNYw26LqnLo	Love Makes A Woman	Barbara Acklin	20 Greatest Hits	Barbara Acklin	INDIFFERENT		2002	Album		NOT_LIKE	230	need_not_like
YPy_At_97YM	Baby, I'm Yours	Barbara Lewis	Baby, I'm Yours	Barbara Lewis	INDIFFERENT		1965	Album		NOT_LIKE	231	need_not_like
HPMraGst-Ys	Baby, I'm Yours	Barbara Lewis	Best Of	Barbara Lewis	INDIFFERENT		2017	Album		NOT_LIKE	232	need_not_like
h_qrBYtIGb4	Baby, I'm Yours	Barbara Lewis	The Bridges Of Madison County Original Sound Track	Various Artists	INDIFFERENT		2005	Album		NOT_LIKE	233	need_not_like
EPSipyWlmSU	Guilty (feat. Barry Gibb)	Barbra Streisand	Guilty	Barbra Streisand	INDIFFERENT		1980	Album		NOT_LIKE	234	need_not_like
-xWdhCQMIrY	Stoney End	Barbra Streisand	Stoney End	Barbra Streisand	INDIFFERENT		1971	Album		NOT_LIKE	235	need_not_like
8Vv3Ve6KQt8	Brian Wilson	Barenaked Ladies	Gordon	Barenaked Ladies	INDIFFERENT		1992	Album		NOT_LIKE	236	need_not_like
4rI6WafYAps	Light Up My Room	Barenaked Ladies	Stunt (20th Anniversary Edition)	Barenaked Ladies	INDIFFERENT		2018	Album		NOT_LIKE	237	need_not_like
bmWVnftt9uQ	Take It All	Barrabas	Desperately	Barrabas	INDIFFERENT		1975	Album		NOT_LIKE	238	need_not_like
6bYwSZbg3xk	Deep in the Dark	Barrington Levy	Divine	Barrington Levy	INDIFFERENT		2012	Album		NOT_LIKE	239	need_not_like
v608LgwGpxY	The Vibes Is Right	Barrington Levy	Here I Come	Barrington Levy	INDIFFERENT		1985	Album		NOT_LIKE	240	need_not_like
uA0Y7P3pabM	Praise His Name	Barrington Levy	Reggae Anthology: Sweet Reggae Music (1979-84)	Barrington Levy	INDIFFERENT		2012	Album		NOT_LIKE	241	need_not_like
s2sPBA6gVSQ	Soldier	Barrington Levy	Reggae Anthology: The Channel One Story Chapter Two	Various Artists	INDIFFERENT		2008	Album		NOT_LIKE	242	need_not_like
YW1kk-J1U8M	Under Mi Sensi	Barrington Levy	Reggae Hits, Vol. 1	Various Artists	INDIFFERENT		1985	Album		NOT_LIKE	243	need_not_like
o9WAoA8mY44	Many Changes In Life	Barrington Levy	Robin Hood	Barrington Levy	INDIFFERENT		1980	Album		NOT_LIKE	244	need_not_like
lsz41NrcVzI	Trying to Rule My Life	Barrington Levy	Teach Me Culture	Barrington Levy	INDIFFERENT		1983	Album		NOT_LIKE	245	need_not_like
hlUYA18mBB4	Better Than Gold	Barrington Levy	The Harder They Fall		INDIFFERENT					NOT_LIKE	246	need_not_like
uw5gZTWbiOk	Enter The Kingdom Of Zion	Barry Brown	Barry Brown's Step It Up Youthman	Barry Brown	INDIFFERENT		2006	Album		NOT_LIKE	247	need_not_like
H18HIaM9Xts	Enter the Kingdom of Zion	Barry Brown	Les titres essentiels Reggae Essentials	Various Artists	INDIFFERENT		2003	Album		NOT_LIKE	248	need_not_like
zul1T_E6jPU	Who Put the Bomp	Barry Mann	Classic Doo Wop Is Back, Vol. 4	Various Artists	INDIFFERENT		2016	Album		NOT_LIKE	249	need_not_like
zjxSSihsVkI	Who Put the Bomp	Barry Mann	Dance Classics: Doo Wop Sessions, Vol. 4	Various Artists	INDIFFERENT	4.2330828	2016	Album		NOT_LIKE	250	need_not_like
_38SWIIKITE	Eve Of Destruction	Barry McGuire	Eve Of Destruction	Barry McGuire	INDIFFERENT		1965	Album		NOT_LIKE	251	need_not_like
E7zmRvhFEYo	You're The First, The Last, My Everything	Barry White	Can't Get Enough	Barry White	INDIFFERENT		1974	Album		NOT_LIKE	252	need_not_like
1g6GTmHAPbY	You're The First, The Last, My Everything	Barry White	You're The First, The Last, My Everything	Barry White	INDIFFERENT		2003	Album		NOT_LIKE	253	need_not_like
TRuD7f_mos8	Speak with a Dofflin (Sable Remix)	Basenji	Thesoundyouneed, Vol. 1	Various Artists	INDIFFERENT	4.1568432	2014	Album		NOT_LIKE	254	need_not_like
Tf6z7cy0vb8	High School Roaches	Bass Drum Of Death	Gb City	Bass Drum Of Death	INDIFFERENT	4.7236362	2011	Album		NOT_LIKE	255	need_not_like
52WDK9L67lc	Serenade	Bastido	Serenade	Bastido	INDIFFERENT		2021	Single	197	NOT_LIKE	256	need_not_like
AgDBs7PiZcE	Aw! Who	Bat Carroll	(Not Just) A Pretty Face and a Pompadour	Various Artists	INDIFFERENT		1998	Album		NOT_LIKE	257	need_not_like
vcUAbj2ez0o	Ironworks	Baths	Obsidian	Baths	INDIFFERENT		2013	Album		NOT_LIKE	258	need_not_like
LkLZoew9RYs	Ironworks	Baths	Obsidian	Baths	INDIFFERENT		2013	Album	281	NOT_LIKE	259	need_not_like
C6zFR-_Q0_o	Ocean Death	Baths	Ocean Death	Baths	INDIFFERENT	4.3057427	2014	EP		NOT_LIKE	260	need_not_like
sfG0ZV-IRhU	Ocean Death	Baths	Ocean Death	Baths	INDIFFERENT		2014	EP	330	NOT_LIKE	261	need_not_like
MyQdzf6qe8E	Alive	Battle Tapes	Form - EP	Battle Tapes	INDIFFERENT		2017	EP		NOT_LIKE	262	need_not_like
gYnSD_ZXSxk	Window View	Beach Fossils	Beach Fossils	Beach Fossils	INDIFFERENT	4.4969325	2010	Album		NOT_LIKE	263	need_not_like
te_ytts7njE	Wide Awake	Beach Fossils	Beach Fossils	Beach Fossils	INDIFFERENT	4.6583629	2010	Album		NOT_LIKE	264	need_not_like
jtZQgt8JF2Q	Burn You Down	Beach Fossils	Clash the Truth	Beach Fossils	INDIFFERENT	4.5205994	2013	Album		NOT_LIKE	265	need_not_like
gMY6uxUkx_M	Shallow	Beach Fossils	Clash the Truth	Beach Fossils	INDIFFERENT	4.6246333	2013	Album		NOT_LIKE	266	need_not_like
iAIncHfx_4s	Avalon Speedway	Beans	All Together Now	Beans	INDIFFERENT		2020	Album		NOT_LIKE	267	need_not_like
rBFu4oxTsXs	Lovesick Teenagers	Bear In Heaven	Beast Rest Forth Mouth	Bear In Heaven	INDIFFERENT		2010	Album		NOT_LIKE	268	need_not_like
reP0aV_fVA0	Just a Little	Beau Brummels	The Best Of The Beau Brummels	Beau Brummels	INDIFFERENT	4.1088085	2011	Album		NOT_LIKE	269	need_not_like
YClsPg08Egg	Youthless	Beck	Modern Guilt	Beck	INDIFFERENT	4.4036822	2008	Album		NOT_LIKE	270	need_not_like
7o3NQnSvJZI	Chemtrails	Beck	Modern Guilt	Beck	INDIFFERENT	4.5151958	2008	Album		NOT_LIKE	271	need_not_like
bPOfNKZytMU	1000BPM	Beck	The Information	Beck	INDIFFERENT		2006	Album		NOT_LIKE	272	need_not_like
hgLUeBX-wIU	Hearts in the Night	Bedouin Soundclash	Street Gospels	Bedouin Soundclash	INDIFFERENT		2007	Album		NOT_LIKE	273	need_not_like
qPDmpSQjghA	Turn Of The Century	Bee Gees	Bee Gees' 1st	Bee Gees	INDIFFERENT		1967	Album		NOT_LIKE	274	need_not_like
KDJ5qqiQDto	Holiday	Bee Gees	Bee Gees' 1st	Bee Gees	INDIFFERENT		1967	Album		NOT_LIKE	275	need_not_like
kkPUYIKA4eA	Nights On Broadway	Bee Gees	Greatest	Bee Gees	INDIFFERENT		1979	Album	275	NOT_LIKE	276	need_not_like
67EN2PCDpOM	Love You Inside Out	Bee Gees	Greatest	Bee Gees	INDIFFERENT		1979	Album	250	NOT_LIKE	277	need_not_like
gdqVP35IQqQ	Too Much Heaven	Bee Gees	Spirits Having Flown	Bee Gees	INDIFFERENT		1979	Album		NOT_LIKE	278	need_not_like
5g2bJbrwLmk	Nights On Broadway	Bee Gees	The Ultimate Bee Gees	Bee Gees	INDIFFERENT		2009	Album		NOT_LIKE	280	need_not_like
lQkB4i0KQa8	How Deep Is Your Love	Bee Gees	The Ultimate Bee Gees	Bee Gees	INDIFFERENT		2009	Album		NOT_LIKE	281	need_not_like
TqjSpvwSM4M	Raymonds Road	Beggar's Opera	Act One		INDIFFERENT					NOT_LIKE	282	need_not_like
dN1iW-ee5I8	The Boy With The Arab Strap	Belle & Sebastian	The Boy With The Arab Strap	Belle & Sebastian	INDIFFERENT		1998	Album		NOT_LIKE	283	need_not_like
Tm2e-u3HL5c	Little Red Book	Benny Joy	Rockabilly Shakedown	Benny Joy	INDIFFERENT		2009	Album		NOT_LIKE	284	need_not_like
-9URZgAqeqo	Into The Night	Benny Mardones	Never Run Never Hide	Benny Mardones	INDIFFERENT		1980	Album		NOT_LIKE	285	need_not_like
QqJqwjdYh-A	Key Largo	Bertie Higgins	Just Another Day in Paradise	Bertie Higgins	INDIFFERENT		1982	Album		NOT_LIKE	286	need_not_like
pEoAaiToHTs	Back to the Island	Bertie Higgins	The Very Best of Trop Rock	Bertie Higgins	INDIFFERENT		2014	Album		NOT_LIKE	287	need_not_like
OSysuSf6w80	Take Me For A Buggy Ride	Bessie Smith	101 - The Best Of Vintage Blues	Various Artists	INDIFFERENT		2013	Album		NOT_LIKE	288	need_not_like
9v9NVjeMn3E	I Can't Stand It	Beth Anderson	Peachy Keen-O	Beth Anderson	INDIFFERENT		2004	Album		NOT_LIKE	289	need_not_like
ERj0XEA_kNc	Show	Beth Gibbons	Out Of Season	Beth Gibbons	INDIFFERENT		2002	Album		NOT_LIKE	290	need_not_like
jl8Sx2mSbog	Shopping Trolley	Beth Orton	Shopping Trolley	Beth Orton	INDIFFERENT		2006	Single		NOT_LIKE	291	need_not_like
gtZX56T6Bcc	Do You Want to Dance?	Bette Midler	The Divine Miss M (Deluxe Version)	Bette Midler	INDIFFERENT		1972	Album		NOT_LIKE	292	need_not_like
k0Opj7oMn8g	Rearranging the Bones (25th Anniversary Re-Mastered Edition)	Better Than Ezra	Surprise (25th Anniversary Re-Mastered Edition)	Better Than Ezra	INDIFFERENT		1989	Album		NOT_LIKE	293	need_not_like
W8b4hPEN05I	If I'm In Luck I Might Get Picked Up	Betty Davis	Betty Davis	Betty Davis	INDIFFERENT		1973	Album		NOT_LIKE	294	need_not_like
q4m563GvUCM	I Will Take That Ride (Previously Unreleased Bonus Track, 1974)	Betty Davis	Betty Davis	Betty Davis	INDIFFERENT		1973	Album		NOT_LIKE	295	need_not_like
OVdL3p5LI8I	There's A Break In The Road	Betty Harris	Soul Jazz Records Presents Betty Harris: The Lost Queen Of New Orleans Soul	Betty Harris	INDIFFERENT		1967	Album		NOT_LIKE	296	need_not_like
DZGc1IJKeiY	Shoorah! Shoorah!	Betty Wright	Danger High Voltage	Betty Wright	INDIFFERENT		1974	Album		NOT_LIKE	297	need_not_like
NCLPoGbcSlI	Les Flots du Danube (feat. Stochelo Rosenberg)	Biel Ballester Trio	Melodium Melodynamic	Biel Ballester Trio	INDIFFERENT		2016	Album		NOT_LIKE	298	need_not_like
isY5ffLNlxc	At The House Of Frankenstein	Big Bee Kornegay	Frankenstein Horror		INDIFFERENT				131	NOT_LIKE	299	need_not_like
WDjN66c9Uqo	At The House Of Frankenstein	Big Bee Kornegay	Halloween Garage Rock		INDIFFERENT					NOT_LIKE	300	need_not_like
5p8VqWjN358	Chantilly Lace	Big Bopper	Rock'n'Roll & Jukebox Hits - 60 Originals From The 50s	Various Artists	INDIFFERENT		2012	Album		NOT_LIKE	301	need_not_like
4JYMD2lyWzo	Set It Off	Big Daddy Kane	Long Live The Kane	Big Daddy Kane	INDIFFERENT	4.708848	1988	Album		NOT_LIKE	302	need_not_like
NFAvExKyy_8	Little Leg Woman	Big Joe Williams	Baby Please Don't Go (The Best of)	Big Joe Williams	INDIFFERENT		2009	Album		NOT_LIKE	303	need_not_like
V-q7tOztDWs	Little Leg Woman	Big Joe Williams	Rough Guide To Delta Blues (Vol.2)	Various Artists	INDIFFERENT		2022	Album		NOT_LIKE	304	need_not_like
OB5918A87GM	Little Leg Woman	Big Joe Williams	The Very Best Of	Big Joe Williams	INDIFFERENT		2009	Album		NOT_LIKE	305	need_not_like
lMeWNGZdhRc	Whole Lotta Shakin' Goin' On	Big Maybelle	Rock'n'Roll Hot Spices	Various Artists	INDIFFERENT		2013	Album		NOT_LIKE	306	need_not_like
Ge7k51m8CPk	Gabbin' Blues (Don't Run My Business)	Big Maybelle	The Complete Okeh Sessions  1952-1955	Big Maybelle	INDIFFERENT		1994	Album		NOT_LIKE	307	need_not_like
PTmeZ0TgYO8	So Good To My Baby	Big Maybelle	The Complete Okeh Sessions  1952-1955	Big Maybelle	INDIFFERENT	4.2699618	1994	Album		NOT_LIKE	308	need_not_like
VFoTCRL52u8	Tres Leches (Triboro Trilogy) (feat. Prodigy & Inspektah Deck)	Big Punisher	Capital Punishment	Big Pun	INDIFFERENT	4.7302423	1998	Album		NOT_LIKE	309	need_not_like
nVHm1hOUIkw	Playback Singer	Big Spider's Back	Memory Man	Big Spider's Back	INDIFFERENT		2011	Album		NOT_LIKE	310	need_not_like
ieRH0VOSQ6E	Wolf in Sheep Clothing	Big Youth	Natty Cultural Dread (Deluxe Remastered)	Big Youth	INDIFFERENT		1976	Album		NOT_LIKE	311	need_not_like
JtbX95IH7go	Natty Cultural Dread	Big Youth	Natty Cultural Dread (Deluxe Remastered)	Big Youth	INDIFFERENT		1976	Album		NOT_LIKE	312	need_not_like
N5pS_LB_Euc	Put Another Log On the Fire	Bill & Boyd	Good Old Aussie Country	Various Artists	INDIFFERENT		2018	Album		NOT_LIKE	313	need_not_like
IINWC2F2ETI	No Help Wanted	Bill Carlisle	Super Tracks & Great Singers Vol. 12	Various Artists	INDIFFERENT		2012	Album		NOT_LIKE	314	need_not_like
JmkSIpUgrmc	Love Is On The Way	Bill Spoon	Local Customs: Burned At Boddie	Various Artists	INDIFFERENT		2011	Album		NOT_LIKE	315	need_not_like
peHBbzICils	You Gotta Have a Ducktail	Billy Adams	Teenage Rebels, Vol. 1	Various Artists	INDIFFERENT		2012	Album		NOT_LIKE	316	need_not_like
SMIqbwiYOag	Wicked She Wicked	Billy Boyo	Reggae Anthology: Henry "Junjo" Lawes - Volcano Eruption	Various Artists	INDIFFERENT		2010	Album		NOT_LIKE	317	need_not_like
sHA54e9KP_4	Let S Go	Billy Eldridge	Rockabilly BBQ, Vol. 3	Various Artists	INDIFFERENT		2015	Album	171	NOT_LIKE	318	need_not_like
hf-5NE6WBNs	The Shag (Is Totally Cool)	Billy Graves	It's a Hit! Blasts From '60s Past!	Various Artists	INDIFFERENT		2018	Album		NOT_LIKE	319	need_not_like
O0Wpvl_tETE	I Wanna Bop	Billy Harlan	100 Rock Hits 50'	Various Artists	INDIFFERENT		2010	Album		NOT_LIKE	320	need_not_like
ZQ_m236f_eM	Only the Good Die Young	Billy Joel	The Stranger	Billy Joel	INDIFFERENT	4.6142249	1977	Album		NOT_LIKE	321	need_not_like
Q808lTL8zUs	Prelude / Angry Young Man	Billy Joel	Turnstiles	Billy Joel	INDIFFERENT		1976	Album		NOT_LIKE	322	need_not_like
qIe1lW5MwXI	Flyin' Saucers Rock 'n' Roll	Billy Lee Riley	Flyin' Saucers Rock 'n' Roll / I Want You Baby	Billy Lee Riley	INDIFFERENT		1956	Single		NOT_LIKE	323	need_not_like
lJ4iXwCHZ-s	Flyin' Saucers Rock 'n' Roll	Billy Lee Riley	Simply Rock'n'Roll Vol. Four	Various Artists	INDIFFERENT		2010	Album		NOT_LIKE	324	need_not_like
qIfwcYmk8Ew	Flyin' Saucers Rock 'n' Roll	Billy Lee Riley	Sun Records - The Definitive Hits, Vol. 1	Various Artists	INDIFFERENT		2000	Album	123	NOT_LIKE	325	need_not_like
W1TmIhddn0c	Will It Go Round In Circles	Billy Preston	Music Is My Life	Billy Preston	INDIFFERENT		1972	Album		NOT_LIKE	327	need_not_like
5KOUEX_oG9k	The Stroke	Billy Squier	Don't Say No	Billy Squier	INDIFFERENT	4.7857776	1981	Album		NOT_LIKE	328	need_not_like
Ws5FuyHd_4E	I Do Love You	Billy Stewart	I Do Love You	Billy Stewart	INDIFFERENT					NOT_LIKE	329	need_not_like
ZEPsD4sHwGA	Fallen Leaves	Billy Talent	Billy Talent II	Billy Talent	INDIFFERENT		2006	Album		NOT_LIKE	330	need_not_like
_YL7ALghfi8	Children Of The Sun	Billy Thorpe	Children Of The Sun...Revisited	Billy Thorpe	INDIFFERENT		1987	Album		NOT_LIKE	331	need_not_like
uPE3uaPMkUE	I'm Gonna Sit Right Down And Write Myself A Letter	Billy Williams	You've Got Mail	Various Artists	INDIFFERENT		1998	Album		NOT_LIKE	332	need_not_like
FU5uNxI8WiI	Lovers Leap	Bim Sherman	Miracle	Bim Sherman	INDIFFERENT		1996	Album		NOT_LIKE	333	need_not_like
oCNRRe8v9bw	Danger	Bim Sherman with Singers & Players	Discoplates Part 1	Various Artists	INDIFFERENT		2015	Album		NOT_LIKE	334	need_not_like
9k8Oy_BuSkY	Peace On Earth / Little Drummer Boy	Bing Crosby	Peace On Earth / Little Drummer Boy	Bing Crosby	INDIFFERENT		1982	Single		NOT_LIKE	335	need_not_like
NYYtnYaASJ4	Talk to God	Bishop Ralph "Donnie" Graves	Back With a Vengeance	Bishop Ralph "Donnie" Graves	INDIFFERENT		2009	Album		NOT_LIKE	336	need_not_like
OBoaHfqP96Y	Destination Sunrise (Club Remix) (feat. NEFE)	Bit Funk	Destination Sunrise (feat. NEFE)	Bit Funk	INDIFFERENT	4.080214	2016	Single		NOT_LIKE	337	need_not_like
B0bGltAwpcY	Wish A N'gga Would	Black Milk	Synth Or Soul	Black Milk	INDIFFERENT	4.6660194	2013	EP		NOT_LIKE	338	need_not_like
NKUHSRPlyDc	The Knock	Black Milk & Nat Turner	The Rebellion Sessions	Black Milk & Nat Turner	INDIFFERENT	4.536232	2016	Album		NOT_LIKE	339	need_not_like
NA5LafBBA5w	I Got Cha Opin	Black Moon	Enta Da Stage	Black Moon	INDIFFERENT	4.482161	2020	Album		NOT_LIKE	340	need_not_like
xQowZMwWi9k	Headz Ain't Redee (Original Buckshot Mix)	Black Moon	Headz Ain't Redee	Black Moon	INDIFFERENT		2008	Single		NOT_LIKE	341	need_not_like
srL62232k8E	Old Fangs	Black Mountain	Wilderness Heart	Black Mountain	INDIFFERENT		2010	Album		NOT_LIKE	342	need_not_like
p5g6_515eUM	The Hair Song	Black Mountain	Wilderness Heart	Black Mountain	INDIFFERENT	4.169158	2010	Album		NOT_LIKE	343	need_not_like
z-eXetLO3gE	Rival	Black Rebel Motorcycle Club	Specter At the Feast	Black Rebel Motorcycle Club	INDIFFERENT		2013	Album		NOT_LIKE	344	need_not_like
sy_LiNP3d1A	How Long	Black Roots	How Long	Black Roots	INDIFFERENT		2018	Single		NOT_LIKE	345	need_not_like
-GUltDT6U-M	Rat Salad (2012 - Remaster)	Black Sabbath	Complete Studio Albums (1970-1978)	Black Sabbath	INDIFFERENT		2014	Album		NOT_LIKE	346	need_not_like
mJCHsoP9B5o	Die Young (2021 Remaster)	Black Sabbath	Heaven and Hell (Deluxe Edition)	Black Sabbath	INDIFFERENT		2021	Album		NOT_LIKE	347	need_not_like
